date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,72.360336,111.409843,133.809265,157.732300,178.757019,194.811676,207.330887,222.796585,281.479126,322.672333,446.874603
1980-02-03,154.957081,Training,57.838654,91.392410,104.932053,122.824471,138.590790,148.083450,156.816025,168.547684,202.040039,224.789536,287.318970
1980-02-04,118.019637,Training,43.609100,68.567757,79.792534,93.673920,105.099602,110.804558,117.139893,125.834282,148.263535,164.609055,212.096375
1980-02-05,97.298632,Training,35.735126,56.402462,66.434219,79.686668,90.084496,93.942863,99.430115,109.802780,127.751053,143.900574,191.265671
1980-02-06,134.236076,Training,31.874681,50.716850,62.514294,76.707443,88.409279,94.615356,101.375938,113.755119,141.138672,162.651657,231.766861
1980-02-07,109.010504,Training,30.774899,48.139549,55.446747,68.253326,77.198677,82.213333,86.392120,95.054359,112.204147,123.553001,155.927765
1980-02-08,99.100459,Training,24.166492,39.419769,48.485466,60.776230,70.945892,76.059029,83.140694,93.144257,116.135155,131.416260,181.832657
1980-02-09,1072.086779,Training,92.036293,184.775650,233.518600,349.992676,457.052094,529.550537,590.255066,678.820496,904.289551,1040.642578,1343.819946
1980-02-10,255.859366,Training,84.039017,123.630089,141.046387,175.375885,202.742554,219.681198,233.642838,265.564850,332.099701,372.813416,474.624176
1980-02-11,177.479912,Training,48.144497,71.916519,85.754799,104.691605,118.910255,125.879532,133.113327,149.186081,182.443115,206.471695,268.368927
1980-02-12,145.947948,Training,33.500996,52.693821,62.960953,78.116577,88.416862,94.826454,100.618294,110.586548,134.641998,149.082138,191.457809
1980-02-13,114.415984,Training,25.084602,41.320717,49.134930,61.446770,70.869247,76.506218,82.512260,90.087151,109.964600,121.084534,153.729446
1980-02-14,132.434249,Training,25.251411,44.042728,57.190151,78.604118,95.872398,107.717644,119.901352,139.342712,196.232101,229.630203,333.474091
1980-02-15,1180.196370,Training,229.012955,415.152832,532.192566,771.393188,986.031982,1085.255127,1192.888306,1353.624756,1660.217896,1830.101318,2297.281006
1980-02-16,343.247952,Training,137.427368,216.999466,239.859726,297.686279,349.070007,376.734833,403.964478,453.561951,551.438843,611.103760,742.265930
1980-02-17,197.300004,Training,75.193840,118.589043,134.389816,154.888718,175.632492,187.945450,199.076157,211.422913,254.532471,284.496490,351.543884
1980-02-18,132.434249,Training,49.324039,77.024162,95.862755,114.674919,130.493347,140.625870,150.882874,163.825027,205.986404,237.836594,338.388580
1980-02-19,281.084937,Training,151.569473,277.247101,347.955963,478.842377,590.167969,654.686279,716.232910,804.441345,1005.816040,1135.336792,1459.255737
1980-02-20,180.182652,Training,121.439972,168.349472,202.349045,241.279144,271.690735,284.531433,306.623077,348.716583,434.869324,501.860748,698.791016
1980-02-21,154.056167,Training,80.420059,111.179794,140.473160,171.032410,196.765823,204.412781,220.648102,249.812225,318.943756,375.870300,540.449951
1980-02-22,199.101830,Training,143.126862,220.309418,260.872711,328.214264,378.404236,413.587036,439.959686,490.226562,647.487549,727.046509,977.032349
1980-02-23,131.533336,Training,101.152557,156.332321,173.905746,203.428711,229.694351,247.358322,261.472168,280.776093,338.524414,374.396362,465.581879
1980-02-24,109.911418,Training,60.186344,93.677643,107.539345,125.358299,141.137833,148.425430,156.491669,169.361206,198.143066,223.831924,288.826080
1980-02-25,92.794066,Training,48.604542,71.401611,84.632317,97.588272,107.911102,113.053329,119.586655,127.178345,148.734177,166.337769,223.491531
1980-02-26,81.082193,Training,42.083309,57.871662,68.280540,79.811043,87.527611,88.617836,92.606003,101.073906,113.852318,126.605087,166.940201
1980-02-27,72.973974,Training,35.827435,49.191704,59.624531,70.557274,78.357841,79.389877,84.025269,91.877159,104.512489,116.614006,156.749329
1980-02-28,64.865755,Training,28.884045,42.713860,51.007149,62.670055,70.362740,73.084709,76.621986,84.958260,97.470947,108.276436,139.132111
1980-02-29,56.757535,Training,24.276093,37.144703,46.624374,58.264248,67.070404,71.029526,76.894531,86.191032,104.138283,118.105408,163.969620
1980-03-01,45.045663,Training,21.052120,33.484013,39.784386,50.156052,58.510300,62.916508,68.576103,76.931885,92.315277,103.348480,134.340195
1980-03-02,42.342923,Training,17.531677,29.071348,36.449379,48.207664,58.196701,63.286926,70.751938,84.602974,108.988556,129.357666,189.054321
1980-03-03,40.541097,Training,22.518230,38.972912,48.743118,70.052719,89.125885,102.047569,117.446991,147.394058,212.025314,264.233673,411.175201
1980-03-04,42.342923,Training,27.484449,43.733593,54.095512,71.939209,87.891731,97.263565,109.640068,129.890518,170.497147,202.276596,294.004181
1980-03-05,35.135617,Training,22.548037,34.507282,41.998123,54.682980,64.861145,68.823158,75.152283,89.176918,108.692688,125.371376,168.493164
1980-03-06,78.379454,Training,26.967176,46.961685,58.959915,84.391808,106.332825,121.346306,138.542923,169.532074,241.001770,292.492554,445.896576
1980-03-07,137.839729,Training,43.700760,68.168892,84.914856,115.940666,140.401337,155.592819,171.233200,205.163132,275.454010,327.515747,484.991272
1980-03-08,119.821464,Training,37.616169,56.175762,68.294098,86.554817,100.877983,106.537399,116.110138,133.975708,163.833008,188.021210,259.868927
1980-03-09,106.307765,Training,30.305265,47.717484,55.796703,70.379562,81.495705,87.956261,95.057060,106.221832,128.609726,143.503494,184.401230
1980-03-10,92.794066,Training,26.498049,42.592041,49.837349,62.006882,71.989151,76.897972,83.363091,93.417427,111.632858,125.386574,162.073929
1980-03-11,79.280367,Training,22.790573,36.343632,42.731071,52.913879,61.283440,65.335602,70.540245,78.308548,92.757965,103.482079,131.753448
1980-03-12,64.865755,Training,16.193317,26.752506,31.929403,41.069427,48.743580,51.783195,56.671139,65.194633,77.396729,88.174080,113.994446
1980-03-13,51.352056,Training,17.184486,26.277664,33.740467,43.246120,50.383190,52.417080,57.039032,66.004845,78.782433,89.899651,124.576828
1980-03-14,42.342923,Training,17.269648,26.793480,35.096020,47.304054,56.244656,59.555984,64.863472,78.258057,99.277252,116.512779,166.982147
1980-03-15,46.847490,Training,18.024260,28.483051,34.989662,45.958130,54.456234,58.343555,64.289879,75.225288,93.081017,106.226570,143.001755
1980-03-16,45.045663,Training,15.572543,24.353035,29.348845,38.644070,45.508728,48.202023,52.267178,61.319496,73.201706,82.161110,104.829559
1980-03-17,39.640183,Training,13.889224,22.543064,26.366472,34.398544,40.793003,44.158405,48.515049,55.908207,67.108330,74.942352,93.984901
1980-03-18,35.135617,Training,12.595670,20.491894,24.437614,31.876930,38.009724,40.992645,45.712086,52.806431,63.729893,71.674072,93.281784
1980-03-19,30.631051,Training,12.210883,18.787741,24.946259,34.692451,42.434910,44.614529,49.884087,60.633415,77.490875,90.228012,127.427368
1980-03-20,34.234704,Training,14.616748,23.096748,30.360624,43.404179,53.712864,58.011833,65.222771,82.949829,112.157341,136.298477,203.937256
1980-03-21,54.955709,Training,17.719088,27.812693,36.724056,53.793839,67.456955,73.891006,83.385757,107.569115,147.562729,181.075119,276.016968
1980-03-22,64.865755,Training,19.330549,29.726408,38.529858,53.847549,66.594055,71.767113,81.151482,101.730736,132.971252,160.313492,239.713882
1980-03-23,154.056167,Training,26.220493,42.991024,55.442352,83.573639,105.618530,118.237190,134.658188,171.169189,239.082108,289.019196,441.284302
1980-03-24,552.259828,Training,118.567062,195.243576,238.537506,343.817108,436.069824,485.256714,554.823608,652.373413,854.193359,947.900269,1258.422119
1980-03-25,1711.735193,Training,438.395477,667.337158,801.085815,1049.360718,1236.902466,1308.131470,1433.827759,1638.123169,1885.673706,2055.202881,2577.423828
1980-03-26,2243.274017,Training,983.780518,1335.755981,1561.720581,1944.356812,2187.023682,2274.446045,2418.117188,2798.586914,3077.056641,3424.123779,4349.244141
1980-03-27,2189.219221,Training,1101.972412,1475.268921,1687.432129,2085.063721,2332.525879,2438.735596,2572.920654,2959.323242,3253.895508,3688.187988,4698.338379
1980-03-28,719.829694,Training,316.391479,486.339691,552.253601,715.193970,818.174133,866.828491,949.090820,1126.976562,1375.878174,1541.076660,2018.732910
1980-03-29,1405.424685,Training,431.240173,742.119141,880.126099,1218.344482,1470.071289,1564.185669,1694.867432,1987.079346,2204.525879,2567.345703,3340.294678
1980-03-30,294.598636,Training,183.345108,276.380981,299.530060,354.714325,410.271820,433.396759,473.205872,546.678833,638.894592,734.271179,928.877441
1980-03-31,172.975346,Training,86.530342,132.524261,150.609589,172.603180,198.003220,205.959900,222.025467,248.512894,285.052887,338.793640,450.438812
1980-04-01,132.434249,Training,63.478233,94.880684,110.993408,126.060196,142.166351,146.733917,157.896942,175.170624,199.645645,235.158600,323.265015
1980-04-02,107.208678,Training,43.531845,65.142822,76.415581,89.014122,99.612709,102.215881,108.603348,120.116615,135.333435,156.787079,213.662445
1980-04-03,82.884020,Training,32.768894,49.867275,59.338192,71.021072,79.915337,82.254585,87.576439,97.034920,109.590294,127.128899,174.430542
1980-04-04,61.262102,Training,29.182924,43.520000,50.997616,61.260727,68.931404,70.805763,74.669350,83.618767,93.068741,105.383949,139.026428
1980-04-05,54.955709,Training,23.631981,35.650280,41.651913,51.066044,58.048054,59.894501,63.358227,71.943291,80.011261,90.244331,117.421570
1980-04-06,51.352056,Training,19.656260,29.894726,34.590054,42.882465,49.149086,51.199043,54.330486,62.146667,69.364693,77.242516,97.821182
1980-04-07,47.748403,Training,15.584640,24.240532,27.856215,35.615395,41.422745,43.478008,46.527752,54.162479,60.969452,67.957169,85.469734
1980-04-08,43.243836,Training,12.777556,20.258507,23.116024,30.533611,35.924702,37.907986,40.892960,48.368027,54.898666,61.411934,77.446304
1980-04-09,39.640183,Training,11.296409,18.141672,20.574799,27.689312,32.756775,34.717442,37.627289,44.731773,51.197296,57.158207,71.980865
1980-04-10,36.036530,Training,10.526084,17.088531,19.313568,26.281191,31.153782,33.109417,35.945705,42.802597,49.287296,54.932709,69.103294
1980-04-11,32.432877,Training,8.964927,14.946644,17.870171,25.001368,30.058092,31.954290,35.533920,43.490417,52.616325,61.583874,86.789925
1980-04-12,31.531964,Training,6.741393,14.436942,17.943457,29.258265,39.199486,45.304485,57.588608,81.816689,133.894928,187.554260,334.565704
1980-04-13,245.949320,Training,47.382790,100.140549,131.640076,257.801880,387.810883,478.141266,586.667664,766.343323,1062.599854,1318.249756,1849.419189
1980-04-14,481.988594,Training,112.810936,182.931580,233.925369,341.479706,450.575012,507.078369,570.752563,691.514771,880.783386,1001.075317,1257.614868
1980-04-15,265.769412,Training,87.733025,130.950577,157.519592,207.452209,249.857986,280.682312,307.064575,357.824127,467.655426,539.067139,735.055603
1980-04-16,162.164387,Training,49.551525,78.953445,93.085632,116.215088,137.087494,151.906433,166.232040,185.130112,233.835419,263.637482,336.524261
1980-04-17,119.821464,Training,29.956892,49.410732,60.367336,75.800667,89.835403,97.466042,108.719124,123.651329,154.925674,178.700470,242.159973
1980-04-18,91.893152,Training,21.882675,36.216488,44.061539,56.393673,66.774124,71.146889,79.059090,90.473183,110.445625,128.380005,174.661240
1980-04-19,70.271234,Training,19.101112,31.237921,38.468098,49.655281,58.558910,61.833679,68.202972,77.632698,93.606171,109.156723,149.310760
1980-04-20,54.054796,Training,17.149464,27.768475,34.385269,44.446751,52.340137,55.044945,60.336327,68.697556,82.444832,95.762512,129.974197
1980-04-21,45.946576,Training,15.388800,24.787786,30.705204,39.680031,46.770100,49.101311,53.662506,61.366013,73.512726,84.664124,113.402527
1980-04-22,37.838357,Training,13.762985,22.211517,27.403234,35.599327,42.006374,44.175926,48.253948,55.503593,66.370972,75.874161,100.485512
1980-04-23,32.432877,Training,11.375114,18.590443,22.999037,30.658884,36.589840,38.693802,42.614708,49.650555,59.693771,68.878090,91.789375
1980-04-24,29.730138,Training,10.147104,16.613497,20.345592,27.404848,32.889156,34.860374,38.509434,45.338627,54.451771,62.493046,82.359039
1980-04-25,27.928311,Training,8.939272,14.725369,17.885437,24.554708,29.640245,31.560108,35.019066,41.629314,50.131210,57.637699,75.881050
1980-04-26,26.126485,Training,7.728780,12.904272,15.734625,22.070816,26.796776,28.764322,32.152058,38.417210,46.961460,54.712158,73.132103
1980-04-27,25.225571,Training,7.511550,12.539507,15.180558,21.383741,25.973648,27.850998,31.185810,37.441910,45.685349,53.111549,71.137619
1980-04-28,24.324658,Training,6.912422,12.057426,15.286226,22.377443,27.573895,29.953310,34.080166,43.132797,57.349846,69.493904,102.371590
1980-04-29,23.423745,Training,7.652256,13.206216,16.702229,23.576159,29.243029,32.426559,37.763176,49.106461,68.751633,87.566368,137.152740
1980-04-30,22.522831,Training,7.536404,13.263713,17.324333,24.721905,31.367399,35.708183,42.179867,56.599384,83.602211,109.601303,176.773697
1980-05-01,26.126485,Training,9.665612,16.596205,20.269377,27.183720,33.478653,37.117538,42.261406,52.188873,69.053490,82.773033,113.072853
1980-05-02,27.928311,Training,8.938307,17.570269,23.050262,34.071793,43.773308,51.598404,61.598373,82.321419,128.915100,165.991440,256.981537
1980-05-03,66.667581,Training,15.338897,29.178686,37.420956,61.705685,82.463654,102.235214,124.123344,176.481445,287.384216,381.276703,619.886658
1980-05-04,54.955709,Training,20.569315,34.426403,41.755032,58.337208,73.707863,84.558464,96.953461,124.373604,169.544205,208.362000,293.588226
1980-05-05,418.924666,Training,29.221319,61.171619,79.853424,135.153534,182.608032,222.036179,263.403870,359.415131,514.178650,644.499878,949.119141
1980-05-06,304.508682,Training,44.931290,71.602776,87.135368,121.751366,152.091507,172.551117,196.558945,250.261185,336.773071,404.791107,600.113525
1980-05-07,981.995453,Training,74.161423,146.139755,186.750824,292.196167,381.260468,441.292389,492.567352,637.545349,823.052490,978.594360,1333.256104
1980-05-08,321.626034,Training,75.863319,119.700569,138.265152,176.050034,209.038437,229.313248,252.862167,303.297028,391.904388,450.019745,612.009766
1980-05-09,161.263473,Training,48.932167,77.539040,88.633453,108.979141,124.760544,134.529724,144.745026,168.453094,210.625137,243.046066,322.438904
1980-05-10,112.614157,Training,31.656446,54.905537,70.659500,98.103996,117.911270,133.099319,149.445572,184.891403,255.630997,313.539673,476.163055
1980-05-11,227.030141,Training,229.878250,402.759827,528.787598,807.884338,998.374084,1125.874146,1216.698730,1549.312012,1831.506958,2073.427979,2869.344238
1980-05-12,412.618273,Training,164.342545,270.557068,310.786774,414.607910,494.667297,544.590210,590.438782,736.733704,975.615295,1085.561157,1408.338867
1980-05-13,196.399091,Training,86.987297,134.576324,151.492172,180.244095,205.721527,225.495041,241.989120,280.541656,356.865784,404.554779,529.986755
1980-05-14,116.217810,Training,51.640583,79.266953,91.952698,109.703491,124.024246,133.178635,143.465179,165.915146,205.079773,237.050568,323.536255
1980-05-15,92.794066,Training,38.896374,59.033577,68.281021,82.124306,91.858040,97.638420,104.666328,120.809601,145.112213,167.425369,228.726654
1980-05-16,81.983107,Training,31.522776,47.294052,55.727192,67.524864,75.344849,79.919685,85.845886,98.868599,118.053535,136.721542,190.957748
1980-05-17,71.172148,Training,26.448030,39.809231,46.135902,56.790176,63.433144,67.192505,71.275162,82.310814,96.521988,110.339088,147.722519
1980-05-18,60.361188,Training,21.584805,32.752010,38.932121,48.475311,54.830135,57.913769,62.265022,72.664787,85.510078,97.904503,134.050674
1980-05-19,49.550229,Training,17.654400,27.218559,31.726835,40.465046,46.135590,49.172310,52.707230,62.065834,72.744919,83.470886,110.216537
1980-05-20,38.739270,Training,14.674878,22.966732,26.749765,34.739735,39.996540,42.895042,46.273857,55.084587,64.884705,74.741051,98.072021
1980-05-21,27.928311,Training,12.428632,19.725241,22.897072,30.104570,35.025105,37.600922,40.760181,48.976082,57.734871,66.070198,85.361832
1980-05-22,21.621918,Training,10.364007,16.716627,19.437635,25.975012,30.523886,32.905369,35.950397,43.438301,51.714127,59.161934,76.160599
1980-05-23,19.820092,Training,9.087937,14.859924,17.454929,23.703072,27.996149,30.326332,33.511147,40.575516,49.040627,56.734119,74.636909
1980-05-24,18.018265,Training,7.777052,12.932172,15.455730,21.223921,25.300278,27.450783,30.685900,37.180794,45.873734,53.350800,71.150764
1980-05-25,16.216439,Training,7.001785,11.795342,14.379931,19.847891,23.862026,25.848036,29.211903,35.510651,44.583504,52.169510,71.027855
1980-05-26,15.315525,Training,6.484201,11.039539,13.290405,18.413551,22.248274,24.177099,27.117676,32.888123,41.448727,48.014900,62.891560
1980-05-27,14.414612,Training,6.008151,10.337417,12.796393,17.728813,21.565849,23.375206,26.581654,32.318737,41.429092,48.501419,65.866852
1980-05-28,13.513699,Training,6.103422,10.528103,13.057743,17.859030,21.680891,23.482706,26.726208,32.351753,41.588425,48.343010,65.267143
1980-05-29,14.414612,Training,6.025571,10.356206,12.801640,17.504852,21.327316,23.199219,26.323788,31.907721,41.155525,47.887913,63.869972
1980-05-30,17.117352,Training,4.586065,8.635288,11.515883,16.706379,21.052906,23.614277,27.691177,36.085270,53.622498,67.636871,102.369629
1980-05-31,19.820092,Training,4.792593,8.536830,11.369912,15.930422,19.995415,22.776342,27.340523,35.338013,53.103333,69.477501,109.519760
1980-06-01,18.018265,Training,5.099747,9.031155,11.626731,16.225965,20.499331,23.298697,27.220936,34.695763,50.156052,63.431553,90.300323
1980-06-02,16.216439,Training,4.983159,8.870312,11.460727,16.029905,19.789103,22.337404,25.847301,31.757549,43.925629,54.693058,77.235229
1980-06-03,14.414612,Training,4.508622,8.011528,10.561591,14.751472,18.199759,20.615170,23.739332,28.773102,39.209229,49.075935,70.015732
1980-06-04,12.612786,Training,4.619936,8.166615,10.682204,14.897543,18.302111,20.702990,23.708189,28.595819,38.563187,47.965923,67.948685
1980-06-05,13.513699,Training,4.940461,8.685895,11.072242,15.493154,18.981855,21.277277,24.297707,29.412901,39.662071,48.347000,66.841225
1980-06-06,13.513699,Training,4.849413,8.517259,10.740399,15.109417,18.705938,20.698027,23.642494,28.833551,38.548386,46.219116,62.704231
1980-06-07,11.711872,Training,4.738452,8.296040,10.473636,14.771222,18.315275,20.208418,23.097023,28.145126,37.536674,44.778286,60.743607
1980-06-08,9.910046,Training,5.030340,8.750373,11.017591,15.383178,18.989037,20.827379,23.836269,29.023849,38.286072,45.414875,62.062939
1980-06-09,47.748403,Training,4.345963,8.065982,10.726046,15.721848,19.695585,22.068296,25.665800,33.114578,48.098049,60.694534,91.662346
1980-06-10,73.874887,Training,5.485557,9.860193,12.879609,18.266834,22.834520,26.369356,31.072891,41.853695,63.428059,84.759361,136.315521
1980-06-11,98.199545,Training,7.597697,15.127756,20.397432,32.886909,43.203442,54.933319,67.448540,100.195160,174.474655,243.470291,409.827209
1980-06-12,90.992239,Training,22.866940,42.661747,55.500542,89.726639,118.273369,146.738724,173.781204,243.841766,381.209930,486.948395,748.776001
1980-06-13,72.973974,Training,50.347458,91.634209,114.298302,172.997879,223.849747,265.666199,304.472229,407.531372,586.307678,706.562439,997.777710
1980-06-14,532.439736,Training,102.109390,192.981979,235.894928,344.774445,435.753052,499.528046,559.225281,732.677673,957.730774,1119.454224,1482.531372
1980-06-15,416.221926,Training,87.475960,141.631577,161.907288,207.097626,243.153503,270.632324,298.514801,373.566467,493.122467,583.039978,813.649475
1980-06-16,404.510054,Training,57.357563,94.268425,112.043175,142.966248,166.711639,186.300232,204.882034,255.164734,342.969421,419.066162,611.089844
1980-06-17,185.588131,Training,43.277332,69.694809,81.987801,97.707115,110.616684,119.750702,132.210342,155.110641,198.284286,234.394592,328.354370
1980-06-18,108.109591,Training,33.244652,53.062618,61.902275,73.959435,82.686806,88.767509,96.549423,111.957611,140.345657,163.768570,223.732834
1980-06-19,72.073061,Training,26.673746,42.602882,50.083824,60.521366,67.279701,72.382675,78.536888,90.423210,112.909538,131.795959,181.635696
1980-06-20,51.352056,Training,22.405144,35.870796,41.974686,51.426849,57.517460,61.595497,66.656075,77.194572,95.027451,110.388260,150.469482
1980-06-21,39.640183,Training,19.091061,30.815781,35.937927,44.675838,50.356911,53.868801,58.297119,68.085304,83.003052,96.248260,130.122375
1980-06-22,32.432877,Training,15.724575,25.706533,31.383064,40.080791,45.977612,49.576115,54.670883,66.023102,82.725769,99.205498,145.718689
1980-06-23,27.928311,Training,15.729992,25.770985,29.522930,37.521385,42.846134,46.072479,49.882660,59.622704,71.877769,83.184502,110.853821
1980-06-24,25.225571,Training,13.297843,22.215246,26.927473,35.003479,40.737244,44.172245,48.968975,60.455971,76.178635,91.563179,133.562164
1980-06-25,39.640183,Training,12.680576,21.610928,26.560083,35.853672,42.256111,47.259842,53.104843,68.027245,90.972878,114.252411,174.851410
1980-06-26,37.838357,Training,14.011288,23.700581,27.812656,36.165691,42.365688,46.501556,51.839951,63.720322,81.276390,97.182915,133.846146
1980-06-27,32.432877,Training,12.537748,21.270355,25.222544,32.875076,38.377583,41.810226,46.665401,56.504948,71.311821,84.371178,114.813911
1980-06-28,27.928311,Training,10.807565,18.545956,22.341934,29.330271,34.086834,37.302593,41.721348,49.849350,63.182064,75.076080,103.055374
1980-06-29,23.423745,Training,8.999953,15.693401,19.309486,25.608946,30.067425,32.813183,36.944340,44.033920,56.296810,67.058342,92.284622
1980-06-30,21.621918,Training,7.480700,13.263341,16.706459,22.387686,26.559214,29.110434,32.965363,39.277233,51.102825,61.404030,85.157890
1980-07-01,21.621918,Validation,6.015975,10.835278,14.091433,19.147142,22.993830,25.417837,29.026220,34.556129,45.912712,55.913807,79.252045
1980-07-02,20.721005,Validation,4.842893,8.865350,11.852196,16.319292,19.952642,22.162235,25.536390,30.626440,42.005047,51.536354,73.942940
1980-07-03,19.820092,Validation,3.462988,6.441449,8.935256,12.600213,15.803843,17.719412,20.674292,25.076197,35.977524,44.531216,65.252007
1980-07-04,18.919178,Validation,2.771193,5.204259,7.387083,10.583291,13.539100,15.228156,17.937328,21.953165,32.571075,40.440926,60.179348
1980-07-05,18.018265,Validation,2.298660,4.362985,6.223723,9.058168,11.782561,13.253773,15.737387,19.476728,29.473516,36.583744,54.656555
1980-07-06,17.117352,Validation,2.113622,4.044549,5.921909,8.608426,11.287099,12.624848,15.231600,18.968639,29.189257,36.542931,57.044643
1980-07-07,15.315525,Validation,1.930139,3.791026,5.766893,8.558407,11.232367,12.723155,15.357019,19.955612,32.427605,42.393700,71.283737
1980-07-08,14.414612,Validation,2.415375,4.663281,6.899195,9.968702,13.103055,14.891079,18.037243,24.008265,39.011139,51.612583,87.570442
1980-07-09,13.513699,Validation,3.102639,5.801548,8.177017,11.457972,15.022599,17.001429,20.563478,26.789562,41.443111,53.234718,84.141441
1980-07-10,12.612786,Validation,3.298978,6.160678,8.438600,11.901378,15.533171,17.512686,20.822178,26.751673,40.037819,50.595535,75.781387
1980-07-11,11.711872,Validation,3.609868,6.842242,9.319446,13.223703,16.893023,18.928513,22.417620,28.018806,40.661873,50.859554,75.440323
1980-07-12,10.810959,Validation,2.929248,5.643574,7.982282,11.510552,14.775723,16.634445,19.792076,24.517223,36.111309,45.501015,69.150719
1980-07-13,9.910046,Validation,1.990011,3.952982,5.932358,8.754059,11.471685,13.061665,15.683798,19.511194,29.714594,38.095699,60.155716
1980-07-14,9.009133,Validation,1.732369,3.477441,5.180689,7.787932,10.319383,11.675716,14.131349,17.790653,27.640848,35.206654,55.504646
1980-07-15,91.893152,Validation,1.040014,3.226243,5.312274,9.152786,12.448800,15.150248,19.539633,28.614708,56.218632,82.695259,162.913483
1980-07-16,20.721005,Validation,1.988828,4.054062,6.051399,9.145242,12.278177,14.727187,18.247883,24.811399,42.670654,57.909924,97.379845
1980-07-17,13.513699,Validation,1.715141,3.482737,5.436695,8.171897,11.053553,13.143978,16.201574,21.616428,36.650581,49.247787,82.721130
1980-07-18,13.513699,Validation,1.217840,2.573325,4.187315,6.335168,8.614295,10.067911,12.379251,15.961044,26.167854,34.946026,59.298038
1980-07-19,15.315525,Validation,1.102733,2.353101,3.888357,5.883425,8.044242,9.377333,11.528684,14.810615,24.326395,32.506306,55.571980
1980-07-20,18.919178,Validation,1.227952,2.551051,4.059075,6.156228,8.415969,9.593737,11.881423,15.293674,25.377857,33.161915,56.051937
1980-07-21,22.522831,Validation,0.949708,2.037221,3.345950,5.169014,7.125827,8.188998,10.119305,12.995175,21.747108,28.595497,48.976974
1980-07-22,27.027398,Validation,0.749287,1.659855,2.864721,4.441950,6.179578,7.138471,8.816224,11.284823,18.878887,25.135336,44.140038
1980-07-23,30.631051,Validation,0.811603,1.769250,2.960720,4.615304,6.409479,7.347978,9.078209,11.651032,19.534746,25.777689,44.815063
1980-07-24,35.135617,Validation,0.782445,1.712233,2.877752,4.505207,6.263961,7.178019,8.856981,11.381277,18.945642,25.090925,43.942814
1980-07-25,38.739270,Validation,0.907384,1.941840,3.271618,5.122181,7.088266,7.904403,9.936859,13.293098,22.870895,31.073324,59.569229
1980-07-26,42.342923,Validation,0.887498,1.881269,3.046986,4.745950,6.628953,7.379231,9.335672,12.372152,20.853613,27.716251,50.770298
1980-07-27,46.847490,Validation,0.557705,1.268051,2.098160,3.370868,4.797997,5.436796,6.842043,9.208227,16.150913,21.599880,39.192768
1980-07-28,50.451143,Validation,0.176242,1.055293,1.989799,3.417635,4.934843,5.892863,7.902356,12.248798,27.616428,43.130871,102.819443
1980-07-29,82.884020,Validation,0.814755,1.791372,3.103489,4.875897,7.091925,8.605819,11.485144,17.929588,38.495060,58.649742,134.658844
1980-07-30,76.577627,Validation,0.876106,1.850170,3.189197,4.891212,7.123523,8.437986,11.083197,16.507771,33.263496,48.251865,101.602974
1980-07-31,81.082193,Validation,0.708152,1.634018,2.706706,4.268857,6.130640,7.107853,9.079321,12.758666,23.478975,32.418659,61.033287
