date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-03,1.119171,Test,0.114741,0.935925,1.257570,2.456151,3.475204,4.169369,5.010714,7.391361,9.943127,12.615702,18.345438
1980-02-04,0.989412,Test,-0.017388,0.486930,0.592073,1.228153,1.752224,2.121111,2.651719,3.931259,5.479200,6.936799,10.203693
1980-02-05,0.924533,Test,0.014840,0.543109,0.663248,1.347415,1.895035,2.285325,2.838135,4.156933,5.710901,7.129961,10.346423
1980-02-06,0.892093,Test,0.060220,0.671932,0.851742,1.705106,2.377215,2.826591,3.465524,5.026608,6.761199,8.380497,12.147355
1980-02-07,0.875873,Test,-0.036838,0.473151,0.611733,1.338676,1.919528,2.280239,2.851818,4.152317,5.766561,7.250509,10.810977
1980-02-08,0.859653,Test,-0.020401,0.461064,0.572217,1.247931,1.774950,2.115445,2.642566,3.859488,5.338680,6.664702,9.809034
1980-02-09,0.843433,Test,-0.208811,0.403981,0.544071,1.224947,1.956747,2.421822,3.179486,5.243148,9.398132,13.456483,23.892977
1980-02-10,0.843433,Test,-0.135532,0.486798,0.716948,1.675128,2.637560,3.490900,4.522871,7.425756,12.339015,17.598091,29.261269
1980-02-11,0.827213,Test,-0.069199,0.564312,0.823395,1.746562,2.662097,3.378784,4.253821,6.769089,10.340291,14.093496,22.309668
1980-02-12,0.762334,Test,-0.069879,0.533612,0.695652,1.457125,2.164646,2.642292,3.316720,5.078979,7.261122,9.506664,14.241673
1980-02-13,0.713674,Test,-0.061495,0.510874,0.645806,1.380890,2.039010,2.469059,3.081904,4.639148,6.507803,8.408893,12.476697
1980-02-14,0.681235,Test,-0.049506,0.499793,0.622417,1.339725,1.965876,2.376214,2.951651,4.396373,6.108857,7.812304,11.482415
1980-02-15,0.697454,Test,-0.117844,0.459047,0.608580,1.315049,1.991080,2.445869,3.028856,4.770971,7.293963,10.064125,16.801697
1980-02-16,0.778554,Test,-0.224063,0.360064,0.563027,1.397479,2.253566,2.802758,3.584537,5.584402,8.757577,12.242295,20.125021
1980-02-17,1.265150,Test,-0.118161,0.462166,0.642862,1.481423,2.294785,2.792122,3.469572,5.305854,7.671646,10.192753,15.445506
1980-02-18,1.281370,Test,-0.091408,0.527740,0.758513,1.570108,2.367693,2.853383,3.554712,5.354213,7.748714,10.424312,16.919338
1980-02-19,1.621987,Test,-0.148166,0.434637,0.583712,1.275565,1.981758,2.475174,3.079257,5.009019,7.958063,11.483941,20.034569
1980-02-20,3.617031,Test,-0.118481,0.524465,0.738153,1.571115,2.423734,3.061297,3.865054,6.158322,9.408947,13.224957,21.838036
1980-02-21,2.822257,Test,-0.066296,0.630758,0.922856,1.785568,2.696694,3.459170,4.308568,6.795093,10.517455,14.840924,25.230064
1980-02-22,2.530300,Test,-0.195024,0.623685,1.111978,2.611660,4.267349,5.928212,7.432057,12.955322,23.456276,35.458012,65.631592
1980-02-23,3.471052,Test,-0.177342,0.771201,1.527562,3.495402,5.676783,7.777736,9.751108,15.944863,25.577705,36.475822,61.179459
1980-02-24,2.757378,Test,-0.076303,0.768250,1.306876,2.783965,4.357350,5.591448,6.843653,10.574545,15.529738,21.098459,32.538830
1980-02-25,2.222122,Test,0.078555,0.904626,1.325276,2.564491,3.766629,4.654758,5.594563,8.249481,11.273828,14.618807,21.383419
1980-02-26,1.832845,Test,0.176628,0.992278,1.372825,2.518443,3.552721,4.369019,5.207159,7.438343,9.903944,12.474672,17.775747
1980-02-27,1.654427,Test,0.221643,1.050623,1.467572,2.571795,3.549784,4.363388,5.228416,7.309715,9.762525,12.223888,17.981798
1980-02-28,1.378689,Test,0.025904,0.634976,0.847968,1.659433,2.388727,2.901860,3.564719,5.196558,7.125493,9.118957,13.599939
1980-02-29,5.514756,Test,-0.155867,0.603977,0.920318,1.915208,3.044863,3.971105,5.084371,8.264302,14.668439,21.002909,36.266029
1980-03-01,9.229106,Test,-0.114566,0.807586,1.516979,3.457399,5.544192,7.602994,9.529699,15.495317,24.891510,35.245884,58.264145
1980-03-02,4.687543,Test,-0.014107,0.940200,1.661457,3.481285,5.458321,7.268151,8.846292,14.522867,23.817122,34.190258,60.121204
1980-03-03,6.569048,Test,0.088608,1.062667,1.713312,3.316847,4.928712,6.281473,7.634084,11.426693,16.285786,21.494482,32.386848
1980-03-04,3.795450,Test,0.211774,1.262773,2.000947,3.550979,5.103551,6.390716,7.693714,11.403225,16.336218,21.811338,35.422707
1980-03-05,3.000676,Test,0.100904,0.967696,1.427012,2.682515,3.907063,4.908198,5.939719,8.732671,12.106323,15.767064,23.187824
1980-03-06,2.530300,Test,0.092220,0.934700,1.396898,2.672265,3.921348,4.806873,5.780128,8.332956,11.325222,14.533078,21.260555
1980-03-07,2.303222,Test,0.182389,1.072628,1.590447,2.855065,4.069824,4.908141,5.881013,8.349964,11.237828,14.352446,21.735319
1980-03-08,2.205902,Test,0.262444,1.124657,1.544087,2.773579,3.852145,4.661415,5.512104,7.699384,10.059020,12.365644,17.204447
1980-03-09,2.011264,Test,0.128457,0.841901,1.122433,2.132141,3.029997,3.654664,4.374938,6.219225,8.217266,10.181872,14.223328
1980-03-10,1.735526,Test,0.135988,0.862298,1.169081,2.230857,3.166586,3.781564,4.518620,6.299420,8.276368,10.160130,14.129344
1980-03-11,1.411129,Test,0.078756,0.740535,1.012597,1.987408,2.849976,3.403575,4.092929,5.684392,7.547498,9.273381,12.943587
1980-03-12,1.362469,Test,-0.027570,0.486463,0.654359,1.399983,2.050915,2.470117,3.032192,4.259822,5.833557,7.249070,10.323759
1980-03-13,1.184051,Test,0.045613,0.558822,0.696332,1.404876,1.988516,2.392885,2.925599,4.141982,5.542103,6.771769,9.481281
1980-03-14,0.956972,Test,0.076356,0.596146,0.732972,1.430952,1.989979,2.401313,2.935409,4.113491,5.479592,6.624979,9.195751
1980-03-15,0.859653,Test,0.060756,0.603737,0.772424,1.519830,2.131147,2.538002,3.111539,4.356512,5.814318,7.085900,10.102558
1980-03-16,0.746114,Test,0.115526,0.688722,0.852443,1.641020,2.262557,2.694697,3.268485,4.545025,5.975433,7.151060,9.801467
1980-03-17,0.713674,Test,0.074681,0.664800,0.870134,1.643334,2.292986,2.714032,3.314647,4.665680,6.339001,7.849357,11.641572
1980-03-18,0.746114,Test,-0.259373,0.483559,0.714330,1.586095,2.617188,3.296596,4.359965,7.257022,13.430354,19.914438,36.092831
1980-03-19,0.827213,Test,-0.189575,0.529551,0.983911,2.202310,3.665474,5.068559,6.695874,11.525712,21.350582,32.677559,61.949795
1980-03-20,1.070511,Test,-0.068527,0.757041,1.321362,2.714677,4.332561,5.906005,7.471838,12.483537,21.625719,31.807329,57.052357
1980-03-21,4.006308,Test,-0.415517,0.711430,1.988187,5.482492,9.971745,15.682182,21.646837,37.977501,76.697144,110.734428,193.315506
1980-03-22,6.033792,Test,0.847808,3.549354,6.892406,13.816452,21.670328,29.467955,36.777786,54.097069,85.675476,117.297989,199.611725
1980-03-23,3.146655,Test,0.386209,2.169750,4.112364,7.906841,12.239433,16.598503,20.460230,30.762112,47.805950,64.849831,107.841568
1980-03-24,2.319441,Test,0.256025,1.743590,3.182021,5.727307,8.648705,11.306278,13.773512,20.446812,30.390556,40.406212,64.204887
1980-03-25,1.913945,Test,0.169572,1.431551,2.532385,4.556719,6.884230,8.814372,10.694078,15.651670,22.671522,30.022949,47.076843
1980-03-26,1.654427,Test,0.104724,1.187757,2.070731,3.794258,5.751364,7.286603,8.759427,12.355165,17.555685,22.654329,33.300392
1980-03-27,1.654427,Test,0.106959,1.111087,1.878590,3.414357,5.154779,6.541610,7.710649,11.298686,16.630865,22.347277,35.092285
1980-03-28,2.270782,Test,0.093758,1.135788,2.048579,3.637701,5.446315,6.898139,8.270237,11.452697,16.736448,21.811266,33.286224
1980-03-29,2.643839,Test,0.108681,1.094856,1.917113,3.391922,5.045189,6.310215,7.526260,10.458549,15.037938,19.465549,29.503511
1980-03-30,2.222122,Test,0.128018,1.062811,1.779084,3.195423,4.703454,5.872362,6.933362,9.336772,12.999223,16.369699,23.068874
1980-03-31,1.832845,Test,0.082526,0.900688,1.497105,2.706454,3.965288,4.941974,5.850686,7.733243,10.620654,13.332523,18.928486
1980-04-01,1.573327,Test,0.103446,0.876076,1.380505,2.500459,3.632013,4.468061,5.296418,7.037964,9.596390,11.950022,16.786985
1980-04-02,1.313810,Test,0.101208,0.818552,1.249050,2.275465,3.265419,3.988205,4.739076,6.238431,8.428388,10.389001,14.534804
1980-04-03,1.102951,Test,0.064634,0.730729,1.132264,2.035835,2.904951,3.530812,4.248654,5.559441,7.579063,9.399364,13.792704
1980-04-04,0.924533,Test,0.111266,0.765391,1.107043,2.035828,2.853065,3.429787,4.108485,5.394236,7.259602,8.767695,12.171648
1980-04-05,0.762334,Test,0.111622,0.731812,1.018712,1.898722,2.653985,3.167827,3.811240,5.083509,6.820593,8.185478,11.267898
1980-04-06,0.632575,Test,0.044595,0.550415,0.766016,1.499385,2.128443,2.553467,3.123879,4.244390,5.788508,7.027873,9.884111
1980-04-07,0.583915,Test,0.055641,0.543475,0.748165,1.453462,2.046705,2.442019,2.997067,4.088009,5.563825,6.738853,9.525956
1980-04-08,0.535256,Test,0.020142,0.462236,0.655614,1.287620,1.828617,2.188689,2.710932,3.707134,5.154152,6.315347,9.136108
1980-04-09,0.486596,Test,-0.036970,0.258328,0.391728,0.804698,1.174697,1.430866,1.826724,2.543605,3.744659,4.730631,7.303716
1980-04-10,0.454156,Test,-0.055080,0.211899,0.342608,0.707629,1.043300,1.278475,1.645668,2.286905,3.453398,4.417210,7.026678
1980-04-11,1.459788,Test,-0.040412,0.201348,0.320333,0.640373,0.942696,1.150735,1.488045,2.097103,3.187167,4.110454,6.712798
1980-04-12,1.573327,Test,-0.068629,0.136605,0.257166,0.496036,0.737243,0.927088,1.193918,1.740378,2.826276,3.814035,6.880945
1980-04-13,1.735526,Test,-0.180075,0.086567,0.197627,0.391618,0.657896,0.825662,1.103176,1.721354,3.206160,4.775001,9.921416
1980-04-14,2.108583,Test,-0.464606,-0.032102,0.141882,0.447823,1.082003,1.430604,2.133515,4.086109,10.624273,18.861273,47.451069
1980-04-15,2.303222,Test,-0.164173,0.296294,0.594728,1.152772,2.097261,2.664535,3.755245,6.261715,12.521522,19.738739,41.463875
1980-04-16,2.205902,Test,-0.213251,0.239619,0.508968,1.052259,1.863452,2.371742,3.210645,5.170745,9.112535,13.549654,24.920267
1980-04-17,2.011264,Test,-0.279592,0.247014,0.582006,1.277924,2.184322,2.878177,3.817854,5.843023,9.605187,13.486744,22.391365
1980-04-18,1.913945,Test,-0.230530,0.205945,0.434176,0.986228,1.663077,2.130967,2.791713,4.124127,6.561704,8.978610,14.599979
1980-04-19,1.735526,Test,-0.187518,0.214753,0.407048,0.935565,1.534522,1.943231,2.510137,3.628233,5.627032,7.521435,11.917106
1980-04-20,1.492228,Test,-0.167631,0.213786,0.388292,0.903498,1.452022,1.833951,2.351431,3.343340,5.117231,6.742833,10.561898
1980-04-21,1.411129,Test,-0.140826,0.238354,0.404183,0.931523,1.460873,1.835124,2.334740,3.285273,4.938238,6.404507,9.851231
1980-04-22,1.313810,Test,-0.132325,0.248186,0.404450,0.943351,1.461335,1.832294,2.319432,3.248935,4.834681,6.211296,9.438633
1980-04-23,0.681235,Test,-0.113024,0.286072,0.442699,1.020836,1.554611,1.941404,2.438425,3.401503,4.979667,6.306629,9.356677
1980-04-24,0.373057,Test,-0.104686,0.295530,0.446121,1.030907,1.559007,1.942893,2.434400,3.391558,4.934097,6.209461,9.131126
1980-04-25,0.291958,Test,-0.105766,0.290495,0.439168,1.020537,1.538504,1.918687,2.403892,3.334569,4.847873,6.086209,8.946659
1980-04-26,0.243298,Test,-0.171429,0.254667,0.406290,0.950318,1.460059,1.838126,2.332197,3.367874,5.382205,7.047442,11.237265
1980-04-27,0.535256,Test,-0.104980,0.331759,0.501492,1.105856,1.678300,2.084473,2.635712,3.769892,5.609664,7.294345,11.225691
1980-04-28,0.454156,Test,-0.053566,0.385720,0.541148,1.141325,1.708569,2.089864,2.618248,3.797511,5.460778,7.012820,10.548587
1980-04-29,0.291958,Test,-0.057647,0.418868,0.602244,1.225011,1.804346,2.224081,2.762842,4.072496,6.108563,8.005202,12.610641
1980-04-30,0.259518,Test,-0.046049,0.433867,0.648536,1.292696,1.905186,2.321572,2.935447,4.209736,6.164548,7.990195,12.417538
1980-05-01,0.259518,Test,-0.031082,0.433491,0.626345,1.254055,1.853974,2.254092,2.837057,4.098691,5.926755,7.610717,11.529761
1980-05-02,0.259518,Test,-0.224760,0.262908,0.438792,0.966832,1.561797,1.959497,2.591534,4.043129,6.991479,9.894225,17.326822
1980-05-03,0.275738,Test,-0.299602,0.069902,0.242961,0.640924,1.217072,1.626592,2.264682,3.819266,7.806033,12.521900,26.180973
1980-05-04,0.324397,Test,-0.259123,0.133667,0.367681,0.847611,1.542642,2.008482,2.779998,4.477797,8.289435,12.584269,23.961336
1980-05-05,0.405497,Test,-0.430420,0.000859,0.228700,0.669451,1.319427,1.829457,2.614390,4.427702,9.527874,15.006646,30.488535
1980-05-06,0.356837,Test,-0.380208,0.066952,0.395071,0.944919,1.713156,2.447650,3.455804,5.605672,11.324340,17.878201,36.682884
1980-05-07,0.405497,Test,-0.353627,0.103819,0.445234,1.028304,1.850122,2.612661,3.597680,5.836994,11.489120,17.909811,35.835506
1980-05-08,1.232710,Test,-0.329178,0.137160,0.496561,1.101225,1.892692,2.599930,3.554028,5.447307,9.816269,14.483185,26.885929
1980-05-09,1.297590,Test,-0.269532,0.165497,0.455411,1.046027,1.756162,2.357153,3.128906,4.671229,7.857605,11.119537,18.809208
1980-05-10,0.908313,Test,-0.257074,0.140004,0.401577,0.929083,1.543378,2.053390,2.716776,3.929155,6.465075,9.061879,15.404719
1980-05-11,0.810994,Test,-0.428826,0.067678,0.347028,0.883257,1.548847,2.159479,2.987180,4.739861,9.266727,14.152318,27.158346
1980-05-12,0.827213,Test,-0.315183,0.226716,0.622031,1.469728,2.472820,3.531997,4.756160,7.981833,15.662013,24.303026,48.002174
1980-05-13,0.681235,Test,-0.186856,0.368030,0.773095,1.646656,2.635279,3.538173,4.615033,7.247008,12.046337,17.333944,30.042747
1980-05-14,0.437937,Test,-0.116109,0.466135,0.885073,1.789253,2.727199,3.523915,4.449730,6.506478,9.969310,13.361194,20.980011
1980-05-15,0.291958,Test,-0.179947,0.327764,0.661579,1.416730,2.199608,2.871967,3.663419,5.260822,8.160842,10.870952,16.862658
1980-05-16,0.275738,Test,-0.133599,0.358797,0.663743,1.387789,2.109363,2.691250,3.415039,4.837290,7.324536,9.569000,14.671516
1980-05-17,0.243298,Test,-0.105992,0.383280,0.686377,1.415007,2.112631,2.665639,3.361701,4.704397,7.026081,9.065893,13.759979
1980-05-18,0.178419,Test,-0.124983,0.293601,0.521576,1.135568,1.716292,2.163382,2.753604,3.904204,5.876431,7.615562,11.628983
1980-05-19,0.145979,Test,-0.119488,0.289989,0.524783,1.129881,1.685845,2.116748,2.692389,3.753548,5.616396,7.242066,11.129690
1980-05-20,0.113539,Test,-0.120183,0.263034,0.499475,1.065152,1.583757,1.978515,2.529326,3.502121,5.248743,6.793910,10.654299
1980-05-21,0.097319,Test,-0.141775,0.146055,0.313394,0.723335,1.109028,1.399049,1.832289,2.595963,4.036277,5.345010,8.719597
1980-05-22,0.064879,Test,-0.129739,0.135504,0.271596,0.643330,0.990363,1.246746,1.639093,2.362823,3.702300,4.883976,7.938323
1980-05-23,0.032440,Test,-0.139072,0.092256,0.228844,0.550776,0.856129,1.088220,1.444307,2.064157,3.275415,4.377600,7.387156
1980-05-24,0.016220,Test,-0.157117,0.040064,0.149491,0.422390,0.675930,0.885151,1.188150,1.706434,2.758867,3.723032,6.417503
1980-05-25,0.016220,Test,-0.135820,0.064711,0.162183,0.435857,0.691681,0.892408,1.191750,1.746526,2.821085,3.770058,6.385030
1980-05-26,0.016220,Test,-0.130553,0.063766,0.159867,0.418458,0.663207,0.853914,1.145916,1.687202,2.726871,3.647728,6.260933
1980-05-27,0.016220,Test,-0.119470,0.077417,0.185035,0.425526,0.663188,0.846510,1.138128,1.695619,2.739462,3.700938,6.582182
1980-05-28,0.016220,Test,-0.104566,0.099721,0.200413,0.467776,0.721993,0.913444,1.217860,1.793602,2.859552,3.810680,6.464131
1980-05-29,0.016220,Test,-0.081372,0.122699,0.230976,0.488066,0.742581,0.929219,1.232052,1.815101,2.882591,3.834296,6.541327
1980-05-30,0.016220,Test,-0.115803,0.067963,0.159908,0.384113,0.608984,0.781051,1.057433,1.563303,2.547456,3.424126,6.024085
1980-05-31,0.016220,Test,-0.147489,-0.016796,0.071281,0.234732,0.392387,0.543816,0.753115,1.097375,1.876001,2.608727,4.989195
1980-06-01,0.016220,Test,-0.146759,-0.032983,0.047151,0.193892,0.331572,0.479408,0.659567,0.966064,1.654326,2.339530,4.541420
1980-06-02,0.016220,Test,-0.144618,-0.044505,0.041633,0.168495,0.301016,0.445491,0.607381,0.868988,1.485028,2.141061,4.215285
1980-06-03,0.016220,Test,-0.144699,-0.047280,0.038600,0.163573,0.293863,0.437536,0.595707,0.848624,1.453016,2.095280,4.125904
1980-06-04,0.016220,Test,-0.144632,-0.052895,0.029851,0.150648,0.272827,0.413500,0.563515,0.804023,1.381013,1.996352,3.967568
1980-06-05,0.016220,Test,-0.147439,-0.058438,0.018805,0.140534,0.252221,0.390912,0.538157,0.780042,1.341361,1.931009,3.871672
1980-06-06,0.016220,Test,-0.141282,-0.050681,0.018070,0.147571,0.255669,0.391040,0.538672,0.792710,1.376736,1.948235,3.880857
1980-06-07,0.016220,Test,-0.139995,-0.053030,0.013217,0.141085,0.244412,0.377350,0.519850,0.764582,1.329617,1.879418,3.759094
1980-06-08,0.016220,Test,-0.133549,-0.043051,0.017973,0.150661,0.257192,0.388864,0.532855,0.791060,1.375791,1.921777,3.782277
1980-06-09,0.016220,Test,-0.148004,-0.055254,0.021168,0.144907,0.252630,0.380541,0.531932,0.786415,1.392385,1.960179,3.987804
1980-06-10,0.016220,Test,-0.139964,-0.051769,0.011869,0.138491,0.240681,0.369134,0.510536,0.757622,1.329350,1.873072,3.756047
1980-06-11,0.016220,Test,-0.158348,-0.066167,0.016008,0.132190,0.236726,0.362760,0.511106,0.759008,1.365431,1.946769,4.049797
1980-06-12,0.016220,Test,-0.160821,-0.055429,0.028066,0.150327,0.267374,0.397178,0.558184,0.841062,1.513197,2.153095,4.406027
1980-06-13,0.016220,Test,-0.199057,-0.070051,0.012142,0.144907,0.273873,0.415898,0.570160,0.900416,1.712552,2.478929,5.084991
1980-06-14,0.016220,Test,-0.182211,-0.055397,0.033917,0.148148,0.286823,0.418657,0.593304,0.936458,1.752745,2.606840,5.532617
1980-06-15,0.016220,Test,-0.167920,-0.049696,0.024496,0.139873,0.274588,0.404038,0.568210,0.889373,1.628630,2.397218,4.921278
1980-06-16,0.016220,Test,-0.178963,-0.057434,0.014618,0.141122,0.275665,0.409580,0.578917,0.893217,1.618744,2.353773,4.721683
1980-06-17,0.016220,Test,-0.179228,-0.066189,0.006039,0.127334,0.249816,0.381544,0.542977,0.829592,1.501906,2.186258,4.435316
1980-06-18,0.016220,Test,-0.175229,-0.078791,-0.006326,0.100568,0.203087,0.329751,0.471470,0.714135,1.291669,1.906048,3.989109
1980-06-19,0.000000,Test,-0.173556,-0.086829,-0.015968,0.082846,0.174143,0.297063,0.426316,0.642669,1.161390,1.732833,3.696744
1980-06-20,0.000000,Test,-0.172834,-0.089347,-0.019252,0.077845,0.165276,0.287278,0.412841,0.620507,1.120177,1.674800,3.585704
1980-06-21,0.000000,Test,-0.171767,-0.086937,-0.018511,0.082724,0.169241,0.291802,0.419430,0.633757,1.145261,1.698146,3.612997
1980-06-22,0.000000,Test,-0.164833,-0.076243,-0.011938,0.097280,0.186256,0.309110,0.441220,0.672625,1.216825,1.770358,3.693225
1980-06-23,0.000000,Test,-0.161717,-0.073054,-0.009770,0.101353,0.189660,0.312910,0.445213,0.681223,1.229725,1.778242,3.683036
1980-06-24,0.000000,Test,-0.162266,-0.073069,-0.009289,0.102867,0.190570,0.314745,0.447869,0.686492,1.237998,1.787207,3.692143
1980-06-25,0.000000,Test,-0.165985,-0.078425,-0.013292,0.096812,0.181606,0.305510,0.436920,0.668791,1.207898,1.752799,3.649357
1980-06-26,0.000000,Test,-0.171036,-0.084376,-0.017098,0.090620,0.173473,0.297613,0.428134,0.654454,1.182452,1.727843,3.625301
1980-06-27,0.000000,Test,-0.176074,-0.096860,-0.024549,0.071669,0.149323,0.272339,0.394326,0.597753,1.077561,1.609073,3.448123
1980-06-28,0.000000,Test,-0.174879,-0.101612,-0.031194,0.058592,0.130080,0.248570,0.361535,0.549536,0.998792,1.508533,3.292645
1980-06-29,0.000000,Test,-0.175501,-0.102648,-0.031788,0.057476,0.128063,0.245681,0.358517,0.549085,0.999110,1.510038,3.313890
1980-06-30,0.000000,Test,-0.171777,-0.108241,-0.039257,0.042202,0.104923,0.216422,0.317239,0.486650,0.893647,1.371928,3.094875
1980-07-01,0.000000,Test,-0.168998,-0.114968,-0.044604,0.029074,0.086337,0.191759,0.282237,0.435583,0.807532,1.262868,2.948540
1980-07-02,0.000000,Test,-0.162438,-0.114583,-0.055504,0.016104,0.061956,0.157940,0.235364,0.361924,0.688744,1.086360,2.590543
1980-07-03,0.000000,Test,-0.159026,-0.116224,-0.060413,0.008586,0.048883,0.138784,0.209161,0.324645,0.626261,0.999921,2.444478
1980-07-04,0.000000,Test,-0.158048,-0.116334,-0.063029,0.007086,0.044839,0.131068,0.199623,0.314339,0.610092,0.972713,2.401782
1980-07-05,0.000000,Test,-0.154266,-0.110706,-0.061303,0.013760,0.052527,0.135422,0.205279,0.326477,0.635719,0.991674,2.421820
1980-07-06,0.000000,Test,-0.156266,-0.117612,-0.066906,0.003518,0.038554,0.118470,0.183531,0.291822,0.573734,0.915733,2.298127
1980-07-07,0.000000,Test,-0.158055,-0.121284,-0.069805,-0.001446,0.032281,0.110020,0.173365,0.276649,0.548720,0.884442,2.249630
1980-07-08,0.000000,Test,-0.155861,-0.115706,-0.067630,0.005168,0.041126,0.118038,0.183798,0.297021,0.588816,0.927263,2.309638
1980-07-09,0.000000,Test,-0.154221,-0.112621,-0.066475,0.007933,0.045455,0.121484,0.188072,0.307310,0.608456,0.947009,2.330337
1980-07-10,0.000000,Test,-0.162983,-0.126363,-0.075313,-0.007291,0.025125,0.100406,0.163370,0.266053,0.537791,0.869921,2.231674
1980-07-11,0.000000,Test,-0.164485,-0.133709,-0.079594,-0.019148,0.011178,0.083935,0.141452,0.229373,0.473855,0.796597,2.110908
1980-07-12,0.000000,Test,-0.163232,-0.136187,-0.080428,-0.024340,0.006794,0.076232,0.129833,0.207044,0.439397,0.755850,2.039190
1980-07-13,0.000000,Test,-0.160304,-0.137242,-0.080082,-0.027629,0.005479,0.070589,0.119486,0.183566,0.405604,0.712901,1.957068
1980-07-14,0.000000,Test,-0.162736,-0.140536,-0.084268,-0.030890,-0.000371,0.062634,0.112295,0.178022,0.393295,0.694233,1.932153
1980-07-15,0.000000,Test,-0.166540,-0.141730,-0.088428,-0.029558,-0.002011,0.060176,0.113629,0.189501,0.410434,0.708231,1.965696
1980-07-16,0.000000,Test,-0.167086,-0.145425,-0.090212,-0.033465,-0.006495,0.053549,0.105511,0.174069,0.384996,0.675581,1.911066
1980-07-17,0.000000,Test,-0.161914,-0.145697,-0.089083,-0.036577,-0.006857,0.049669,0.095478,0.147150,0.345334,0.626352,1.805321
1980-07-18,0.000000,Test,-0.160212,-0.145864,-0.088277,-0.037993,-0.006422,0.047945,0.090780,0.133301,0.328627,0.605521,1.763946
1980-07-19,0.000000,Test,-0.161379,-0.147713,-0.089601,-0.039625,-0.007993,0.045256,0.087970,0.128830,0.322791,0.598343,1.754993
1980-07-20,0.000000,Test,-0.168494,-0.152099,-0.095920,-0.040992,-0.014390,0.040350,0.089033,0.145432,0.341911,0.620092,1.813957
1980-07-21,0.000000,Test,-0.164099,-0.151851,-0.093720,-0.041888,-0.012088,0.039701,0.083790,0.125812,0.315646,0.586793,1.741646
1980-07-22,0.000000,Test,-0.162363,-0.151705,-0.092889,-0.042290,-0.011423,0.039370,0.081439,0.116640,0.304793,0.572450,1.712058
1980-07-23,0.000000,Test,-0.166661,-0.154806,-0.096646,-0.043565,-0.015240,0.035902,0.081148,0.124585,0.312870,0.582692,1.743991
1980-07-24,0.000000,Test,-0.168317,-0.156173,-0.099308,-0.044158,-0.018054,0.032241,0.078702,0.125293,0.310605,0.576768,1.739223
1980-07-25,0.000000,Test,-0.184251,-0.164493,-0.096168,-0.037625,-0.008986,0.039167,0.098152,0.157486,0.379727,0.661001,1.972939
1980-07-26,0.000000,Test,-0.169713,-0.151490,-0.099809,-0.034200,-0.008022,0.041382,0.093774,0.155806,0.366323,0.634720,1.845681
1980-07-27,0.000000,Test,-0.170303,-0.155198,-0.102211,-0.039593,-0.014870,0.032664,0.081787,0.135047,0.328423,0.589428,1.768176
1980-07-28,0.000000,Test,-0.195494,-0.174744,-0.102203,-0.042650,-0.012010,0.033781,0.087545,0.149770,0.388983,0.679957,2.053292
1980-07-29,0.000000,Test,-0.180222,-0.159895,-0.096607,-0.035526,-0.005831,0.036071,0.093728,0.150219,0.369797,0.644072,1.937999
