date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-16,81.255857,Validation,14.134294,23.088509,30.860395,40.238937,49.991619,55.222076,64.638474,77.886528,104.471680,125.324486,183.784912
1980-04-17,73.612397,Validation,11.586193,19.650692,26.267889,34.134121,41.791710,45.634533,52.973637,63.260464,82.424377,98.404800,142.333649
1980-04-18,63.499512,Validation,8.949405,15.741015,20.769295,27.849743,34.173180,37.175568,42.802437,50.842731,64.495056,76.662529,108.864639
1980-04-19,55.973644,Validation,8.283531,14.673576,19.247187,26.177975,32.078201,34.744122,39.607212,46.671970,58.254490,68.533829,95.206047
1980-04-20,49.623693,Validation,7.686021,13.491697,17.664759,24.153551,29.527555,31.881220,36.128227,42.487858,52.384998,60.984211,83.582062
1980-04-21,44.449658,Validation,6.930754,12.030867,15.792423,21.719034,26.548700,28.691597,32.451225,38.140102,46.894051,54.288479,74.070473
1980-04-22,43.391333,Validation,7.319783,12.810954,16.504105,22.746262,27.653049,29.709234,33.392754,39.352089,47.629700,54.510197,72.915176
1980-04-23,41.333478,Validation,7.094228,12.456624,15.964242,22.157726,26.936697,28.935316,32.464649,38.304501,46.272579,52.768398,70.108200
1980-04-24,40.686724,Validation,6.912216,12.169061,15.530988,21.645519,26.306156,28.262041,31.669128,37.394459,45.164356,51.364491,67.889305
1980-04-25,38.452482,Validation,6.766387,11.922073,15.172320,21.179537,25.721439,27.638758,30.947094,36.542042,44.160988,50.120117,66.028336
1980-04-26,35.983057,Validation,6.636162,11.730214,14.949119,20.904411,25.379704,27.306087,30.572256,36.068150,43.762684,49.733986,65.586082
1980-04-27,33.925202,Validation,6.656903,11.742616,14.907955,20.788414,25.194622,27.080523,30.294523,35.748856,43.312000,49.119415,64.646721
1980-04-28,33.631223,Validation,6.734108,11.741761,15.166267,20.827299,25.133415,26.806482,30.201422,35.948059,43.672813,49.711285,67.876137
1980-04-29,33.631223,Validation,7.103202,12.347737,15.872782,21.597418,25.916359,27.580891,31.040628,37.086929,45.171288,51.639107,71.131676
1980-04-30,33.631223,Validation,6.777438,11.910312,15.363611,20.966694,25.353857,27.067692,30.653744,36.708267,45.048477,51.789909,71.280586
1980-05-01,33.396040,Validation,6.061839,10.659678,13.700824,18.656746,22.671791,24.484337,27.728052,32.885201,40.651237,46.368069,61.955326
1980-05-02,32.572898,Validation,4.752390,8.615888,11.727226,16.399170,20.268478,22.096514,25.581209,31.588104,41.969479,49.859695,72.784462
1980-05-03,37.570544,Validation,4.833164,8.519629,11.645717,16.409130,20.582844,22.632446,26.560026,34.356285,48.267632,60.991581,96.498863
1980-05-04,38.452482,Validation,5.207586,9.010992,11.932936,16.382938,20.528856,22.532518,26.233614,32.806744,44.107639,53.745678,78.272552
1980-05-05,41.921437,Validation,4.581974,9.266641,13.013674,18.773802,24.021948,26.783287,31.961040,42.976875,62.435551,81.292061,129.770248
1980-05-06,127.234207,Validation,6.840600,11.790999,15.931454,21.639589,27.038086,29.814812,35.268894,45.919895,64.716232,83.761848,135.972137
1980-05-07,706.020497,Validation,7.550824,15.279012,22.726618,34.028263,44.704288,50.657871,61.009140,87.032738,132.552551,183.208862,316.731293
1980-05-08,221.248762,Validation,12.869122,21.223957,28.559578,38.969650,49.340599,54.765900,65.828857,85.420158,120.095161,154.305878,250.030838
1980-05-09,50.917201,Validation,11.315892,18.979147,24.594261,32.721760,40.488060,44.556053,51.843548,64.563110,85.978516,105.544098,154.743942
1980-05-10,47.624634,Validation,9.188617,15.802315,21.986877,30.211189,37.493874,41.772938,48.752487,62.739128,87.306877,110.776840,174.243408
1980-05-11,63.146737,Validation,12.080019,24.689741,37.440849,55.314625,71.117950,80.537933,96.035690,132.982254,196.157120,269.109406,465.130920
1980-05-12,109.301474,Validation,22.735224,38.253761,49.466465,71.092537,92.212669,102.129143,123.350990,161.640335,228.891251,287.872955,457.900970
1980-05-13,76.728577,Validation,20.295313,32.293884,41.572296,53.445480,65.467003,71.404716,83.507187,103.012283,137.376587,168.090118,255.280746
1980-05-14,59.501394,Validation,17.101414,27.499319,35.395046,44.452038,53.094833,56.942959,65.512245,77.907364,100.664062,120.325111,175.201218
1980-05-15,50.388038,Validation,14.856161,24.682407,31.170710,39.332069,46.305653,49.401546,55.888420,65.545586,82.657051,97.020927,135.276749
1980-05-16,46.566309,Validation,13.496439,22.510113,28.517046,36.254326,42.429668,45.026291,50.397079,58.767277,73.147850,84.805336,117.044174
1980-05-17,43.744108,Validation,12.080612,20.142044,25.155569,32.348385,37.835114,40.158627,44.472702,51.821995,63.269871,72.447113,97.129417
1980-05-18,41.039499,Validation,10.782658,17.914351,22.483782,29.064329,34.108894,36.181164,40.165730,47.190544,57.072346,65.158737,87.940002
1980-05-19,38.452482,Validation,9.894069,16.697456,20.708435,27.197155,32.002705,34.210907,37.728653,44.340519,53.760647,61.280075,80.875954
1980-05-20,36.277036,Validation,9.923991,16.849228,20.659712,27.182058,31.890869,34.121033,37.412788,44.074692,53.335926,60.391048,78.635048
1980-05-21,35.689077,Validation,8.674108,14.726281,18.088156,24.009594,28.362535,30.397284,33.524899,39.578457,47.756935,53.989403,70.310089
1980-05-22,33.925202,Validation,7.466329,12.730313,15.802720,21.206068,25.249920,27.214375,30.202576,35.690041,43.394199,49.304539,64.726273
1980-05-23,33.396040,Validation,7.733282,13.299786,16.514023,22.127195,26.258192,28.286020,31.342281,37.039200,45.271507,51.459637,67.615913
1980-05-24,31.455777,Validation,6.698818,11.447512,14.371470,19.345804,23.096693,24.987242,27.878363,32.905468,40.508976,46.265991,61.519680
1980-05-25,29.339126,Validation,6.355962,10.904301,13.890819,18.755182,22.517975,24.338984,27.331329,32.434189,40.150528,46.099628,62.283352
1980-05-26,27.340068,Validation,5.535956,9.351611,11.851550,16.028936,19.271168,20.946411,23.523891,27.808332,34.593948,39.531250,53.008461
1980-05-27,25.458601,Validation,5.356915,9.087477,11.611497,15.719740,18.968964,20.627367,23.239780,27.541191,34.404312,39.429565,53.269646
1980-05-28,23.635929,Validation,5.693630,9.719799,12.515800,16.754604,20.165771,21.796471,24.655479,29.348265,36.657318,42.054100,57.567989
1980-05-29,23.047971,Validation,5.346179,9.132114,11.752227,15.864724,19.171423,20.808395,23.560673,28.023056,35.177357,40.443428,55.156757
1980-05-30,28.633576,Validation,4.425484,7.566002,10.138863,13.959702,17.061676,18.664721,21.332943,26.200838,34.840004,41.336884,60.191055
1980-05-31,31.161797,Validation,3.978443,6.686309,9.088375,12.372391,15.254814,16.785225,19.470915,23.632906,32.110691,38.772652,57.826904
1980-06-01,26.928497,Validation,3.850222,6.431046,8.487201,11.577940,14.316723,15.849578,18.182655,21.866060,29.380054,34.740574,48.873943
1980-06-02,25.223417,Validation,3.594145,6.010946,8.155586,11.138208,13.674000,15.266567,17.465401,20.577175,27.509756,32.649456,46.463917
1980-06-03,23.635929,Validation,3.464454,5.745087,7.871500,10.690835,13.119000,14.670292,16.738922,19.622381,25.994825,30.871847,43.997917
1980-06-04,22.166033,Validation,3.481135,5.776992,7.852547,10.685677,13.083385,14.634678,16.683588,19.528337,25.871117,30.592854,43.448917
1980-06-05,21.930850,Validation,3.579572,5.986405,7.988798,10.977854,13.443883,14.983435,17.069134,20.082458,26.747030,31.267416,43.691486
1980-06-06,21.754462,Validation,3.516316,5.811711,7.631466,10.460104,12.846054,14.231550,16.234222,19.233730,25.465616,29.386082,40.610638
1980-06-07,20.343362,Validation,3.457884,5.724222,7.529536,10.358119,12.733793,14.102686,16.095160,19.082163,25.270611,29.117590,40.253353
1980-06-08,19.579016,Validation,3.643912,6.003016,7.892161,10.739520,13.143172,14.471907,16.556122,19.643957,25.737020,29.592245,41.404984
1980-06-09,23.224358,Validation,3.270374,5.717854,7.749179,10.718313,13.275821,14.738100,17.093672,20.895206,29.216352,34.719658,51.272179
1980-06-10,25.928967,Validation,3.739237,6.193601,8.269127,11.175594,13.803932,15.428272,17.914028,22.626595,32.485924,40.629879,63.961819
1980-06-11,30.926614,Validation,4.119016,7.438375,10.111577,13.946696,17.784658,20.251678,24.136393,32.211155,50.403244,66.325172,108.627991
1980-06-12,33.102060,Validation,5.194288,9.234700,12.636140,17.487579,22.390738,25.657763,30.894054,42.035027,66.991783,89.576599,150.340332
1980-06-13,53.739402,Validation,6.490281,11.421226,15.759338,21.866009,28.082767,32.249489,39.058460,53.363441,84.203308,112.308258,188.540024
1980-06-14,171.801457,Validation,7.502066,14.410369,20.790634,29.489880,38.329231,44.003384,53.441605,74.615852,115.050194,156.342590,263.865265
1980-06-15,111.241737,Validation,10.271581,16.775431,22.780666,30.462057,38.309132,43.534210,52.391045,68.913544,102.312218,134.936478,225.362732
1980-06-16,94.132147,Validation,8.635286,14.682283,20.277658,27.445169,34.477127,39.139645,46.736202,61.294518,92.636772,120.026718,195.301743
1980-06-17,71.260563,Validation,10.239921,17.697081,23.493437,30.008553,36.499653,40.192970,47.521465,58.141304,81.075073,100.858650,151.451538
1980-06-18,50.740814,Validation,7.331140,12.771933,16.876272,21.861225,26.639626,29.430559,34.354473,41.606983,57.130627,69.836365,101.801414
1980-06-19,39.216828,Validation,6.445980,11.477941,15.157910,19.846563,23.988178,26.479731,30.675356,36.479279,49.403942,59.788094,85.890518
1980-06-20,33.690019,Validation,6.078922,10.840956,14.110195,18.652784,22.548288,24.704697,28.446003,33.755585,44.799366,53.362782,75.248970
1980-06-21,29.868289,Validation,5.911843,10.459512,13.496428,17.891939,21.578947,23.519325,26.978718,31.951361,41.763100,49.232388,68.994568
1980-06-22,29.045147,Validation,5.732893,10.030411,13.353557,17.685291,21.280220,23.137442,26.581154,32.135700,42.409691,50.967171,75.585625
1980-06-23,27.575251,Validation,6.262649,10.927462,13.837501,18.207726,21.736204,23.602509,26.904278,31.920744,41.141880,48.168812,67.248169
1980-06-24,27.810434,Validation,5.882211,10.123632,13.302968,17.503414,20.991995,22.927818,26.154993,32.049843,42.363811,51.226788,76.430855
1980-06-25,30.632635,Validation,6.058944,10.573786,14.057814,18.794334,22.759428,25.351311,29.146473,36.816082,51.797035,64.930138,100.750320
1980-06-26,29.103943,Validation,7.265768,12.560790,16.056395,20.948971,25.292130,27.944695,32.156593,39.166649,53.093922,64.690147,94.273537
1980-06-27,25.458601,Validation,8.096787,14.339827,18.359631,23.951899,28.715719,31.158136,35.485252,42.558617,56.124950,67.069595,94.184792
1980-06-28,22.342421,Validation,7.278550,13.100225,16.849031,22.155518,26.383764,28.706018,32.578835,38.544121,50.388100,59.674137,83.011772
1980-06-29,21.930850,Validation,6.625877,11.992494,15.627277,20.781878,24.863750,27.080877,30.777004,36.245045,47.262329,55.999516,78.225479
1980-06-30,21.930850,Validation,5.724173,10.352322,13.618568,18.322206,22.054550,24.167759,27.512627,32.371861,42.285889,50.213905,70.416298
1980-07-01,20.519750,Training,4.639204,8.353518,11.199394,15.306815,18.588270,20.590269,23.537857,27.677858,36.424896,43.471222,61.708179
1980-07-02,18.814670,Training,3.541279,6.271416,8.549003,11.851631,14.584767,16.330969,18.794001,22.180910,29.855518,35.610123,51.139942
1980-07-03,17.403570,Training,2.465948,4.118037,5.602946,7.727654,9.540638,10.734393,12.421297,14.626689,20.304964,23.692863,34.068142
1980-07-04,16.051265,Training,2.290805,3.824033,5.215821,7.234451,8.980115,10.100225,11.713817,13.854478,19.404335,22.591713,32.477692
1980-07-05,14.934144,Training,2.192602,3.643787,4.949080,6.884593,8.555999,9.588272,11.128551,13.194326,18.507233,21.391460,30.581646
1980-07-06,14.640165,Training,2.108695,3.498705,4.861487,6.731457,8.386937,9.367430,10.958444,13.010053,18.393547,21.409857,31.582544
1980-07-07,13.699432,Training,2.010925,3.363062,4.760934,6.636045,8.293442,9.307646,10.866503,13.207095,19.312624,22.960760,35.244110
1980-07-08,13.464248,Training,2.241506,3.733343,5.142709,7.054906,8.780175,9.808423,11.501149,14.214715,20.652903,24.906521,38.917404
1980-07-09,12.464719,Training,2.404902,4.005376,5.435159,7.354130,9.165020,10.179772,12.023190,14.712047,20.907040,25.017487,38.318199
1980-07-10,11.406394,Training,2.362022,3.981823,5.320375,7.313799,9.133459,10.205653,11.910679,14.401397,20.210150,23.786736,34.530479
1980-07-11,10.465660,Training,2.315157,3.944150,5.324815,7.376566,9.180291,10.277852,11.971417,14.242498,19.929609,23.308594,33.621094
1980-07-12,9.642518,Training,2.183941,3.746951,5.211147,7.288239,9.104096,10.250513,11.976349,14.155519,19.890909,23.467829,34.402821
1980-07-13,9.524927,Training,1.816725,3.074309,4.371507,6.105854,7.686556,8.679308,10.189440,12.031902,17.149368,20.289379,30.224520
1980-07-14,9.642518,Training,1.796254,3.001884,4.205460,5.866015,7.371925,8.251123,9.713396,11.510443,16.507559,19.275799,28.605568
1980-07-15,10.583252,Training,1.413756,3.246701,4.773489,6.787569,8.865450,10.038353,12.221041,15.695189,25.711012,33.316196,55.890614
1980-07-16,11.935556,Training,1.733329,3.045592,4.298222,6.188752,8.053130,9.186536,11.165080,14.191231,22.723738,29.076548,47.853672
1980-07-17,10.583252,Training,1.614958,2.831391,4.103681,5.852608,7.620133,8.694453,10.444747,13.057199,20.216509,25.437386,40.767662
1980-07-18,9.642518,Training,1.509895,2.673047,3.966501,5.629653,7.276508,8.269162,9.872223,11.962837,17.713543,21.754772,33.896938
1980-07-19,9.524927,Training,1.469544,2.592881,3.831294,5.463412,7.055549,8.015499,9.559284,11.538756,17.071697,20.824888,32.322132
1980-07-20,9.289743,Training,1.483110,2.602311,3.801599,5.454048,7.048580,7.945775,9.502351,11.515179,17.147284,20.711302,32.122280
1980-07-21,7.761051,Training,1.367897,2.404918,3.544677,5.136244,6.647516,7.541337,8.975541,10.789805,15.985206,19.284843,29.725971
1980-07-22,5.409218,Training,1.301600,2.281488,3.411041,4.936407,6.405083,7.276235,8.648818,10.349870,15.253241,18.439796,28.560989
1980-07-23,4.292097,Training,1.289720,2.259183,3.348519,4.887617,6.349002,7.198018,8.564011,10.270197,15.238710,18.325626,28.258434
1980-07-24,3.762934,Training,1.236842,2.167852,3.242709,4.749075,6.190222,7.025351,8.362905,10.017737,14.873390,17.913700,27.734240
1980-07-25,3.586546,Training,1.266644,2.205479,3.360754,4.908735,6.413618,7.232503,8.630453,10.690204,16.409044,20.191000,33.232151
1980-07-26,5.056443,Training,1.375756,2.417371,3.598374,5.243691,6.836546,7.641687,9.211304,11.235655,16.837399,20.434746,32.769962
1980-07-27,5.761993,Training,1.260063,2.195878,3.183881,4.661063,6.097057,6.855676,8.188674,9.942437,14.971043,17.981329,27.723513
1980-07-28,5.820789,Training,1.002847,2.074149,3.150657,4.610652,6.160935,6.946362,8.564435,10.891959,18.047281,22.810900,38.889652
1980-07-29,5.820789,Training,1.167814,2.086482,3.186413,4.688505,6.327073,7.197637,8.965763,11.919123,20.366678,27.428249,51.504818
1980-07-30,5.820789,Training,1.206676,2.150362,3.343167,4.919190,6.703735,7.590740,9.478949,12.389841,20.759089,27.326139,49.375771
