date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.340187,1.531352,2.387423,4.217340,5.731329,6.662589,8.184538,11.108084,16.673508,20.390770,30.784199
1980-02-10,4.974936,Training,0.627385,2.063493,3.107053,5.372951,7.100684,8.602703,10.300051,13.661581,19.618607,23.871368,34.996220
1980-02-11,4.882236,Training,0.596439,1.927973,2.942405,4.995577,6.529151,7.747530,9.164393,12.080412,16.587597,19.630863,27.655567
1980-02-12,4.696834,Training,0.424808,1.538736,2.354252,4.078509,5.296393,6.184828,7.337017,9.412691,12.408285,14.152074,18.883604
1980-02-13,4.511433,Training,0.383341,1.411924,2.152340,3.785860,4.915906,5.744543,6.805666,8.670992,11.353603,12.841230,16.991081
1980-02-14,4.310581,Training,0.361298,1.333980,2.035822,3.625446,4.713574,5.498639,6.505840,8.279696,10.807595,12.182063,16.072201
1980-02-15,4.928586,Training,0.283386,1.344292,2.129261,3.827003,5.235421,6.100295,7.366621,9.955104,14.616617,17.618521,25.913349
1980-02-16,7.817757,Training,0.352889,1.587572,2.626262,4.677979,6.486782,7.670505,9.195463,12.372812,17.719080,22.154907,33.222172
1980-02-17,7.477854,Training,0.464381,1.700523,2.673728,4.684746,6.308444,7.359700,8.630922,11.382043,15.285602,18.189503,25.134150
1980-02-18,6.411797,Training,0.425140,1.599459,2.567980,4.387764,5.833047,6.786571,7.989160,10.469418,14.102743,16.840658,24.320444
1980-02-19,8.636613,Training,0.336554,1.470301,2.317785,4.058050,5.583268,6.652975,8.031159,11.170619,16.833086,21.079111,32.299343
1980-02-20,9.965323,Training,0.642589,2.174572,3.444659,5.717299,7.675343,9.200019,10.988276,14.891117,21.314116,26.832935,41.582840
1980-02-21,8.281260,Training,0.798650,2.447754,3.803417,6.142144,8.063203,9.733754,11.400443,15.065756,21.290213,26.330137,39.875534
1980-02-22,8.791114,Training,0.907837,2.777428,4.383738,7.224892,9.702211,11.554414,13.591137,18.507900,27.063499,34.525547,54.469231
1980-02-23,9.208267,Training,1.109989,3.243887,5.201324,8.348742,11.094939,12.916666,15.170833,19.840775,27.153488,34.075249,52.262302
1980-02-24,7.771407,Training,0.994667,2.854039,4.447503,7.125076,9.275816,10.688459,12.317646,15.614470,20.412062,24.566786,34.912891
1980-02-25,6.798050,Training,0.972631,2.692697,4.075097,6.471010,8.220658,9.463219,10.826050,13.380103,17.010597,19.835709,27.113535
1980-02-26,6.210945,Training,0.968701,2.625169,3.908640,6.170775,7.725749,8.953691,10.212682,12.394234,15.633367,17.905111,23.981720
1980-02-27,5.932843,Training,1.018670,2.687135,4.004379,6.234569,7.715810,8.962359,10.232832,12.231929,15.432922,17.564943,23.721100
1980-02-28,5.731992,Training,0.660988,1.909926,2.906521,4.774519,6.085770,7.032685,8.167329,10.183897,13.048076,15.045550,20.709314
1980-02-29,6.319096,Training,0.713250,2.079710,3.141284,5.130465,6.632718,7.744973,9.041776,11.689403,16.302534,19.417034,28.224676
1980-03-01,7.184302,Training,0.883217,2.481013,3.813071,6.174515,7.982411,9.233150,10.760533,13.818249,18.484480,22.442741,32.919395
1980-03-02,7.153402,Training,0.916155,2.580715,4.003933,6.510420,8.548470,9.905799,11.504193,15.307751,21.716572,26.876932,40.933716
1980-03-03,7.833207,Training,1.102017,2.962994,4.548351,7.045590,8.958748,10.322469,12.033555,15.267661,20.486198,24.856972,37.004307
1980-03-04,7.277003,Training,1.235675,3.201709,4.869348,7.428197,9.378035,10.787621,12.419788,15.824600,21.232634,25.796038,38.496410
1980-03-05,6.319096,Training,0.978505,2.669089,3.965157,6.202156,7.808321,9.017861,10.421898,12.917871,16.764717,19.613310,27.037073
1980-03-06,5.731992,Training,0.962796,2.618551,3.930295,6.159864,7.791957,8.865609,10.203641,12.555036,16.036171,18.665178,25.735807
1980-03-07,5.546590,Training,1.030931,2.702576,4.020734,6.199009,7.738293,8.770102,10.062511,12.235475,15.513388,17.876657,24.692493
1980-03-08,5.361189,Training,1.069547,2.725955,3.917887,6.063060,7.474503,8.529219,9.706707,11.636322,14.553435,16.369961,21.454317
1980-03-09,4.974936,Training,0.763264,2.054195,2.964126,4.810204,6.003115,6.841402,7.893355,9.598380,12.087833,13.431689,17.441050
1980-03-10,4.696834,Training,0.744871,2.013882,2.926296,4.786149,5.984413,6.782028,7.825895,9.482722,11.908163,13.223923,17.191746
1980-03-11,4.604134,Training,0.617919,1.769976,2.638604,4.415846,5.591294,6.358917,7.376581,8.958443,11.344699,12.633218,16.461281
1980-03-12,4.403282,Training,0.418288,1.340632,2.049486,3.578369,4.619559,5.300212,6.227477,7.689122,9.926380,11.078354,14.445295
1980-03-13,4.217881,Training,0.482004,1.416303,2.092082,3.593775,4.574478,5.267558,6.172398,7.616663,9.749518,10.732336,13.801619
1980-03-14,4.125180,Training,0.505214,1.453177,2.131430,3.625181,4.585349,5.293369,6.200339,7.595066,9.721620,10.649893,13.643105
1980-03-15,4.032479,Training,0.491845,1.439138,2.170160,3.673380,4.665984,5.328050,6.280435,7.757675,9.993152,11.104795,14.809919
1980-03-16,4.032479,Training,0.580201,1.600027,2.332153,3.916647,4.913906,5.614691,6.558521,8.007134,10.176974,11.159176,14.363063
1980-03-17,3.800728,Training,0.569169,1.616973,2.444041,4.057047,5.118397,5.793682,6.804890,8.320198,10.694846,11.903328,16.012205
1980-03-18,5.639291,Training,0.596316,1.869934,2.774236,4.575289,5.947632,6.716656,8.028685,10.236882,14.316566,16.677197,23.562664
1980-03-19,8.281260,Training,0.726114,2.049140,3.016753,4.873413,6.451074,7.592788,9.080379,12.206960,18.149815,22.766375,34.934494
1980-03-20,7.277003,Training,0.955666,2.596913,3.880103,6.083743,7.979378,9.390633,11.078517,14.783197,21.361872,26.726076,40.637012
1980-03-21,10.923230,Training,0.753855,2.490829,3.856222,6.322597,8.683832,10.330693,12.722661,17.258457,26.822271,33.847668,52.205765
1980-03-22,12.854494,Training,1.271695,3.442212,5.292912,8.174478,10.914567,13.007664,15.563546,20.759966,30.572565,39.264641,62.027313
1980-03-23,9.069216,Training,1.116357,3.021388,4.653252,7.131463,9.424593,11.114692,13.156546,17.397001,24.806524,31.105507,47.639961
1980-03-24,8.157659,Training,0.994433,2.741675,4.194028,6.374790,8.259112,9.625992,11.280418,14.603632,20.121002,24.667122,36.582157
1980-03-25,8.064959,Training,0.944737,2.636788,4.096144,6.274625,8.182043,9.457877,11.068869,14.279860,19.477489,24.017784,35.976261
1980-03-26,7.895008,Training,0.796507,2.329379,3.730292,5.761465,7.565610,8.724880,10.242932,12.940550,17.544250,21.421972,31.592968
1980-03-27,9.146467,Training,0.796570,2.380627,3.783777,5.970731,7.950932,9.241572,10.776340,13.964600,19.894367,24.676908,36.947685
1980-03-28,12.267389,Training,0.982856,2.799926,4.561076,6.960032,9.244334,10.878417,12.629748,16.400911,23.661060,30.625425,48.283913
1980-03-29,9.996223,Training,1.085240,2.968888,4.864668,7.291655,9.562126,11.096209,12.924028,16.421999,22.929895,29.019085,44.919678
1980-03-30,8.528462,Training,1.010599,2.770852,4.436577,6.677579,8.620408,9.964473,11.487969,13.997246,18.726200,22.779915,32.520046
1980-03-31,7.570555,Training,0.835205,2.343608,3.779219,5.751026,7.414485,8.591995,9.919865,11.951373,15.800529,19.017282,26.948805
1980-04-01,6.798050,Training,0.771593,2.141802,3.418892,5.261321,6.762482,7.812747,9.045968,10.932221,14.378325,17.164516,24.223957
1980-04-02,6.210945,Training,0.674878,1.893067,3.008706,4.716737,6.059730,6.996783,8.125657,9.824291,12.880483,15.248924,21.390160
1980-04-03,5.731992,Training,0.516198,1.577971,2.623405,4.140129,5.363951,6.209836,7.301755,8.819890,11.732865,13.986465,20.460520
1980-04-04,5.268488,Training,0.553000,1.600319,2.517694,4.057455,5.215136,6.005924,7.018131,8.510949,11.161438,13.019896,18.007820
1980-04-05,4.789535,Training,0.562454,1.580134,2.424279,3.940554,5.051476,5.782496,6.765224,8.263087,10.745426,12.377571,16.825560
1980-04-06,4.403282,Training,0.493072,1.393623,2.099531,3.486902,4.469453,5.111288,6.026187,7.420111,9.663962,10.994886,14.787282
1980-04-07,4.032479,Training,0.462475,1.306038,1.950403,3.272874,4.191600,4.789041,5.664887,7.007943,9.135076,10.314451,13.765335
1980-04-08,3.754377,Training,0.408432,1.211512,1.839505,3.104340,3.996592,4.576015,5.434643,6.718182,8.865284,10.043838,13.463422
1980-04-09,3.661677,Training,0.362939,1.074260,1.619007,2.739967,3.536765,4.049167,4.846999,6.065403,8.128817,9.227229,12.435318
1980-04-10,3.568976,Training,0.327679,1.004113,1.531650,2.593895,3.361839,3.855448,4.635405,5.806267,7.880471,8.986935,12.212305
1980-04-11,3.476275,Training,0.313000,0.953130,1.445825,2.435872,3.167967,3.630109,4.383079,5.537327,7.583127,8.686118,11.901208
1980-04-12,3.568976,Training,0.274422,0.841925,1.282661,2.108431,2.771048,3.182695,3.866989,5.062583,7.244151,8.538841,12.399511
1980-04-13,3.908878,Training,0.056340,0.770615,1.204943,2.028966,2.914817,3.363910,4.333477,6.120028,10.088749,13.168231,21.320440
1980-04-14,6.241845,Training,0.241133,1.280658,1.972025,3.396672,5.181235,6.172717,8.321871,12.492912,22.910927,31.793730,57.261944
1980-04-15,7.369704,Training,0.871778,2.065787,2.913963,4.395380,6.110033,7.202121,9.121658,12.990318,20.520571,26.807999,44.183430
1980-04-16,5.546590,Training,0.606472,1.679881,2.531179,3.898818,5.299127,6.183631,7.636406,10.409414,15.227042,19.040243,28.943260
1980-04-17,4.696834,Training,0.431587,1.443030,2.325024,3.686690,4.961104,5.798564,7.095687,9.223201,12.972911,15.760978,23.005556
1980-04-18,4.125180,Training,0.296862,1.111425,1.807514,2.972366,4.017452,4.701450,5.738346,7.354681,10.295587,12.297165,17.524824
1980-04-19,3.661677,Training,0.266677,1.007128,1.636825,2.756047,3.707175,4.334766,5.258779,6.664877,9.258404,10.899142,15.214253
1980-04-20,3.383575,Training,0.250134,0.952541,1.551658,2.650618,3.547632,4.148020,5.016290,6.305899,8.720699,10.178159,14.083504
1980-04-21,3.198173,Training,0.266168,0.962627,1.545545,2.656158,3.526755,4.110878,4.954253,6.206830,8.511376,9.845496,13.491819
1980-04-22,2.920071,Training,0.284517,0.996491,1.590237,2.748351,3.619050,4.209533,5.055513,6.295496,8.557179,9.818091,13.346751
1980-04-23,2.734670,Training,0.324784,1.082121,1.710383,2.953325,3.847291,4.464547,5.331466,6.576738,8.833023,10.035708,13.494601
1980-04-24,2.549269,Training,0.329189,1.092911,1.722938,2.981223,3.872723,4.492020,5.356715,6.588268,8.828146,9.997065,13.394559
1980-04-25,2.271167,Training,0.312544,1.060387,1.679197,2.915085,3.789122,4.397637,5.250510,6.450934,8.671414,9.825344,13.193159
1980-04-26,2.271167,Training,0.288355,1.005337,1.626720,2.780716,3.626513,4.201643,5.043591,6.301434,8.668593,10.008103,14.127888
1980-04-27,2.549269,Training,0.327937,1.074436,1.694651,2.895305,3.758634,4.333304,5.214420,6.481627,8.771232,10.034125,13.867365
1980-04-28,2.641969,Training,0.379179,1.139407,1.738345,2.946473,3.804969,4.365258,5.236307,6.556277,8.754286,9.962650,13.626155
1980-04-29,3.105473,Training,0.416121,1.227281,1.859987,3.119293,4.000817,4.588562,5.465933,6.935912,9.454884,10.901234,15.328141
1980-04-30,3.908878,Training,0.472636,1.360511,2.077309,3.409527,4.343459,4.961075,5.944253,7.404671,9.952210,11.477867,16.185154
1980-05-01,3.383575,Training,0.529718,1.468256,2.184783,3.587631,4.558330,5.209569,6.186004,7.678958,10.159827,11.587982,15.745501
1980-05-02,3.151823,Training,0.314577,1.164949,1.778944,3.005265,3.996658,4.594910,5.642530,7.395326,10.774014,12.781075,18.491041
1980-05-03,3.476275,Training,0.318078,1.036453,1.546231,2.498275,3.404197,4.004412,4.999532,6.953483,11.105258,14.349590,23.227003
1980-05-04,3.429925,Training,0.414325,1.183729,1.736132,2.724206,3.682160,4.288681,5.314385,7.253987,10.930952,13.781801,21.136145
1980-05-05,3.568976,Training,0.076352,1.110246,1.856377,3.264804,4.763518,5.703256,7.412175,10.540967,17.864843,23.963472,40.253628
1980-05-06,4.619584,Training,0.607869,1.783866,2.853189,4.460655,6.179360,7.418313,9.441836,13.204515,21.618412,29.136984,51.203968
1980-05-07,4.789535,Training,0.622936,1.770349,2.807844,4.375471,6.031949,7.215874,8.996051,12.593188,20.161610,26.726870,45.515873
1980-05-08,4.217881,Training,0.497800,1.602705,2.658041,4.119582,5.486795,6.481226,7.981106,10.465377,15.449470,19.429211,30.665825
1980-05-09,3.677127,Training,0.468055,1.480224,2.350609,3.726285,4.906385,5.785778,7.023760,9.043244,12.871552,15.727386,23.187654
1980-05-10,3.198173,Training,0.354777,1.247988,2.060918,3.309996,4.362299,5.157227,6.272985,7.903696,11.208426,13.646779,20.300142
1980-05-11,3.151823,Training,0.192348,1.352797,2.306216,3.935222,5.410915,6.470275,8.024693,10.681257,16.319180,20.832233,32.660946
1980-05-12,4.511433,Training,0.725794,2.065011,3.216098,5.175817,6.947794,8.357906,10.233696,14.178630,22.292025,29.429199,49.295807
1980-05-13,4.974936,Training,0.794224,2.093848,3.163780,4.960474,6.458771,7.616662,9.162682,12.160381,17.416342,21.767290,33.287521
1980-05-14,4.217881,Training,0.681930,1.886388,2.883402,4.541239,5.798439,6.744342,7.983778,10.080311,13.774891,16.475874,23.563511
1980-05-15,3.568976,Training,0.604542,1.752909,2.727639,4.310884,5.490138,6.379368,7.556427,9.331794,12.742819,15.070594,21.341095
1980-05-16,3.012772,Training,0.558155,1.617264,2.521396,4.023726,5.108682,5.904727,7.008830,8.591776,11.650315,13.608382,19.195391
1980-05-17,2.641969,Training,0.546597,1.572042,2.436221,3.919705,4.953446,5.713244,6.765278,8.246064,11.111561,12.880789,17.968159
1980-05-18,2.456568,Training,0.434261,1.308534,2.029366,3.354499,4.278825,4.949264,5.905873,7.291571,9.890390,11.436447,15.872358
1980-05-19,2.178466,Training,0.373324,1.189612,1.878544,3.143358,4.022321,4.664285,5.579154,6.854162,9.325697,10.779574,14.998829
1980-05-20,1.807663,Training,0.371103,1.190330,1.891878,3.165946,4.041185,4.681647,5.588381,6.817682,9.229577,10.639902,14.780501
1980-05-21,1.730413,Training,0.252569,0.893616,1.422878,2.428683,3.155927,3.671120,4.456654,5.593602,7.798702,9.094846,12.818359
1980-05-22,1.545011,Training,0.233809,0.830704,1.289858,2.214308,2.899414,3.370205,4.101594,5.233178,7.362061,8.572880,11.956115
1980-05-23,1.452311,Training,0.211765,0.808689,1.294715,2.234201,2.925359,3.405986,4.147256,5.237257,7.357237,8.580433,12.072999
1980-05-24,1.359610,Training,0.127225,0.565063,0.881134,1.503174,2.036992,2.393795,2.960737,3.884017,5.719066,6.817067,9.736172
1980-05-25,1.266909,Training,0.166049,0.608347,0.899780,1.510982,2.042612,2.383803,2.939631,3.909256,5.738993,6.800826,9.585599
1980-05-26,1.266909,Training,0.160751,0.586432,0.862642,1.439259,1.951327,2.277001,2.813800,3.757165,5.541334,6.577576,9.308131
1980-05-27,1.266909,Training,0.166729,0.587322,0.873066,1.422425,1.928037,2.239397,2.785690,3.739716,5.540142,6.606884,9.609871
1980-05-28,1.189659,Training,0.172520,0.614078,0.901374,1.497645,2.019425,2.347550,2.903103,3.867084,5.690552,6.746861,9.567796
1980-05-29,1.096958,Training,0.228113,0.746564,1.099540,1.829919,2.414986,2.785475,3.422685,4.488479,6.446115,7.543329,10.600515
1980-05-30,1.096958,Training,0.173681,0.627300,0.939231,1.531563,2.059597,2.388215,2.971990,3.972859,5.887909,7.017411,10.246078
1980-05-31,1.266909,Training,0.089660,0.430836,0.665589,1.066285,1.476173,1.746395,2.199347,2.960168,4.551510,5.574251,8.362741
1980-06-01,1.452311,Training,0.070083,0.381004,0.593295,0.943815,1.322935,1.580661,1.986563,2.685298,4.138910,5.120512,7.704027
1980-06-02,1.266909,Training,0.051108,0.340880,0.556125,0.869703,1.241628,1.490434,1.869350,2.493613,3.833151,4.796337,7.262684
1980-06-03,1.096958,Training,0.046901,0.327658,0.538635,0.841572,1.208165,1.452715,1.817434,2.413408,3.717199,4.653043,7.033827
1980-06-04,1.096958,Training,0.036540,0.305640,0.504407,0.794489,1.144966,1.384892,1.735921,2.319670,3.580419,4.488698,6.808905
1980-06-05,1.004257,Training,0.028644,0.292060,0.478856,0.767728,1.103533,1.342365,1.689279,2.282503,3.529083,4.411707,6.702650
1980-06-06,0.911557,Training,0.034960,0.297992,0.471038,0.765009,1.093904,1.331041,1.675679,2.285269,3.560086,4.418598,6.680230
1980-06-07,0.911557,Training,0.030610,0.288138,0.457673,0.746318,1.069074,1.303883,1.641752,2.239412,3.488883,4.330340,6.552710
1980-06-08,0.911557,Training,0.050830,0.318590,0.481970,0.785317,1.115885,1.352278,1.697486,2.329071,3.635777,4.469189,6.668256
1980-06-09,0.911557,Training,0.045289,0.315148,0.498057,0.795000,1.129822,1.363880,1.725448,2.373019,3.742759,4.618447,7.074553
1980-06-10,0.911557,Training,0.040127,0.304076,0.474550,0.766100,1.092657,1.324543,1.674676,2.300649,3.617903,4.473443,6.803955
1980-06-11,0.911557,Training,0.029058,0.294719,0.482634,0.768367,1.096184,1.331697,1.686726,2.332806,3.722735,4.650879,7.263761
1980-06-12,0.911557,Training,0.052156,0.343873,0.538163,0.853174,1.208398,1.447408,1.837948,2.533634,4.001588,4.953992,7.590371
1980-06-13,0.911557,Training,0.026137,0.342660,0.539862,0.875074,1.250052,1.515085,1.908335,2.694228,4.427272,5.540268,8.519087
1980-06-14,0.911557,Training,0.052440,0.376382,0.582326,0.908521,1.292134,1.560733,1.975362,2.806127,4.584682,5.890386,9.356468
1980-06-15,1.004257,Training,0.050050,0.363669,0.556955,0.853864,1.232277,1.483644,1.891532,2.662704,4.302825,5.507568,8.602139
1980-06-16,1.004257,Training,0.031164,0.345436,0.541625,0.855083,1.238347,1.489764,1.900615,2.652048,4.247401,5.378328,8.245191
1980-06-17,0.911557,Training,0.014206,0.313508,0.498617,0.802733,1.168486,1.414580,1.806157,2.508247,4.009754,5.065433,7.717604
1980-06-18,0.911557,Training,-0.010025,0.248458,0.413816,0.666009,0.985059,1.212488,1.552923,2.157141,3.458561,4.409375,6.854255
1980-06-19,0.911557,Training,-0.027807,0.211982,0.371569,0.605030,0.905537,1.125464,1.444666,2.001210,3.198343,4.099892,6.427592
1980-06-20,0.834306,Training,-0.035172,0.195430,0.351837,0.577783,0.869782,1.085863,1.394413,1.927817,3.075573,3.947648,6.199071
1980-06-21,0.540754,Training,-0.029874,0.200644,0.352678,0.582877,0.870907,1.086051,1.393779,1.932277,3.087652,3.940786,6.170041
1980-06-22,,,0.940430,2.471152,3.348687,4.698898,6.523314,7.723663,9.312764,13.373130,21.833735,29.622475,50.889767
1980-06-23,,,0.958801,2.488266,3.365304,4.701148,6.511088,7.701287,9.281903,13.321600,21.754568,29.487558,50.777988
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.164707,-0.084183,-0.000906,0.108680,0.238690,0.362593,0.496882,0.718185,1.249359,1.704820,3.208446
1980-08-08,0.000000,Training,-0.162476,-0.079027,0.001991,0.117459,0.248921,0.373781,0.510760,0.741076,1.291136,1.747997,3.265743
1980-08-09,0.000000,Training,-0.162331,-0.079329,0.001617,0.116643,0.246846,0.372122,0.507220,0.734635,1.279570,1.733221,3.243354
1980-08-10,0.000000,Training,-0.164164,-0.086016,-0.001984,0.104169,0.231688,0.355961,0.483119,0.690158,1.201453,1.646329,3.114161
1980-08-11,0.000000,Training,-0.162774,-0.084106,0.001531,0.106126,0.235298,0.359989,0.485364,0.687810,1.198421,1.644452,3.107693
1980-08-12,0.000000,Training,-0.160484,-0.078656,0.009541,0.114571,0.247430,0.373909,0.500519,0.704637,1.224924,1.676898,3.151019
1980-08-13,0.000000,Training,-0.163899,-0.084807,-0.001085,0.103985,0.229941,0.355068,0.478455,0.682243,1.189366,1.635745,3.110605
1980-08-14,0.000000,Training,-0.185103,-0.099455,0.001730,0.113178,0.242834,0.375109,0.507232,0.742245,1.341892,1.847906,3.626838
1980-08-15,0.000000,Training,-0.155983,-0.060062,0.021322,0.146310,0.285536,0.415675,0.557941,0.809735,1.414200,1.895293,3.495993
1980-08-16,0.000000,Training,-0.167480,-0.087139,-0.007112,0.099091,0.221115,0.345297,0.466350,0.673118,1.180904,1.628225,3.125838
1980-08-17,0.000000,Training,-0.168375,-0.094628,-0.013217,0.085568,0.207597,0.328104,0.439002,0.616907,1.093961,1.524529,2.949801
1980-08-18,0.000000,Training,-0.170870,-0.095435,-0.015022,0.085694,0.205888,0.327688,0.440001,0.624952,1.105349,1.539400,2.983120
1980-08-19,0.000000,Training,-0.188477,-0.112516,-0.016767,0.080190,0.199366,0.320686,0.441231,0.628938,1.132642,1.586021,3.191433
1980-08-20,0.000000,Training,-0.171551,-0.098667,-0.016843,0.079570,0.202432,0.321683,0.425738,0.586704,1.059862,1.484972,2.889586
1980-08-21,0.000000,Training,-0.172991,-0.100607,-0.018603,0.075250,0.198016,0.318421,0.417968,0.567356,1.038733,1.457776,2.839914
1980-08-22,0.000000,Training,-0.193897,-0.120442,-0.019888,0.068877,0.192228,0.315892,0.416310,0.568678,1.070417,1.526281,3.091747
1980-08-23,0.000000,Training,-0.181860,-0.105780,-0.019922,0.076830,0.199947,0.319922,0.428082,0.597132,1.082927,1.523423,2.997958
1980-08-24,0.000000,Training,-0.183270,-0.102734,-0.023751,0.081542,0.200014,0.324260,0.436655,0.632631,1.131245,1.575902,3.065651
1980-08-25,0.000000,Training,-0.196189,-0.111991,-0.015967,0.087931,0.210787,0.336075,0.460176,0.662151,1.201197,1.668995,3.327128
1980-08-26,0.000000,Training,-0.267562,-0.139917,-0.032924,0.097030,0.237872,0.382061,0.512527,0.758045,1.484452,2.056520,4.031491
1980-08-27,0.000000,Training,-0.207133,-0.116368,-0.020447,0.074141,0.202753,0.324678,0.453088,0.666239,1.239681,1.782415,3.657580
1980-08-28,0.000000,Training,-0.201729,-0.110330,-0.023448,0.072317,0.203409,0.327714,0.443559,0.654700,1.198683,1.715168,3.391323
1980-08-29,0.000000,Training,-0.207129,-0.111848,-0.020616,0.087534,0.230777,0.359167,0.480949,0.687462,1.251977,1.745813,3.314391
1980-08-30,0.000000,Training,-0.207849,-0.110632,-0.020637,0.091603,0.232036,0.363409,0.487586,0.703672,1.272192,1.763924,3.340961
1980-08-31,,,0.572299,1.682876,2.256098,3.069649,4.477889,5.428207,6.465957,9.571919,16.320728,22.993135,40.519329
1980-09-01,,,0.585533,1.697735,2.268885,3.072228,4.469944,5.415390,6.438592,9.521792,16.229950,22.832289,40.340664
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
