date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,9.998352,20.973475,26.962135,35.690830,41.528355,44.883469,47.626862,53.420540,62.934296,72.397141,96.444099
1980-02-07,36.223957,Training,8.520864,17.918362,22.671576,30.419586,35.688766,39.030350,41.487041,46.340866,54.448250,61.818806,78.536331
1980-02-08,34.348834,Training,7.347950,15.737473,20.587509,28.304171,33.770760,37.194485,39.683449,45.454994,54.543041,63.707623,85.131760
1980-02-09,41.977173,Training,6.666942,16.148546,21.746572,31.322731,38.928814,43.369816,47.567249,55.874596,70.140007,85.665474,118.238991
1980-02-10,45.812651,Training,8.365507,17.498863,22.378635,30.782192,37.562729,42.341343,46.354168,53.664307,67.278908,79.773170,107.141121
1980-02-11,38.738325,Training,7.123141,14.952724,19.304087,26.561176,32.240257,36.402912,39.520020,45.469376,56.206692,65.558182,86.205841
1980-02-12,34.988080,Training,6.600492,14.023334,18.237165,25.054018,30.343025,34.152199,37.122910,42.186760,51.406086,59.290436,76.938828
1980-02-13,31.919698,Training,5.956322,13.086374,16.958080,23.959803,29.297020,32.984875,35.676022,40.578552,48.847469,56.119350,71.786324
1980-02-14,31.919698,Training,5.363968,12.244398,16.333010,23.855453,29.585733,33.479561,36.347881,42.415749,52.699978,62.101147,83.297012
1980-02-15,53.142675,Training,6.796443,16.596972,22.906609,33.609188,42.695053,47.837315,52.936634,62.395172,79.950310,97.820213,137.410660
1980-02-16,71.084188,Training,10.855999,22.608467,28.419344,39.708672,49.566040,55.370487,60.849331,69.565544,86.409164,101.456474,133.855759
1980-02-17,48.412253,Training,10.383998,21.674870,27.277380,37.144199,45.230911,49.944614,54.054096,60.911034,74.072647,85.848412,111.589767
1980-02-18,43.809679,Training,9.617068,20.479071,26.610390,36.322956,44.083576,48.729607,52.685055,59.766403,73.518578,86.481087,117.274757
1980-02-19,51.864183,Training,6.802831,16.259377,22.028673,32.028004,40.547142,45.460545,50.466393,58.587482,73.977180,89.079178,122.329803
1980-02-20,55.699660,Training,11.139586,22.633955,28.965044,39.097454,47.856895,53.021393,58.367477,66.036858,81.704384,96.159752,131.120575
1980-02-21,47.048527,Training,9.210631,19.200142,25.037374,34.493427,42.421978,47.315121,51.498077,58.641136,73.871704,87.249878,119.033844
1980-02-22,45.130788,Training,11.880588,23.973162,30.842411,40.267536,48.283367,52.605553,57.084953,63.096458,76.402603,89.219910,120.735756
1980-02-23,41.252694,Training,11.480839,22.990015,29.066845,37.884789,44.735710,48.461590,51.957039,56.750210,67.324951,77.273941,100.842789
1980-02-24,36.266573,Training,11.277497,22.503862,28.348076,36.952011,43.159683,46.551231,49.514767,53.757488,63.001381,71.639542,92.826981
1980-02-25,34.348834,Training,10.156171,20.262400,25.731535,33.951080,39.769630,43.033180,45.779037,49.880688,58.309258,66.309937,86.400063
1980-02-26,34.988080,Training,10.022385,19.868053,24.955393,32.927635,38.412262,41.568451,44.033035,47.932495,55.703720,62.894451,80.528877
1980-02-27,33.752204,Training,8.720087,17.351803,22.010059,29.518553,34.795803,37.935841,40.324032,44.173241,51.529896,58.375462,74.723763
1980-02-28,31.919698,Training,6.078799,12.446571,16.032818,22.457930,27.262627,30.337303,32.487122,36.405228,43.210941,49.370674,62.745308
1980-02-29,30.087192,Training,5.833948,12.030510,15.851252,22.328623,27.234350,30.218946,32.597584,36.925583,44.328865,51.329964,67.922546
1980-03-01,28.893932,Training,5.952857,12.209602,15.633259,21.991095,26.714647,29.639030,31.855766,35.801842,42.687305,48.728413,61.975388
1980-03-02,26.507413,Training,5.936854,12.192759,15.707291,22.068171,26.840061,29.660137,32.040432,36.070190,43.114010,49.234783,63.407600
1980-03-03,27.402358,Training,6.141776,12.636640,16.313206,22.875437,27.688784,30.486647,32.924923,37.297039,44.832500,51.588490,68.018631
1980-03-04,28.893932,Training,5.812402,11.927967,15.134209,21.276117,25.789995,28.540995,30.838564,34.675247,41.541698,47.170898,59.949490
1980-03-05,27.700673,Training,4.669464,9.721989,12.542290,18.056208,22.340019,25.054434,27.202862,30.978123,37.690727,43.102646,54.830891
1980-03-06,28.297303,Training,4.400070,9.505948,12.503339,18.540180,23.179579,26.048267,28.379053,33.011120,41.131504,48.137714,63.862499
1980-03-07,30.683822,Training,5.135798,10.901074,14.187708,20.437313,25.293037,28.221401,30.833332,35.876247,44.590317,52.682201,71.197861
1980-03-08,28.893932,Training,4.520958,9.659244,12.598104,18.354849,23.091808,26.065861,28.556406,33.284210,41.480434,48.732021,63.833851
1980-03-09,26.507413,Training,3.685185,7.972642,10.422729,15.500026,19.725124,22.474010,24.576982,28.818811,36.007431,42.081745,53.849983
1980-03-10,24.717523,Training,3.820349,8.156119,10.574898,15.694017,19.834986,22.481575,24.496075,28.400267,35.046104,40.482037,51.277634
1980-03-11,24.163510,Training,3.314283,7.067794,9.239713,13.968985,17.798567,20.304565,22.134104,25.760921,32.030262,36.883514,46.586414
1980-03-12,23.012867,Training,3.086317,6.587620,8.650923,13.201081,16.899378,19.362862,21.109562,24.658854,30.802408,35.423046,44.660927
1980-03-13,21.862223,Training,3.087376,6.580608,8.705768,13.273867,16.991135,19.448875,21.265123,24.857239,31.100992,35.807762,45.636299
1980-03-14,20.711580,Training,3.050382,6.532328,8.785232,13.437451,17.196259,19.683971,21.566944,25.467031,32.193245,37.591648,49.509949
1980-03-15,21.563908,Training,3.186857,6.754076,8.950705,13.586464,17.358566,19.826691,21.748224,25.479939,31.990782,37.057560,47.794098
1980-03-16,19.603553,Training,3.351286,7.026219,9.196980,13.859243,17.661446,20.142351,21.998566,25.678719,32.055271,36.916695,46.695435
1980-03-17,18.452910,Training,3.576679,7.397591,9.615290,14.396737,18.219368,20.666491,22.526506,26.086554,32.274570,36.937279,46.536999
1980-03-18,19.006923,Training,3.954556,8.049905,10.387062,15.322961,19.198586,21.642107,23.563620,27.056526,33.209797,37.771477,47.480503
1980-03-19,20.711580,Training,3.430009,7.410325,9.884346,14.992524,19.033545,21.585379,23.877218,27.973804,35.635910,41.432285,54.370167
1980-03-20,21.862223,Training,3.986764,8.527420,11.338710,16.892733,21.366026,24.143738,26.971918,32.054745,41.807186,50.203602,69.254166
1980-03-21,21.265593,Training,5.003983,10.131428,13.375432,19.231005,24.172888,27.319304,30.295631,36.306545,47.354111,58.014927,82.010971
1980-03-22,20.711580,Training,4.602627,9.458535,12.586568,18.181589,22.966946,25.998423,28.841007,34.446644,44.457439,53.976887,75.081474
1980-03-23,20.157566,Training,4.681505,10.142997,13.499599,19.641823,24.811558,27.998905,31.351828,37.334095,48.757896,59.237488,82.158775
1980-03-24,20.711580,Training,5.501807,12.215512,16.333292,23.383236,29.620789,33.231812,37.287418,44.196014,57.799015,71.791100,101.357445
1980-03-25,35.797792,Training,6.110990,13.277194,17.874645,25.549969,33.073521,37.140018,41.700085,49.653522,65.739510,81.516510,114.570976
1980-03-26,97.293286,Training,7.075324,15.525911,20.907097,30.265373,39.774086,44.665699,50.150517,59.410366,77.871750,95.737915,132.721191
1980-03-27,82.036608,Training,10.701655,24.706779,33.115250,48.797569,61.805016,69.412819,78.746986,93.538872,121.770401,146.023590,210.638214
1980-03-28,74.408268,Training,17.840105,36.106014,44.280743,59.662655,74.035767,82.018600,90.807289,103.152023,131.169846,153.641724,205.405289
1980-03-29,74.621351,Training,15.606900,33.911022,42.790211,56.053177,68.964394,75.478767,82.233269,92.217148,114.131050,136.433762,179.230042
1980-03-30,67.333943,Training,20.730907,38.122108,45.754234,55.219936,65.221664,70.226013,76.346268,83.090279,99.620262,116.341362,150.799911
1980-03-31,54.335935,Training,19.007526,34.020935,41.229790,48.970245,56.449299,59.991135,64.565651,69.203697,82.377487,95.284233,124.481735
1980-04-01,48.369636,Training,19.343714,34.332092,41.747536,49.105671,55.828602,58.998665,63.330730,67.385956,79.897034,91.876472,121.196770
1980-04-02,45.130788,Training,15.969181,28.036623,34.405056,41.418774,46.877190,49.558582,52.936993,56.165825,65.994530,74.892281,98.210899
1980-04-03,41.252694,Training,14.602743,25.515890,31.479902,38.356525,43.371239,45.903969,48.835609,51.738037,60.652222,68.495514,89.646355
1980-04-04,37.502449,Training,13.899278,24.236443,29.816206,36.636391,41.436012,43.802761,46.570839,49.568424,57.697659,64.804420,84.286270
1980-04-05,34.348834,Training,13.121798,22.930004,28.115330,34.868347,39.534691,41.831127,44.483685,47.652790,55.258144,61.856956,79.963158
1980-04-06,31.919698,Training,12.411736,21.728846,26.490643,33.174721,37.678799,39.930107,42.491554,45.795330,52.924744,58.996971,75.797203
1980-04-07,31.280452,Training,10.920828,19.272884,23.505579,29.912935,34.277702,36.524986,38.997425,42.405983,49.185017,54.881824,70.104149
1980-04-08,30.683822,Training,9.477374,16.867847,20.572201,26.690790,30.879610,33.137253,35.519428,38.942780,45.449001,50.672604,64.307060
1980-04-09,28.893932,Training,8.692591,15.556983,18.892090,24.870251,28.904066,31.167753,33.473412,36.883747,43.245857,47.983589,60.460106
1980-04-10,27.700673,Training,8.405178,15.077864,18.194580,24.128279,28.039404,30.295111,32.556053,35.954941,42.215561,46.583855,58.376099
1980-04-11,27.104043,Training,7.696550,13.852561,17.124668,22.897495,26.805069,29.000666,31.408941,34.950092,41.602932,46.450127,60.211060
1980-04-12,27.104043,Training,6.732485,12.261893,15.395272,20.988621,24.838631,27.116350,29.427448,33.210583,40.472637,46.032188,60.669731
1980-04-13,36.351806,Training,5.089497,10.656529,14.181634,20.196611,24.680264,27.537998,30.646502,35.987663,46.423500,57.219669,81.898582
1980-04-14,51.992032,Training,6.374894,12.314378,15.878982,21.623894,26.993908,30.078627,33.863148,39.905071,54.015705,66.909363,95.833504
1980-04-15,45.812651,Training,7.473423,13.027143,16.721472,21.999901,26.943893,30.119389,33.767330,39.487076,51.935600,63.407772,91.575096
1980-04-16,39.377572,Training,8.108477,14.199246,17.988100,23.447216,28.334126,31.578243,35.064243,39.858120,50.250229,59.156857,79.859001
1980-04-17,35.584710,Training,7.696297,13.795386,17.722321,23.007181,27.626587,30.763611,34.131016,38.506920,48.142082,56.672493,77.223816
1980-04-18,33.155574,Training,6.869055,12.407825,15.832663,20.889980,25.078278,28.011539,30.804255,34.511791,42.643978,49.609783,65.879829
1980-04-19,30.683822,Training,6.402162,11.501507,14.652109,19.561390,23.501810,26.214928,28.681772,32.068050,39.348015,45.403740,59.683533
1980-04-20,28.297303,Training,6.050368,10.874343,13.843307,18.742365,22.559729,25.136129,27.410511,30.665436,37.462650,43.008476,56.165165
1980-04-21,27.104043,Training,5.702773,10.200161,12.960046,17.709291,21.343336,23.794931,25.921383,29.043827,35.457867,40.519970,52.649647
1980-04-22,26.507413,Training,5.962298,10.634548,13.373124,18.215918,21.806810,24.166372,26.278559,29.402599,35.599052,40.414867,52.185925
1980-04-23,25.314153,Training,5.819172,10.424970,13.076177,17.960945,21.517345,23.831173,25.891737,29.007759,35.112717,39.758480,51.172367
1980-04-24,24.163510,Training,5.707429,10.234502,12.809437,17.664000,21.158318,23.424440,25.447605,28.522881,34.542587,39.019588,50.094513
1980-04-25,23.012867,Training,5.756982,10.303782,12.852538,17.691984,21.135170,23.352468,25.376295,28.418085,34.385693,38.733479,49.627254
1980-04-26,22.416237,Training,5.840410,10.431225,12.971463,17.803104,21.203033,23.383350,25.411489,28.424944,34.367764,38.626320,49.438896
1980-04-27,21.862223,Training,5.972501,10.643822,13.180903,18.019176,21.388672,23.543636,25.577024,28.573496,34.508198,38.688374,49.408707
1980-04-28,21.862223,Training,6.063641,10.801273,13.561506,18.498465,21.942192,24.089380,26.234045,29.635796,36.173725,41.115742,54.448784
1980-04-29,22.416237,Training,6.568440,11.653500,14.518799,19.513943,22.985168,25.113340,27.406984,30.891571,37.681973,42.824787,56.900543
1980-04-30,22.416237,Training,6.677698,11.873672,14.631164,19.580606,23.075663,25.237535,27.529222,30.878744,37.482498,42.350922,55.048897
1980-05-01,21.862223,Training,5.706473,10.253212,12.774685,17.463564,20.895828,23.074518,25.212719,28.473886,34.776482,39.480057,50.980022
1980-05-02,21.862223,Training,4.503381,8.347474,10.786282,15.261222,18.613775,20.771414,23.012402,26.532293,33.850307,39.205212,52.751091
1980-05-03,24.760140,Training,4.090597,7.295205,9.509994,13.400977,16.405159,18.495304,20.551622,24.004810,31.403446,37.197056,52.105110
1980-05-04,24.163510,Training,4.207853,7.382621,9.461901,13.142734,16.086414,18.154022,20.152491,23.310780,30.018103,34.990578,47.112377
1980-05-05,26.251714,Training,3.835239,7.547894,9.909775,14.187231,17.534029,19.791063,22.183899,26.146433,34.305138,41.165211,57.262535
1980-05-06,32.132780,Training,4.964702,8.728823,11.318943,15.317323,18.545071,20.922523,23.365402,27.420189,36.339729,44.146687,64.008003
1980-05-07,28.297303,Training,4.468105,8.740410,11.421655,15.985145,19.783743,22.480410,25.134033,29.974426,40.372292,49.782871,70.831398
1980-05-08,28.297303,Training,6.478356,11.224184,14.506692,19.032341,22.960802,25.884762,28.979507,33.942951,44.951511,54.794991,79.277725
1980-05-09,26.507413,Training,6.648365,11.568745,14.529490,19.002562,22.717802,25.592274,28.310461,32.694130,41.860535,49.669178,67.634560
1980-05-10,26.507413,Training,6.341987,11.283240,14.521349,19.105795,22.866169,25.833355,28.519493,33.042309,43.305691,52.116436,73.333260
1980-05-11,28.893932,Training,5.787952,11.719862,15.308571,20.552187,24.914364,28.204891,31.206299,36.427902,47.816891,58.949730,82.499168
1980-05-12,45.471720,Training,7.832400,14.058219,17.672117,23.105467,28.109669,31.715525,35.552856,41.887638,57.008099,69.820168,98.976791
1980-05-13,48.454869,Training,9.050080,15.297507,19.051952,24.074707,28.548649,31.890581,35.386585,41.011627,53.135128,64.053711,90.405228
1980-05-14,39.377572,Training,9.313951,15.901312,19.552256,24.490562,28.695913,31.814653,35.103870,39.764420,50.190693,58.901661,79.555695
1980-05-15,35.584710,Training,9.356556,16.243917,19.741526,24.695457,28.608948,31.603590,34.637581,38.798801,48.350903,55.924595,74.207367
1980-05-16,33.155574,Training,8.986997,15.641645,18.948210,23.955992,27.663439,30.425514,33.172234,36.953510,45.597713,52.086956,68.699654
1980-05-17,30.683822,Training,8.193938,14.300670,17.263586,22.170944,25.661013,28.253847,30.675695,34.165756,41.895107,47.565117,61.918140
1980-05-18,29.490562,Training,7.636088,13.329669,16.104811,20.891291,24.254435,26.703039,28.991997,32.381092,39.546036,44.790653,58.143078
1980-05-19,28.297303,Training,7.424839,12.975914,15.638246,20.412132,23.689243,26.117861,28.268600,31.522524,38.513390,43.480152,56.130669
1980-05-20,27.104043,Training,7.694307,13.430195,16.034126,20.894812,24.135172,26.555716,28.648447,31.895720,38.809544,43.544811,55.775253
1980-05-21,25.910783,Training,7.080141,12.347243,14.820257,19.421858,22.539753,24.826540,26.858341,29.975346,36.544353,41.047104,52.550491
1980-05-22,24.717523,Training,6.354799,11.112277,13.471519,17.881758,20.918026,23.125784,25.074436,28.086945,34.366398,38.693134,49.589020
1980-05-23,24.163510,Training,6.686796,11.712361,14.103148,18.658287,21.724709,23.964645,25.907190,28.953318,35.351635,39.647171,50.559536
1980-05-24,22.714552,Training,5.796562,10.098665,12.319568,16.448448,19.306189,21.418625,23.262070,26.070789,32.097324,36.124500,46.272831
1980-05-25,21.009895,Training,5.435127,9.534196,11.784348,15.880708,18.785242,20.858284,22.746798,25.632246,31.720615,35.871609,46.436359
1980-05-26,20.711580,Training,4.732311,8.251101,10.247270,13.977483,16.650564,18.636789,20.371790,23.032438,28.758137,32.461277,41.805401
1980-05-27,21.265593,Training,4.403905,7.714281,9.662909,13.297786,15.948689,17.911077,19.626940,22.274532,27.988640,31.683712,41.040680
1980-05-28,21.265593,Training,4.711748,8.270860,10.312062,14.081579,16.820570,18.798288,20.586433,23.336475,29.162607,32.989807,42.685207
1980-05-29,20.711580,Training,4.544301,8.023471,10.064485,13.819580,16.572422,18.551945,20.344473,23.117065,29.001350,32.911308,42.761608
1980-05-30,21.862223,Training,3.837479,6.949430,8.928520,12.575180,15.287694,17.257603,19.082666,22.083111,28.879496,33.333462,44.763744
1980-05-31,23.012867,Training,3.386698,5.933287,7.694587,10.726195,13.108670,14.924395,16.633223,19.223801,25.421701,29.518606,40.333595
1980-06-01,22.416237,Training,3.255592,5.676305,7.262679,10.122833,12.398668,14.192674,15.735811,18.186911,24.050560,27.733629,36.830338
1980-06-02,21.265593,Training,3.329739,5.816478,7.402173,10.225309,12.474027,14.316628,15.830218,18.225418,23.951931,27.645056,36.598328
1980-06-03,19.006923,Training,3.249774,5.671598,7.171770,9.916186,12.099653,13.933067,15.367095,17.715162,23.261129,26.731440,35.081348
1980-06-04,17.898896,Training,3.074895,5.387938,6.885450,9.650456,11.816758,13.592960,15.024942,17.282673,22.724833,26.014700,34.224167
1980-06-05,17.344883,Training,2.995569,5.273814,6.765459,9.569701,11.743295,13.500862,14.931863,17.181520,22.620434,25.820250,33.920441
1980-06-06,16.790869,Training,2.708994,4.804586,6.206449,8.926674,11.056252,12.755752,14.127331,16.382874,21.779913,24.858681,32.649849
1980-06-07,15.725459,Training,2.636449,4.692607,6.074731,8.781960,10.902064,12.591269,13.943547,16.202024,21.578037,24.625771,32.327827
1980-06-08,14.660048,Training,2.674886,4.757123,6.158562,8.886681,11.022771,12.697517,14.077980,16.366463,21.753403,24.790134,32.562321
1980-06-09,16.833486,Training,2.427639,4.507949,5.961957,8.791604,11.009459,12.718993,14.207117,16.785275,23.111771,26.825064,36.554413
1980-06-10,19.006923,Training,2.575553,4.654421,6.147432,8.918268,11.098734,12.835499,14.286727,17.009201,23.339037,27.608013,38.667583
1980-06-11,20.711580,Training,2.492188,4.912676,6.456725,9.481954,11.897497,13.787644,15.516667,18.727345,26.199125,31.618946,44.511650
1980-06-12,22.416237,Training,2.859381,5.750892,7.496667,10.841681,13.532965,15.723503,17.702929,21.628532,30.577095,38.098133,55.037563
1980-06-13,21.265593,Training,3.561044,6.762662,8.724472,12.145885,15.088881,17.578392,19.789740,24.202234,35.018341,43.873638,63.797924
1980-06-14,24.206126,Training,3.877038,7.788011,10.153183,14.007734,17.409988,20.152580,22.548779,27.651583,38.800930,48.788235,69.265266
1980-06-15,27.104043,Training,5.195675,9.112710,11.834792,15.511540,18.849907,21.825016,24.453491,29.413483,41.164986,51.372875,75.378273
1980-06-16,25.910783,Training,5.056021,9.014112,11.723416,15.459691,18.739527,21.719656,24.151323,28.907705,40.278488,49.831947,71.938278
1980-06-17,25.314153,Training,5.683219,10.260249,13.199043,17.312054,20.794230,23.732946,26.545511,30.906855,41.234890,49.443726,68.479904
1980-06-18,23.566880,Training,4.102707,7.584349,9.800976,13.391437,16.330132,18.914032,21.142578,24.810951,33.283066,39.622231,54.105881
1980-06-19,21.862223,Training,3.567127,6.699807,8.701119,12.102277,14.838963,17.235620,19.264944,22.511175,30.168018,35.739803,48.745838
1980-06-20,20.711580,Training,3.221284,6.107350,7.956443,11.271220,13.906215,16.155422,18.036434,21.091114,28.187969,33.188904,45.005390
1980-06-21,19.560937,Training,3.157801,5.957347,7.738492,11.003288,13.577170,15.704728,17.528343,20.455561,27.207008,31.796680,42.864918
1980-06-22,19.006923,Training,3.088505,5.804981,7.720150,10.953183,13.519112,15.575267,17.481976,20.472063,27.454315,32.443924,45.614174
1980-06-23,19.006923,Training,3.190417,5.958003,7.720826,10.949037,13.457435,15.503044,17.302214,20.146957,26.644182,31.007589,41.832695
1980-06-24,19.560937,Training,3.159269,5.882131,7.795768,11.007668,13.536994,15.568453,17.415369,20.462177,27.400146,32.460953,45.776196
1980-06-25,20.157566,Training,3.242249,6.081787,8.027755,11.362002,13.928637,16.104406,17.936272,21.233818,28.813129,34.573006,49.259579
1980-06-26,20.157566,Training,3.670355,6.801665,8.768017,12.157902,14.803133,17.027193,18.950073,22.103031,29.286869,34.487022,46.945702
1980-06-27,19.006923,Training,3.866557,7.210741,9.283363,12.843114,15.625505,17.852360,19.797901,22.985064,30.089890,35.267380,47.491966
1980-06-28,16.790869,Training,3.626627,6.796618,8.754095,12.175540,14.833028,16.954113,18.827223,21.745943,28.378208,33.061443,44.322830
1980-06-29,15.725459,Training,3.309715,6.306757,8.196424,11.614688,14.267299,16.366289,18.182409,21.109961,27.575167,32.167973,43.146015
1980-06-30,14.660048,Training,2.932323,5.652690,7.403441,10.640709,13.165812,15.198065,16.895964,19.705950,25.840628,30.171221,40.485165
1980-07-01,12.529227,Validation,2.468440,4.797178,6.351880,9.290634,11.614563,13.521246,15.069026,17.709127,23.492887,27.442755,36.871651
1980-07-02,11.506433,Validation,2.163625,4.241664,5.662280,8.413634,10.610089,12.416092,13.862313,16.396599,21.955456,25.634016,34.417088
1980-07-03,10.483639,Validation,1.693479,3.270209,4.389083,6.603521,8.401287,9.879393,11.073843,13.211210,18.158117,21.021255,28.116974
1980-07-04,9.972242,Validation,1.551465,3.030136,4.095265,6.250436,8.018839,9.447044,10.602760,12.731874,17.639488,20.446804,27.377260
1980-07-05,9.972242,Validation,1.433082,2.812730,3.818692,5.877199,7.586259,8.939644,10.054336,12.132895,16.946182,19.639868,26.365583
1980-07-06,9.460845,Validation,1.318871,2.626719,3.615220,5.607238,7.288172,8.602974,9.712400,11.777710,16.584967,19.334023,26.319170
1980-07-07,7.713572,Validation,1.168389,2.404580,3.394567,5.364137,7.027983,8.347667,9.427410,11.662825,16.905918,20.176285,28.608761
1980-07-08,4.304258,Validation,1.248119,2.539902,3.576965,5.568603,7.263288,8.578841,9.729889,12.022536,17.282131,20.708267,29.640030
1980-07-09,4.773039,Validation,1.314362,2.654214,3.662637,5.670150,7.393515,8.726959,9.882454,12.115579,17.157032,20.272003,27.920330
1980-07-10,3.920711,Validation,1.305002,2.653474,3.656483,5.680607,7.417189,8.770779,9.903315,12.105712,17.050512,20.062698,27.247627
1980-07-11,3.025766,Validation,1.228786,2.521979,3.497532,5.454418,7.134027,8.450582,9.553756,11.634162,16.391676,19.250904,26.167953
1980-07-12,3.451930,Validation,1.055195,2.257263,3.181002,5.032583,6.650097,7.941882,9.007478,11.063859,15.686637,18.546486,25.361187
1980-07-13,0.000000,Validation,0.850655,1.905763,2.725671,4.403544,5.902968,7.091325,8.071887,10.025155,14.434234,17.135555,23.522598
1980-07-14,2.940533,Validation,0.900441,1.946858,2.755347,4.455999,5.968651,7.114131,8.084574,9.997525,14.409299,16.996157,23.251057
1980-07-15,1.875122,Validation,0.697196,1.721831,2.540241,4.267765,5.816476,6.970191,8.036014,10.182127,15.416150,18.681215,26.889421
1980-07-16,3.579779,Validation,0.689400,1.628309,2.361770,3.932761,5.367038,6.463708,7.399977,9.348014,13.769800,16.584579,23.220133
1980-07-17,6.605545,Validation,0.601395,1.483614,2.179915,3.662710,5.052609,6.108545,6.998719,8.900199,13.175507,15.912145,22.210690
1980-07-18,8.011887,Validation,0.545212,1.409662,2.094759,3.563591,4.935553,5.976172,6.861907,8.719205,12.872622,15.486671,21.511024
1980-07-19,9.460845,Validation,0.590645,1.474897,2.178065,3.698445,5.111424,6.168594,7.068117,8.934269,13.132584,15.754552,21.849230
1980-07-20,9.972242,Validation,0.625909,1.526044,2.247628,3.811491,5.258526,6.324707,7.244353,9.123594,13.386988,16.028189,22.281446
1980-07-21,4.815655,Validation,0.520286,1.348985,2.017386,3.477832,4.842242,5.852997,6.722827,8.504487,12.557875,15.053517,20.927187
1980-07-22,0.000000,Validation,0.498768,1.308337,1.967472,3.406488,4.755265,5.748745,6.609552,8.355391,12.356387,14.806808,20.607658
1980-07-23,0.000000,Validation,0.561233,1.408388,2.097317,3.607986,5.014873,6.041335,6.927553,8.716784,12.828045,15.338912,21.298101
1980-07-24,0.000000,Validation,0.505961,1.322741,1.991283,3.469678,4.857775,5.871408,6.744889,8.521560,12.591295,15.104185,21.027975
1980-07-25,0.000000,Validation,0.507449,1.341830,2.092901,3.646893,5.106902,6.181985,7.115898,9.112669,13.748302,16.942753,25.041224
1980-07-26,0.000000,Validation,0.551751,1.401839,2.102250,3.634293,5.076347,6.105411,7.031953,8.885335,13.165854,15.872559,22.395151
1980-07-27,0.000000,Validation,0.439881,1.195187,1.799868,3.173898,4.508758,5.441677,6.277106,8.016800,12.072807,14.619641,20.563663
1980-07-28,0.000000,Validation,0.288344,1.083896,1.713474,3.142252,4.530233,5.499754,6.475664,8.480431,13.372155,16.715393,24.809729
1980-07-29,0.000000,Validation,0.336252,1.076073,1.723644,3.087226,4.444187,5.407155,6.351152,8.336847,13.047791,16.567280,25.526731
1980-07-30,0.000000,Validation,0.335368,1.081409,1.707465,3.068593,4.451921,5.433685,6.367866,8.356790,12.972860,16.342815,24.390150
1980-07-31,0.000000,Validation,0.375175,1.166578,1.800281,3.243106,4.675161,5.705348,6.624424,8.599509,13.057822,16.153711,23.139025
1980-08-01,0.000000,Validation,0.406509,1.220146,1.871977,3.353713,4.810471,5.862027,6.792390,8.746750,13.159704,16.164400,22.955269
