date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,2.668801,Training,-0.114595,0.067454,0.148307,0.297616,0.513366,0.688670,0.957207,1.585231,2.783520,3.853786,7.247875
1980-02-03,2.306930,Training,-0.146994,0.008252,0.097630,0.236946,0.409463,0.563078,0.790907,1.306033,2.337904,3.289429,6.571803
1980-02-04,2.080760,Training,-0.115415,-0.018184,0.070709,0.139496,0.242757,0.360706,0.524595,0.861546,1.598394,2.244041,4.681691
1980-02-05,1.990292,Training,-0.104350,-0.008374,0.082013,0.149332,0.253357,0.374043,0.544560,0.882038,1.616062,2.251672,4.640856
1980-02-06,1.854591,Training,-0.120143,-0.022934,0.076414,0.157531,0.267254,0.389203,0.565660,0.911601,1.677554,2.365620,4.987117
1980-02-07,1.537953,Training,-0.117517,-0.044887,0.053305,0.109063,0.185667,0.286114,0.418364,0.677310,1.301705,1.869450,4.194890
1980-02-08,1.357018,Training,-0.099475,-0.031312,0.057636,0.112518,0.187708,0.288199,0.419345,0.680488,1.284221,1.826932,4.010238
1980-02-09,1.357018,Training,-0.193212,-0.084414,0.025566,0.065245,0.154378,0.267954,0.396702,0.711137,1.606278,2.498785,6.335443
1980-02-10,1.266550,Training,-0.103804,0.005432,0.082183,0.122457,0.258170,0.381292,0.572236,0.990565,2.014072,2.976785,6.577338
1980-02-11,1.176082,Training,-0.090008,0.013804,0.105464,0.144982,0.275125,0.396169,0.570287,0.967219,1.872766,2.707226,5.820086
1980-02-12,1.085614,Training,-0.121324,-0.010626,0.075191,0.129529,0.233722,0.346444,0.515494,0.853485,1.622127,2.290645,4.836511
1980-02-13,0.904678,Training,-0.134243,-0.031124,0.058988,0.132587,0.234887,0.345910,0.508666,0.834160,1.569828,2.220111,4.749205
1980-02-14,0.633275,Training,-0.121825,-0.028153,0.057588,0.130722,0.225796,0.334583,0.488309,0.795907,1.480859,2.068332,4.355094
1980-02-15,0.452339,Training,-0.179829,-0.069299,0.059303,0.117546,0.205955,0.306440,0.460973,0.733102,1.467725,2.139746,5.128281
1980-02-16,0.452339,Training,-0.173887,-0.067001,0.040958,0.119580,0.204094,0.318742,0.458606,0.738655,1.502189,2.163647,4.895681
1980-02-17,0.723743,Training,-0.148576,-0.054588,0.041667,0.124294,0.213350,0.322078,0.457870,0.745663,1.447644,2.044573,4.418998
1980-02-18,1.176082,Training,-0.356745,-0.119593,-0.015145,0.032838,0.185159,0.357394,0.561868,1.103043,3.169383,5.159445,13.928011
1980-02-19,1.447485,Training,-0.657422,-0.197244,-0.141036,0.232450,1.187896,2.126616,3.551713,8.236168,31.439949,53.503334,126.127777
1980-02-20,1.537953,Training,-0.388549,-0.022762,0.203891,0.872009,2.321885,3.285801,5.133882,9.799461,21.582851,32.358299,63.358498
1980-02-21,1.537953,Training,-0.409820,-0.022800,0.203701,0.713742,1.842709,2.658932,4.079507,7.627051,18.372873,27.605049,56.420746
1980-02-22,1.537953,Training,-0.398852,0.089529,0.336181,1.101630,2.535629,3.568137,5.157634,9.597821,19.283100,29.515368,58.922527
1980-02-23,1.809357,Training,-0.351981,0.124730,0.361698,1.010892,2.202080,2.961234,4.145486,7.467600,14.893196,22.972456,48.345608
1980-02-24,2.261696,Training,-0.218517,0.187042,0.360116,0.870113,1.693315,2.180171,2.912492,4.943528,8.825768,12.936996,24.190384
1980-02-25,1.990292,Training,-0.125878,0.216052,0.364326,0.771526,1.369772,1.718754,2.252141,3.630124,5.990609,8.455385,15.301681
1980-02-26,1.854591,Training,-0.085144,0.232999,0.371308,0.744642,1.254746,1.566903,2.030029,3.180007,5.058729,7.000556,12.406343
1980-02-27,1.583187,Training,-0.041808,0.255778,0.391387,0.725590,1.164945,1.457362,1.881965,2.864866,4.446657,5.998949,10.312494
1980-02-28,1.447485,Training,-0.195234,0.096233,0.227095,0.470363,0.819360,1.109194,1.468864,2.445806,4.521479,6.634452,13.789989
1980-02-29,1.537953,Training,-0.449686,0.046597,0.182208,0.837340,2.082750,3.089480,4.548448,8.847252,21.714588,34.122498,70.498581
1980-03-01,2.306930,Training,-0.353687,0.145365,0.349108,1.286060,2.897052,4.072179,5.606085,10.468656,20.230078,30.490137,54.849007
1980-03-02,3.302076,Training,-0.252564,0.256148,0.478300,1.183711,2.376322,3.134368,4.204100,7.322098,13.549922,20.630003,41.689335
1980-03-03,3.799649,Training,-0.167178,0.290743,0.467084,1.086653,2.018645,2.572512,3.403266,5.576196,9.232488,13.203139,23.326534
1980-03-04,4.297222,Training,-0.102124,0.343765,0.533260,1.080833,1.872001,2.321444,3.039002,4.740067,7.469546,10.390171,18.488499
1980-03-05,3.256842,Training,-0.071902,0.313446,0.462959,0.956060,1.603721,1.984426,2.545319,3.909922,5.970657,8.200488,14.016648
1980-03-06,2.578333,Training,-0.061010,0.334221,0.504925,1.033958,1.680281,2.045878,2.571849,3.809815,5.646827,7.668499,13.243348
1980-03-07,2.171228,Training,-0.033214,0.374851,0.560357,1.106244,1.747450,2.098246,2.621787,3.801693,5.472939,7.318375,12.607500
1980-03-08,1.764123,Training,-0.031432,0.267935,0.397720,0.800198,1.249063,1.530372,1.944845,2.880390,4.207845,5.544739,9.237121
1980-03-09,1.718889,Training,-0.090857,0.115369,0.232967,0.494075,0.781998,0.993582,1.311725,1.973333,3.058047,4.081445,7.267138
1980-03-10,1.628421,Training,-0.122446,0.079077,0.192001,0.447419,0.710085,0.915563,1.210350,1.801354,2.823678,3.772331,6.794818
1980-03-11,1.447485,Training,-0.151677,-0.003944,0.105853,0.277945,0.447466,0.614929,0.837716,1.253428,2.104909,2.840381,5.445645
1980-03-12,1.266550,Training,-0.151796,-0.023933,0.078462,0.226478,0.362316,0.513569,0.708272,1.062312,1.821085,2.449768,4.778738
1980-03-13,0.814211,Training,-0.114687,-0.007601,0.077974,0.200759,0.315697,0.447746,0.632867,0.968059,1.635872,2.173961,4.210878
1980-03-14,0.361871,Training,-0.109036,-0.000369,0.082202,0.199041,0.308222,0.438774,0.625592,0.952324,1.605819,2.119498,4.084188
1980-03-15,0.271404,Training,-0.142466,-0.027137,0.067965,0.191134,0.299298,0.429978,0.615229,0.920637,1.586976,2.124238,4.263576
1980-03-16,0.271404,Training,-0.110463,0.000090,0.077894,0.195682,0.302299,0.432705,0.618656,0.940384,1.588362,2.091331,4.003990
1980-03-17,0.271404,Training,-0.176950,-0.043099,0.062666,0.167866,0.268536,0.403821,0.582318,0.902894,1.660990,2.325707,5.032858
1980-03-18,0.271404,Training,-0.264405,-0.096061,0.011434,0.080426,0.205538,0.355414,0.548255,0.976438,2.325644,3.676122,9.554525
1980-03-19,0.361871,Training,-0.201373,-0.047854,0.062764,0.122265,0.312287,0.447039,0.688283,1.255175,2.783825,4.449289,11.648231
1980-03-20,0.452339,Training,-0.296299,-0.086887,0.037253,0.136409,0.425504,0.647600,0.998826,1.909682,4.728333,7.655380,19.846291
1980-03-21,5.337602,Training,-0.595708,-0.183762,-0.067751,0.254450,1.093752,1.868508,3.175751,7.001543,23.326296,38.662888,92.432755
1980-03-22,22.074152,Training,-0.444214,0.103812,0.469178,1.746575,4.320410,6.718604,10.048797,19.474649,43.077526,66.653702,132.595642
1980-03-23,9.227719,Training,-0.354943,0.103970,0.423642,1.238649,2.901906,4.057029,6.053185,10.929086,22.088362,33.489334,67.478386
1980-03-24,5.789941,Training,-0.277816,0.113653,0.365527,0.841573,1.760083,2.320850,3.325232,5.668025,10.653245,15.935978,32.797920
1980-03-25,3.890117,Training,-0.259399,0.087888,0.315506,0.639327,1.233138,1.618756,2.255959,3.655151,6.665634,9.957877,21.693602
1980-03-26,2.849737,Training,-0.211203,0.066207,0.233500,0.504284,0.938795,1.255128,1.678853,2.673517,4.699390,6.822460,13.686257
1980-03-27,2.668801,Training,-0.231636,0.032239,0.234992,0.438615,0.767541,1.050861,1.388670,2.150799,3.867728,5.738640,12.975040
1980-03-28,2.668801,Training,-0.219490,0.036718,0.229529,0.444189,0.768454,1.052966,1.396206,2.100289,3.705681,5.389328,11.660824
1980-03-29,2.261696,Training,-0.205520,0.022185,0.203577,0.398975,0.684826,0.937737,1.248025,1.876585,3.277845,4.712207,10.079391
1980-03-30,1.583187,Training,-0.181885,0.027063,0.172702,0.377021,0.636443,0.885819,1.157848,1.721115,2.916398,4.110299,8.180080
1980-03-31,1.266550,Training,-0.173363,0.015775,0.158056,0.347553,0.570055,0.802398,1.053763,1.524045,2.544779,3.536301,7.011629
1980-04-01,1.357018,Training,-0.169127,-0.003525,0.128580,0.299871,0.493225,0.700669,0.939600,1.355014,2.275358,3.127755,6.165627
1980-04-02,1.537953,Training,-0.164054,-0.014812,0.115745,0.264729,0.417334,0.612823,0.826482,1.156724,1.933936,2.644905,5.300044
1980-04-03,1.357018,Training,-0.176299,-0.033570,0.112768,0.239947,0.365118,0.546462,0.751575,1.022668,1.721895,2.356683,4.982130
1980-04-04,0.904678,Training,-0.161020,-0.031885,0.088542,0.228138,0.351153,0.526868,0.726238,1.013012,1.715552,2.300533,4.585608
1980-04-05,0.633275,Training,-0.152234,-0.048973,0.062298,0.181478,0.285437,0.439592,0.617271,0.879796,1.529304,2.045453,4.114928
1980-04-06,0.452339,Training,-0.139815,-0.062357,0.041785,0.136675,0.219475,0.351947,0.504921,0.731681,1.305551,1.756697,3.639861
1980-04-07,0.361871,Training,-0.134678,-0.069694,0.033293,0.114813,0.181031,0.304553,0.436926,0.628420,1.146695,1.557481,3.337919
1980-04-08,0.542807,Training,-0.118178,-0.071726,0.028192,0.092317,0.144615,0.253620,0.362362,0.521496,0.971472,1.347573,3.024611
1980-04-09,0.633275,Training,-0.067120,-0.052114,0.036845,0.075790,0.107332,0.188270,0.250991,0.352427,0.657617,0.978556,2.449000
1980-04-10,0.452339,Training,-0.052021,-0.042506,0.037828,0.075484,0.100842,0.169380,0.215865,0.302614,0.560905,0.855040,2.221059
1980-04-11,0.271404,Training,-0.063824,-0.055438,0.044140,0.073079,0.104319,0.161338,0.212695,0.298790,0.555066,0.861134,2.349197
1980-04-12,0.452339,Training,-0.089144,-0.078518,0.023397,0.055536,0.084585,0.146304,0.178714,0.273074,0.550381,0.897043,2.530033
1980-04-13,0.904678,Training,-0.248194,-0.082571,0.029394,0.067858,0.155498,0.218193,0.289147,0.514992,1.215380,2.013871,5.790721
1980-04-14,1.809357,Training,-0.365616,-0.057843,0.059916,0.173014,0.497745,0.683770,0.942898,1.965071,5.309686,9.092869,27.982885
1980-04-15,1.809357,Training,-0.065664,0.042782,0.176596,0.301694,0.630729,0.781441,1.064421,1.911834,3.768621,5.962835,15.951383
1980-04-16,1.628421,Training,-0.133246,-0.012462,0.099574,0.174529,0.352077,0.477559,0.647311,1.166500,2.240646,3.367366,8.190688
1980-04-17,1.447485,Training,-0.195609,-0.042841,0.075025,0.163424,0.312749,0.460085,0.638697,1.101837,2.118098,3.052802,7.100634
1980-04-18,1.176082,Training,-0.173028,-0.056689,0.050950,0.124199,0.223426,0.346781,0.477524,0.779932,1.485838,2.120144,5.003946
1980-04-19,0.995146,Training,-0.154654,-0.060090,0.038330,0.111651,0.191930,0.307241,0.418729,0.668510,1.266946,1.798737,4.218280
1980-04-20,0.814211,Training,-0.143564,-0.064532,0.027646,0.100564,0.170486,0.278296,0.379744,0.604405,1.143330,1.617102,3.779387
1980-04-21,0.633275,Training,-0.133108,-0.068445,0.017266,0.088724,0.151685,0.252683,0.348939,0.555671,1.048806,1.479140,3.439575
1980-04-22,0.633275,Training,-0.137614,-0.075800,0.011257,0.082562,0.139208,0.237638,0.333809,0.525947,1.000787,1.410339,3.327243
1980-04-23,0.542807,Training,-0.134276,-0.076359,0.003480,0.079701,0.130720,0.233025,0.326199,0.512176,0.976989,1.370072,3.181133
1980-04-24,0.361871,Training,-0.135685,-0.077679,0.001966,0.080547,0.126766,0.232320,0.324839,0.502225,0.956297,1.340866,3.119234
1980-04-25,0.271404,Training,-0.157865,-0.094400,0.007264,0.072201,0.118958,0.214231,0.312813,0.481005,0.945611,1.347443,3.330201
1980-04-26,0.361871,Training,-0.205622,-0.122654,-0.023891,0.042704,0.087186,0.192844,0.276258,0.473603,1.049997,1.551661,3.937122
1980-04-27,0.723743,Training,-0.136796,-0.066535,0.006844,0.087911,0.153575,0.259598,0.373420,0.618293,1.173155,1.663650,3.792372
1980-04-28,0.814211,Training,-0.142552,-0.070732,0.013627,0.087496,0.160192,0.261396,0.384250,0.625586,1.162316,1.640395,3.742319
1980-04-29,0.633275,Training,-0.148569,-0.077059,0.018764,0.087297,0.157960,0.257426,0.394893,0.621272,1.150517,1.614973,3.718638
1980-04-30,0.633275,Training,-0.138610,-0.075958,0.016553,0.083930,0.151777,0.252599,0.387875,0.604825,1.118953,1.569240,3.587417
1980-05-01,0.633275,Training,-0.133606,-0.077732,0.017330,0.076092,0.140197,0.234971,0.364157,0.566921,1.055201,1.493953,3.494109
1980-05-02,0.633275,Training,-0.296727,-0.098098,-0.000261,0.038877,0.123100,0.222148,0.351385,0.662199,1.623177,2.598565,7.159719
1980-05-03,1.085614,Training,-0.231150,-0.112751,-0.003776,0.048068,0.201344,0.338692,0.524769,1.047944,2.579096,4.373975,13.483425
1980-05-04,1.357018,Training,-0.230682,-0.103927,0.044536,0.116770,0.308747,0.481788,0.687400,1.328301,3.110108,5.159625,15.561098
1980-05-05,1.176082,Training,-0.366352,-0.144448,-0.013218,0.044584,0.194866,0.393122,0.606795,1.275186,3.641046,5.985780,18.326317
1980-05-06,1.764123,Training,-0.291754,-0.118957,0.038404,0.123802,0.328080,0.563268,0.851068,1.642211,4.108647,6.818620,21.033478
1980-05-07,1.899825,Training,-0.251632,-0.099174,0.074907,0.141754,0.324275,0.519656,0.774704,1.388860,3.170757,5.100350,14.996570
1980-05-08,3.121140,Training,-0.223274,-0.089467,0.069278,0.122158,0.261372,0.417254,0.638212,1.063309,2.239671,3.438481,9.276288
1980-05-09,2.352164,Training,-0.178274,-0.076958,0.039945,0.094943,0.207283,0.348618,0.518866,0.863082,1.731782,2.603151,6.410871
1980-05-10,1.492719,Training,-0.181641,-0.094295,0.027959,0.072438,0.157171,0.285213,0.434603,0.690086,1.386510,2.095752,5.363322
1980-05-11,0.542807,Training,-0.266349,-0.152109,-0.018169,0.022646,0.089700,0.233948,0.354136,0.621912,1.495475,2.372094,6.625952
1980-05-12,0.407105,Training,-0.215398,-0.106915,0.033278,0.078617,0.191244,0.336571,0.517085,0.895046,1.894534,3.008867,8.247006
1980-05-13,0.542807,Training,-0.169339,-0.073301,0.055594,0.119211,0.258568,0.406917,0.606989,1.013090,1.979018,2.994339,7.287476
1980-05-14,0.588041,Training,-0.171717,-0.090749,0.022858,0.085424,0.191484,0.330216,0.497222,0.809943,1.577920,2.337617,5.482236
1980-05-15,0.226170,Training,-0.173018,-0.104585,-0.002900,0.053073,0.132027,0.258081,0.400131,0.646839,1.286401,1.904108,4.528145
1980-05-16,0.135702,Training,-0.167460,-0.105718,-0.003204,0.052517,0.127660,0.250664,0.391653,0.625224,1.233782,1.814360,4.281476
1980-05-17,0.135702,Training,-0.157788,-0.105844,-0.004575,0.047232,0.113106,0.230666,0.361150,0.572754,1.129453,1.665859,3.969557
1980-05-18,0.361871,Training,-0.143029,-0.103846,-0.007212,0.039394,0.095118,0.204261,0.319133,0.506492,0.998122,1.481570,3.581460
1980-05-19,0.633275,Training,-0.133633,-0.103465,-0.004128,0.037842,0.083327,0.190051,0.293816,0.452261,0.885349,1.335238,3.325718
1980-05-20,0.633275,Training,-0.119757,-0.098802,0.002394,0.038535,0.078438,0.181521,0.273996,0.413495,0.795424,1.221565,3.118212
1980-05-21,0.633275,Training,-0.111266,-0.097862,-0.013650,0.022333,0.053062,0.143288,0.218892,0.343560,0.681718,1.055578,2.734631
1980-05-22,0.452339,Training,-0.103574,-0.095107,-0.017374,0.019012,0.048556,0.131971,0.199909,0.320788,0.639183,0.988986,2.565395
1980-05-23,0.271404,Training,-0.099791,-0.095028,-0.020889,0.015419,0.038364,0.116136,0.174439,0.278376,0.558494,0.882195,2.365605
1980-05-24,0.271404,Training,-0.097315,-0.093075,-0.026440,0.011509,0.030633,0.101088,0.151663,0.248237,0.507047,0.807513,2.200013
1980-05-25,0.452339,Training,-0.090544,-0.087303,-0.028637,0.009930,0.034063,0.098031,0.145392,0.252316,0.510518,0.802213,2.136816
1980-05-26,0.633275,Training,-0.097637,-0.093199,-0.028193,0.008318,0.031907,0.089946,0.137573,0.236624,0.485684,0.770645,2.119790
1980-05-27,0.768977,Training,-0.135782,-0.121401,-0.045933,-0.007548,0.021561,0.081112,0.117382,0.237341,0.521289,0.858598,2.420828
1980-05-28,0.768977,Training,-0.086275,-0.077424,-0.022604,0.012398,0.039290,0.097392,0.143196,0.261539,0.525296,0.839585,2.261349
1980-05-29,0.904678,Training,-0.096872,-0.085564,-0.014630,0.013747,0.049344,0.108715,0.159516,0.284944,0.563076,0.902902,2.456914
1980-05-30,0.904678,Training,-0.105171,-0.092420,-0.034859,0.000356,0.026833,0.085565,0.134152,0.245154,0.514646,0.817371,2.209663
1980-05-31,0.723743,Training,-0.118584,-0.102695,-0.032843,-0.001212,0.017967,0.074821,0.124470,0.214501,0.464156,0.761386,2.194093
1980-06-01,0.542807,Training,-0.107816,-0.095473,-0.036443,-0.004426,0.010737,0.069737,0.111362,0.197272,0.424671,0.712096,2.047918
1980-06-02,0.452339,Training,-0.102157,-0.094019,-0.033436,-0.007336,0.008057,0.065963,0.101708,0.175498,0.379353,0.660856,1.943962
1980-06-03,0.452339,Training,-0.102134,-0.095365,-0.034838,-0.009054,0.006329,0.063227,0.097579,0.167543,0.365917,0.641911,1.900117
1980-06-04,0.361871,Training,-0.102986,-0.096499,-0.037400,-0.010190,0.003609,0.059232,0.092611,0.162870,0.356328,0.625959,1.865395
1980-06-05,0.271404,Training,-0.104802,-0.098095,-0.040863,-0.010584,0.001626,0.055681,0.088781,0.160856,0.353052,0.615483,1.839412
1980-06-06,0.271404,Training,-0.105411,-0.097605,-0.044349,-0.008055,0.005772,0.056835,0.091360,0.171070,0.379857,0.635762,1.853406
1980-06-07,0.271404,Training,-0.105888,-0.098525,-0.046208,-0.009044,0.004452,0.054290,0.087791,0.166547,0.373250,0.623902,1.822781
1980-06-08,0.000000,Training,-0.106264,-0.099267,-0.047983,-0.010482,0.003471,0.052784,0.085953,0.166080,0.375158,0.624172,1.815177
1980-06-09,0.000000,Training,-0.127085,-0.115720,-0.043306,-0.012646,0.004299,0.049305,0.090142,0.166672,0.388142,0.651625,1.973522
1980-06-10,0.000000,Training,-0.110443,-0.101535,-0.047194,-0.011969,0.002250,0.049463,0.083512,0.163598,0.373544,0.627232,1.848485
1980-06-11,0.271404,Training,-0.130853,-0.116849,-0.043012,-0.014448,0.002924,0.046714,0.087252,0.165541,0.389085,0.658845,2.009455
1980-06-12,0.000000,Training,-0.139429,-0.123391,-0.044152,-0.018969,0.001126,0.045443,0.088167,0.173300,0.414336,0.701785,2.135886
1980-06-13,0.000000,Training,-0.171761,-0.146689,-0.065643,-0.036874,-0.012838,0.040856,0.070117,0.179864,0.470049,0.819888,2.482714
1980-06-14,0.452339,Training,-0.141497,-0.113133,-0.016921,-0.002529,0.030944,0.082352,0.134120,0.261031,0.571624,0.966767,2.914793
1980-06-15,0.361871,Training,-0.122427,-0.099011,-0.037767,-0.015805,0.008911,0.056598,0.095300,0.202528,0.455330,0.772617,2.243697
1980-06-16,0.361871,Training,-0.122298,-0.102446,-0.045298,-0.020287,-0.000061,0.048488,0.084131,0.178997,0.411088,0.703026,2.054747
1980-06-17,0.361871,Training,-0.122864,-0.104901,-0.047177,-0.022603,-0.005915,0.041903,0.076058,0.160328,0.373187,0.652453,1.955528
1980-06-18,0.271404,Training,-0.120881,-0.105113,-0.047447,-0.023647,-0.009444,0.037300,0.068645,0.145591,0.340663,0.610323,1.871753
1980-06-19,0.271404,Training,-0.120940,-0.105741,-0.049691,-0.026039,-0.014372,0.030840,0.059699,0.130920,0.313013,0.572623,1.790659
1980-06-20,0.000000,Training,-0.122621,-0.107620,-0.052418,-0.027887,-0.017443,0.027241,0.055918,0.125574,0.306299,0.560550,1.760015
1980-06-21,0.271404,Training,-0.123777,-0.109759,-0.054496,-0.030039,-0.020664,0.024298,0.052991,0.120871,0.299866,0.551274,1.739442
1980-06-22,0.271404,Training,-0.124402,-0.110845,-0.057023,-0.029729,-0.018935,0.025586,0.056518,0.129794,0.323880,0.574276,1.769270
1980-06-23,0.271404,Training,-0.125048,-0.112582,-0.058771,-0.031506,-0.021209,0.023747,0.054729,0.127405,0.321614,0.570608,1.759269
1980-06-24,0.000000,Training,-0.126350,-0.114699,-0.060090,-0.033146,-0.023162,0.022186,0.053252,0.125250,0.319032,0.567999,1.757930
1980-06-25,0.000000,Training,-0.129029,-0.117255,-0.060498,-0.035464,-0.027199,0.018159,0.047912,0.114866,0.297333,0.545853,1.733086
1980-06-26,0.000000,Training,-0.130603,-0.118720,-0.060332,-0.036285,-0.027570,0.017407,0.046821,0.113723,0.293995,0.544562,1.742834
1980-06-27,0.000000,Training,-0.129854,-0.119450,-0.057085,-0.036097,-0.026818,0.017955,0.045710,0.110627,0.280541,0.534865,1.747701
1980-06-28,0.000000,Training,-0.129200,-0.118555,-0.057773,-0.036453,-0.027791,0.014047,0.039314,0.101767,0.262697,0.510480,1.697131
1980-06-29,0.000000,Training,-0.126666,-0.117735,-0.054884,-0.033475,-0.023986,0.016948,0.041604,0.105527,0.264238,0.513646,1.714550
1980-06-30,0.000000,Training,-0.123857,-0.116088,-0.053607,-0.030996,-0.021484,0.016917,0.039826,0.103465,0.256545,0.501916,1.692527
1980-07-01,0.135702,Training,-0.120443,-0.114410,-0.052247,-0.029217,-0.020039,0.015502,0.035830,0.097192,0.239985,0.479822,1.649032
1980-07-02,0.135702,Training,-0.122850,-0.115734,-0.056970,-0.034012,-0.026124,0.005668,0.022593,0.077937,0.207649,0.436151,1.549549
1980-07-03,0.135702,Training,-0.124439,-0.116022,-0.059530,-0.035187,-0.027702,0.001128,0.016659,0.070873,0.196230,0.418497,1.507987
1980-07-04,0.135702,Training,-0.125526,-0.116886,-0.060991,-0.035482,-0.027809,-0.001007,0.014034,0.068559,0.192497,0.411589,1.492662
1980-07-05,0.135702,Training,-0.126582,-0.117773,-0.063560,-0.034593,-0.025030,-0.000575,0.015543,0.074941,0.209493,0.425706,1.508209
1980-07-06,0.135702,Training,-0.134043,-0.124868,-0.063707,-0.037599,-0.028454,-0.005965,0.011574,0.065154,0.191268,0.406727,1.501052
1980-07-07,0.135702,Training,-0.131032,-0.122945,-0.067077,-0.040528,-0.032958,-0.010515,0.003542,0.055546,0.173866,0.384296,1.437798
1980-07-08,0.000000,Training,-0.133612,-0.125281,-0.069254,-0.042123,-0.033765,-0.012117,0.002891,0.056862,0.180625,0.391770,1.454146
1980-07-09,0.000000,Training,-0.134860,-0.127258,-0.072082,-0.043917,-0.034524,-0.013791,0.001744,0.057671,0.186912,0.396564,1.456505
1980-07-10,0.000000,Training,-0.137300,-0.130882,-0.073313,-0.047919,-0.040501,-0.020094,-0.005962,0.043027,0.157711,0.365005,1.408978
1980-07-11,0.000000,Training,-0.135452,-0.132139,-0.072150,-0.051755,-0.043684,-0.025348,-0.014753,0.023671,0.122090,0.325020,1.332227
1980-07-12,0.000000,Training,-0.134811,-0.132560,-0.070668,-0.052410,-0.041556,-0.025885,-0.017398,0.014270,0.109468,0.311309,1.304594
1980-07-13,0.000000,Training,-0.137389,-0.135313,-0.073236,-0.054459,-0.044033,-0.029599,-0.020606,0.011857,0.105253,0.305272,1.296732
1980-07-14,0.000000,Training,-0.140873,-0.138979,-0.077377,-0.056666,-0.047840,-0.033992,-0.023646,0.011685,0.104363,0.301597,1.293263
1980-07-15,0.000000,Training,-0.145208,-0.142429,-0.082067,-0.056943,-0.048939,-0.035885,-0.023442,0.016985,0.116163,0.311197,1.312093
1980-07-16,0.000000,Training,-0.148134,-0.146314,-0.083867,-0.058347,-0.050073,-0.038595,-0.025376,0.013029,0.111176,0.303806,1.303721
1980-07-17,0.000000,Training,-0.143878,-0.145809,-0.082760,-0.060818,-0.051195,-0.042009,-0.032976,-0.005930,0.079170,0.266348,1.221161
1980-07-18,0.000000,Training,-0.143833,-0.146630,-0.081993,-0.061210,-0.049343,-0.042285,-0.034588,-0.013070,0.070805,0.257259,1.203314
1980-07-19,0.000000,Training,-0.145420,-0.148522,-0.083097,-0.062434,-0.049979,-0.044018,-0.036248,-0.016206,0.067294,0.253325,1.198920
1980-07-20,0.000000,Training,-0.150541,-0.152901,-0.088995,-0.065013,-0.055990,-0.048884,-0.038017,-0.009944,0.075845,0.261147,1.222913
1980-07-21,0.000000,Training,-0.149355,-0.153735,-0.088532,-0.065557,-0.054912,-0.049827,-0.040537,-0.019176,0.062634,0.244799,1.187798
1980-07-22,0.000000,Training,-0.150125,-0.155362,-0.089807,-0.066216,-0.055565,-0.051308,-0.042023,-0.022183,0.058680,0.239205,1.178249
1980-07-23,0.000000,Training,-0.152371,-0.157472,-0.092224,-0.066981,-0.057515,-0.053041,-0.042563,-0.019698,0.062367,0.243068,1.191586
1980-07-24,0.000000,Training,-0.154450,-0.158923,-0.094251,-0.066087,-0.056869,-0.053152,-0.041731,-0.015799,0.069380,0.249247,1.205451
1980-07-25,0.000000,Training,-0.167824,-0.169428,-0.093401,-0.064204,-0.051654,-0.051314,-0.032870,-0.004662,0.096353,0.281722,1.312912
