date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Validation,22.978436,39.797947,46.773144,60.066017,70.999329,75.818367,84.213707,99.416489,123.776344,142.303848,186.083313
1980-04-01,56.632246,Training,20.324133,34.392258,40.037842,51.358521,59.949444,63.866558,70.033607,82.860336,100.776985,114.621048,148.534698
1980-04-02,45.162424,Training,13.233126,22.776100,27.377514,36.765049,43.809479,47.155643,51.928741,61.618080,75.667862,87.292725,113.333893
1980-04-03,39.427513,Training,9.212741,15.842495,20.466370,28.483459,34.709167,37.754726,42.613628,52.364902,66.803871,80.344582,115.445885
1980-04-04,34.409466,Training,9.118783,15.571388,18.811890,26.156832,31.634268,34.315613,37.853146,45.652267,56.703602,65.067940,83.914673
1980-04-05,27.240827,Training,8.945043,15.115560,18.105278,25.083084,30.171801,32.575661,35.843155,43.013153,53.018009,59.864159,75.955292
1980-04-06,24.014940,Training,8.301191,14.007801,16.691021,23.129705,27.743820,30.161432,33.207092,39.180416,48.489517,53.848820,67.215027
1980-04-07,21.505916,Training,7.355695,12.446196,14.922559,20.980011,25.272141,27.434147,30.357126,35.975796,44.763962,49.669735,62.379799
1980-04-08,19.355325,Training,6.474875,10.977695,13.284945,18.971699,23.010010,24.973827,27.773914,33.155472,41.572506,46.331268,58.805042
1980-04-09,18.280029,Training,5.215443,8.869232,10.946722,15.911551,19.535913,21.378471,23.958126,28.673529,36.735840,41.127251,52.913784
1980-04-10,17.921597,Training,5.155963,8.764825,10.798511,15.673195,19.215607,21.042543,23.580450,28.121048,36.055294,40.223377,51.591484
1980-04-11,18.280029,Training,4.995244,8.469311,10.511880,15.317709,18.827488,20.539589,23.114658,27.771673,35.650097,40.101322,52.472687
1980-04-12,19.713757,Training,4.211193,7.639943,9.921438,14.548742,18.337589,20.229240,23.546011,30.479332,44.509048,53.874775,79.908714
1980-04-13,234.056056,Training,12.051664,31.295546,43.243259,78.335243,118.225777,155.242813,182.642487,260.222534,417.905762,555.494446,743.280945
1980-04-14,426.534008,Training,29.190050,56.208698,80.059082,114.536446,154.512405,178.259949,199.946640,257.505859,359.502228,445.257233,603.079773
1980-04-15,102.153103,Training,17.071905,24.883780,32.092083,46.164188,58.358036,67.188042,78.351570,97.552177,139.327209,167.446686,257.039612
1980-04-16,77.062867,Training,12.349994,20.060999,25.475100,36.132877,44.820751,52.417007,59.582870,72.764984,103.705704,121.151566,166.314468
1980-04-17,62.725589,Training,9.622856,16.854267,21.396664,30.415966,37.789112,43.636528,50.042500,61.850994,86.824326,102.270485,140.719681
1980-04-18,50.538903,Training,6.894113,12.200631,15.396287,22.225924,27.887794,31.918058,36.606792,45.434509,62.089970,73.469131,99.437302
1980-04-19,44.803992,Training,6.297736,11.046622,13.868666,20.161444,25.261974,28.544130,32.529301,40.060215,53.271416,62.606464,83.757805
1980-04-20,39.427513,Training,5.946648,10.314934,13.018367,19.110062,23.860388,26.725504,30.368771,37.063419,48.478863,56.799957,75.886726
1980-04-21,34.051034,Training,6.333395,10.794525,13.392860,19.362301,23.868673,26.410482,29.748913,35.988750,46.221806,52.858456,68.951103
1980-04-22,29.749851,Training,6.927895,11.870577,14.529555,20.936768,25.580486,27.971426,31.307114,37.602802,47.399242,53.479568,68.458450
1980-04-23,27.240827,Training,6.539142,11.132923,13.678507,19.931965,24.378927,26.575027,29.748152,35.846878,45.052223,50.947662,65.551865
1980-04-24,25.090236,Training,6.495831,11.049201,13.517304,19.676918,24.031006,26.115940,29.190372,35.151154,44.091396,49.564640,63.278271
1980-04-25,24.731804,Training,6.355412,10.741817,13.136876,19.178608,23.389013,25.389776,28.379759,34.177994,42.823227,48.189674,61.710499
1980-04-26,25.448668,Training,6.301753,10.564019,13.279068,19.239405,23.393709,25.261564,28.626244,34.786537,44.053062,50.411457,68.497559
1980-04-27,26.165532,Training,6.417835,10.793899,13.241639,19.153944,23.258760,25.194700,28.329933,34.204327,43.050789,48.742496,63.849136
1980-04-28,26.165532,Training,5.924373,11.241754,14.315695,21.454359,26.849447,29.958803,35.102863,46.961502,68.949883,85.310143,125.874588
1980-04-29,26.165532,Training,11.183200,24.609203,32.727478,54.304256,75.329666,95.420555,114.048538,164.382614,272.348572,360.145233,527.609375
1980-04-30,26.165532,Training,16.911222,28.378014,34.851948,49.307812,62.713627,73.059845,83.984627,108.121666,158.773254,191.859940,272.878296
1980-05-01,22.222780,Training,11.597305,19.630653,23.739727,33.148445,40.754559,46.884346,53.099625,65.781128,91.551529,107.406868,143.731689
1980-05-02,27.957691,Training,10.060172,20.069414,26.740034,41.027027,53.212990,64.225052,75.303528,104.366119,166.725113,211.679886,314.761841
1980-05-03,59.858134,Training,22.850325,44.985992,60.004559,89.713242,122.284004,144.809601,166.410156,223.807480,333.808716,410.656128,563.751709
1980-05-04,45.879288,Training,21.308224,36.623489,43.062935,59.711792,74.172058,84.262222,95.272751,119.835556,166.767349,196.034073,260.822113
1980-05-05,376.353536,Training,27.015703,60.483006,84.850159,129.547455,177.751160,207.719681,230.501480,309.289612,413.899353,510.731140,672.734680
1980-05-06,109.321742,Training,32.790207,55.152985,64.986816,87.520256,107.563553,120.273552,136.681549,173.697784,242.938065,288.978516,415.695282
1980-05-07,144.448072,Training,33.224205,62.985432,79.888565,110.557785,140.885696,157.051712,176.353073,228.991821,325.519775,389.684723,541.532776
1980-05-08,127.243338,Training,28.432060,47.731625,54.898212,71.917221,85.609016,94.452110,106.793495,129.856003,176.325455,203.462265,278.271027
1980-05-09,64.159317,Training,20.319712,33.952072,38.933331,51.373405,60.157776,65.753273,72.834839,87.258606,114.554482,131.780457,175.044937
1980-05-10,116.131948,Training,14.940472,24.893627,31.199911,42.459953,50.400043,55.853325,62.357063,78.352997,106.680855,129.820206,192.573380
1980-05-11,89.966417,Training,39.685177,93.138878,133.487518,184.635483,245.791168,279.105927,296.046082,381.332886,487.567810,610.512634,789.326599
1980-05-12,83.873074,Training,51.242573,84.922691,97.708397,127.551079,153.074249,171.223419,191.616776,235.732544,333.227020,382.770416,529.788452
1980-05-13,78.855027,Training,29.497360,47.390602,53.525658,67.019104,77.045616,86.704338,95.883446,110.573555,148.016327,167.270966,221.669525
1980-05-14,57.349110,Training,21.274750,34.519230,39.435413,49.685635,56.343391,62.356396,68.026665,78.359093,102.782852,115.301765,150.727203
1980-05-15,48.746744,Training,17.898106,29.026894,33.633194,42.969196,48.663849,52.878769,57.462360,66.683250,84.635223,95.687408,126.550186
1980-05-16,41.936537,Training,17.629555,28.293818,33.747589,42.998631,48.771282,52.452549,57.217842,66.794861,84.044472,95.738525,131.154495
1980-05-17,37.276922,Training,14.759508,23.725037,27.936975,36.254524,41.284847,44.673962,48.342442,56.055058,69.716408,78.552498,102.247955
1980-05-18,31.900443,Training,10.733429,17.320969,20.625214,27.577473,31.942636,34.775883,38.041676,44.570469,55.567654,62.570457,81.358101
1980-05-19,26.165532,Training,9.820815,15.873696,18.842817,25.340435,29.436478,32.067760,35.128006,41.287140,51.142075,57.500603,74.163200
1980-05-20,22.222780,Training,9.386437,15.204605,17.937840,24.226187,28.165670,30.698250,33.660255,39.724995,48.927639,54.861309,70.090523
1980-05-21,20.072189,Training,7.417780,12.044967,14.430539,19.821018,23.323774,25.658636,28.435823,33.601585,42.145988,47.569309,61.306194
1980-05-22,18.280029,Training,6.092372,9.903226,11.867517,16.546539,19.731895,21.768967,24.238108,28.835236,36.376770,40.731236,52.480427
1980-05-23,16.846301,Training,6.076373,9.922817,11.851063,16.578226,19.742805,21.787270,24.274279,28.894287,36.452736,40.902939,52.625999
1980-05-24,16.129437,Training,5.014522,8.197435,10.089899,14.191946,17.088917,18.888563,21.344727,25.584711,33.104771,37.664375,50.743858
1980-05-25,15.412573,Training,4.843709,7.958402,9.667488,13.729209,16.629763,18.455980,20.731152,24.849215,32.160233,36.350376,47.436485
1980-05-26,15.771005,Training,4.410747,7.295752,8.944513,12.677357,15.436633,17.137680,19.321674,23.200468,30.398827,34.217304,44.937164
1980-05-27,16.129437,Training,4.262106,7.147513,8.972283,12.557747,15.314486,16.974192,19.264471,23.857485,32.340469,37.635868,53.106030
1980-05-28,14.695710,Training,4.457804,7.474410,9.114434,12.832522,15.681640,17.492359,19.839897,24.039001,32.064919,36.625164,48.517906
1980-05-29,13.978846,Training,4.529261,7.626979,9.334051,13.068173,16.000813,17.862514,20.248772,24.449551,32.598461,37.035210,48.596062
1980-05-30,15.412573,Training,4.180811,7.033278,8.927802,12.639116,15.483397,17.057604,19.529015,24.320190,33.047901,38.797810,55.302299
1980-05-31,19.355325,Training,3.401590,5.684169,7.397196,10.708009,13.280100,14.851359,17.203516,21.163977,29.746983,35.303886,50.032043
1980-06-01,17.563165,Training,3.381680,5.616269,7.223958,10.428253,12.919903,14.533072,16.685831,20.333401,28.462429,33.416359,45.772507
1980-06-02,14.337278,Training,3.229827,5.315864,6.930310,9.931572,12.227161,13.809569,15.841269,19.026695,26.483673,31.075079,42.984089
1980-06-03,12.903550,Training,3.014772,4.907774,6.418996,9.110276,11.224140,12.703667,14.578141,17.403357,24.229597,28.394102,39.481396
1980-06-04,11.469822,Training,2.793353,4.530843,5.974432,8.466683,10.482897,11.890849,13.659826,16.296680,22.792225,26.811989,37.537979
1980-06-05,10.394526,Training,2.748425,4.466038,5.824755,8.304961,10.297507,11.664964,13.418103,16.053526,22.632532,26.449860,36.832336
1980-06-06,9.677662,Training,2.637731,4.271816,5.507885,7.857852,9.786523,11.058381,12.742403,15.300231,21.749956,25.258862,34.988594
1980-06-07,9.319230,Training,2.530352,4.073411,5.188675,7.388371,9.260037,10.415792,12.025264,14.516234,20.664473,23.862589,32.913204
1980-06-08,9.319230,Training,2.421564,3.858487,4.862893,6.891430,8.689125,9.721280,11.246573,13.641026,19.320810,22.196688,30.679193
1980-06-09,8.960798,Training,2.590187,4.177113,5.347686,7.419229,9.291910,10.291845,11.941390,14.746374,21.089224,24.771191,36.567909
1980-06-10,8.960798,Training,2.540905,4.058806,5.159302,7.127662,8.946319,9.930495,11.655853,14.174647,20.330637,23.764503,34.652416
1980-06-11,9.319230,Training,2.504757,4.324438,5.464804,7.401806,9.503437,10.590708,12.619578,16.299347,25.772369,31.945929,49.824600
1980-06-12,12.186686,Training,3.330468,6.502326,8.202968,11.523300,15.426738,18.744093,23.229624,35.234043,67.274673,96.063026,162.959656
1980-06-13,15.054141,Training,6.682841,15.297707,21.049395,33.776909,48.645008,63.841949,75.643127,119.731857,211.306351,292.105164,426.060364
1980-06-14,19.355325,Training,11.511109,20.834734,26.967283,40.218288,54.514217,66.596535,77.464661,111.447891,183.540741,235.002930,353.475616
1980-06-15,18.638461,Training,9.880922,16.922672,20.836159,29.245316,37.042908,43.283405,50.946980,67.236656,100.574745,123.758011,181.682922
1980-06-16,12.186686,Training,6.639206,11.287730,14.467481,19.733168,24.687740,28.651478,33.955822,44.423500,66.414085,82.861725,125.815285
1980-06-17,10.394526,Training,5.130105,8.641134,10.920568,14.836019,18.374269,21.292295,24.999804,31.203329,45.691193,55.529930,79.408302
1980-06-18,9.677662,Training,3.780137,6.192802,7.919161,10.778594,13.469851,15.523034,18.242611,22.433630,33.237141,40.071011,57.818939
1980-06-19,8.960798,Training,3.329925,5.368907,6.932377,9.401507,11.714666,13.444506,15.758843,19.052231,28.082850,33.676533,48.892395
1980-06-20,8.602367,Training,2.986962,4.774053,6.194817,8.389971,10.464203,11.980202,14.040684,16.876251,24.777044,29.676971,43.337456
1980-06-21,8.602367,Training,2.972770,4.749496,6.023686,8.182818,10.206588,11.595340,13.541298,16.336737,23.752464,28.061152,40.164791
1980-06-22,8.243935,Validation,2.999269,4.782320,5.976962,8.132006,10.145224,11.420727,13.326860,16.121069,22.954105,26.783024,38.062065
1980-06-23,7.885503,Validation,2.909730,4.638476,5.751205,7.860241,9.791257,10.999511,12.801634,15.453568,21.782646,25.157551,35.300915
1980-06-24,7.885503,Validation,2.895581,4.625072,5.743000,7.810494,9.718999,10.877294,12.689124,15.304635,21.463482,24.716158,34.982513
1980-06-25,7.168639,Validation,2.901105,4.666931,5.847829,7.891625,9.794906,10.939845,12.823346,15.447829,21.769726,25.189056,36.341816
1980-06-26,6.451775,Validation,2.908558,4.737770,5.870963,8.019707,9.910101,11.173157,12.990365,15.588948,21.976778,25.351814,35.342800
1980-06-27,6.810207,Validation,3.144540,5.209064,6.465903,8.870339,10.910034,12.320807,14.272114,17.094625,23.888519,27.603453,38.124290
1980-06-28,5.734911,Validation,2.796009,4.611198,5.805428,7.990166,9.909142,11.195593,13.038265,15.633400,22.191002,25.790291,36.029797
1980-06-29,5.376479,Validation,3.040758,5.106847,6.497053,9.029328,11.174107,12.654731,14.685526,17.607548,24.802073,29.086571,40.629688
1980-06-30,5.018047,Validation,2.548975,4.205558,5.410668,7.470984,9.324434,10.565709,12.357277,14.807248,21.228085,24.971947,35.578403
1980-07-01,5.376479,Training,2.122870,3.420629,4.429115,6.032343,7.582290,8.565889,10.099616,12.088329,17.621332,20.742897,30.155247
1980-07-02,5.018047,Training,1.810561,2.863339,3.712708,4.994521,6.269015,7.060514,8.350242,9.939318,14.604159,17.106537,25.070362
1980-07-03,3.942751,Training,1.627709,2.542038,3.313077,4.430102,5.553511,6.227332,7.388092,8.758355,12.969932,15.162087,22.440075
1980-07-04,3.584319,Training,1.486566,2.282153,2.940791,3.896236,4.899068,5.477790,6.522975,7.757864,11.608777,13.605968,20.345308
1980-07-05,3.942751,Training,1.331769,2.013017,2.542890,3.355472,4.257290,4.742521,5.650228,6.795526,10.292866,12.171681,18.377222
1980-07-06,3.942751,Training,1.263106,1.901154,2.384243,3.148715,4.008795,4.463347,5.317566,6.426327,9.752624,11.591254,17.597263
1980-07-07,3.942751,Training,1.225340,1.847882,2.362719,3.068706,3.909277,4.321223,5.204060,6.288267,9.621937,11.572664,18.391893
1980-07-08,3.584319,Training,1.302545,1.948132,2.405205,3.173051,4.047835,4.472803,5.332059,6.488713,9.687468,11.464118,17.439022
1980-07-09,3.225887,Training,1.343389,2.004266,2.475804,3.247022,4.135527,4.558260,5.434824,6.603943,9.785524,11.503222,17.467945
1980-07-10,3.225887,Training,1.333839,2.000163,2.487624,3.266558,4.151682,4.587901,5.471474,6.611508,9.863783,11.566952,17.390902
1980-07-11,3.225887,Training,1.289674,1.962206,2.493901,3.289298,4.184609,4.638982,5.553297,6.671710,10.104496,11.906542,18.023960
1980-07-12,3.225887,Training,1.220223,1.866973,2.426747,3.213535,4.100621,4.558630,5.478394,6.563797,10.005756,11.905570,18.295275
1980-07-13,3.225887,Training,1.071655,1.614208,2.128891,2.773515,3.561793,3.971988,4.784307,5.730224,8.763989,10.641495,16.801090
1980-07-14,2.867456,Training,0.973077,1.454330,1.903370,2.476167,3.201611,3.578763,4.308952,5.194232,8.001677,9.850410,15.797946
1980-07-15,2.867456,Training,0.993941,1.487614,1.934165,2.492956,3.222548,3.561618,4.323195,5.251759,8.158373,10.065159,16.644909
1980-07-16,3.225887,Training,0.928240,1.387617,1.794752,2.347636,3.042048,3.391238,4.095522,4.965652,7.695622,9.515145,15.481765
1980-07-17,3.225887,Training,0.889022,1.329915,1.718879,2.258992,2.932791,3.280557,3.949723,4.789945,7.417487,9.195059,14.893366
1980-07-18,3.225887,Training,0.852669,1.270391,1.677618,2.177831,2.832509,3.174424,3.821199,4.600000,7.079399,8.843001,14.463962
1980-07-19,2.867456,Training,0.838488,1.246589,1.656365,2.146167,2.793808,3.130437,3.767430,4.521031,6.948823,8.691097,14.250566
1980-07-20,2.867456,Training,0.851254,1.278285,1.666093,2.195849,2.853579,3.188559,3.845715,4.647229,7.197819,8.933077,14.557796
1980-07-21,2.509024,Training,0.811923,1.214123,1.617513,2.115845,2.757164,3.087063,3.721865,4.468668,6.890244,8.614290,14.169766
1980-07-22,2.509024,Training,0.794926,1.184085,1.591606,2.076976,2.712407,3.037290,3.659376,4.376314,6.745806,8.452386,13.942868
1980-07-23,2.509024,Training,0.794064,1.190281,1.595010,2.095187,2.734010,3.059158,3.693344,4.431592,6.850479,8.559569,14.111494
1980-07-24,2.509024,Training,0.788956,1.187627,1.592288,2.103839,2.747829,3.072802,3.713890,4.461126,6.910971,8.625180,14.220484
1980-07-25,2.509024,Training,0.886808,1.340819,1.763229,2.308664,2.997066,3.291185,4.008724,4.887686,7.643559,9.495759,16.166094
1980-07-26,2.509024,Training,0.921394,1.394801,1.790742,2.409039,3.142074,3.464965,4.192009,5.090199,7.871247,9.594120,15.405602
1980-07-27,2.509024,Training,0.828817,1.258385,1.629144,2.200027,2.883526,3.202687,3.875026,4.705090,7.338453,9.068759,14.754163
1980-07-28,2.509024,Training,0.530254,1.288740,1.577209,1.956836,2.675898,2.966978,3.743896,5.116433,9.034911,13.252972,26.539797
1980-07-29,2.509024,Training,0.868619,1.345615,1.684867,2.181386,3.155246,3.412275,4.477284,6.304786,11.403751,16.288210,32.862888
1980-07-30,2.509024,Training,0.847833,1.287229,1.593970,2.101146,2.977018,3.270192,4.091553,5.540546,9.370173,12.716844,22.841120
1980-07-31,2.509024,Training,0.713309,1.072069,1.320469,1.738789,2.345001,2.614877,3.181388,4.000511,6.351910,8.245574,14.116866
1980-08-01,2.509024,Training,0.689387,1.043263,1.321198,1.737186,2.327126,2.602437,3.171653,3.917641,6.223740,8.042541,13.808569
