date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-06,4.248413,Training,0.172177,1.068665,1.591402,2.945210,4.124390,5.008944,5.901872,7.216259,9.474119,10.516467,13.262663
1980-04-07,4.075512,Training,0.146814,1.011608,1.514428,2.836180,3.987424,4.844893,5.728702,7.018572,9.256882,10.263856,12.942256
1980-04-08,3.927312,Training,0.112031,0.941578,1.421178,2.710516,3.838138,4.671063,5.538846,6.819077,9.032219,10.022728,12.643035
1980-04-09,3.828511,Training,0.045743,0.742292,1.154336,2.253544,3.229048,3.951028,4.769074,5.936294,7.984117,8.994176,11.570666
1980-04-10,3.754411,Training,0.041233,0.736949,1.149380,2.253894,3.232860,3.958484,4.776947,5.944541,8.000228,8.998807,11.554457
1980-04-11,3.705011,Training,0.045465,0.775859,1.216428,2.384635,3.418382,4.169535,5.013110,6.215066,8.344395,9.357800,12.058176
1980-04-12,3.729711,Training,-0.008259,0.653578,1.061304,2.089622,3.024422,3.727658,4.535969,5.744059,7.971490,9.217260,12.510173
1980-04-13,4.001412,Training,-0.138916,0.461569,0.823344,1.646765,2.506316,3.116422,4.032283,5.377100,8.277596,10.156134,14.827635
1980-04-14,12.695838,Training,-0.240760,0.476920,0.952015,1.956607,3.160027,4.196292,5.636221,8.066807,13.876125,18.217352,29.116486
1980-04-15,10.546932,Training,-0.032733,0.739012,1.379377,2.551286,4.053490,5.314459,6.944787,9.588083,15.857354,20.456392,33.165035
1980-04-16,8.002824,Training,-0.043306,0.752137,1.395357,2.597782,4.067614,5.288425,6.739973,9.070244,13.856184,17.045912,24.984739
1980-04-17,7.039521,Training,-0.044210,0.828596,1.564919,2.892107,4.464743,5.803661,7.291346,9.622025,14.126353,16.922171,24.063431
1980-04-18,6.323219,Training,-0.123597,0.552879,1.060052,2.077045,3.247170,4.211217,5.311582,6.973245,10.134099,12.117452,16.959364
1980-04-19,5.779817,Training,-0.129689,0.483921,0.912192,1.865163,2.903428,3.733848,4.673925,6.088598,8.719316,10.340189,14.257298
1980-04-20,5.483416,Training,-0.123623,0.481188,0.886344,1.866503,2.877339,3.672841,4.547421,5.861440,8.273922,9.686642,13.124888
1980-04-21,5.112915,Training,-0.082450,0.538488,0.930216,1.947081,2.941743,3.722281,4.559408,5.832116,8.079586,9.328097,12.386808
1980-04-22,4.717714,Training,0.000352,0.710732,1.147095,2.316567,3.390007,4.229272,5.086668,6.380948,8.620963,9.717854,12.556988
1980-04-23,4.495413,Training,-0.025349,0.651847,1.057425,2.188354,3.223401,4.025303,4.849621,6.114581,8.282490,9.369764,12.132888
1980-04-24,4.297813,Training,-0.027111,0.641455,1.035412,2.156799,3.176132,3.965549,4.777192,6.025644,8.161746,9.212661,11.885316
1980-04-25,4.149612,Training,-0.025223,0.644016,1.038049,2.167556,3.185454,3.964721,4.774525,6.009376,8.136297,9.164490,11.818121
1980-04-26,3.976712,Training,-0.032424,0.639088,1.039061,2.177251,3.200128,3.974979,4.783343,5.993325,8.143693,9.161695,11.831589
1980-04-27,3.853212,Training,-0.012668,0.685272,1.106510,2.271717,3.312784,4.094868,4.926202,6.158209,8.355415,9.393375,12.259051
1980-04-28,3.779111,Training,-0.071771,0.733835,1.195564,2.420401,3.545490,4.379547,5.418935,7.084367,10.125166,11.873363,16.261354
1980-04-29,4.446013,Training,-0.051651,0.906948,1.539826,3.042079,4.571125,5.849463,7.378110,10.075575,15.731186,19.267929,28.772966
1980-04-30,5.236416,Training,0.175740,1.374767,2.324595,4.285460,6.375240,8.110101,9.821786,13.099584,19.472754,23.371754,34.141159
1980-05-01,4.940015,Training,0.217251,1.499070,2.483881,4.487488,6.563354,8.219422,9.831361,12.725543,18.052429,20.624939,27.878139
1980-05-02,4.569514,Training,0.112407,1.359028,2.334168,4.277105,6.267669,7.992705,9.758636,12.880876,19.159988,22.240004,31.358398
1980-05-03,5.384616,Training,-0.046207,0.981031,1.772273,3.394575,5.162796,6.796253,8.547257,11.696028,18.264023,22.299892,33.276592
1980-05-04,5.162315,Training,0.031587,1.019935,1.799755,3.419336,5.213595,6.822811,8.354001,11.194261,16.490234,19.804415,28.319874
1980-05-05,4.693014,Training,0.088442,1.207486,2.117857,3.932609,5.850120,7.578745,9.201687,12.300547,18.453983,22.064384,32.142372
1980-05-06,6.150318,Training,0.263752,1.625018,2.808056,4.922196,7.098177,8.952278,10.694679,13.709757,19.545971,22.769888,32.744873
1980-05-07,6.175018,Training,0.208936,1.479222,2.527048,4.581049,6.632293,8.448823,10.032823,13.127501,19.137682,22.593546,32.706665
1980-05-08,7.064221,Training,0.352338,1.773785,2.943521,5.170992,7.350275,9.151738,10.756145,13.531797,18.760592,21.383764,29.446045
1980-05-09,6.100918,Training,0.381985,1.753859,2.819947,4.954698,6.957898,8.553731,9.953809,12.342399,16.780413,18.828857,25.186865
1980-05-10,5.409316,Training,0.389668,1.776241,2.919119,5.032827,6.997351,8.571592,9.979888,12.339826,17.090841,19.393925,27.214645
1980-05-11,5.038815,Training,0.188865,1.764755,3.038337,5.712251,8.239814,10.303009,12.318325,16.232868,23.604074,27.902073,40.289326
1980-05-12,6.496119,Training,0.695449,2.647674,4.274054,7.415175,10.350127,12.882505,14.944136,19.546490,28.855822,34.401344,51.358391
1980-05-13,6.594920,Training,0.619803,2.380689,3.815854,6.530665,9.046618,11.096583,12.844667,16.182539,22.660797,25.975252,36.206203
1980-05-14,5.779817,Training,0.578946,2.213730,3.462017,5.900164,8.036805,9.715707,11.214676,13.800180,18.859312,21.020800,28.293510
1980-05-15,5.236416,Training,0.629137,2.257675,3.452754,5.812215,7.827109,9.357918,10.765244,13.063272,17.689512,19.501776,25.869043
1980-05-16,4.964715,Training,0.510474,1.972219,3.020333,5.154355,6.960378,8.341240,9.636443,11.703631,15.918097,17.493412,23.412172
1980-05-17,4.742414,Training,0.281375,1.412351,2.171172,3.913611,5.411694,6.573111,7.650434,9.332260,12.604437,13.881887,18.028614
1980-05-18,4.544814,Training,0.123821,1.011460,1.580203,2.995889,4.225782,5.197062,6.147321,7.615968,10.314054,11.539176,15.040886
1980-05-19,4.297813,Training,0.120708,1.012727,1.564504,2.985479,4.206969,5.166325,6.088516,7.529385,10.185559,11.342335,14.631897
1980-05-20,4.050812,Training,0.116982,1.019619,1.555569,2.988124,4.205921,5.160906,6.058896,7.482277,10.119653,11.209689,14.318666
1980-05-21,3.828511,Training,-0.014689,0.720070,1.153877,2.357832,3.412890,4.249297,5.081436,6.375823,8.779634,9.900632,12.846828
1980-05-22,3.630911,Training,-0.089853,0.480695,0.801537,1.724477,2.560067,3.207438,3.956455,5.100710,7.179492,8.349003,11.212590
1980-05-23,3.285110,Training,-0.083057,0.534215,0.883385,1.891773,2.791125,3.496452,4.265983,5.452363,7.628940,8.771218,11.599263
1980-05-24,3.161609,Training,-0.162047,0.309441,0.574793,1.304560,2.003545,2.522774,3.202089,4.205248,6.169645,7.400777,10.432177
1980-05-25,3.062809,Training,-0.192066,0.243508,0.474365,1.149353,1.811143,2.299087,2.939837,3.919498,5.820652,7.031582,9.878263
1980-05-26,2.939309,Training,-0.169444,0.189308,0.380962,0.857132,1.376980,1.710111,2.274056,3.087941,4.767875,5.965652,9.027316
1980-05-27,2.939309,Training,-0.177676,0.196658,0.384610,0.867978,1.388270,1.744942,2.299451,3.172146,4.997104,6.349607,9.717657
1980-05-28,3.359210,Training,-0.193418,0.223977,0.435148,1.031796,1.651563,2.090385,2.711184,3.691339,5.601214,6.916945,9.969722
1980-05-29,3.211010,Training,-0.188747,0.286776,0.531056,1.231264,1.939818,2.467093,3.142277,4.228902,6.286958,7.612884,10.624468
1980-05-30,3.062809,Training,-0.182280,0.256214,0.468492,1.045776,1.656331,2.113021,2.742819,3.753428,5.787007,7.242187,10.694770
1980-05-31,3.186310,Training,-0.189615,0.079583,0.216807,0.522677,0.916382,1.153943,1.611764,2.258309,3.728817,4.835806,7.673568
1980-06-01,3.087509,Training,-0.186756,0.063588,0.189520,0.471667,0.841780,1.061405,1.488019,2.101832,3.486866,4.523948,7.166260
1980-06-02,2.741708,Training,-0.210220,0.029355,0.155003,0.432894,0.792764,1.013845,1.430730,2.016378,3.363316,4.378534,6.985898
1980-06-03,2.494707,Training,-0.216707,-0.005819,0.108411,0.355383,0.678899,0.884376,1.257320,1.782786,2.988156,3.921224,6.329960
1980-06-04,2.297107,Training,-0.206423,-0.026701,0.069814,0.273956,0.550324,0.727980,1.050453,1.506581,2.556405,3.394614,5.646661
1980-06-05,2.074806,Training,-0.204713,-0.019555,0.074091,0.283644,0.561122,0.738000,1.063781,1.526696,2.582241,3.420420,5.680360
1980-06-06,1.901906,Training,-0.198871,-0.027147,0.057853,0.254157,0.511111,0.676838,0.981694,1.421363,2.428687,3.223924,5.418005
1980-06-07,1.803105,Training,-0.189672,-0.024996,0.052296,0.242701,0.488850,0.647506,0.938381,1.368253,2.339326,3.099756,5.209609
1980-06-08,1.679605,Training,-0.181226,-0.015912,0.057579,0.247868,0.492297,0.648170,0.936361,1.366902,2.318587,3.064633,5.133934
1980-06-09,1.531405,Training,-0.184339,0.005524,0.092952,0.298018,0.567237,0.729076,1.051485,1.516519,2.544570,3.363545,5.678267
1980-06-10,1.482004,Training,-0.187899,-0.017994,0.057069,0.248818,0.496384,0.651875,0.944902,1.383690,2.347620,3.116825,5.255826
1980-06-11,1.580805,Training,-0.204398,-0.023109,0.064110,0.253039,0.502065,0.669495,0.960504,1.415996,2.461213,3.335226,5.789475
1980-06-12,1.679605,Training,-0.218908,0.002816,0.105022,0.328788,0.632156,0.818019,1.176999,1.715074,2.940540,3.969686,6.794126
1980-06-13,2.000706,Training,-0.257916,0.031459,0.153883,0.444347,0.825820,1.077482,1.517548,2.230730,3.920982,5.296861,8.802958
1980-06-14,2.099506,Training,-0.276867,0.035543,0.164776,0.473154,0.894516,1.183536,1.663403,2.465166,4.319190,5.937268,10.058062
1980-06-15,2.124206,Training,-0.236897,0.013824,0.121695,0.338883,0.684187,0.888018,1.297933,1.928923,3.402048,4.667305,7.994619
1980-06-16,1.976006,Training,-0.290187,0.016377,0.155455,0.453179,0.884109,1.158972,1.655749,2.419973,4.170362,5.606442,9.195723
1980-06-17,1.852506,Training,-0.317981,-0.007147,0.123973,0.459457,0.904326,1.205407,1.695303,2.479899,4.206716,5.561124,8.770756
1980-06-18,1.729005,Training,-0.223784,-0.089769,-0.025183,0.093030,0.274516,0.402475,0.628990,0.974603,1.790671,2.504482,4.715813
1980-06-19,1.531405,Training,-0.215186,-0.098577,-0.041588,0.068018,0.226356,0.346657,0.548123,0.854067,1.573922,2.213491,4.259782
1980-06-20,1.383204,Training,-0.207641,-0.105244,-0.055037,0.047886,0.187629,0.301606,0.482097,0.757670,1.399634,1.980433,3.888619
1980-06-21,1.235004,Training,-0.199229,-0.098790,-0.053401,0.052631,0.187732,0.299401,0.474979,0.748294,1.376449,1.938421,3.793753
1980-06-22,1.111503,Training,-0.189592,-0.086029,-0.040256,0.067712,0.204115,0.314133,0.491881,0.770562,1.397821,1.960756,3.831743
1980-06-23,1.012703,Training,-0.179777,-0.077852,-0.036978,0.071472,0.203545,0.314203,0.486639,0.765572,1.377100,1.928394,3.733351
1980-06-24,0.938603,Training,-0.176113,-0.070075,-0.026679,0.081691,0.215983,0.328053,0.504865,0.790602,1.410307,1.975782,3.819294
1980-06-25,0.864503,Training,-0.191240,-0.077092,-0.021716,0.085002,0.225917,0.339790,0.530567,0.824631,1.492235,2.103649,4.121856
1980-06-26,0.913903,Training,-0.197540,-0.074787,-0.026171,0.092231,0.243732,0.363071,0.563776,0.887187,1.602995,2.245540,4.245397
1980-06-27,0.815102,Training,-0.218108,-0.085855,-0.032815,0.094310,0.259427,0.382743,0.599240,0.944427,1.718300,2.402333,4.485827
1980-06-28,0.642202,Training,-0.216516,-0.103064,-0.056206,0.054493,0.192965,0.308132,0.496322,0.797019,1.478491,2.097709,4.071220
1980-06-29,0.543402,Training,-0.239140,-0.117407,-0.069415,0.050748,0.199510,0.318385,0.516511,0.835123,1.556028,2.203431,4.230740
1980-06-30,0.444601,Training,-0.242153,-0.124995,-0.080604,0.035669,0.176537,0.292726,0.481451,0.787528,1.478471,2.099828,4.071102
1980-07-01,0.395201,Training,-0.247959,-0.138625,-0.099522,0.010988,0.139530,0.251639,0.423428,0.710429,1.352202,1.937371,3.838048
1980-07-02,0.370501,Training,-0.201739,-0.124702,-0.091331,-0.008618,0.081667,0.180643,0.314110,0.533786,1.029724,1.503847,3.156642
1980-07-03,0.321101,Training,-0.130906,-0.096636,-0.073190,-0.021878,0.021525,0.104399,0.183201,0.323662,0.638935,0.988816,2.328443
1980-07-04,0.271701,Training,-0.124924,-0.096418,-0.075311,-0.025703,0.011886,0.088977,0.158782,0.287377,0.573851,0.900527,2.183100
1980-07-05,0.222301,Training,-0.109884,-0.083729,-0.067073,-0.015587,0.017729,0.087500,0.149657,0.270671,0.533423,0.839049,2.074539
1980-07-06,0.197601,Training,-0.106143,-0.081477,-0.066096,-0.014057,0.018274,0.084407,0.143835,0.260847,0.512104,0.806672,2.012319
1980-07-07,0.172901,Training,-0.112349,-0.086642,-0.064562,-0.013830,0.019813,0.082815,0.145557,0.260171,0.512921,0.809577,2.054868
1980-07-08,0.172901,Training,-0.099317,-0.068001,-0.052638,0.003048,0.040549,0.104114,0.168628,0.295975,0.552186,0.853914,2.093779
1980-07-09,0.148200,Training,-0.105180,-0.073802,-0.056964,-0.003301,0.033795,0.098430,0.163910,0.291669,0.554801,0.861040,2.113037
1980-07-10,0.148200,Training,-0.112289,-0.081463,-0.065275,-0.012663,0.023315,0.089971,0.155248,0.283767,0.555354,0.864510,2.113949
1980-07-11,0.148200,Training,-0.124286,-0.097354,-0.078741,-0.029363,0.003335,0.068058,0.132246,0.252166,0.519043,0.823647,2.072824
1980-07-12,0.148200,Training,-0.132588,-0.109154,-0.088567,-0.042313,-0.011456,0.051307,0.113622,0.227143,0.485410,0.784463,2.021822
1980-07-13,0.148200,Training,-0.133905,-0.120415,-0.097735,-0.058778,-0.032426,0.024977,0.078411,0.175973,0.401731,0.680006,1.854180
1980-07-14,0.148200,Training,-0.128511,-0.120480,-0.099340,-0.061855,-0.038909,0.011212,0.057528,0.144819,0.343914,0.604915,1.734903
1980-07-15,0.123500,Training,-0.125207,-0.111183,-0.085737,-0.042908,-0.015978,0.030227,0.081602,0.173344,0.382790,0.647439,1.829453
1980-07-16,0.123500,Training,-0.129972,-0.121001,-0.094714,-0.053879,-0.029614,0.012774,0.061049,0.143794,0.337708,0.590641,1.740645
1980-07-17,0.123500,Training,-0.127046,-0.121131,-0.100869,-0.058419,-0.036631,0.004569,0.048503,0.128441,0.313752,0.556298,1.653291
1980-07-18,0.123500,Training,-0.132156,-0.135096,-0.113281,-0.076351,-0.056449,-0.017516,0.021930,0.090087,0.259551,0.491225,1.542027
1980-07-19,0.098800,Training,-0.132636,-0.139451,-0.116533,-0.080427,-0.060338,-0.022835,0.014943,0.077117,0.242568,0.469705,1.502702
1980-07-20,0.098800,Training,-0.130961,-0.129747,-0.109194,-0.067017,-0.047479,-0.009457,0.032627,0.103720,0.281261,0.512551,1.574725
1980-07-21,0.098800,Training,-0.134616,-0.139274,-0.117043,-0.078218,-0.060021,-0.023120,0.016837,0.080509,0.248944,0.473491,1.510380
1980-07-22,0.074100,Training,-0.134668,-0.145920,-0.120233,-0.084517,-0.064686,-0.028167,0.009265,0.063964,0.227695,0.449778,1.469531
1980-07-23,0.074100,Training,-0.137646,-0.146568,-0.121368,-0.085203,-0.066440,-0.028669,0.011234,0.069676,0.238105,0.462020,1.494059
1980-07-24,0.074100,Training,-0.139753,-0.148787,-0.122645,-0.086513,-0.067329,-0.028557,0.012614,0.070992,0.243519,0.469438,1.510142
1980-07-25,0.074100,Training,-0.143706,-0.134894,-0.096186,-0.053320,-0.026474,0.014632,0.070808,0.146104,0.363864,0.622322,1.841698
1980-07-26,0.074100,Training,-0.130696,-0.123939,-0.102416,-0.053498,-0.030489,0.011050,0.060183,0.139084,0.347483,0.594058,1.727476
1980-07-27,0.074100,Training,-0.134202,-0.137831,-0.113309,-0.069923,-0.050944,-0.016299,0.024754,0.086939,0.263336,0.489824,1.563723
1980-07-28,0.074100,Training,-0.155007,-0.146493,-0.105988,-0.056167,-0.029014,0.007811,0.046924,0.122383,0.333059,0.599374,1.854522
1980-07-29,0.074100,Training,-0.123136,-0.119325,-0.093698,-0.046420,-0.020668,0.007493,0.051307,0.122815,0.306587,0.543582,1.684416
