date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,-0.107169,0.805580,1.429445,2.930206,4.757227,5.930872,7.113339,9.911921,14.146400,18.790516,31.432480
1980-03-08,0.483167,Training,-0.147978,0.569226,0.955307,2.059538,3.374421,4.199043,5.113965,7.423183,10.549846,14.169929,23.596039
1980-03-09,0.483167,Training,-0.263790,0.299648,0.528333,1.266818,2.184088,2.761844,3.433933,5.193374,7.749783,10.885875,19.009851
1980-03-10,0.322111,Training,-0.311610,0.195589,0.354983,0.918773,1.623843,2.093920,2.609367,3.977238,6.155903,8.833525,15.840627
1980-03-11,0.161056,Training,-0.333223,0.115312,0.222430,0.666176,1.211896,1.592555,2.012725,3.130144,4.974803,7.241822,13.327692
1980-03-12,0.161056,Training,-0.352285,0.005300,0.082486,0.375526,0.736650,1.019170,1.347610,2.162324,3.672369,5.498066,10.822268
1980-03-13,0.161056,Training,-0.325443,-0.024861,0.013844,0.251952,0.528987,0.742187,1.031107,1.752612,3.011398,4.509096,9.038923
1980-03-14,0.161056,Training,-0.304486,-0.028207,0.004896,0.211800,0.448382,0.637995,0.910471,1.565491,2.712008,4.031690,8.123318
1980-03-15,0.161056,Training,-0.321567,-0.041553,0.001938,0.193892,0.417162,0.598774,0.865021,1.464236,2.586354,3.890242,8.198134
1980-03-16,0.161056,Training,-0.303049,-0.029876,0.005906,0.204952,0.429547,0.612902,0.881059,1.494763,2.603966,3.865937,7.856171
1980-03-17,0.161056,Training,-0.361721,-0.067155,-0.016433,0.120647,0.291819,0.468515,0.692465,1.252591,2.524160,4.097797,9.984449
1980-03-18,0.322111,Training,-0.438115,-0.123513,-0.065694,0.024633,0.212651,0.415808,0.682272,1.392556,3.547427,6.475722,19.089930
1980-03-19,0.483167,Training,-0.371285,-0.092057,-0.016800,0.054755,0.269629,0.427716,0.713791,1.405412,3.267053,5.740640,15.968403
1980-03-20,0.966334,Training,-0.438612,-0.124733,-0.031955,0.039563,0.259184,0.468671,0.758325,1.571343,3.967218,7.291498,21.673967
1980-03-21,58.946382,Training,-0.705711,-0.330871,-0.186918,0.015746,0.502388,1.085313,2.005907,4.479704,17.460854,34.326126,114.494034
1980-03-22,63.455941,Training,-0.711667,-0.320960,-0.090887,0.384850,1.362177,2.555467,4.380639,9.420477,30.262972,57.322632,165.936050
1980-03-23,8.052784,Training,-0.637605,-0.180268,0.125729,0.719930,1.902160,3.110961,4.909729,9.515238,23.544760,40.174091,96.755089
1980-03-24,4.831671,Training,-0.588343,-0.138173,0.077388,0.543071,1.420885,2.227939,3.285727,6.182352,13.163858,21.607895,46.149841
1980-03-25,2.576891,Training,-0.533296,-0.118634,0.034128,0.337977,0.935300,1.440915,2.084623,3.796757,7.757188,12.756243,27.685432
1980-03-26,1.288446,Training,-0.469340,-0.102641,0.009033,0.243643,0.687172,1.049726,1.495219,2.683629,5.266824,8.578794,18.621891
1980-03-27,1.127390,Training,-0.446024,-0.107961,0.002281,0.176304,0.519366,0.813139,1.168958,2.061930,4.098369,6.698091,15.401438
1980-03-28,0.644223,Training,-0.431117,-0.109222,0.003007,0.140508,0.418595,0.683046,0.981739,1.700359,3.433504,5.621890,13.460543
1980-03-29,0.483167,Training,-0.399756,-0.101403,-0.015231,0.135826,0.393788,0.645399,0.909168,1.574646,3.069061,4.925746,11.092654
1980-03-30,0.483167,Training,-0.388711,-0.101797,-0.022924,0.129999,0.370820,0.610698,0.861563,1.478329,2.840194,4.511639,10.032474
1980-03-31,0.322111,Training,-0.382566,-0.096425,-0.018887,0.146300,0.381638,0.625496,0.877584,1.462722,2.728440,4.275935,9.332092
1980-04-01,0.161056,Validation,-0.364562,-0.096601,-0.020959,0.122687,0.320650,0.542776,0.767571,1.264554,2.350597,3.680063,8.152512
1980-04-02,0.161056,Validation,-0.347355,-0.097910,-0.022897,0.098879,0.267070,0.469035,0.670791,1.100653,2.060323,3.235087,7.291214
1980-04-03,0.000000,Validation,-0.333835,-0.105334,-0.034024,0.074150,0.218249,0.399143,0.583166,0.965716,1.848706,2.902891,6.666358
1980-04-04,0.000000,Validation,-0.326995,-0.120552,-0.051788,0.049772,0.179624,0.339520,0.515601,0.873214,1.737542,2.712231,6.331102
1980-04-05,0.000000,Validation,-0.301483,-0.121754,-0.062500,0.021681,0.125344,0.259927,0.406158,0.713969,1.478595,2.318563,5.531648
1980-04-06,0.000000,Validation,-0.282220,-0.121616,-0.070696,0.003153,0.090763,0.203066,0.328613,0.606265,1.299268,2.045582,4.982291
1980-04-07,0.000000,Validation,-0.268992,-0.115945,-0.066284,0.000064,0.076730,0.181262,0.292744,0.542333,1.179933,1.870971,4.654172
1980-04-08,0.000000,Validation,-0.236327,-0.103809,-0.057405,-0.003335,0.058111,0.143297,0.231257,0.440936,0.980820,1.581596,4.082613
1980-04-09,0.000000,Validation,-0.138769,-0.056149,-0.013447,0.024336,0.057105,0.101148,0.138203,0.255118,0.558755,0.966833,2.783888
1980-04-10,0.000000,Validation,-0.107498,-0.038227,-0.003726,0.038884,0.072094,0.095995,0.119093,0.225895,0.466358,0.819636,2.405125
1980-04-11,0.000000,Validation,-0.129486,-0.058924,0.004425,0.038683,0.074553,0.086999,0.105660,0.210632,0.451267,0.833546,2.635897
1980-04-12,0.000000,Validation,-0.129373,-0.055909,0.009638,0.042875,0.078628,0.087160,0.102333,0.211267,0.459757,0.864635,2.780519
1980-04-13,0.000000,Validation,-0.146400,-0.058195,0.012034,0.041688,0.084489,0.095042,0.109968,0.242971,0.547253,1.032878,3.329917
1980-04-14,234.980248,Validation,-0.276150,-0.077951,0.007160,0.050180,0.150653,0.176175,0.237924,0.527715,1.329920,2.383635,7.688107
1980-04-15,60.073772,Validation,-0.120281,0.024417,0.054260,0.085214,0.186432,0.216736,0.277101,0.588432,1.178305,2.088795,6.130880
1980-04-16,9.502286,Validation,-0.120768,0.003849,0.036633,0.064843,0.143031,0.166196,0.206087,0.433368,0.840516,1.472305,4.189142
1980-04-17,3.543225,Validation,-0.300606,-0.091261,-0.048666,-0.005798,0.087989,0.171656,0.275653,0.599639,1.400672,2.297599,6.189669
1980-04-18,1.127390,Validation,-0.301446,-0.104206,-0.044844,-0.009191,0.073017,0.146960,0.252098,0.528414,1.262761,2.073807,5.836988
1980-04-19,0.644223,Validation,-0.278290,-0.097859,-0.058853,-0.009554,0.065845,0.147418,0.240167,0.508976,1.185934,1.931178,5.191811
1980-04-20,0.483167,Validation,-0.266055,-0.094864,-0.058697,-0.007492,0.057315,0.140522,0.224342,0.468883,1.082214,1.764110,4.741725
1980-04-21,0.483167,Validation,-0.264666,-0.102471,-0.065763,-0.013360,0.048434,0.129698,0.213368,0.447491,1.042091,1.696939,4.562408
1980-04-22,0.322111,Validation,-0.261769,-0.109419,-0.073648,-0.019262,0.042797,0.119182,0.203086,0.434689,1.018014,1.651317,4.413412
1980-04-23,0.000000,Validation,-0.256216,-0.107408,-0.075168,-0.017704,0.037563,0.117741,0.197283,0.417805,0.975376,1.582148,4.219385
1980-04-24,0.000000,Validation,-0.256481,-0.112293,-0.081649,-0.021887,0.034368,0.112862,0.193055,0.415945,0.974604,1.573998,4.161970
1980-04-25,0.000000,Validation,-0.291389,-0.133975,-0.081155,-0.038249,0.011874,0.081737,0.154805,0.374155,0.975866,1.649656,4.766231
1980-04-26,0.000000,Validation,-0.297537,-0.127257,-0.071500,-0.030912,0.024076,0.098014,0.189769,0.428387,1.089169,1.829170,5.300611
1980-04-27,0.000000,Validation,-0.277666,-0.115870,-0.087319,-0.025069,0.042824,0.129766,0.223366,0.493301,1.149788,1.867280,4.897912
1980-04-28,0.000000,Validation,-0.309480,-0.133489,-0.079543,-0.031998,0.040677,0.123837,0.235670,0.507843,1.219056,2.010945,5.561075
1980-04-29,0.000000,Validation,-0.320235,-0.140484,-0.083648,-0.040051,0.028776,0.117994,0.228149,0.508527,1.256046,2.127221,6.042613
1980-04-30,0.000000,Validation,-0.292725,-0.126077,-0.086355,-0.030065,0.048350,0.138958,0.253470,0.544705,1.256455,2.065730,5.489255
1980-05-01,0.000000,Validation,-0.277670,-0.122190,-0.087950,-0.033190,0.040656,0.128582,0.230733,0.505517,1.164182,1.913465,5.016609
1980-05-02,0.000000,Validation,-0.472037,-0.114038,-0.030790,0.024090,0.134620,0.245004,0.406058,0.882455,2.539627,4.514865,14.495851
1980-05-03,0.000000,Validation,-0.362229,-0.116531,-0.018645,0.000350,0.152663,0.286192,0.486691,1.100018,3.263226,6.172490,22.513716
1980-05-04,0.000000,Validation,-0.329943,-0.076005,0.056026,0.068145,0.227101,0.368469,0.561644,1.175354,3.130111,5.717354,20.003576
1980-05-05,0.000000,Validation,-0.706361,-0.322130,-0.190606,0.006241,0.381994,0.956339,1.646108,3.746104,13.197084,23.479288,71.870361
1980-05-06,0.000000,Validation,-0.677315,-0.248534,-0.066539,0.198741,0.746598,1.526770,2.462514,4.997799,13.882976,23.796570,62.092274
1980-05-07,0.000000,Validation,-0.621182,-0.219869,-0.083863,0.098713,0.499346,1.007848,1.581599,3.217935,8.393980,14.154438,36.852283
1980-05-08,0.000000,Validation,-0.583374,-0.205970,-0.104476,0.056925,0.378933,0.778656,1.207425,2.422769,5.886747,9.697289,24.264450
1980-05-09,0.000000,Validation,-0.521507,-0.187073,-0.132550,0.020305,0.272600,0.583147,0.875864,1.788848,4.065132,6.570498,15.516007
1980-05-10,0.000000,Validation,-0.487884,-0.179534,-0.138980,0.001907,0.209103,0.470877,0.708178,1.448584,3.220241,5.178739,12.308421
1980-05-11,0.000000,Validation,-0.524345,-0.211707,-0.151126,-0.046425,0.096754,0.348174,0.543677,1.210554,3.232088,5.450818,15.404871
1980-05-12,0.000000,Validation,-0.522976,-0.196713,-0.134811,-0.007270,0.197565,0.460121,0.734341,1.554736,3.780714,6.343895,17.006435
1980-05-13,0.000000,Validation,-0.493974,-0.186511,-0.153169,0.015614,0.254297,0.521578,0.778299,1.643010,3.627064,5.876322,13.662712
1980-05-14,0.000000,Validation,-0.462499,-0.186885,-0.162186,-0.017336,0.165250,0.382512,0.585306,1.237625,2.727491,4.361399,10.218508
1980-05-15,0.000000,Validation,-0.448520,-0.180144,-0.156063,-0.020200,0.137737,0.346540,0.529659,1.101289,2.398474,3.832819,9.098447
1980-05-16,0.000000,Validation,-0.445195,-0.177579,-0.152346,-0.012759,0.145181,0.355330,0.537684,1.099708,2.346367,3.742813,8.810517
1980-05-17,0.000000,Validation,-0.431100,-0.177105,-0.153219,-0.023233,0.118757,0.310945,0.478903,0.993318,2.138893,3.411006,8.112410
1980-05-18,0.000000,Validation,-0.409657,-0.175919,-0.154197,-0.037891,0.082151,0.249417,0.397697,0.848311,1.863623,2.972500,7.201534
1980-05-19,0.000000,Validation,-0.380522,-0.171119,-0.143995,-0.045057,0.056718,0.202784,0.335133,0.719500,1.595867,2.562067,6.345737
1980-05-20,0.000000,Validation,-0.342329,-0.162435,-0.125362,-0.052516,0.027430,0.151758,0.262488,0.573778,1.297401,2.127793,5.515835
1980-05-21,0.000000,Validation,-0.187793,-0.093837,-0.067377,-0.030915,-0.010727,0.036301,0.073067,0.209564,0.521005,0.963024,2.950011
1980-05-22,0.000000,Validation,-0.178118,-0.091770,-0.068229,-0.026610,-0.006505,0.032154,0.065111,0.196568,0.492720,0.905637,2.786124
1980-05-23,0.000000,Validation,-0.158337,-0.082851,-0.059954,-0.017616,0.001266,0.033071,0.058658,0.178172,0.435331,0.816499,2.560251
1980-05-24,0.000000,Validation,-0.152414,-0.078296,-0.060278,-0.014827,0.001784,0.025024,0.046955,0.157062,0.391009,0.740839,2.359441
1980-05-25,0.000000,Validation,-0.150629,-0.078528,-0.062801,-0.015446,0.003010,0.023005,0.043377,0.155475,0.388935,0.731976,2.318855
1980-05-26,0.000000,Validation,-0.149407,-0.078366,-0.062248,-0.014760,0.005143,0.021392,0.040893,0.152682,0.380923,0.718110,2.285558
1980-05-27,0.000000,Validation,-0.227884,-0.125016,-0.079388,-0.024954,0.009678,0.022575,0.040000,0.180215,0.503013,0.925575,2.946330
1980-05-28,0.000000,Validation,-0.150173,-0.068960,-0.056144,-0.013398,0.010563,0.025274,0.047964,0.180497,0.439151,0.824481,2.590917
1980-05-29,0.000000,Validation,-0.148839,-0.069344,-0.054124,-0.014878,0.012672,0.029297,0.048128,0.182678,0.435072,0.820872,2.559577
1980-05-30,0.000000,Validation,-0.180279,-0.090039,-0.075940,-0.033885,-0.010114,0.010752,0.037983,0.168330,0.448309,0.830837,2.589222
1980-05-31,0.000000,Validation,-0.177593,-0.085728,-0.064934,-0.029251,-0.011005,0.008148,0.034166,0.149894,0.398839,0.771167,2.512759
1980-06-01,0.000000,Validation,-0.165640,-0.077908,-0.063495,-0.028183,-0.011840,0.007345,0.027111,0.137330,0.365252,0.724249,2.367059
1980-06-02,0.000000,Validation,-0.162079,-0.076305,-0.061897,-0.027730,-0.011299,0.006349,0.023927,0.129576,0.348692,0.701142,2.308910
1980-06-03,0.000000,Validation,-0.166684,-0.080679,-0.067021,-0.030398,-0.015314,0.002382,0.021438,0.129064,0.350809,0.699724,2.304816
1980-06-04,0.000000,Validation,-0.162583,-0.079896,-0.066105,-0.030795,-0.015424,0.001076,0.017592,0.117689,0.328936,0.668350,2.221768
1980-06-05,0.000000,Validation,-0.157271,-0.078296,-0.063460,-0.029639,-0.011597,0.002755,0.015755,0.105752,0.310306,0.641877,2.146809
1980-06-06,0.000000,Validation,-0.165801,-0.083523,-0.070728,-0.033277,-0.019636,-0.004052,0.012847,0.113380,0.321830,0.654134,2.186880
1980-06-07,0.000000,Validation,-0.171308,-0.088279,-0.076494,-0.034436,-0.020481,-0.005873,0.013206,0.118660,0.338085,0.669618,2.218021
1980-06-08,0.000000,Validation,-0.171663,-0.089722,-0.078200,-0.035619,-0.022000,-0.007679,0.011272,0.115417,0.333322,0.660758,2.192585
1980-06-09,0.000000,Validation,-0.173300,-0.091673,-0.080214,-0.037396,-0.023915,-0.009456,0.009884,0.114039,0.333969,0.660872,2.191659
1980-06-10,0.000000,Validation,-0.173055,-0.091141,-0.079689,-0.038063,-0.025476,-0.011318,0.007337,0.109704,0.324476,0.649999,2.171721
1980-06-11,0.000000,Validation,-0.195064,-0.107008,-0.072337,-0.039162,-0.024787,-0.015621,0.011858,0.110678,0.344298,0.687877,2.385614
1980-06-12,0.000000,Validation,-0.182255,-0.098812,-0.081656,-0.041302,-0.025791,-0.014549,0.009005,0.116458,0.350852,0.687383,2.292737
1980-06-13,0.000000,Validation,-0.186613,-0.103726,-0.078300,-0.040903,-0.021777,-0.014796,0.010913,0.118897,0.356662,0.696166,2.341597
1980-06-14,0.000000,Validation,-0.170023,-0.095291,-0.069693,-0.031078,-0.012396,-0.004620,0.016335,0.120980,0.334164,0.669068,2.286310
1980-06-15,0.000000,Validation,-0.161093,-0.084597,-0.074119,-0.033571,-0.021480,-0.016040,-0.001427,0.092486,0.279815,0.585606,2.022882
1980-06-16,0.000000,Validation,-0.159647,-0.082917,-0.071910,-0.034292,-0.023621,-0.018239,-0.004943,0.085161,0.262236,0.565933,1.985986
1980-06-17,0.000000,Validation,-0.156403,-0.080793,-0.069647,-0.033957,-0.024117,-0.019799,-0.008212,0.077819,0.244737,0.543643,1.936790
1980-06-18,0.000000,Validation,-0.151345,-0.077780,-0.066600,-0.032659,-0.022489,-0.020310,-0.011349,0.068483,0.224878,0.517073,1.872621
1980-06-19,0.000000,Validation,-0.151416,-0.077742,-0.066975,-0.032960,-0.023097,-0.022017,-0.013624,0.064831,0.218753,0.507997,1.852448
1980-06-20,0.000000,Validation,-0.150747,-0.077981,-0.066733,-0.033610,-0.023117,-0.022943,-0.015617,0.059077,0.210824,0.497209,1.825721
1980-06-21,0.000000,Validation,-0.154319,-0.080620,-0.069903,-0.035610,-0.027017,-0.026332,-0.017710,0.059676,0.211811,0.496922,1.829225
1980-06-22,0.000000,Validation,-0.159584,-0.084233,-0.074118,-0.037051,-0.029681,-0.028885,-0.018410,0.063436,0.220574,0.505609,1.852121
1980-06-23,0.000000,Validation,-0.162929,-0.087431,-0.077594,-0.038167,-0.030570,-0.030113,-0.018579,0.065276,0.228478,0.512659,1.865246
1980-06-24,0.000000,Validation,-0.162678,-0.087787,-0.077461,-0.039533,-0.032908,-0.032369,-0.021583,0.059501,0.216849,0.498200,1.834575
1980-06-25,0.000000,Validation,-0.162521,-0.088006,-0.077168,-0.041326,-0.035255,-0.034779,-0.024780,0.053553,0.206130,0.485713,1.809150
1980-06-26,0.000000,Validation,-0.163089,-0.088384,-0.077360,-0.042555,-0.036603,-0.036820,-0.027268,0.049738,0.199934,0.478313,1.795064
1980-06-27,0.000000,Validation,-0.167268,-0.091264,-0.080540,-0.043659,-0.037594,-0.038477,-0.027621,0.052497,0.208302,0.487516,1.818830
1980-06-28,0.000000,Validation,-0.167017,-0.091391,-0.080640,-0.044677,-0.039012,-0.040840,-0.030718,0.047109,0.197467,0.473127,1.787653
1980-06-29,0.000000,Validation,-0.161531,-0.089021,-0.076904,-0.045037,-0.037572,-0.041432,-0.034651,0.033325,0.172730,0.442429,1.714598
1980-06-30,0.000000,Validation,-0.164389,-0.089925,-0.079288,-0.045461,-0.039751,-0.044702,-0.037033,0.035025,0.173129,0.441205,1.718299
1980-07-01,0.000000,Training,-0.164398,-0.090191,-0.079435,-0.045131,-0.039265,-0.046022,-0.038887,0.032766,0.166660,0.431799,1.700347
1980-07-02,0.000000,Training,-0.156412,-0.086480,-0.074084,-0.041778,-0.032152,-0.043381,-0.040721,0.019519,0.141782,0.397785,1.613509
1980-07-03,0.000000,Training,-0.157128,-0.087336,-0.075120,-0.041763,-0.032756,-0.045735,-0.043077,0.018078,0.135188,0.387617,1.594397
1980-07-04,0.000000,Training,-0.158807,-0.089022,-0.076768,-0.042881,-0.034433,-0.048581,-0.045679,0.016104,0.130096,0.379930,1.580582
1980-07-05,0.000000,Training,-0.165886,-0.094247,-0.082873,-0.044850,-0.038521,-0.052332,-0.046477,0.023112,0.141873,0.391943,1.614584
1980-07-06,0.000000,Training,-0.164914,-0.094977,-0.083005,-0.046312,-0.040036,-0.055068,-0.050286,0.015441,0.127569,0.372856,1.571157
1980-07-07,0.000000,Training,-0.164748,-0.096477,-0.083445,-0.047984,-0.041246,-0.057404,-0.053382,0.008899,0.116881,0.358988,1.541080
1980-07-08,0.000000,Training,-0.168034,-0.099567,-0.085889,-0.050146,-0.043672,-0.060145,-0.055373,0.008223,0.117119,0.359640,1.548553
1980-07-09,0.000000,Training,-0.172796,-0.104137,-0.089713,-0.052033,-0.045208,-0.061950,-0.055632,0.011031,0.125315,0.369335,1.575770
1980-07-10,0.000000,Training,-0.171195,-0.104877,-0.088998,-0.054254,-0.047282,-0.065073,-0.060088,0.001028,0.106756,0.346570,1.527441
1980-07-11,0.000000,Training,-0.169295,-0.105558,-0.088031,-0.055445,-0.046488,-0.066480,-0.063212,-0.008720,0.092123,0.328218,1.485540
1980-07-12,0.000000,Training,-0.170983,-0.107638,-0.089545,-0.056953,-0.047949,-0.069116,-0.065616,-0.011536,0.087584,0.322388,1.477193
1980-07-13,0.000000,Training,-0.171581,-0.109462,-0.090532,-0.058180,-0.048482,-0.071231,-0.068025,-0.016382,0.080361,0.312528,1.456765
1980-07-14,0.000000,Training,-0.171922,-0.111407,-0.091500,-0.059384,-0.048880,-0.073095,-0.070248,-0.021646,0.072877,0.302095,1.434176
1980-07-15,0.000000,Training,-0.172507,-0.113454,-0.092576,-0.060596,-0.049443,-0.074907,-0.072243,-0.026085,0.066574,0.293463,1.416796
1980-07-16,0.000000,Training,-0.175834,-0.116563,-0.096070,-0.062255,-0.052907,-0.078586,-0.074341,-0.025005,0.066347,0.291729,1.419252
1980-07-17,0.000000,Training,-0.175773,-0.117921,-0.096911,-0.062917,-0.053110,-0.080335,-0.076466,-0.029869,0.058848,0.280908,1.394684
1980-07-18,0.000000,Training,-0.173522,-0.118527,-0.095651,-0.062971,-0.050651,-0.079921,-0.077712,-0.038042,0.048331,0.267259,1.361345
1980-07-19,0.000000,Training,-0.173270,-0.119545,-0.095734,-0.063355,-0.050038,-0.080606,-0.078942,-0.042531,0.042586,0.259684,1.345239
1980-07-20,0.000000,Training,-0.173084,-0.120304,-0.095879,-0.063628,-0.049569,-0.081304,-0.080119,-0.046633,0.037418,0.252598,1.329608
1980-07-21,0.000000,Training,-0.174157,-0.122503,-0.097152,-0.064599,-0.050445,-0.082699,-0.081086,-0.048358,0.034728,0.248963,1.325197
