date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,18.585998,Training,3.283569,7.055393,9.220779,14.286039,18.168064,20.533463,22.882505,27.333452,32.828209,38.274811,49.194229
1980-02-08,18.585998,Training,3.052649,6.596143,8.662273,13.558037,17.333513,19.613741,21.903372,26.237297,31.613558,36.852795,47.440178
1980-02-09,21.965270,Training,1.249181,3.607649,5.401837,9.503275,13.098541,15.627519,18.393799,24.033047,33.475124,42.113850,61.827499
1980-02-10,23.654906,Training,2.043293,4.494551,6.279967,10.751116,14.528893,18.092474,21.226973,27.513241,38.606007,48.100853,69.006119
1980-02-11,21.965270,Training,1.755282,3.777748,5.324665,8.885136,12.008924,14.878123,17.215473,22.308151,30.783943,37.641418,51.799694
1980-02-12,21.965270,Training,1.384405,3.420725,4.882412,8.282951,11.284852,13.907435,16.153666,20.737547,27.686218,33.553734,44.620872
1980-02-13,20.275634,Training,1.285344,3.264062,4.636943,7.962597,10.903603,13.363246,15.439302,19.828712,26.141567,31.646191,41.715626
1980-02-14,20.275634,Training,1.259545,3.185232,4.524442,7.800982,10.697373,13.057944,15.028348,19.277617,25.272970,30.554050,40.222641
1980-02-15,20.275634,Training,0.682853,2.503228,4.035605,7.545073,11.079463,13.567598,16.116076,22.470673,32.566990,41.635227,61.666042
1980-02-16,23.654906,Training,1.854222,4.645946,6.820481,12.344769,17.686678,21.627604,25.278702,33.419975,45.808773,57.983681,84.061119
1980-02-17,25.344542,Training,1.795962,4.338573,6.216264,10.986282,15.273881,18.712198,21.543493,28.525557,37.968437,47.130299,64.844002
1980-02-18,27.034178,Training,1.498078,3.735528,5.653423,9.934892,13.702498,16.921171,19.610613,26.176212,35.339268,45.056519,67.120995
1980-02-19,30.413451,Training,1.046686,2.816285,4.378053,7.617363,10.874343,13.467638,16.120893,21.934347,33.089989,41.951900,63.930759
1980-02-20,32.103087,Training,2.076924,4.399353,6.468870,10.818994,14.845466,18.460836,21.961657,28.341246,40.178032,50.122620,75.920357
1980-02-21,30.413451,Training,2.605860,4.865627,7.183264,11.889055,15.892921,19.503851,22.433100,29.181019,41.400188,52.196949,81.394157
1980-02-22,32.103087,Training,2.787070,5.876885,8.617234,14.074220,18.963638,22.806082,26.222523,33.439163,46.473293,57.862309,88.588196
1980-02-23,30.413451,Training,2.961252,6.284327,9.046971,14.823039,19.895235,23.648121,27.270300,34.217136,45.204124,55.718628,81.720833
1980-02-24,28.723815,Training,2.847773,6.044528,8.562247,13.737960,18.148310,21.463327,24.358320,30.029572,38.458439,46.818848,65.142441
1980-02-25,28.723815,Training,3.075881,6.412949,8.931439,13.987287,18.155743,21.264109,23.877405,28.839005,36.027012,43.259392,58.438335
1980-02-26,28.723815,Training,3.514825,6.881511,9.446212,14.327916,18.222897,21.399475,23.875193,27.997044,34.695351,40.811836,53.951672
1980-02-27,27.034178,Training,4.099957,7.559947,10.505699,15.569174,19.474108,22.506489,25.017260,29.127853,35.627392,41.848743,56.805500
1980-02-28,27.034178,Training,1.998811,4.264946,6.103336,9.877969,13.065160,15.587505,17.714050,21.842655,27.966097,33.647598,45.955948
1980-02-29,25.344542,Training,1.893632,4.048159,5.908401,9.701304,12.833936,15.485199,17.596113,22.206673,29.318232,36.210743,52.317474
1980-03-01,13.517089,Training,2.064658,4.460345,6.247562,10.247625,13.593873,16.142090,18.260780,22.844629,29.338655,35.609612,48.059780
1980-03-02,23.654906,Training,2.014388,4.374176,6.302640,10.386477,13.757923,16.329981,18.446743,23.488266,30.572332,38.010735,54.683754
1980-03-03,23.654906,Training,2.467056,5.214369,7.217227,11.423170,14.886946,17.443861,19.775978,24.238285,30.657269,36.885612,49.796391
1980-03-04,23.654906,Training,2.550444,5.391749,7.584478,12.020595,15.616755,18.248737,20.613100,25.599586,32.593395,39.993958,56.736183
1980-03-05,21.965270,Training,2.872293,6.025175,8.064482,12.603708,16.255980,18.980215,21.438395,25.827116,32.231834,38.101143,49.809864
1980-03-06,21.965270,Training,2.867507,6.249793,8.547821,13.662300,17.758240,20.276909,22.828251,28.183378,34.833794,42.460297,59.428856
1980-03-07,21.965270,Training,3.467840,7.363701,9.910648,15.283192,19.520102,22.128363,24.981022,30.454521,37.707882,45.710217,64.284264
1980-03-08,20.275634,Training,3.624425,7.509921,9.918537,15.092155,19.228083,22.023844,24.839148,29.613476,36.491783,43.020546,56.846043
1980-03-09,20.275634,Training,1.960927,4.329380,5.882648,9.626078,12.805641,15.066563,17.089100,21.283936,26.996540,32.149971,41.762341
1980-03-10,20.275634,Training,2.109618,4.554403,6.112267,9.936135,13.123344,15.266116,17.207397,21.157112,26.376028,31.079292,39.918579
1980-03-11,20.275634,Training,1.560587,3.473237,4.740076,7.985683,10.764013,12.691559,14.366203,17.974390,22.909409,27.170832,34.990292
1980-03-12,18.585998,Training,0.964650,2.312783,3.244464,5.704858,7.939879,9.554450,10.929250,14.099789,18.844223,22.652811,29.436516
1980-03-13,18.585998,Training,1.052204,2.433768,3.418526,5.852538,8.053833,9.744750,11.160154,14.171382,18.947405,22.417444,28.795984
1980-03-14,18.585998,Training,1.071917,2.460748,3.478114,5.939690,8.153060,9.859085,11.312827,14.315695,19.134970,22.633274,29.337490
1980-03-15,18.585998,Training,0.954054,2.291922,3.343720,5.860858,8.106005,9.752535,11.243262,14.710462,20.037271,24.617535,34.416565
1980-03-16,15.206725,Training,1.308279,2.937037,4.082527,6.894487,9.351396,11.190741,12.806267,16.198782,21.351772,25.377993,33.003902
1980-03-17,15.206725,Training,1.402147,3.110762,4.290820,7.285021,9.880453,11.699025,13.290883,16.784969,21.740057,25.881849,33.544689
1980-03-18,15.206725,Training,1.651957,3.540807,4.965029,8.161725,10.883440,12.748723,14.550570,18.084829,23.226973,27.550041,37.003246
1980-03-19,16.896361,Training,1.265173,2.873879,4.154602,7.135863,9.676170,11.686498,13.596284,17.441919,24.197992,29.560480,41.914055
1980-03-20,16.896361,Training,1.472829,3.445231,5.028242,8.695794,11.867112,14.532897,17.236008,22.349279,33.096458,41.529644,62.539909
1980-03-21,15.206725,Training,1.887064,4.081951,6.029385,9.997272,13.898020,16.857197,19.897642,25.862947,39.137836,48.124454,71.342438
1980-03-22,15.206725,Training,2.912254,5.736049,8.223877,13.487504,18.063898,21.932360,25.332508,32.293564,45.934635,57.121677,86.462494
1980-03-23,15.206725,Training,2.345084,4.999869,7.350324,12.105453,16.433508,19.941566,23.117167,29.618845,42.404408,52.278156,77.668655
1980-03-24,15.206725,Training,3.367167,7.101979,10.363111,16.003132,21.543224,25.032124,28.728682,35.970005,50.496628,60.529858,87.224808
1980-03-25,16.896361,Training,4.093205,8.366863,11.940243,18.406481,24.781878,28.630474,32.423336,40.946560,55.831623,68.593582,100.589035
1980-03-26,16.896361,Training,3.264377,7.073022,10.233375,16.363529,22.202051,26.163157,29.761312,37.579613,49.963913,63.398170,94.751305
1980-03-27,16.896361,Training,2.845490,7.087806,10.578581,16.893900,23.539143,27.071201,30.936344,39.385292,53.329235,66.451355,95.386101
1980-03-28,20.275634,Training,5.475432,11.620927,16.416948,24.476288,32.600063,37.090111,41.457054,50.359207,67.303818,85.070091,125.110275
1980-03-29,23.654906,Training,5.779250,12.020725,16.819206,24.676378,32.132168,36.292446,40.184048,47.947205,62.587227,78.467064,114.338058
1980-03-30,30.413451,Training,5.596212,11.962258,16.819328,24.122040,30.669840,34.363644,38.416286,43.978767,55.655731,68.169540,95.279739
1980-03-31,33.792723,Training,5.297023,11.076802,15.365505,21.768028,27.199614,30.407169,33.682888,38.160557,47.482338,57.351471,77.848427
1980-04-01,33.792723,Training,5.772877,11.707980,15.899050,22.105232,27.170259,30.028641,33.049030,37.223061,45.394276,54.201935,72.903587
1980-04-02,33.792723,Training,5.494678,10.875276,14.579639,20.511499,25.185585,27.797600,30.472525,34.498821,41.411579,49.148769,65.492775
1980-04-03,30.413451,Training,3.766197,7.820826,10.834566,15.961617,20.103716,22.677443,24.947838,28.582769,35.095787,42.295135,57.208786
1980-04-04,28.723815,Training,4.011730,8.125856,10.888013,15.953969,19.948378,22.347319,24.502666,28.140242,34.057144,40.479301,53.216812
1980-04-05,28.723815,Training,4.637999,9.070265,11.759332,16.975878,20.963860,23.192909,25.405401,29.234941,34.658386,40.551929,52.603428
1980-04-06,28.723815,Training,4.873415,9.378657,11.931523,17.147717,21.019623,23.167858,25.356621,29.142328,34.302448,39.659878,50.887218
1980-04-07,25.344542,Training,4.536142,8.692464,11.020565,16.017159,19.691448,21.760073,23.873766,27.549828,32.465282,37.351910,47.694069
1980-04-08,23.654906,Training,3.854478,7.409039,9.491150,14.094367,17.510990,19.496769,21.498711,24.970695,29.708948,34.217434,43.723522
1980-04-09,23.654906,Training,3.119787,6.043192,7.868233,12.002856,15.124573,17.013727,18.866167,22.114683,26.704477,30.843924,39.537590
1980-04-10,21.965270,Training,3.014905,5.838821,7.614036,11.653027,14.690045,16.549295,18.358816,21.459562,26.031414,30.007736,38.344795
1980-04-11,18.585998,Training,2.700221,5.231567,6.911778,10.688991,13.568944,15.366739,17.119312,20.108387,24.649370,28.507362,36.790894
1980-04-12,18.585998,Training,1.896688,3.703339,5.086494,8.132404,10.542842,12.162203,13.671626,16.673548,21.548281,25.602619,35.092628
1980-04-13,21.965270,Training,0.858545,2.526522,3.712070,6.377767,8.979069,10.590358,12.486693,16.681480,24.935463,32.477570,48.979553
1980-04-14,47.309812,Training,1.735194,3.902663,5.633753,8.960241,13.086956,15.073157,18.665245,25.757645,40.276722,51.320061,79.214577
1980-04-15,47.309812,Training,3.566495,6.501048,8.999965,13.771513,18.425863,21.732285,25.626381,32.362686,45.665001,56.487759,86.546738
1980-04-16,45.620176,Training,2.778472,5.384345,7.458337,11.755505,15.585619,18.516338,21.555447,27.132626,36.705517,44.559250,63.393768
1980-04-17,45.620176,Training,2.075807,4.504767,6.609739,10.683212,14.232263,17.087152,19.669577,24.951923,33.384388,41.846180,62.250023
1980-04-18,43.930540,Training,1.855817,4.163954,5.986691,9.866825,13.205879,15.859404,18.247244,22.628460,29.672480,36.551239,51.021713
1980-04-19,40.551268,Training,1.765038,3.920040,5.583535,9.245879,12.366566,14.797381,16.833656,20.673855,26.880178,32.779999,44.513062
1980-04-20,38.861631,Training,1.876160,4.059805,5.704320,9.379583,12.433988,14.729168,16.623583,20.158155,25.782352,31.109802,41.594574
1980-04-21,38.861631,Training,1.835171,3.935848,5.494678,9.083583,12.022634,14.205603,15.967169,19.295877,24.595793,29.482100,39.030418
1980-04-22,35.482359,Training,1.998989,4.159671,5.714674,9.355827,12.271449,14.371020,16.104097,19.374557,24.393139,28.954325,38.021717
1980-04-23,33.792723,Training,2.147549,4.390931,5.954232,9.681183,12.603254,14.654558,16.384499,19.628107,24.485977,28.834644,37.609531
1980-04-24,25.344542,Training,2.111614,4.316230,5.831631,9.500978,12.356577,14.356595,16.042175,19.187939,23.983358,28.163200,36.613625
1980-04-25,21.965270,Training,2.139801,4.358747,5.862614,9.524114,12.349641,14.315019,15.985015,19.060600,23.819906,27.887926,36.159054
1980-04-26,20.275634,Training,2.181734,4.444442,6.085268,9.855123,12.722057,14.708642,16.408808,19.749561,24.944588,29.768978,40.698711
1980-04-27,18.585998,Training,2.533097,5.044069,6.703527,10.601753,13.534085,15.483271,17.313139,20.536560,25.412092,29.748669,39.186192
1980-04-28,18.585998,Training,2.889803,5.626904,7.370759,11.393368,14.400670,16.335493,18.224043,21.577787,26.367390,30.610909,40.069843
1980-04-29,18.585998,Training,2.961402,5.956536,7.815992,12.150716,15.289203,17.323481,19.358595,23.196173,29.183529,34.463562,47.012810
1980-04-30,16.896361,Training,3.629880,7.055239,9.120304,13.584577,16.858072,18.910563,21.178156,25.014545,30.760408,36.332291,49.267361
1980-05-01,15.206725,Training,3.121375,6.083437,7.948516,12.021025,15.141495,17.164738,19.250641,22.979378,28.423725,33.435787,44.591625
1980-05-02,11.827453,Training,1.822431,3.982832,5.444044,8.919486,11.643770,13.583510,15.570539,19.383467,25.989239,31.551996,44.492130
1980-05-03,11.827453,Training,1.065974,2.468890,3.482175,5.991528,8.183449,9.886732,11.681494,15.528151,23.534637,30.222795,46.332977
1980-05-04,11.827453,Training,1.466487,3.052217,4.230201,7.032378,9.460048,11.374915,13.309350,17.375490,24.652960,30.984417,45.410805
1980-05-05,21.965270,Training,1.283463,3.610412,5.540689,9.067345,12.803869,15.023641,17.670013,24.624033,37.106979,48.197300,73.755554
1980-05-06,21.965270,Training,3.030066,5.982624,8.395658,13.165595,17.849163,21.011915,24.560249,31.910341,45.926537,58.883270,92.146782
1980-05-07,18.585998,Training,2.345948,5.340674,7.733292,12.407154,17.332392,20.192932,23.650490,31.779390,46.292961,58.452396,87.117996
1980-05-08,23.654906,Training,3.742109,7.267344,10.210505,15.496500,20.370676,23.827833,27.511011,34.212700,46.417015,57.609428,85.273315
1980-05-09,23.654906,Training,2.909767,5.814228,8.065054,12.549067,16.310707,19.353668,22.143042,27.292326,36.240055,44.308479,62.261162
1980-05-10,23.654906,Training,2.574515,5.484455,7.926377,12.053711,15.496642,18.419003,20.679655,25.110970,34.120674,42.773663,62.646053
1980-05-11,27.034178,Training,3.423545,8.503511,12.949794,19.485701,25.540007,29.286736,33.717182,44.590652,62.089794,79.102264,121.898094
1980-05-12,33.792723,Training,8.280510,16.238831,21.022507,31.744476,41.932781,46.894600,54.594330,68.642357,94.456665,114.561050,168.442520
1980-05-13,32.103087,Training,7.206536,12.859478,16.712505,24.139193,30.360960,34.693359,39.248329,47.092484,61.052296,73.506691,105.593666
1980-05-14,33.792723,Training,7.962641,14.579125,18.902710,25.701485,30.806162,34.356766,38.022728,43.556496,53.894623,63.768906,87.010880
1980-05-15,33.792723,Training,7.488895,14.376994,18.785387,25.246832,29.982988,33.031429,36.222923,40.752522,50.237377,59.091782,79.818237
1980-05-16,32.103087,Training,7.377172,13.935062,18.090336,24.349598,28.715225,31.441587,34.183823,38.265259,46.419724,54.103920,72.572746
1980-05-17,32.103087,Training,7.402071,13.820332,17.694447,23.825178,27.919630,30.530432,32.924782,36.740990,44.103893,50.915977,66.800247
1980-05-18,30.413451,Training,6.116791,11.524355,14.846198,20.568663,24.404064,26.811306,29.061239,32.777069,39.196033,45.344242,59.583519
1980-05-19,30.413451,Training,5.827202,11.090228,14.209156,19.745924,23.422226,25.855015,27.930729,31.454760,37.875324,43.736629,56.799896
1980-05-20,27.034178,Training,5.632635,10.729315,13.630989,18.998861,22.555395,24.982534,26.979862,30.442610,36.683094,42.298923,54.528706
1980-05-21,23.654906,Training,4.738586,9.071072,11.551970,16.482798,19.838110,22.113863,24.040876,27.390650,33.048214,38.195164,49.068893
1980-05-22,21.965270,Training,3.795839,7.311622,9.355388,13.812118,16.936638,19.058741,20.902494,24.176857,29.273901,33.904976,43.590702
1980-05-23,20.275634,Training,3.584854,6.995172,8.970675,13.302199,16.328808,18.472094,20.238956,23.312725,28.522135,33.086365,42.466114
1980-05-24,20.275634,Training,2.431222,4.850461,6.376802,9.905237,12.513288,14.441851,16.037321,18.847565,23.716393,27.752386,36.031055
1980-05-25,20.275634,Training,2.457218,4.826903,6.275738,9.751866,12.345128,14.204298,15.814736,18.775400,23.418093,27.254791,35.242661
1980-05-26,18.585998,Training,2.006234,4.004083,5.283995,8.398949,10.789529,12.536231,14.058929,16.906927,21.513235,25.145334,32.803619
1980-05-27,18.585998,Training,2.012386,4.030976,5.410102,8.562593,11.001627,12.743142,14.352999,17.374586,22.210215,26.232391,35.509186
1980-05-28,18.585998,Training,2.197641,4.377575,5.725567,8.985002,11.457239,13.252825,14.850989,17.796944,22.507189,26.323381,34.407784
1980-05-29,15.206725,Training,2.066415,4.101922,5.422833,8.501614,10.892934,12.624838,14.213242,17.128265,21.845852,25.632526,33.947144
1980-05-30,11.827453,Training,1.248329,2.517407,3.456830,5.588787,7.362907,8.705431,9.972137,12.491984,17.312187,20.960474,29.614491
1980-05-31,11.827453,Training,0.782929,1.613872,2.290895,3.687504,4.996985,5.935308,7.002435,8.851635,13.234814,16.345675,23.947660
1980-06-01,11.827453,Training,0.751539,1.548492,2.164043,3.484834,4.734661,5.643123,6.622475,8.344408,12.431357,15.260831,21.615080
1980-06-02,10.137817,Training,0.689731,1.445544,2.086503,3.306704,4.494794,5.376302,6.297416,7.789562,11.407984,14.151358,20.327065
1980-06-03,10.137817,Training,0.672807,1.393993,2.015524,3.163076,4.306336,5.145933,6.013090,7.398272,10.789275,13.401191,19.247221
1980-06-04,10.137817,Training,0.640571,1.331394,1.907773,3.013778,4.109200,4.911964,5.756025,7.134288,10.497541,13.030065,18.760502
1980-06-05,8.448181,Training,0.664866,1.361756,1.898302,3.044063,4.144034,4.939574,5.797897,7.268918,10.843678,13.295239,18.909508
1980-06-06,8.448181,Training,0.661011,1.338966,1.833333,2.950382,4.030249,4.789810,5.621694,7.107460,10.641330,12.991190,18.322432
1980-06-07,8.448181,Training,0.640043,1.305296,1.789013,2.890411,3.955063,4.704122,5.523239,6.987199,10.479922,12.796943,18.060116
1980-06-08,8.448181,Training,0.711595,1.410218,1.904933,3.055402,4.164096,4.924228,5.777036,7.336989,10.863613,13.172921,18.474348
1980-06-09,10.137817,Training,0.662301,1.343620,1.852885,2.977931,4.068483,4.829643,5.663994,7.296680,11.059054,13.712094,20.168455
1980-06-10,10.137817,Training,0.652692,1.338731,1.857497,2.973572,4.073376,4.817974,5.713120,7.323646,11.085156,13.745137,20.287788
1980-06-11,10.137817,Training,0.605874,1.331000,1.847100,3.019752,4.157040,4.974384,5.870169,7.680175,12.015256,15.175640,22.712147
1980-06-12,10.137817,Training,0.710440,1.555072,2.137740,3.494208,4.766656,5.733419,6.776428,8.970490,13.971116,17.914228,27.355169
1980-06-13,11.827453,Training,0.509112,1.552080,2.186124,3.735105,5.253073,6.404618,7.802242,10.875747,17.853567,23.711283,37.061165
1980-06-14,10.137817,Training,0.790898,2.035287,2.898973,4.857290,6.826734,8.409979,10.245340,14.405737,24.132139,32.131268,51.333405
1980-06-15,10.137817,Training,0.957750,2.175866,3.099226,5.098148,7.044302,8.696525,10.517477,14.241280,22.376787,29.227701,45.188782
1980-06-16,10.137817,Training,0.991373,2.245208,3.306965,5.286962,7.197694,8.798492,10.568470,13.871584,21.161741,27.248049,42.110416
1980-06-17,10.137817,Training,1.382458,2.878471,4.112010,6.360747,8.404094,10.058875,11.910403,14.975808,21.907875,27.399145,40.423431
1980-06-18,10.137817,Training,0.669400,1.549413,2.232466,3.587993,4.972142,6.008757,7.256236,9.445845,14.603034,18.606709,27.863270
1980-06-19,10.137817,Training,0.526480,1.288502,1.884660,3.055916,4.261049,5.158233,6.240780,8.045432,12.516329,16.013205,24.253187
1980-06-20,10.137817,Training,0.497301,1.214037,1.766648,2.866875,3.999682,4.828873,5.835927,7.504432,11.661269,14.882251,22.509474
1980-06-21,8.448181,Training,0.550918,1.267337,1.794137,2.885410,3.999733,4.790073,5.767054,7.422473,11.457827,14.456827,21.546759
1980-06-22,8.448181,Training,0.569117,1.275550,1.829152,2.899943,4.004725,4.762355,5.758998,7.396938,11.421356,14.434584,22.121420
1980-06-23,8.448181,Training,0.652095,1.374060,1.901347,2.990583,4.087554,4.832741,5.802929,7.442489,11.272646,14.052688,20.900667
1980-06-24,8.448181,Training,0.693120,1.420974,1.958517,3.050268,4.148425,4.880198,5.852759,7.490592,11.258266,13.979711,20.796768
1980-06-25,8.448181,Training,0.652241,1.378244,1.971367,3.063210,4.161267,4.900451,5.900937,7.498377,11.423600,14.296127,21.898443
1980-06-26,8.448181,Training,0.723970,1.508817,2.118881,3.307793,4.451812,5.247231,6.259635,7.910484,11.864658,14.687034,21.703903
1980-06-27,8.448181,Training,0.684000,1.505423,2.180792,3.466557,4.682254,5.557522,6.612938,8.298410,12.387234,15.423059,22.855591
1980-06-28,6.758545,Training,0.604162,1.367696,1.996354,3.191701,4.343661,5.166108,6.165177,7.743044,11.609346,14.514398,21.628870
1980-06-29,6.758545,Training,0.594472,1.382567,2.019509,3.284722,4.495026,5.357566,6.378633,8.049424,12.045904,15.044780,22.218918
1980-06-30,6.758545,Training,0.490163,1.180259,1.750316,2.842461,3.934341,4.693776,5.620811,7.109600,10.752692,13.592023,20.491354
1980-07-01,6.758545,Training,0.427166,1.027125,1.504547,2.425968,3.392274,4.030811,4.855215,6.204561,9.546025,12.155271,18.590263
1980-07-02,6.758545,Training,0.377416,0.850401,1.194783,1.840657,2.576081,3.046277,3.685941,4.729517,7.366193,9.483543,14.898505
1980-07-03,6.758545,Training,0.317748,0.728761,0.991939,1.535067,2.157955,2.574038,3.114107,4.015707,6.298876,8.114308,12.647271
1980-07-04,6.758545,Training,0.307971,0.704465,0.936964,1.458174,2.063460,2.458020,2.977431,3.885054,6.126254,7.899540,12.318054
1980-07-05,6.758545,Training,0.287831,0.670899,0.884307,1.387093,1.973075,2.352291,2.853194,3.744245,5.919144,7.639952,11.920975
1980-07-06,6.758545,Training,0.258281,0.626765,0.830367,1.314076,1.880709,2.248291,2.734143,3.601840,5.712472,7.404896,11.632001
1980-07-07,6.758545,Training,0.208880,0.562167,0.788482,1.245511,1.794618,2.155967,2.641075,3.500457,5.657327,7.472661,12.334246
1980-07-08,6.758545,Training,0.272665,0.653093,0.855808,1.351884,1.938062,2.303787,2.810138,3.738573,5.923661,7.679462,12.051455
1980-07-09,5.068908,Training,0.294108,0.681800,0.885562,1.389801,1.988222,2.355536,2.865993,3.813739,6.001852,7.748437,12.049136
1980-07-10,5.068908,Training,0.262059,0.633070,0.839828,1.320982,1.892546,2.251204,2.742426,3.619827,5.737460,7.430606,11.657742
1980-07-11,5.068908,Training,0.200386,0.544022,0.755194,1.192514,1.721469,2.067195,2.529533,3.308437,5.254017,6.910077,11.136642
1980-07-12,5.068908,Training,0.157638,0.479025,0.685880,1.083670,1.584112,1.915314,2.347621,3.069481,4.858482,6.482062,10.620401
1980-07-13,5.068908,Training,0.113993,0.405958,0.595721,0.945558,1.406174,1.715433,2.105212,2.761485,4.366027,5.916253,9.860722
1980-07-14,3.379272,Training,0.118649,0.413114,0.581960,0.950038,1.407356,1.711505,2.109453,2.802888,4.488689,6.015480,9.948874
1980-07-15,5.068908,Training,0.092328,0.377877,0.562093,0.922671,1.375004,1.676997,2.076990,2.801948,4.598903,6.239484,10.790176
1980-07-16,5.068908,Training,0.079053,0.355343,0.521968,0.867800,1.303694,1.593844,1.980648,2.644600,4.261236,5.775693,9.764874
1980-07-17,5.068908,Training,0.060909,0.325741,0.493825,0.817768,1.242292,1.526703,1.892683,2.519507,4.032890,5.514698,9.352072
1980-07-18,5.068908,Training,0.052488,0.310720,0.482111,0.797532,1.219515,1.499826,1.856797,2.452300,3.912323,5.360898,9.087647
1980-07-19,3.379272,Training,0.049651,0.306868,0.476606,0.795860,1.216208,1.494999,1.854287,2.453778,3.919992,5.358215,9.081790
1980-07-20,1.689636,Training,0.064756,0.330936,0.492965,0.839881,1.271968,1.552885,1.931191,2.575327,4.153451,5.598534,9.381490
1980-07-21,1.689636,Training,0.044253,0.295355,0.464987,0.785558,1.202098,1.476665,1.832288,2.415063,3.856259,5.253118,8.887648
1980-07-22,1.689636,Training,0.042063,0.289234,0.461614,0.778648,1.194613,1.466716,1.818427,2.385404,3.804649,5.187300,8.785308
1980-07-23,1.689636,Training,0.049681,0.305006,0.471554,0.810655,1.234783,1.509141,1.878660,2.488887,4.004027,5.410440,9.120934
1980-07-24,3.379272,Training,0.048803,0.300938,0.462802,0.803035,1.224053,1.494740,1.861794,2.469901,3.980453,5.366283,9.037188
1980-07-25,3.379272,Training,0.050290,0.299773,0.474624,0.817435,1.246215,1.513207,1.891031,2.552335,4.205146,5.694256,9.956890
1980-07-26,3.379272,Training,0.060208,0.314553,0.475637,0.822627,1.255132,1.514695,1.903072,2.559537,4.188401,5.626763,9.644787
1980-07-27,3.379272,Training,0.045666,0.291355,0.431209,0.768208,1.181875,1.438059,1.798616,2.429447,3.966130,5.340639,9.015878
1980-07-28,3.379272,Training,-0.096336,0.252003,0.416247,0.804658,1.271936,1.560288,1.979703,2.823460,4.909338,6.846588,12.096630
1980-07-29,3.379272,Training,-0.033334,0.233585,0.400875,0.738502,1.222527,1.493680,1.952443,2.861848,5.130755,7.450901,14.254182
1980-07-30,3.379272,Training,-0.005692,0.268480,0.427156,0.779517,1.282673,1.558882,2.007820,2.903676,5.035752,7.122350,12.644736
1980-07-31,3.379272,Training,-0.001452,0.267463,0.423652,0.783066,1.257612,1.527482,1.944749,2.711854,4.556217,6.256082,10.675617
1980-08-01,1.689636,Training,0.007622,0.278748,0.439635,0.804168,1.276957,1.549476,1.966040,2.701653,4.501924,6.134941,10.398879
1980-08-02,1.689636,Training,-0.000095,0.260145,0.417833,0.768633,1.219827,1.485858,1.883672,2.571082,4.269172,5.827493,9.981303
