date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-23,24.823520,Training,6.672874,10.972286,13.434408,17.248863,20.306425,22.270113,24.230955,28.383129,34.450150,39.060947,52.228996
1980-03-24,47.610736,Training,7.467406,13.186886,16.255587,21.619640,25.764036,28.325752,31.409441,37.941654,48.340450,55.955132,77.368217
1980-03-25,67.295012,Training,13.381532,25.223440,30.795979,44.270809,54.292606,60.514797,68.481499,85.050079,112.820000,135.298447,196.276031
1980-03-26,153.207664,Training,22.562296,46.369732,55.934078,82.983902,105.719650,119.809753,137.178864,163.379471,216.755310,254.571274,349.792206
1980-03-27,150.298658,Training,32.816380,68.593994,80.699112,115.946983,144.771103,163.491928,184.233215,216.305786,276.459198,320.563507,424.055145
1980-03-28,132.844620,Training,36.456360,65.072174,72.829353,93.289886,110.561775,123.276482,136.804123,158.986679,198.711090,226.772110,297.284393
1980-03-29,138.662633,Training,29.058662,58.547058,69.563835,89.685501,108.303040,118.475639,131.810501,153.652359,192.650055,223.406586,291.577332
1980-03-30,88.239857,Training,31.116291,54.507713,60.673374,70.718163,80.631645,86.819771,95.103630,104.794304,123.827469,138.479553,172.643661
1980-03-31,62.155768,Training,22.293285,38.405647,43.800575,50.010384,56.014591,59.585251,64.241982,69.262276,81.340591,91.058083,115.029152
1980-04-01,52.071212,Validation,19.750767,33.782581,38.894638,43.956562,48.753742,51.734623,55.459824,59.394024,69.188904,76.787369,97.268250
1980-04-02,46.350167,Validation,15.756221,26.681400,30.782204,35.495499,39.495228,41.917854,44.469765,47.503796,54.552277,60.086391,74.943336
1980-04-03,42.956326,Validation,13.792891,23.108973,26.871565,31.432615,35.142689,37.279274,39.425777,42.200909,48.084049,52.872684,65.682640
1980-04-04,39.853386,Validation,12.687892,21.098495,24.444931,28.570414,31.888042,34.067852,35.949497,38.407909,43.566444,47.234955,57.403282
1980-04-05,37.138314,Validation,11.943234,19.771456,22.831770,26.914120,30.109615,32.137817,33.901150,36.398628,41.128666,44.440338,53.667030
1980-04-06,34.617175,Validation,11.609423,19.172297,21.959364,25.917002,28.881142,31.079979,32.846478,35.000778,39.564541,42.216396,50.244591
1980-04-07,32.968738,Validation,10.874206,17.958149,20.512703,24.450647,27.296444,29.399939,31.142704,33.242443,37.587189,39.893459,47.328506
1980-04-08,31.320301,Validation,10.723145,17.758362,20.155540,24.138901,26.952108,28.969526,30.670218,32.875069,37.138428,39.303497,46.504280
1980-04-09,29.283997,Validation,10.432007,17.269138,19.545534,23.496044,26.208363,28.281425,29.999331,32.041004,36.246429,38.210342,45.068199
1980-04-10,27.441626,Validation,10.477181,17.399435,19.594172,23.570625,26.264767,28.359781,30.066231,32.130215,36.353481,38.278759,45.062870
1980-04-11,27.538593,Validation,10.314160,17.188372,19.681034,23.708445,26.591381,28.536396,30.307587,33.034351,37.880016,40.676277,50.140114
1980-04-12,29.477930,Validation,8.551124,15.048780,17.586641,21.690664,25.184656,27.077148,29.379522,33.192501,40.807034,45.757401,58.827984
1980-04-13,44.022962,Validation,7.382020,13.953145,17.108576,23.226744,28.914341,31.607256,35.727833,44.094181,60.954586,74.886688,108.738365
1980-04-14,76.991700,Validation,13.113363,22.817722,27.540731,39.784462,49.377388,55.018021,63.531277,79.606209,106.208481,127.699318,190.435196
1980-04-15,69.913118,Validation,15.127516,24.006603,27.931713,37.258583,44.535805,49.871254,56.399250,68.465141,87.004799,100.939598,144.625519
1980-04-16,51.877279,Validation,12.016250,19.754093,22.842154,28.945345,33.345715,37.257931,41.312763,47.430706,57.680183,64.200020,84.209824
1980-04-17,41.113955,Validation,10.786210,18.254732,21.490234,26.003616,29.743008,32.915874,36.175900,40.478611,48.934696,54.590828,70.282295
1980-04-18,37.041347,Validation,9.115678,15.418512,18.106991,21.945040,25.174850,27.757917,30.230122,33.614300,39.953865,44.466824,56.254272
1980-04-19,34.617175,Validation,8.685706,14.584023,17.067511,20.872875,24.030338,26.274784,28.379858,31.524429,36.889175,40.991474,51.489681
1980-04-20,32.289970,Validation,8.269250,13.798602,16.081455,19.804829,22.810360,24.886076,26.743811,29.604603,34.343433,37.856388,47.016987
1980-04-21,29.768831,Validation,8.021974,13.318812,15.470857,19.049152,21.866570,23.887394,25.615520,28.197475,32.613605,35.511650,43.536655
1980-04-22,28.023427,Validation,8.154939,13.504614,15.610700,19.238853,22.009813,23.960272,25.632736,28.117224,32.380333,34.999065,42.556572
1980-04-23,26.859825,Validation,8.046359,13.272108,15.300951,19.033285,21.815619,23.602087,25.205194,27.730783,31.779633,34.365456,41.791904
1980-04-24,25.696222,Validation,8.090225,13.328845,15.317163,18.953310,21.642155,23.443190,25.028238,27.427557,31.448938,33.723259,40.623329
1980-04-25,24.532620,Validation,8.112299,13.343676,15.286846,18.976324,21.659796,23.387436,24.944647,27.362478,31.296408,33.538761,40.362354
1980-04-26,23.272050,Validation,8.117259,13.345217,15.293802,19.057178,21.778528,23.449368,25.012930,27.433405,31.373127,33.737560,40.778625
1980-04-27,22.011481,Validation,8.245027,13.541942,15.508218,19.219431,21.917542,23.588379,25.178476,27.618254,31.595673,33.882603,41.004173
1980-04-28,22.690249,Validation,7.789101,13.011614,15.106168,18.825632,21.583723,23.370184,25.045216,27.943918,33.160339,36.062664,45.134373
1980-04-29,32.096036,Validation,8.711291,14.358973,16.537050,20.019144,22.785194,24.667067,26.550932,29.674028,35.502071,39.394066,50.490467
1980-04-30,27.732527,Validation,9.154758,15.152615,17.457745,21.037998,24.022408,26.072630,28.046116,31.584333,38.154827,42.675800,54.736618
1980-05-01,24.532620,Validation,9.024567,14.814552,16.837196,20.312805,23.001270,24.999968,26.879778,29.584318,34.768097,37.838894,46.108772
1980-05-02,23.272050,Validation,7.173479,12.126359,14.193992,17.747557,20.567778,22.449234,24.414268,27.771894,34.088528,37.858276,48.490818
1980-05-03,28.508262,Validation,5.807681,9.802750,11.463871,14.700036,17.510006,19.220985,21.288288,25.446417,33.610863,39.189774,54.282875
1980-05-04,27.053758,Validation,6.693900,10.893657,12.529131,15.836473,18.623079,20.511915,22.581480,26.501583,33.361012,38.084801,50.376846
1980-05-05,25.696222,Validation,5.707098,10.052584,11.914510,15.442270,18.461552,20.392424,22.588064,27.078159,35.444160,40.964642,55.530128
1980-05-06,36.071678,Validation,7.052459,11.681950,13.796292,17.149111,20.076391,22.037588,24.374287,28.762161,36.615696,42.655724,59.044178
1980-05-07,37.817082,Validation,6.856615,12.278102,14.762265,19.353909,23.379534,25.856691,28.842138,35.497616,47.756577,56.706211,79.302925
1980-05-08,48.386471,Validation,8.417354,14.036115,16.429722,20.402855,23.761511,26.280802,29.092165,34.108936,43.084049,49.792732,67.251663
1980-05-09,39.950353,Validation,7.843139,12.906010,14.933498,18.608669,21.606962,23.751934,25.922483,30.080927,36.644283,41.651314,54.042175
1980-05-10,31.320301,Validation,6.576100,11.392277,13.712717,17.452477,20.643997,22.691942,24.812902,29.363798,37.494663,43.698761,59.212914
1980-05-11,27.732527,Validation,10.087503,20.506367,25.751940,35.570515,43.452900,48.609203,54.919292,69.164963,94.882637,119.268906,177.464249
1980-05-12,31.805135,Validation,19.127691,33.094387,37.676113,51.751949,63.959518,72.328568,83.306091,101.715202,136.438293,159.965912,222.824753
1980-05-13,42.762392,Validation,16.857704,27.593233,31.205112,38.817017,44.741005,49.930302,55.636749,64.531227,80.053528,90.674721,121.147881
1980-05-14,39.562485,Validation,14.295099,23.453665,27.138763,32.216377,36.458462,39.909286,43.876118,49.643715,60.539604,68.037643,88.762001
1980-05-15,33.550539,Validation,12.656152,20.955856,24.049009,28.416956,31.932384,34.709988,37.547314,41.851643,49.979931,55.868183,70.880447
1980-05-16,29.865798,Validation,12.525046,20.488932,23.479038,27.715324,30.972321,33.380600,35.752129,39.239201,46.126854,51.001831,64.069061
1980-05-17,26.181057,Validation,10.483821,17.045387,19.464386,23.399921,26.302694,28.478373,30.340618,33.382393,38.849888,42.666397,52.694443
1980-05-18,23.078117,Validation,9.773000,15.829187,18.222820,21.938908,24.716818,26.761906,28.539902,31.492407,36.627865,40.083668,49.916489
1980-05-19,22.011481,Validation,9.044352,14.679783,16.700607,20.380156,23.002459,24.986261,26.543192,29.290092,33.868279,36.834324,44.901539
1980-05-20,21.041812,Validation,9.630934,15.673881,17.718426,21.562798,24.262762,26.262676,27.825933,30.554543,35.211441,38.155220,46.090923
1980-05-21,20.169110,Validation,8.828132,14.343558,16.181494,19.774845,22.296061,24.197714,25.675322,28.253975,32.560349,35.065693,42.146736
1980-05-22,19.490342,Validation,7.703947,12.481697,14.145396,17.437983,19.758911,21.523483,22.922646,25.330759,29.343285,31.559246,38.094315
1980-05-23,19.005508,Validation,8.246849,13.433220,15.189398,18.644825,21.094271,22.880404,24.358824,26.862055,31.059204,33.451088,40.432243
1980-05-24,18.520673,Validation,7.165719,11.605439,13.277106,16.423550,18.703344,20.302883,21.748724,24.175386,28.194910,30.507658,37.642181
1980-05-25,18.035839,Validation,7.406164,12.074463,13.798493,17.013029,19.376919,21.024870,22.520418,25.004803,29.201202,31.633146,38.929466
1980-05-26,17.744938,Validation,6.577296,10.643682,12.054987,14.978232,17.073277,18.664051,19.986813,22.232315,26.035540,28.010008,33.950752
1980-05-27,17.551005,Validation,6.638557,10.786507,12.362882,15.258862,17.433090,18.997704,20.433647,22.773998,26.822096,29.059948,35.991627
1980-05-28,17.454038,Validation,7.130661,11.639002,13.228407,16.180910,18.389385,20.088430,21.565018,23.828749,28.029236,30.229492,36.833271
1980-05-29,17.260104,Validation,7.106777,11.591611,13.128530,16.063311,18.254328,19.940796,21.382124,23.653893,27.792730,29.949820,36.257919
1980-05-30,16.581336,Validation,5.341341,8.835083,10.189781,12.930871,14.992360,16.387369,17.740807,20.435936,25.135431,27.742994,35.563465
1980-05-31,16.775270,Validation,4.588107,7.327789,8.499496,10.810247,12.633641,13.825436,15.179599,17.486338,21.688202,24.267786,32.030502
1980-06-01,21.041812,Validation,4.490103,7.145056,8.169246,10.437554,12.203493,13.411649,14.619185,16.823877,20.659298,22.841869,29.066818
1980-06-02,19.490342,Validation,4.195014,6.733716,7.823163,10.021286,11.687111,12.909921,14.051525,15.898932,19.619148,21.673763,27.639194
1980-06-03,17.841905,Validation,3.873043,6.183691,7.262160,9.283371,10.808867,12.003422,13.070964,14.651456,17.986483,19.971666,25.849722
1980-06-04,16.290435,Validation,3.791486,6.037504,7.077372,9.060330,10.548264,11.726819,12.763302,14.304079,17.562767,19.465322,25.180355
1980-06-05,14.738965,Validation,3.885092,6.169584,7.099337,9.120644,10.609067,11.758680,12.783064,14.463967,17.820192,19.525749,24.860001
1980-06-06,13.090528,Validation,3.945812,6.202637,7.026746,9.028851,10.490515,11.593630,12.606624,14.397651,17.496014,18.986923,23.989708
1980-06-07,11.539058,Validation,3.887405,6.089610,6.861419,8.810407,10.208574,11.292513,12.285938,14.044294,17.041687,18.413197,23.236084
1980-06-08,11.248158,Validation,3.898599,6.110398,6.898148,8.807858,10.188800,11.265504,12.284124,14.045008,17.067881,18.426493,23.428539
1980-06-09,11.829959,Validation,3.779121,5.943845,6.778842,8.657969,10.026048,11.079848,12.088810,14.016670,17.318037,19.042797,25.156614
1980-06-10,12.411760,Validation,3.876191,6.111421,6.977486,8.847128,10.230585,11.277479,12.387656,14.379082,17.867275,19.800060,26.520857
1980-06-11,12.799628,Validation,3.799557,6.329156,7.173276,9.262079,10.879791,12.022249,13.318583,15.936144,20.817869,23.651985,32.211391
1980-06-12,12.896595,Validation,4.317785,7.186683,8.137477,10.463644,12.378063,13.804166,15.384995,18.979826,25.954237,30.828794,43.954742
1980-06-13,13.090528,Validation,4.674728,8.258299,9.607536,12.641420,15.340865,17.238083,19.572802,24.959024,35.619324,43.431515,62.994465
1980-06-14,18.229773,Validation,5.634086,10.070538,11.987501,15.933949,19.434145,22.089754,25.482891,32.803501,47.340916,57.922272,84.824326
1980-06-15,25.599255,Validation,7.127076,11.836608,14.007710,17.721056,20.909225,23.600327,26.973484,33.167950,44.098228,52.579819,75.639717
1980-06-16,21.138779,Validation,6.522483,10.927228,13.047071,16.111721,18.757120,20.936094,23.582369,28.134417,36.368420,42.653831,59.869015
1980-06-17,17.260104,Validation,6.794379,11.508751,13.647777,16.574270,19.057907,21.159790,23.444454,26.962973,33.802826,39.021591,52.200027
1980-06-18,13.866263,Validation,5.240868,8.670809,10.120895,12.552892,14.492623,16.162243,17.826046,20.500689,25.524979,29.027899,38.282909
1980-06-19,12.799628,Validation,4.777211,7.882887,9.228997,11.534673,13.351070,14.890724,16.344088,18.612913,23.166422,26.225889,34.399841
1980-06-20,11.926926,Validation,4.548594,7.409207,8.571403,10.795686,12.522142,13.933324,15.242304,17.402863,21.414923,23.976959,31.138454
1980-06-21,11.151191,Validation,4.382055,7.074650,8.117440,10.267782,11.895680,13.219891,14.445180,16.512913,20.168406,22.382154,28.929253
1980-06-22,10.278489,Validation,4.146668,6.696578,7.786819,9.825515,11.390391,12.656507,13.845058,16.057608,19.899315,22.426296,30.318317
1980-06-23,9.599721,Validation,4.398328,7.093364,8.051069,10.135476,11.629251,12.933437,14.130557,16.160244,19.671747,21.708511,28.066360
1980-06-24,9.502754,Validation,4.370690,7.068817,8.143006,10.181489,11.696172,12.956885,14.229310,16.310997,19.954765,22.129475,29.285397
1980-06-25,9.405787,Validation,4.349757,7.095078,8.210239,10.298409,11.841891,13.110823,14.356384,16.596071,20.510485,23.088737,31.190889
1980-06-26,9.308820,Validation,4.730817,7.714628,8.742679,10.958135,12.527562,13.851686,15.108640,17.192245,20.813330,22.913984,29.359194
1980-06-27,9.017919,Validation,5.109672,8.406167,9.553558,11.940027,13.670480,15.048565,16.332520,18.436548,22.137243,24.308142,30.650236
1980-06-28,8.630052,Validation,4.991070,8.310109,9.555057,12.010848,13.800023,15.195001,16.468695,18.408186,22.240204,24.456858,30.722105
1980-06-29,8.145218,Validation,5.367412,9.051060,10.457204,13.170828,15.179048,16.672134,17.993616,20.015417,24.045588,26.389883,32.746861
1980-06-30,7.660383,Validation,4.918189,8.243654,9.525312,12.093488,13.956704,15.357913,16.602121,18.502708,22.281382,24.364775,30.287729
1980-07-01,7.466449,Training,4.389817,7.351285,8.551570,10.950080,12.685972,14.019325,15.193047,16.943283,20.601913,22.577084,28.322363
1980-07-02,7.175549,Training,3.734982,6.153874,7.129148,9.189484,10.668807,11.826119,12.895678,14.506194,17.821268,19.457823,24.699671
1980-07-03,6.787681,Training,2.843174,4.533236,5.227619,6.758693,7.831598,8.717962,9.638884,10.988321,13.826199,15.028367,19.632778
1980-07-04,6.496781,Training,2.593620,4.118270,4.772719,6.182304,7.186210,8.016762,8.895720,10.162560,12.905004,14.081833,18.623190
1980-07-05,6.399814,Training,2.441365,3.860973,4.460402,5.794297,6.766933,7.548901,8.387836,9.642831,12.316350,13.449137,17.837406
1980-07-06,6.205880,Training,2.365883,3.736467,4.334705,5.619118,6.583984,7.325921,8.176387,9.442938,12.096264,13.247396,17.848730
1980-07-07,6.302847,Training,2.270477,3.589683,4.195249,5.426178,6.373700,7.076606,7.919427,9.227790,11.925646,13.190527,18.286001
1980-07-08,6.496781,Training,2.418581,3.828091,4.400901,5.680186,6.627575,7.360443,8.203248,9.686251,12.434402,13.779774,19.117468
1980-07-09,6.690714,Training,2.594114,4.110220,4.701152,5.996018,6.964243,7.715888,8.651476,10.082512,12.783589,13.981661,18.956348
1980-07-10,7.078582,Training,2.647615,4.199928,4.756357,6.097446,7.083786,7.853283,8.758748,10.207522,12.820503,13.954120,18.478184
1980-07-11,7.078582,Training,2.496857,3.975772,4.552621,5.895245,6.897372,7.637647,8.533496,9.899555,12.515535,13.639851,18.111866
1980-07-12,6.787681,Training,2.362688,3.766178,4.356725,5.662955,6.632922,7.361115,8.228373,9.484550,12.101265,13.190641,17.573500
1980-07-13,6.496781,Training,2.123930,3.383742,4.000721,5.214643,6.132697,6.838098,7.666699,8.756801,11.259273,12.391625,16.879179
1980-07-14,6.205880,Training,2.069688,3.285299,3.861605,5.049961,5.952376,6.629333,7.429625,8.528216,11.013018,12.085517,16.401712
1980-07-15,5.914979,Training,1.814656,3.084562,3.631312,4.832921,5.783359,6.409395,7.254280,8.624928,11.618710,13.005184,18.339689
1980-07-16,5.624079,Training,1.877212,2.966298,3.418211,4.467648,5.302954,5.885628,6.640913,7.818088,10.282957,11.516444,16.104717
1980-07-17,5.430145,Training,1.756023,2.791802,3.248842,4.252984,5.079006,5.660225,6.366142,7.472429,9.872414,11.095951,15.508140
1980-07-18,5.139244,Training,1.615400,2.580277,3.079616,4.033180,4.831994,5.408607,6.081969,7.009789,9.161997,10.363587,14.708653
1980-07-19,4.945311,Training,1.544560,2.463763,2.938599,3.854915,4.627988,5.186752,5.828213,6.714149,8.773376,9.938684,14.156710
1980-07-20,4.751377,Training,1.665894,2.643407,3.073111,4.058740,4.860151,5.408678,6.080678,7.095004,9.316190,10.379189,14.481349
1980-07-21,4.557443,Training,1.549466,2.464278,2.894656,3.846937,4.611733,5.157921,5.793736,6.702782,8.812242,9.859090,13.880568
1980-07-22,4.363509,Training,1.442243,2.290569,2.738237,3.620353,4.360085,4.894813,5.486265,6.289607,8.196089,9.261360,13.220631
1980-07-23,4.169576,Training,1.496462,2.378552,2.811651,3.746890,4.500836,5.039442,5.656124,6.516111,8.548622,9.578986,13.553329
1980-07-24,3.975642,Training,1.479514,2.352325,2.802673,3.730349,4.487440,5.027605,5.638896,6.468778,8.445911,9.487420,13.471359
1980-07-25,3.781708,Training,1.684634,2.669695,3.138302,4.163124,4.997418,5.526597,6.211388,7.298222,9.557806,10.684794,15.339607
1980-07-26,3.490808,Training,1.886287,3.008332,3.522851,4.679308,5.598715,6.171258,6.956002,8.066586,10.400494,11.463279,15.988925
1980-07-27,3.393841,Training,1.616485,2.578225,3.009156,4.037616,4.857143,5.400999,6.062115,7.026442,9.213383,10.207930,14.189843
1980-07-28,3.490808,Training,1.390454,2.442067,2.861369,3.893867,4.755000,5.248849,5.972753,7.181049,9.790759,11.142326,16.292395
1980-07-29,3.587774,Training,1.476647,2.320832,2.663401,3.476066,4.197101,4.617172,5.298169,6.363170,8.546145,9.873318,15.035401
1980-07-30,3.684741,Training,1.341490,2.124131,2.419438,3.177118,3.871669,4.291014,4.873496,5.878244,7.876777,9.117462,13.629092
1980-07-31,3.781708,Training,1.299103,2.070042,2.346690,3.126355,3.803934,4.236514,4.775714,5.675063,7.550929,8.608356,12.448196
