date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,5.776603,Validation,0.294650,0.925808,1.309019,2.290102,3.379487,4.084214,4.779305,6.507503,8.933366,10.489941,13.608846
1980-02-28,6.354264,Validation,0.253811,0.879396,1.273163,2.177843,3.242769,3.892413,4.572047,6.325284,8.858425,10.700573,14.795608
1980-02-29,6.739371,Validation,0.277054,0.950649,1.366786,2.313844,3.448847,4.141766,4.890995,6.801871,9.640995,11.732462,16.488596
1980-03-01,6.546817,Validation,0.219052,0.812411,1.184089,2.192346,3.326819,3.981403,4.753464,6.640435,9.445333,11.403650,15.368863
1980-03-02,5.391496,Validation,0.233254,0.860986,1.268476,2.235872,3.359432,3.993103,4.735486,6.549740,9.244315,11.187331,15.517180
1980-03-03,6.546817,Validation,0.278837,0.894352,1.247988,2.242319,3.300572,3.940672,4.643055,6.334906,8.749441,10.298388,13.442019
1980-03-04,5.776603,Validation,0.236642,0.830884,1.184947,2.129982,3.152892,3.763163,4.440628,6.058014,8.410136,9.912968,13.157112
1980-03-05,5.391496,Validation,0.253187,0.839433,1.170563,2.115683,3.117558,3.742044,4.405774,6.005810,8.314036,9.751906,12.656191
1980-03-06,5.198943,Validation,0.210800,0.844306,1.215451,2.196573,3.269420,3.935134,4.584344,6.320052,8.944036,10.772186,14.643188
1980-03-07,6.161710,Validation,0.270589,0.981687,1.386239,2.482380,3.678693,4.418861,5.169003,7.096906,9.822426,11.696468,15.711443
1980-03-08,5.198943,Validation,0.237556,0.870896,1.219744,2.228843,3.331918,4.046113,4.749799,6.559713,9.100595,10.707155,13.847134
1980-03-09,4.813836,Validation,0.168167,0.683613,0.949323,1.816858,2.744558,3.357028,3.961798,5.506486,7.760421,9.085872,11.421257
1980-03-10,4.813836,Validation,0.207814,0.745825,1.022325,1.931833,2.870915,3.495191,4.096047,5.613859,7.787529,9.020972,11.232203
1980-03-11,4.236176,Validation,0.120150,0.568547,0.815209,1.639812,2.483626,3.039370,3.602177,4.950813,7.064173,8.237879,10.398399
1980-03-12,4.236176,Validation,0.110223,0.520447,0.741908,1.501792,2.289441,2.816264,3.341856,4.627120,6.629233,7.705223,9.681895
1980-03-13,4.236176,Validation,0.111643,0.524821,0.749606,1.491729,2.273214,2.810317,3.333015,4.614710,6.587780,7.635334,9.635647
1980-03-14,4.428729,Validation,0.129614,0.571316,0.822967,1.566796,2.367537,2.912377,3.453870,4.754813,6.772241,7.880175,10.158571
1980-03-15,4.813836,Validation,0.120992,0.600411,0.874486,1.654332,2.509912,3.082608,3.638234,5.066525,7.345363,8.769003,11.700370
1980-03-16,4.236176,Validation,0.191938,0.703474,0.976997,1.863044,2.785915,3.398399,4.013227,5.522804,7.781267,9.078115,11.489139
1980-03-17,4.236176,Validation,0.208240,0.733407,1.027495,1.954674,2.902000,3.510977,4.131502,5.613307,7.844731,9.115626,11.490068
1980-03-18,4.043622,Validation,0.217925,0.725716,1.001875,1.855869,2.732339,3.325084,3.903574,5.277483,7.337309,8.426193,10.544049
1980-03-19,4.043622,Validation,0.152156,0.748782,1.067563,1.869442,2.823678,3.410533,4.123019,5.668324,8.564910,10.060412,13.334738
1980-03-20,5.776603,Validation,0.343766,1.329611,1.836554,3.219619,4.975659,5.967567,7.424760,10.616395,16.958332,20.903582,30.799057
1980-03-21,9.242565,Validation,0.694408,2.018414,2.827178,4.892915,7.496414,9.104782,11.221031,16.301558,25.518932,31.722473,47.869801
1980-03-22,9.242565,Validation,0.900459,2.387753,3.366009,5.580884,8.283442,10.069269,12.094695,17.160387,25.425556,31.332170,46.342419
1980-03-23,10.975546,Validation,0.890925,2.408164,3.471578,5.673227,8.369268,10.128473,12.024133,16.936604,24.113205,29.816492,43.866604
1980-03-24,8.087245,Validation,1.081564,3.262512,4.838415,8.023364,12.053850,14.327386,17.781532,25.094334,36.452499,44.783272,66.546196
1980-03-25,9.435119,Validation,1.808069,4.521048,6.674783,10.926982,16.250927,19.331846,23.608248,33.084698,47.319847,59.190701,90.485954
1980-03-26,23.106413,Validation,1.629127,4.081264,6.128601,9.836201,14.656455,17.618351,20.691380,28.899126,40.770027,52.305695,78.891975
1980-03-27,32.541532,Validation,1.390939,3.842424,5.926597,9.552754,14.319302,17.123791,20.439114,28.168198,40.804569,51.360256,76.136261
1980-03-28,22.143646,Validation,1.449465,3.752456,5.788997,8.981910,13.093917,15.604548,18.140024,24.112011,32.850792,41.255791,60.262230
1980-03-29,15.404276,Validation,1.050463,2.812490,4.316521,6.766726,9.814018,11.707282,13.535103,17.897940,24.483492,30.654961,44.757805
1980-03-30,10.590440,Validation,0.819234,2.279928,3.440782,5.595631,8.089105,9.717375,11.269766,14.487690,19.566912,23.659197,32.006695
1980-03-31,7.894691,Validation,0.634130,1.781588,2.629421,4.377403,6.323942,7.574072,8.791572,11.346201,15.355763,18.453241,24.719830
1980-04-01,5.584050,Training,0.544695,1.544284,2.238421,3.761137,5.416473,6.448108,7.483357,9.673436,13.065948,15.647395,21.013927
1980-04-02,5.391496,Training,0.457048,1.302951,1.835245,3.166684,4.576961,5.438344,6.315568,8.248300,11.139551,13.238730,17.531878
1980-04-03,5.198943,Training,0.230503,0.894672,1.353984,2.437694,3.616038,4.366191,5.151839,6.708015,9.501735,11.532174,15.959117
1980-04-04,4.621283,Training,0.241381,0.869675,1.269722,2.316974,3.417587,4.106611,4.833739,6.312837,8.906509,10.673060,14.341056
1980-04-05,4.043622,Training,0.296766,0.932000,1.299465,2.344633,3.425683,4.079116,4.775208,6.275268,8.679607,10.236437,13.395506
1980-04-06,3.851069,Training,0.305299,0.914717,1.248212,2.258369,3.279640,3.893231,4.552797,5.987726,8.217789,9.586653,12.380598
1980-04-07,3.851069,Training,0.256431,0.782349,1.069484,1.961466,2.869465,3.413339,4.024601,5.336658,7.429028,8.665011,11.221458
1980-04-08,3.851069,Training,0.217998,0.678522,0.935028,1.726706,2.543844,3.030141,3.605531,4.810342,6.815895,7.974707,10.413992
1980-04-09,2.695748,Training,0.176214,0.589766,0.831545,1.556343,2.309300,2.758337,3.310941,4.419673,6.396177,7.517472,9.927481
1980-04-10,2.503195,Training,0.159221,0.552409,0.788841,1.486310,2.208047,2.638546,3.180413,4.237603,6.194524,7.285350,9.674253
1980-04-11,2.503195,Training,0.150273,0.528524,0.759089,1.430957,2.132380,2.548503,3.081715,4.114985,6.038524,7.102461,9.482821
1980-04-12,3.080855,Training,0.140922,0.490259,0.725057,1.278193,1.896621,2.270082,2.755513,3.703948,5.594064,6.722607,9.509389
1980-04-13,34.659620,Training,0.022520,0.890727,1.246505,2.072551,3.405232,3.948910,5.422146,7.819856,14.351456,19.074131,32.272896
1980-04-14,75.288397,Training,0.668306,2.104441,2.923770,5.175479,8.842127,10.207073,14.796789,21.902842,38.186481,49.936707,86.643242
1980-04-15,35.622387,Training,0.928044,1.998512,2.735487,4.461640,7.069780,8.271271,10.996199,16.207352,25.882900,33.893669,58.068665
1980-04-16,15.789383,Training,0.560737,1.377645,2.008285,3.302847,5.179988,6.102493,7.922929,11.294791,17.094950,21.410206,32.264751
1980-04-17,10.397886,Training,0.303076,1.011273,1.561284,2.647335,4.116208,4.960930,6.303165,8.767912,13.051180,16.151714,23.620325
1980-04-18,7.894691,Training,0.165489,0.730829,1.142259,2.046097,3.175036,3.860870,4.835134,6.595449,9.876386,12.114315,17.151974
1980-04-19,5.584050,Training,0.129059,0.617030,0.958897,1.783062,2.761657,3.354681,4.148465,5.618838,8.391606,10.216366,14.247540
1980-04-20,4.428729,Training,0.146612,0.594329,0.888397,1.664948,2.557522,3.085707,3.780167,5.123132,7.539063,9.080548,12.447090
1980-04-21,4.428729,Training,0.100205,0.489739,0.748995,1.457956,2.252818,2.732915,3.350275,4.528372,6.759047,8.146242,11.188898
1980-04-22,3.658515,Training,0.104226,0.480794,0.720369,1.419013,2.180393,2.641801,3.224002,4.350645,6.459781,7.729016,10.501267
1980-04-23,3.658515,Training,0.127764,0.509499,0.740065,1.447157,2.199324,2.653052,3.221358,4.337821,6.371725,7.560349,10.149519
1980-04-24,3.851069,Training,0.108648,0.474778,0.696911,1.388239,2.110478,2.553385,3.102958,4.163770,6.155721,7.296883,9.799177
1980-04-25,3.658515,Training,0.103736,0.457431,0.669702,1.340232,2.036811,2.464379,2.997854,4.022765,5.963088,7.060585,9.477642
1980-04-26,3.658515,Training,0.114305,0.463475,0.668403,1.320534,2.001634,2.413843,2.938426,3.951885,5.842235,6.904861,9.270489
1980-04-27,3.465962,Training,0.147151,0.496245,0.686303,1.323367,1.992422,2.389113,2.900583,3.923965,5.730217,6.735704,8.958299
1980-04-28,3.273409,Training,0.167954,0.525807,0.718119,1.346887,2.015652,2.407482,2.920347,3.951298,5.715575,6.702370,8.962441
1980-04-29,3.465962,Training,0.178508,0.546227,0.744674,1.376673,2.048640,2.438826,2.959254,3.993493,5.766749,6.761134,9.087605
1980-04-30,3.465962,Training,0.182697,0.554714,0.752477,1.399653,2.075232,2.466240,2.990951,4.027351,5.833270,6.834328,9.129295
1980-05-01,2.888302,Training,0.179239,0.560602,0.755065,1.417133,2.112824,2.523064,3.048894,4.121767,5.929203,6.913725,9.124962
1980-05-02,3.851069,Training,0.105362,0.534794,0.753633,1.394109,2.123575,2.573362,3.140060,4.303204,6.593233,7.795482,10.550197
1980-05-03,7.894691,Training,0.090721,0.439497,0.642478,1.171531,1.836273,2.216371,2.789999,3.902391,6.141852,7.639904,11.246278
1980-05-04,4.813836,Training,0.102799,0.421911,0.595835,1.090371,1.728970,2.079079,2.613042,3.692280,5.722436,7.039441,10.010557
1980-05-05,12.901081,Training,-0.031230,0.463432,0.702755,1.279197,2.078343,2.504964,3.260170,4.645518,7.817069,9.880194,14.671475
1980-05-06,12.708527,Training,0.078137,0.538424,0.802437,1.436624,2.325154,2.837021,3.687171,5.335457,8.951360,11.739277,18.636673
1980-05-07,7.124477,Training,0.063774,0.659271,0.995921,1.786277,2.934834,3.602736,4.740077,6.965750,12.328784,16.030334,25.300840
1980-05-08,5.198943,Training,0.118881,0.651966,0.975351,1.736613,2.742318,3.350475,4.310887,6.143855,9.806263,12.492130,18.934994
1980-05-09,4.043622,Training,0.157439,0.647121,0.902088,1.619386,2.517087,3.058300,3.838476,5.429671,8.275839,10.234014,14.376065
1980-05-10,3.273409,Training,0.077482,0.551831,0.832675,1.487374,2.303280,2.844757,3.548681,4.948923,7.830818,9.869855,14.631189
1980-05-11,5.391496,Training,0.280420,1.786490,2.563260,4.372440,6.799391,8.303345,11.350803,16.835497,29.006643,37.612892,61.770088
1980-05-12,12.901081,Training,1.307597,3.172982,4.296556,7.514169,11.715813,13.991414,18.830103,27.346994,44.275764,57.077316,95.777039
1980-05-13,7.124477,Training,0.971321,2.315760,3.242768,5.452655,8.207830,9.808050,12.476616,17.713524,26.294125,33.331413,52.705544
1980-05-14,4.428729,Training,0.644904,1.683666,2.424821,4.094493,6.060662,7.293445,9.039562,12.370811,17.837564,21.799400,31.228153
1980-05-15,4.043622,Training,0.395592,1.227165,1.793180,3.086193,4.532259,5.497139,6.757203,9.067517,13.150886,15.932115,22.335423
1980-05-16,3.658515,Training,0.294292,0.982657,1.425170,2.514997,3.681310,4.441871,5.420459,7.198097,10.434107,12.541474,17.389761
1980-05-17,3.080855,Training,0.251154,0.854013,1.228217,2.206997,3.226735,3.870370,4.709758,6.247758,9.058781,10.841943,14.971153
1980-05-18,3.080855,Training,0.224382,0.767372,1.098010,1.990747,2.912622,3.479283,4.237551,5.634687,8.185401,9.781528,13.532095
1980-05-19,3.080855,Training,0.180511,0.672845,0.979693,1.820475,2.668233,3.196918,3.897326,5.158443,7.575449,9.063338,12.549244
1980-05-20,2.695748,Training,0.165906,0.630967,0.920804,1.724246,2.527617,3.028565,3.690595,4.880414,7.174712,8.579834,11.867521
1980-05-21,2.310641,Training,0.148768,0.542042,0.770957,1.431558,2.124677,2.540398,3.121743,4.209056,6.269851,7.518747,10.403833
1980-05-22,2.118088,Training,0.139038,0.502040,0.703675,1.313841,1.962947,2.349529,2.890141,3.927033,5.857585,7.013556,9.660245
1980-05-23,1.925534,Training,0.092947,0.426579,0.623442,1.206436,1.819388,2.197579,2.714648,3.675214,5.558434,6.687084,9.292975
1980-05-24,1.925534,Training,0.103520,0.416039,0.581855,1.104854,1.672091,2.019217,2.494495,3.416296,5.172293,6.201981,8.541172
1980-05-25,1.925534,Training,0.118125,0.428738,0.580057,1.090769,1.649528,1.988875,2.450236,3.375276,5.063682,6.045233,8.245940
1980-05-26,1.925534,Training,0.100893,0.391616,0.531580,1.008199,1.532893,1.856787,2.295093,3.167542,4.793499,5.728311,7.843582
1980-05-27,1.925534,Training,0.095188,0.385305,0.535663,0.983695,1.498556,1.811415,2.252571,3.105860,4.712239,5.664005,7.978980
1980-05-28,1.732981,Training,0.103016,0.387163,0.521698,0.974043,1.480993,1.789674,2.221172,3.074831,4.672655,5.605883,7.758166
1980-05-29,1.540428,Training,0.077748,0.367633,0.517983,0.961461,1.474396,1.785353,2.228604,3.078511,4.714468,5.680904,8.022675
1980-05-30,2.503195,Training,0.048156,0.360682,0.518549,0.965133,1.480399,1.829887,2.255689,3.137728,4.948447,6.029931,8.539830
1980-05-31,2.310641,Training,0.003034,0.260417,0.410850,0.796995,1.260806,1.558195,1.990621,2.760790,4.459445,5.510846,8.093490
1980-06-01,3.080855,Training,0.007062,0.253194,0.386020,0.761195,1.212020,1.502731,1.908159,2.664813,4.288376,5.277049,7.551987
1980-06-02,2.503195,Training,-0.036406,0.185208,0.335425,0.675260,1.088278,1.379137,1.750360,2.376964,3.775484,4.728836,6.964397
1980-06-03,1.925534,Training,-0.036916,0.176391,0.324983,0.652580,1.053401,1.340854,1.697053,2.291818,3.631463,4.547513,6.698361
1980-06-04,1.540428,Training,-0.027919,0.188973,0.324001,0.664567,1.062470,1.344699,1.712469,2.353154,3.776169,4.670365,6.822590
1980-06-05,1.347874,Training,-0.010276,0.203697,0.324972,0.664763,1.057376,1.333512,1.693126,2.347563,3.773339,4.609117,6.620218
1980-06-06,1.347874,Training,-0.007905,0.197466,0.310125,0.641132,1.020936,1.291494,1.637172,2.278097,3.658195,4.445339,6.347979
1980-06-07,0.962767,Training,-0.012887,0.187598,0.299096,0.625637,0.997549,1.266325,1.605837,2.233258,3.590277,4.361134,6.238582
1980-06-08,0.962767,Training,-0.002971,0.201230,0.311251,0.635799,1.010035,1.276902,1.616978,2.253580,3.608638,4.373717,6.241241
1980-06-09,1.155321,Training,-0.021377,0.190429,0.316437,0.619875,0.981721,1.261703,1.583963,2.217197,3.626219,4.480223,6.654123
1980-06-10,1.347874,Training,-0.021930,0.187309,0.313965,0.618261,0.989488,1.251518,1.605751,2.239760,3.645346,4.497277,6.708461
1980-06-11,1.732981,Training,-0.041526,0.199827,0.335833,0.648349,1.041906,1.332210,1.686958,2.386822,4.030986,5.040612,7.563480
1980-06-12,2.310641,Training,-0.027207,0.249502,0.388807,0.716793,1.158083,1.460842,1.866875,2.687093,4.588729,5.868366,8.994431
1980-06-13,5.198943,Training,-0.019351,0.281212,0.430540,0.764315,1.252401,1.573523,2.027117,2.976899,5.135014,6.747229,10.635245
1980-06-14,6.739371,Training,-0.024477,0.292921,0.458369,0.804316,1.321196,1.660106,2.148338,3.159567,5.464640,7.229559,11.475612
1980-06-15,3.465962,Training,-0.037400,0.256779,0.427290,0.772698,1.282149,1.595734,2.112098,3.047360,5.143860,6.686483,10.371941
1980-06-16,2.695748,Training,-0.045733,0.245323,0.431404,0.755350,1.245493,1.554634,2.054701,2.935498,4.948622,6.421802,10.135880
1980-06-17,1.925534,Training,-0.038334,0.235377,0.394658,0.722106,1.189896,1.486283,1.960685,2.798208,4.647023,5.933342,9.008872
1980-06-18,1.540428,Training,-0.047783,0.198658,0.337447,0.644302,1.065316,1.343122,1.761194,2.504069,4.140530,5.233898,7.848116
1980-06-19,1.347874,Training,-0.060341,0.168920,0.305119,0.601004,0.993968,1.263199,1.656875,2.334484,3.854947,4.859034,7.331051
1980-06-20,0.962767,Training,-0.057597,0.162999,0.293804,0.583991,0.963020,1.226174,1.603735,2.257527,3.717854,4.661912,7.004271
1980-06-21,0.577660,Training,-0.044014,0.176529,0.304298,0.593062,0.967301,1.225790,1.596705,2.246240,3.679969,4.589547,6.861391
1980-06-22,0.385107,Training,-0.057187,0.162992,0.313068,0.585372,0.949461,1.204655,1.579958,2.200901,3.634715,4.570537,7.129463
1980-06-23,0.385107,Training,-0.026383,0.195348,0.323487,0.607068,0.975508,1.226836,1.593808,2.242941,3.654279,4.546277,6.823470
1980-06-24,0.385107,Training,-0.026142,0.192180,0.324042,0.598731,0.962479,1.209160,1.571879,2.211617,3.599884,4.479304,6.779082
1980-06-25,0.577660,Training,-0.061223,0.148713,0.303870,0.559880,0.904573,1.151468,1.509707,2.102123,3.484273,4.399657,6.990196
1980-06-26,0.577660,Training,-0.037020,0.169963,0.299999,0.565552,0.913946,1.155202,1.505160,2.121441,3.478665,4.349129,6.628987
1980-06-27,0.385107,Training,-0.056489,0.137902,0.272883,0.527094,0.861427,1.099022,1.437045,2.017804,3.324518,4.180327,6.469143
1980-06-28,0.770214,Training,-0.065830,0.116340,0.245192,0.487841,0.802193,1.033324,1.352825,1.894182,3.123536,3.920418,6.086148
1980-06-29,0.577660,Training,-0.066895,0.106938,0.230447,0.465330,0.769592,0.994194,1.302224,1.830771,3.023593,3.789894,5.899014
1980-06-30,1.540428,Training,-0.083408,0.078534,0.198418,0.422962,0.708138,0.928683,1.220639,1.711141,2.835746,3.559616,5.582477
1980-07-01,0.385107,Training,-0.089143,0.064489,0.175813,0.393744,0.664122,0.880530,1.157996,1.626596,2.705533,3.381580,5.278351
1980-07-02,0.385107,Training,-0.091527,0.053821,0.154925,0.368733,0.623254,0.836127,1.097120,1.544318,2.574780,3.196864,4.945910
1980-07-03,0.385107,Training,-0.098875,0.037545,0.133652,0.341627,0.581899,0.790507,1.038372,1.462794,2.446925,3.029505,4.692828
1980-07-04,1.347874,Training,-0.097745,0.036024,0.128742,0.332998,0.569943,0.774606,1.018240,1.441143,2.415961,2.984270,4.617924
1980-07-05,0.385107,Training,-0.104654,0.023993,0.117225,0.314723,0.545006,0.744647,0.984077,1.394431,2.348005,2.901106,4.537384
1980-07-06,0.577660,Training,-0.115019,0.009195,0.106104,0.297131,0.521272,0.717370,0.953984,1.349868,2.285144,2.832332,4.494329
1980-07-07,0.770214,Training,-0.127537,-0.005785,0.098663,0.281666,0.501037,0.694111,0.929955,1.312235,2.238292,2.789942,4.520561
1980-07-08,0.770214,Training,-0.113693,0.009596,0.102191,0.289785,0.513041,0.704195,0.937220,1.337643,2.268806,2.809448,4.435147
1980-07-09,0.770214,Training,-0.107267,0.016949,0.105523,0.292640,0.517534,0.706911,0.937445,1.344604,2.272097,2.804174,4.380831
1980-07-10,0.385107,Training,-0.120427,-0.001451,0.090705,0.275189,0.493630,0.681731,0.908786,1.298516,2.209035,2.736443,4.318602
1980-07-11,0.192553,Training,-0.145174,-0.036795,0.062025,0.237646,0.442005,0.627440,0.844653,1.195415,2.043980,2.561663,4.156548
1980-07-12,0.192553,Training,-0.156536,-0.054218,0.048507,0.215427,0.412862,0.596015,0.805335,1.134974,1.940754,2.453473,4.041701
1980-07-13,0.192553,Training,-0.162903,-0.065393,0.038144,0.199562,0.392482,0.571559,0.776504,1.095740,1.882254,2.388580,3.978181
1980-07-14,0.192553,Training,-0.149919,-0.052308,0.041062,0.208658,0.402290,0.576499,0.782838,1.118561,1.938594,2.421560,3.963354
1980-07-15,0.192553,Training,-0.165090,-0.068004,0.040888,0.195300,0.384382,0.556046,0.760974,1.082655,1.907684,2.404161,4.105640
1980-07-16,0.192553,Training,-0.169242,-0.080705,0.017158,0.176629,0.359843,0.528165,0.727528,1.036560,1.814012,2.286389,3.841998
1980-07-17,0.192553,Training,-0.182045,-0.099898,0.003043,0.152691,0.329578,0.497008,0.685567,0.969361,1.690965,2.156999,3.678120
1980-07-18,0.192553,Training,-0.182050,-0.099168,0.003596,0.155204,0.333470,0.500050,0.690995,0.977299,1.708766,2.173290,3.695357
1980-07-19,0.192553,Training,-0.177922,-0.094786,0.004980,0.160580,0.339861,0.504098,0.697567,0.991230,1.742539,2.199715,3.719732
1980-07-20,0.192553,Training,-0.175271,-0.093787,0.003835,0.160886,0.339395,0.501500,0.694463,0.988996,1.744911,2.190761,3.693439
1980-07-21,0.192553,Training,-0.186563,-0.110988,-0.009480,0.141409,0.312890,0.473894,0.659166,0.931405,1.643590,2.081295,3.567854
1980-07-22,0.192553,Training,-0.185644,-0.110893,-0.010548,0.141468,0.312829,0.472046,0.657571,0.931094,1.650049,2.083521,3.569689
1980-07-23,0.000000,Training,-0.180297,-0.105402,-0.007724,0.146498,0.319653,0.476786,0.663870,0.944687,1.681325,2.109689,3.591885
1980-07-24,0.000000,Training,-0.184691,-0.113313,-0.015267,0.136984,0.306709,0.461900,0.645428,0.917305,1.638916,2.059878,3.532382
1980-07-25,0.192553,Training,-0.195911,-0.120729,-0.010008,0.132196,0.302065,0.458960,0.638308,0.911401,1.664665,2.117332,3.769807
1980-07-26,0.192553,Training,-0.186592,-0.116263,-0.018457,0.130824,0.301887,0.450382,0.636574,0.912250,1.650392,2.077618,3.608728
1980-07-27,0.000000,Training,-0.184685,-0.115854,-0.021978,0.127608,0.299017,0.446120,0.627888,0.905769,1.639395,2.058321,3.540636
1980-07-28,0.000000,Training,-0.215445,-0.139849,-0.029295,0.113727,0.283864,0.443987,0.613811,0.886952,1.663032,2.137328,3.837614
1980-07-29,0.192553,Training,-0.205188,-0.134323,-0.026253,0.114649,0.287245,0.430297,0.621039,0.888887,1.640803,2.093705,3.770783
1980-07-30,0.192553,Training,-0.199058,-0.129220,-0.031255,0.115267,0.288907,0.433747,0.617312,0.893224,1.637087,2.080761,3.639728
