date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-15,0.713370,Training,-0.261857,-0.074077,0.013078,0.174326,0.404423,0.618463,0.911461,1.501648,2.907566,4.226198,8.624141
1980-05-16,0.642033,Training,-0.280745,-0.086324,0.029870,0.189017,0.410228,0.626183,0.928359,1.484574,2.881399,4.188437,8.922298
1980-05-17,0.570696,Training,-0.257745,-0.068388,0.019953,0.202459,0.436333,0.654340,0.955151,1.535076,2.894243,4.140525,8.228445
1980-05-18,0.570696,Training,-0.230694,-0.083081,-0.008252,0.133258,0.305340,0.483626,0.713906,1.168588,2.243274,3.198231,6.484636
1980-05-19,0.499359,Training,-0.222248,-0.087675,-0.014134,0.118444,0.268911,0.438095,0.650287,1.045491,1.999499,2.843200,5.807183
1980-05-20,0.428022,Training,-0.205244,-0.090509,-0.017132,0.097304,0.222501,0.378488,0.562946,0.903347,1.740968,2.487455,5.210513
1980-05-21,0.356685,Training,-0.179096,-0.098636,-0.033531,0.052852,0.134750,0.266947,0.403842,0.658452,1.312873,1.899649,4.170705
1980-05-22,0.285348,Training,-0.156241,-0.092277,-0.037762,0.042120,0.107873,0.223968,0.338146,0.565828,1.141546,1.637441,3.612650
1980-05-23,0.285348,Training,-0.145615,-0.093885,-0.037782,0.033970,0.087143,0.197213,0.294344,0.489877,0.998162,1.454283,3.332391
1980-05-24,0.285348,Training,-0.112699,-0.086507,-0.037428,0.022272,0.051362,0.137298,0.200167,0.334610,0.696463,1.046637,2.581433
1980-05-25,0.285348,Training,-0.101638,-0.076660,-0.034248,0.026795,0.058253,0.138574,0.196845,0.340011,0.700062,1.038854,2.520634
1980-05-26,0.214011,Training,-0.093422,-0.071506,-0.031471,0.028471,0.059993,0.135006,0.189192,0.330645,0.669387,0.993150,2.418726
1980-05-27,0.142674,Training,-0.094818,-0.074174,-0.022199,0.032374,0.066733,0.133537,0.189479,0.327812,0.646567,0.968394,2.445958
1980-05-28,0.142674,Training,-0.088310,-0.068468,-0.029765,0.027965,0.057475,0.128020,0.178931,0.314743,0.635111,0.951276,2.355971
1980-05-29,0.142674,Training,-0.093450,-0.068355,-0.032453,0.026281,0.059765,0.137964,0.193974,0.346437,0.695312,1.033704,2.488803
1980-05-30,0.142674,Training,-0.114352,-0.085133,-0.027859,0.024153,0.059566,0.129633,0.193414,0.339768,0.692084,1.037546,2.624203
1980-05-31,0.142674,Training,-0.097775,-0.078057,-0.031213,0.018494,0.038818,0.104035,0.153833,0.263372,0.555046,0.866079,2.296510
1980-06-01,0.142674,Training,-0.085807,-0.072055,-0.031695,0.012848,0.029798,0.093533,0.130956,0.230977,0.483271,0.784652,2.121488
1980-06-02,0.071337,Training,-0.082065,-0.075725,-0.030696,0.005118,0.024805,0.087203,0.119918,0.201859,0.429517,0.724675,2.002903
1980-06-03,0.071337,Training,-0.082574,-0.078239,-0.032369,0.003082,0.023384,0.085194,0.115637,0.190845,0.414256,0.702659,1.949637
1980-06-04,0.071337,Training,-0.076629,-0.074841,-0.032090,0.004614,0.022629,0.080104,0.105973,0.175821,0.380505,0.654381,1.850441
1980-06-05,0.071337,Training,-0.078756,-0.076789,-0.035969,0.003187,0.018089,0.074924,0.101008,0.172893,0.373050,0.639466,1.820435
1980-06-06,0.071337,Training,-0.082084,-0.075342,-0.038645,0.007817,0.020388,0.075900,0.104784,0.187645,0.400385,0.662334,1.857386
1980-06-07,0.071337,Training,-0.082788,-0.076583,-0.040502,0.006927,0.018815,0.073544,0.101764,0.183023,0.393335,0.650242,1.829313
1980-06-08,0.071337,Training,-0.082108,-0.073962,-0.040793,0.010340,0.023625,0.077571,0.107224,0.195508,0.421259,0.676540,1.859502
1980-06-09,0.071337,Training,-0.097512,-0.084618,-0.036210,0.010981,0.029521,0.080344,0.118147,0.211421,0.458471,0.726051,2.010276
1980-06-10,0.071337,Training,-0.083214,-0.073475,-0.041042,0.009913,0.023678,0.075552,0.105456,0.195946,0.425031,0.680307,1.868035
1980-06-11,0.071337,Training,-0.113954,-0.097807,-0.040157,0.004124,0.020622,0.071002,0.108184,0.198047,0.449709,0.729410,2.085365
1980-06-12,0.071337,Training,-0.107553,-0.088369,-0.038968,0.005111,0.024009,0.075515,0.117677,0.217153,0.483898,0.768845,2.126640
1980-06-13,0.071337,Training,-0.175427,-0.130736,-0.071966,-0.016191,0.011824,0.072310,0.105147,0.233402,0.587306,0.940525,2.566462
1980-06-14,0.071337,Training,-0.135478,-0.096577,-0.038318,-0.003979,0.022817,0.077299,0.122172,0.260889,0.606680,1.000360,2.814823
1980-06-15,0.071337,Training,-0.096429,-0.062736,-0.027116,0.007181,0.034867,0.086808,0.124387,0.261355,0.567247,0.924192,2.491882
1980-06-16,0.071337,Training,-0.103179,-0.073374,-0.039158,-0.000918,0.021011,0.072424,0.107240,0.223606,0.500108,0.814690,2.214141
1980-06-17,0.071337,Training,-0.104420,-0.077841,-0.042182,-0.004112,0.014030,0.063414,0.096212,0.198977,0.451946,0.747930,2.085716
1980-06-18,0.071337,Training,-0.097581,-0.077988,-0.041508,-0.006978,0.006017,0.051209,0.076893,0.160741,0.366671,0.640364,1.882663
1980-06-19,0.071337,Training,-0.096030,-0.079262,-0.043866,-0.009955,0.000505,0.043375,0.065104,0.140069,0.327303,0.588484,1.777900
1980-06-20,0.071337,Training,-0.096059,-0.081241,-0.046018,-0.012595,-0.003139,0.038735,0.058320,0.127348,0.306924,0.561195,1.719921
1980-06-21,0.071337,Training,-0.098490,-0.082715,-0.048783,-0.012712,-0.005196,0.036804,0.057328,0.129089,0.311385,0.562440,1.719584
1980-06-22,0.071337,Training,-0.097882,-0.079969,-0.049341,-0.007366,0.000718,0.042052,0.064804,0.144944,0.345353,0.593883,1.760535
1980-06-23,0.071337,Training,-0.096754,-0.080239,-0.050416,-0.007561,0.000469,0.041962,0.064642,0.145631,0.347674,0.592200,1.743158
1980-06-24,0.071337,Training,-0.097497,-0.082316,-0.051810,-0.009689,-0.002181,0.040354,0.063241,0.143351,0.344595,0.588169,1.732464
1980-06-25,0.071337,Training,-0.100933,-0.086053,-0.054073,-0.013331,-0.007042,0.036587,0.059844,0.137675,0.337136,0.581930,1.729410
1980-06-26,0.071337,Training,-0.106179,-0.092035,-0.057289,-0.019920,-0.015349,0.029993,0.053407,0.126538,0.319363,0.567194,1.720097
1980-06-27,0.071337,Training,-0.109035,-0.098290,-0.059603,-0.028719,-0.024785,0.021509,0.042720,0.106990,0.284649,0.533202,1.670356
1980-06-28,0.071337,Training,-0.106004,-0.096371,-0.058701,-0.028565,-0.024694,0.018122,0.036441,0.096272,0.262736,0.505441,1.617020
1980-06-29,0.071337,Training,-0.109370,-0.099086,-0.059281,-0.030278,-0.025346,0.017294,0.036096,0.097131,0.265480,0.512583,1.647267
1980-06-30,0.071337,Training,-0.104782,-0.096669,-0.058147,-0.028899,-0.023914,0.014367,0.029499,0.084149,0.238760,0.475965,1.570663
1980-07-01,0.071337,Training,-0.100863,-0.094005,-0.053620,-0.023666,-0.017904,0.016933,0.029971,0.086950,0.231350,0.468526,1.578392
1980-07-02,0.071337,Training,-0.098941,-0.092687,-0.058305,-0.026424,-0.023856,0.007009,0.017045,0.064424,0.198251,0.415579,1.436083
1980-07-03,0.071337,Training,-0.095839,-0.090817,-0.058041,-0.025518,-0.023842,0.003982,0.012200,0.056644,0.180334,0.389496,1.377381
1980-07-04,0.071337,Training,-0.097207,-0.090595,-0.059134,-0.024141,-0.023619,0.001936,0.010400,0.058132,0.179387,0.384746,1.369237
1980-07-05,0.071337,Training,-0.098277,-0.087891,-0.059377,-0.018053,-0.016513,0.006227,0.016636,0.072811,0.208140,0.410941,1.409541
1980-07-06,0.071337,Training,-0.100168,-0.091801,-0.061793,-0.022710,-0.022469,-0.001331,0.007075,0.056457,0.177489,0.375032,1.346373
1980-07-07,0.071337,Training,-0.102318,-0.094475,-0.063806,-0.025392,-0.025443,-0.005408,0.002597,0.050048,0.167746,0.363252,1.326914
1980-07-08,0.071337,Training,-0.102242,-0.091755,-0.064128,-0.021624,-0.019677,-0.000848,0.008971,0.065453,0.200964,0.397486,1.379297
1980-07-09,0.071337,Training,-0.103971,-0.094151,-0.065950,-0.024136,-0.021904,-0.003197,0.007070,0.063696,0.200113,0.396704,1.379200
1980-07-10,0.071337,Training,-0.109202,-0.102371,-0.069804,-0.033112,-0.033196,-0.013769,-0.004458,0.042206,0.161015,0.357145,1.326749
1980-07-11,0.071337,Training,-0.109738,-0.106242,-0.071238,-0.039059,-0.038818,-0.020590,-0.013367,0.025577,0.132696,0.326699,1.274642
1980-07-12,0.071337,Training,-0.109398,-0.108072,-0.071234,-0.041512,-0.039195,-0.023492,-0.018163,0.014258,0.116438,0.308491,1.240855
1980-07-13,0.071337,Training,-0.108112,-0.108634,-0.069637,-0.041809,-0.035927,-0.023805,-0.021247,0.002011,0.101121,0.289859,1.200970
1980-07-14,0.071337,Training,-0.110862,-0.111320,-0.072726,-0.043234,-0.038703,-0.028216,-0.024726,0.000470,0.096878,0.282227,1.189817
1980-07-15,0.071337,Training,-0.116761,-0.113922,-0.077391,-0.043099,-0.042360,-0.031857,-0.024904,0.010024,0.109926,0.293581,1.218914
1980-07-16,0.071337,Training,-0.116675,-0.116421,-0.078885,-0.045477,-0.044236,-0.035180,-0.029404,0.000029,0.095025,0.274658,1.180779
1980-07-17,0.071337,Training,-0.114798,-0.117902,-0.077978,-0.046804,-0.042227,-0.035806,-0.032784,-0.013805,0.077883,0.254386,1.136973
1980-07-18,0.071337,Training,-0.114492,-0.118418,-0.077008,-0.047225,-0.040496,-0.035681,-0.034304,-0.021695,0.069883,0.245323,1.118210
1980-07-19,0.071337,Training,-0.115206,-0.119756,-0.077351,-0.048290,-0.040749,-0.036638,-0.035702,-0.026245,0.065132,0.239914,1.109501
1980-07-20,0.071337,Training,-0.120229,-0.124569,-0.083483,-0.051255,-0.047850,-0.042946,-0.038303,-0.019148,0.070907,0.245636,1.131972
1980-07-21,0.071337,Training,-0.118448,-0.124956,-0.081557,-0.051268,-0.044561,-0.041417,-0.039097,-0.029361,0.060147,0.233170,1.103609
1980-07-22,0.071337,Training,-0.118240,-0.125791,-0.081236,-0.051968,-0.044205,-0.041120,-0.039485,-0.034128,0.055652,0.228058,1.093706
1980-07-23,0.071337,Training,-0.121328,-0.129523,-0.085143,-0.054339,-0.048550,-0.045067,-0.041121,-0.030360,0.058439,0.231757,1.109409
1980-07-24,0.071337,Training,-0.123469,-0.131235,-0.087646,-0.054894,-0.050984,-0.047522,-0.042231,-0.028109,0.059935,0.231838,1.113506
