date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,27.532151,Test,2.130712,5.701675,8.154645,12.337036,15.381924,17.409481,19.526772,22.743891,29.432129,33.751251,45.693520
1980-02-10,22.714024,Test,2.167321,5.582269,7.799306,11.806920,14.699180,17.000986,18.838676,22.488321,28.846094,33.368694,44.116737
1980-02-11,17.600911,Test,1.669342,4.249394,5.944488,9.120831,11.486459,13.441699,14.928902,18.183920,23.426298,26.909235,35.001423
1980-02-12,15.634329,Test,1.396324,3.613294,5.073408,7.787071,9.838346,11.454559,12.792011,15.226907,19.236622,21.671318,27.382118
1980-02-13,14.257721,Test,1.237503,3.254431,4.579534,7.120048,9.055965,10.596950,11.855639,14.056991,17.784069,19.942324,25.051291
1980-02-14,14.159392,Test,1.268007,3.289934,4.702365,7.217120,9.143013,10.666160,11.950041,14.181250,18.129461,20.565468,26.951168
1980-02-15,31.956961,Test,1.148907,3.461925,5.168915,8.224493,10.716904,12.580969,14.629371,18.604214,26.488194,32.043594,46.521862
1980-02-16,29.007088,Test,1.907632,4.936710,7.116286,10.989540,14.164528,16.625444,18.879478,23.842289,32.362259,39.018459,55.216633
1980-02-17,19.370835,Test,1.959066,5.050148,7.176768,10.862097,13.754507,16.077888,17.835316,21.813580,28.274170,32.890282,43.404835
1980-02-18,21.140759,Test,1.724571,4.533488,6.587285,9.745868,12.241772,14.250570,15.834478,18.886703,24.213356,28.124046,37.712872
1980-02-19,51.131137,Test,1.544656,4.463479,6.692427,10.564939,13.752298,16.339531,19.146235,24.519703,35.309902,43.788963,65.213989
1980-02-20,35.890125,Test,3.460143,7.949284,11.054131,16.674845,21.020834,24.791916,28.178675,35.557983,48.861107,59.904163,88.412849
1980-02-21,26.352202,Test,3.500269,7.844614,10.887450,16.131609,20.024654,23.360977,25.968834,32.288868,43.406143,52.175488,74.661438
1980-02-22,47.787948,Test,3.236327,7.905030,11.356190,17.068499,21.530767,25.130873,28.569124,35.228058,48.643143,58.363186,83.280663
1980-02-23,30.678682,Test,4.030580,9.461361,13.051690,18.551035,22.754015,26.145290,28.973158,34.233093,43.695477,51.259586,68.709579
1980-02-24,22.124050,Test,3.506885,8.260870,11.479547,16.125463,19.631035,22.256584,24.208418,28.053991,34.842152,40.301983,52.802967
1980-02-25,20.550784,Test,3.600666,8.495441,11.780846,16.110998,19.343567,21.792557,23.532061,26.433094,32.332458,36.899052,47.896042
1980-02-26,20.255797,Test,3.848836,8.676649,11.742842,16.022644,19.075113,21.330072,22.764507,25.391794,30.404047,34.386803,43.491230
1980-02-27,19.370835,Test,4.224185,9.272410,12.541219,16.846773,19.919504,22.091026,23.523329,26.019476,30.973616,34.987175,44.575287
1980-02-28,18.289215,Test,2.861325,6.591660,9.051277,12.770732,15.457832,17.508326,18.756798,21.075027,25.309172,28.468300,35.573517
1980-02-29,17.305923,Test,2.813925,6.472652,8.941862,12.593274,15.257976,17.260502,18.540443,20.792334,25.008209,28.086548,35.288834
1980-03-01,16.912607,Test,2.668585,6.265511,8.700221,12.275563,14.931848,16.863827,18.165543,20.357605,24.525570,27.461941,34.367828
1980-03-02,16.519291,Test,2.774360,6.449962,8.995350,12.584635,15.287189,17.129385,18.486933,20.735497,24.999079,28.092255,35.708805
1980-03-03,16.125974,Test,3.003559,6.922594,9.594874,13.216782,15.920350,17.830503,19.171011,21.564974,26.322706,29.829552,38.627827
1980-03-04,15.830987,Test,3.197812,7.351074,10.115882,13.915994,16.702570,18.767450,20.174299,22.855738,28.316738,32.462055,42.467590
1980-03-05,15.437670,Test,2.555289,5.860908,8.045564,11.401005,13.897823,15.787747,17.102444,19.627604,24.232748,27.672487,35.207104
1980-03-06,14.847696,Test,2.471787,5.775925,8.061177,11.265778,13.782673,15.510647,16.878189,19.164825,23.559002,26.732368,34.325829
1980-03-07,14.356050,Test,2.860114,6.504154,8.906507,12.199438,14.724531,16.453558,17.842369,19.840778,24.135578,27.044729,34.381367
1980-03-08,13.864405,Test,3.234532,7.220277,9.688715,13.171654,15.796725,17.556116,18.919939,20.941162,25.229254,28.108622,34.910435
1980-03-09,13.372759,Test,1.986978,4.526237,6.156086,8.847682,10.908934,12.435890,13.579924,15.454631,18.955784,21.171362,26.161276
1980-03-10,12.979443,Test,2.001291,4.570449,6.220495,8.936584,11.031325,12.505879,13.644768,15.471763,18.845037,20.926107,25.701508
1980-03-11,12.881113,Test,2.015746,4.633414,6.313583,9.082747,11.232566,12.753522,13.898663,15.682637,19.075026,21.106773,25.734171
1980-03-12,12.684455,Test,1.305894,2.979971,4.057878,6.067497,7.695646,8.873502,9.818256,11.551672,14.596668,16.449350,20.579025
1980-03-13,12.487797,Test,1.474703,3.226900,4.416817,6.460003,8.113032,9.307384,10.294336,12.008459,15.182462,17.166151,21.992985
1980-03-14,12.389468,Test,1.500345,3.270682,4.472179,6.531295,8.181713,9.392059,10.356431,12.215629,15.602113,17.842127,23.192337
1980-03-15,12.192810,Test,1.456915,3.240275,4.437726,6.501148,8.186202,9.417891,10.450285,12.282242,15.714551,17.955097,23.163170
1980-03-16,11.897822,Test,1.462538,3.261750,4.422824,6.500759,8.192781,9.447341,10.435143,12.237071,15.532144,17.599899,22.051348
1980-03-17,11.504506,Test,1.438038,3.212475,4.357642,6.406621,8.068673,9.298522,10.272253,11.967378,15.094102,16.965206,21.093264
1980-03-18,11.111189,Test,1.529169,3.350253,4.546109,6.623301,8.294150,9.528281,10.522297,12.180427,15.290980,17.159800,21.496967
1980-03-19,10.717873,Test,1.755767,3.659891,4.961885,7.108013,8.814049,10.030689,11.020025,12.854299,16.200205,18.400112,23.712536
1980-03-20,11.307848,Test,1.819224,3.866427,5.276956,7.504958,9.272633,10.536422,11.618957,13.485626,16.998640,19.368387,25.167171
1980-03-21,13.077772,Test,1.908442,4.090934,5.587653,7.978345,9.866768,11.208599,12.328332,14.554904,18.712589,21.576040,28.333591
1980-03-22,13.274430,Test,1.846711,3.993245,5.480330,7.778404,9.651199,10.997337,12.153326,14.315412,18.400377,21.346258,28.236835
1980-03-23,12.684455,Test,1.598744,3.508762,4.829064,6.924355,8.692394,9.990766,11.076484,13.229335,17.282642,20.201036,26.831245
1980-03-24,15.634329,Test,1.551283,3.751550,5.275418,7.754333,9.799427,11.285620,12.762502,15.540653,21.241533,25.144806,34.349453
1980-03-25,24.188961,Test,2.087817,5.287133,7.699670,11.772161,15.345425,17.972137,21.062449,26.964699,39.918114,50.194157,75.138733
1980-03-26,52.802732,Test,3.268882,7.309336,10.438545,15.996093,21.177786,24.826010,29.117743,37.853786,56.344418,70.882263,106.771080
1980-03-27,34.021872,Test,3.691833,8.812646,13.058399,20.487349,27.346394,31.854839,37.679714,48.937763,71.214394,90.056549,135.866394
1980-03-28,32.251948,Test,6.008851,12.200846,16.761381,23.770390,29.912397,34.545277,39.204441,48.884949,66.547119,83.128746,121.943703
1980-03-29,55.064302,Test,4.838989,11.164515,16.271450,23.615660,30.323156,34.624920,39.985806,49.787216,69.605827,86.874336,127.069099
1980-03-30,28.220455,Test,6.612451,13.691514,18.257257,23.965603,28.840124,32.314560,35.830780,42.048923,53.788868,64.588921,87.183792
1980-03-31,21.534075,Test,4.939903,10.520447,14.367486,18.786970,22.561485,25.149603,27.409500,31.623768,40.032021,47.655582,63.548080
1980-04-01,19.764151,Test,4.582035,9.864497,13.507600,17.417337,20.732901,22.981644,24.858292,28.253489,35.247986,41.419174,54.492519
1980-04-02,18.289215,Test,3.665035,7.991160,11.039957,14.522320,17.449121,19.419605,20.801325,23.507357,28.896896,33.612095,43.366539
1980-04-03,16.125974,Test,2.812095,6.231244,8.766004,11.910179,14.537794,16.335152,17.499752,19.856295,24.345472,28.282488,36.246304
1980-04-04,15.830987,Test,2.779192,6.027323,8.332893,11.318689,13.741899,15.481435,16.572594,18.663086,22.695402,25.940424,32.618198
1980-04-05,15.437670,Test,2.668574,5.767154,7.968221,10.924761,13.293122,14.924538,15.999365,17.974966,21.753088,24.693089,30.903345
1980-04-06,14.946025,Test,2.678067,5.716104,7.813761,10.702266,12.969415,14.600506,15.683581,17.456459,21.099436,23.684460,29.315775
1980-04-07,14.454379,Test,2.577948,5.501253,7.517781,10.390491,12.613666,14.179175,15.275867,16.982821,20.514091,22.885639,28.248308
1980-04-08,13.962734,Test,2.684730,5.699838,7.737656,10.685658,12.932966,14.467460,15.585010,17.266802,20.770046,23.071203,28.405794
1980-04-09,13.471088,Test,2.573400,5.467109,7.422040,10.320127,12.514471,14.034697,15.157591,16.768782,20.215214,22.367880,27.465319
1980-04-10,12.881113,Test,2.816516,5.935726,7.977345,10.981921,13.227809,14.774091,15.932189,17.516809,21.039633,23.205153,28.416094
1980-04-11,12.782784,Test,3.253169,6.813696,9.153264,12.385758,14.823628,16.363712,17.653980,19.410240,23.343596,25.962706,32.777405
1980-04-12,13.471088,Test,2.570859,5.591688,7.694587,10.788950,13.112823,14.532887,15.850667,17.861500,22.280569,25.078569,32.443340
1980-04-13,19.272506,Test,1.351322,3.516178,5.177247,7.896389,10.219454,11.614191,13.501498,17.157597,24.657244,30.766111,46.101868
1980-04-14,39.134986,Test,2.399620,5.601586,7.956561,12.401004,16.365772,19.248951,23.250359,30.374823,46.880447,60.133984,94.536812
1980-04-15,24.188961,Test,3.798223,7.364846,9.924274,14.118578,17.675314,20.603289,24.004686,29.923946,42.222401,52.086090,77.693436
1980-04-16,20.059138,Test,3.192319,6.477532,8.789073,12.089030,14.755372,16.986450,19.183712,23.015974,30.690130,36.513618,50.115925
1980-04-17,18.289215,Test,2.737599,5.769927,8.038224,10.811545,13.092459,14.927837,16.673687,19.555870,25.399284,29.863403,40.266125
1980-04-18,17.010936,Test,2.299446,4.914373,6.801289,9.333632,11.370622,12.972132,14.321712,16.598228,21.013430,24.356165,31.781425
1980-04-19,15.634329,Test,2.118695,4.550233,6.301375,8.791549,10.779585,12.272971,13.448589,15.448866,19.289932,22.122856,28.386948
1980-04-20,14.061063,Test,2.106897,4.453030,6.088979,8.554280,10.476819,11.909992,12.992397,14.814651,18.297106,20.706676,26.146038
1980-04-21,12.487797,Test,2.101798,4.364203,5.893630,8.310871,10.156394,11.553988,12.589191,14.293594,17.572374,19.679623,24.582792
1980-04-22,11.799493,Test,2.142475,4.409002,5.910540,8.348089,10.180408,11.562673,12.582685,14.231172,17.426756,19.395416,24.086966
1980-04-23,11.602835,Test,2.025584,4.201957,5.669080,8.107104,9.939315,11.269464,12.270669,13.905957,17.045830,19.006390,23.674604
1980-04-24,11.307848,Test,2.089266,4.269422,5.702963,8.121987,9.924256,11.251020,12.251048,13.860856,16.955748,18.787149,23.247404
1980-04-25,11.012860,Test,2.071352,4.237152,5.664179,8.095996,9.900743,11.208390,12.207500,13.808937,16.885847,18.705359,23.156193
1980-04-26,10.619544,Test,1.953076,4.071530,5.509565,7.932496,9.745144,11.040234,12.033019,13.604560,16.737347,18.629614,23.204500
1980-04-27,10.127898,Test,2.056965,4.232681,5.691284,8.141487,9.970214,11.266397,12.284955,13.875736,17.000130,18.873686,23.537039
1980-04-28,10.619544,Test,2.090996,4.270600,5.759471,8.194567,9.981721,11.253632,12.275629,14.038513,17.489693,19.585443,25.157377
1980-04-29,13.864405,Test,2.388559,4.848442,6.523164,9.055231,10.917192,12.248050,13.379912,15.159020,18.752419,21.160004,27.488935
1980-04-30,13.471088,Test,2.675925,5.500876,7.404565,10.135376,12.201745,13.608665,14.802923,16.755232,20.724979,23.498672,30.459370
1980-05-01,13.471088,Test,2.651703,5.463290,7.242566,9.958444,11.998043,13.437100,14.591763,16.426517,20.179758,22.631323,28.281609
1980-05-02,12.881113,Test,1.957144,4.090090,5.502117,7.777266,9.489378,10.710807,11.864962,13.773708,17.710476,20.090090,26.239250
1980-05-03,14.847696,Test,1.562169,3.166242,4.180794,5.968837,7.342664,8.323108,9.491164,11.498169,15.714376,18.480206,25.913958
1980-05-04,14.454379,Test,1.760813,3.421603,4.414660,6.236598,7.634368,8.688917,9.822271,11.764144,15.595826,18.249352,24.795851
1980-05-05,14.651037,Test,1.672525,3.421183,4.540547,6.417106,7.862916,8.943930,10.134143,12.244020,16.624403,19.441847,26.796532
1980-05-06,16.715949,Test,1.919102,3.829571,5.080757,7.060483,8.537073,9.679783,10.910836,12.877174,16.813519,19.625158,26.949314
1980-05-07,15.634329,Test,1.724458,3.560313,4.770975,6.758572,8.249074,9.389993,10.602731,12.843702,17.400068,20.512865,28.658192
1980-05-08,15.044354,Test,2.096792,4.207979,5.547225,7.697835,9.250856,10.515690,11.746010,13.801508,17.823463,20.716629,27.866392
1980-05-09,12.586126,Test,2.005245,4.026203,5.295849,7.398402,8.935073,10.155002,11.273935,13.202787,16.856569,19.439817,25.615606
1980-05-10,12.192810,Test,1.699208,3.618561,5.009838,7.084753,8.644502,9.851399,10.966353,13.080039,17.483767,20.648533,28.654770
1980-05-11,13.766075,Test,1.568038,4.493727,6.898846,10.799195,13.994929,16.390133,19.532934,25.717518,39.940262,52.431538,85.500793
1980-05-12,19.665822,Test,4.374903,8.288511,10.836197,15.999061,20.168276,23.656534,28.021132,36.370464,53.971592,68.085365,106.325714
1980-05-13,16.027645,Test,4.064065,7.671566,9.976793,13.752003,16.516569,19.085670,21.856920,26.968338,36.760109,44.518585,64.492249
1980-05-14,13.176101,Test,3.222444,6.345926,8.528185,11.383366,13.497346,15.392490,17.262913,20.567823,27.012146,32.151390,44.703987
1980-05-15,12.487797,Test,3.248450,6.566961,8.724669,11.499391,13.540364,15.320891,16.825399,19.541801,24.952515,29.227102,38.915165
1980-05-16,11.307848,Test,3.112948,6.295888,8.379617,11.074971,13.075676,14.750255,16.045898,18.343538,23.105116,26.780981,35.137146
1980-05-17,10.226227,Test,2.665496,5.363264,7.088655,9.580938,11.360187,12.854229,13.976075,15.939471,19.868189,22.757519,29.395353
1980-05-18,9.832911,Test,2.540234,5.046403,6.613382,9.023396,10.704900,12.119763,13.195839,15.030280,18.599836,21.142054,27.245325
1980-05-19,9.537924,Test,2.262608,4.522797,5.935275,8.237601,9.831403,11.163442,12.186247,13.904813,17.256527,19.580795,25.193970
1980-05-20,9.242936,Test,2.530155,5.107413,6.695201,9.178932,10.911028,12.344862,13.362019,15.075252,18.596745,21.057188,26.746340
1980-05-21,8.652962,Test,2.329490,4.624621,6.002669,8.329811,9.918237,11.242465,12.254934,13.907795,17.146624,19.296024,24.569803
1980-05-22,8.161316,Test,1.886143,3.670559,4.732183,6.687390,8.021605,9.131767,10.109495,11.643933,14.604609,16.432072,21.264057
1980-05-23,7.571341,Test,2.092221,4.167803,5.420112,7.596595,9.083018,10.308595,11.304028,12.876906,15.995938,18.013910,23.098696
1980-05-24,7.374683,Test,1.685092,3.275416,4.279058,6.058495,7.305000,8.302755,9.303349,10.766640,13.737764,15.553738,20.714718
1980-05-25,7.276354,Test,1.790947,3.576495,4.719491,6.687293,8.071110,9.174550,10.198902,11.724459,14.838666,16.804607,22.149475
1980-05-26,7.178025,Test,1.565718,3.010885,3.860767,5.500616,6.656005,7.584595,8.530602,9.945032,12.776446,14.419954,18.964016
1980-05-27,7.178025,Test,1.648676,3.243469,4.258590,6.015501,7.274976,8.270008,9.282059,10.782720,13.844287,15.746244,21.133347
1980-05-28,7.079696,Test,1.894447,3.834842,4.992458,7.060433,8.511227,9.693315,10.704701,12.286954,15.444120,17.410362,22.363102
1980-05-29,7.079696,Test,1.938050,3.942549,5.149160,7.266432,8.761964,9.966789,10.981261,12.577554,15.771528,17.761616,22.738403
1980-05-30,6.981367,Test,1.566309,3.107342,4.038486,5.726882,6.911242,7.835858,8.842030,10.449492,13.777908,15.668247,21.121422
1980-05-31,6.981367,Test,1.304191,2.511609,3.248017,4.598962,5.609058,6.372669,7.321518,8.672759,11.631297,13.402454,18.464754
1980-06-01,6.489721,Test,1.316545,2.519197,3.222095,4.557142,5.565117,6.325670,7.241511,8.595029,11.468048,13.139497,17.749176
1980-06-02,5.703088,Test,1.145908,2.298702,3.032649,4.360833,5.362081,6.126574,7.022063,8.285528,11.128368,12.833767,17.510550
1980-06-03,5.014785,Test,0.932907,1.934722,2.627071,3.795672,4.721956,5.415120,6.226254,7.332075,9.842220,11.514278,16.021769
1980-06-04,4.523139,Test,0.906428,1.876844,2.538600,3.671013,4.574852,5.248767,6.043418,7.126666,9.597899,11.231901,15.650440
1980-06-05,4.129823,Test,1.015183,2.030414,2.657716,3.832327,4.739942,5.425855,6.240362,7.387359,9.991713,11.537354,15.824135
1980-06-06,3.834835,Test,1.105681,2.135123,2.722713,3.882884,4.783743,5.455576,6.270687,7.446613,10.018718,11.467306,15.546786
1980-06-07,3.539848,Test,1.080064,2.073735,2.616908,3.734396,4.608163,5.254876,6.043093,7.193984,9.684619,11.069662,14.946936
1980-06-08,3.441519,Test,1.086790,2.081479,2.624743,3.730947,4.601270,5.241258,6.039484,7.189896,9.674455,11.060831,15.027250
1980-06-09,3.343190,Test,1.086995,2.078481,2.656424,3.732867,4.591904,5.217179,6.043012,7.197539,9.759866,11.229668,15.641825
1980-06-10,3.244861,Test,1.111741,2.126684,2.717343,3.811769,4.675957,5.311302,6.157316,7.329084,9.935150,11.435583,15.932467
1980-06-11,3.539848,Test,0.991449,2.074713,2.691227,3.848090,4.757537,5.410008,6.327996,7.739502,10.934486,12.785927,18.139185
1980-06-12,3.736506,Test,1.134967,2.338023,3.019120,4.266759,5.241576,6.014229,7.054662,8.807308,12.827686,15.558239,23.121332
1980-06-13,3.933164,Test,1.159711,2.623533,3.478043,4.970153,6.221851,7.207481,8.650206,11.269197,17.444143,21.874956,33.827049
1980-06-14,4.326481,Test,1.567655,3.334894,4.462688,6.313318,7.800569,9.148378,10.939223,14.327124,22.220743,28.000008,43.822594
1980-06-15,6.686379,Test,1.686470,3.478361,4.652606,6.419136,7.851855,9.161559,10.867319,13.761754,20.025558,24.757799,37.440849
1980-06-16,6.096405,Test,1.571584,3.393101,4.626635,6.366562,7.737874,8.974742,10.470561,12.887941,18.054296,21.877913,31.800793
1980-06-17,5.408101,Test,1.611497,3.719070,5.199883,7.192605,8.741622,10.126740,11.495742,13.769465,18.620443,22.297743,30.851805
1980-06-18,5.113114,Test,1.082844,2.400763,3.247060,4.570409,5.644757,6.555579,7.629114,9.262752,12.867912,15.353703,21.615135
1980-06-19,4.818126,Test,0.927107,2.083925,2.827159,4.033541,5.030786,5.840050,6.809965,8.249033,11.522721,13.743796,19.420984
1980-06-20,4.523139,Test,0.831753,1.869754,2.503373,3.600426,4.537486,5.258340,6.143758,7.468534,10.472362,12.471679,17.574594
1980-06-21,4.228152,Test,0.811199,1.807215,2.401054,3.463773,4.371232,5.054579,5.910025,7.178797,10.052575,11.928800,16.785234
1980-06-22,4.031494,Test,0.821829,1.816170,2.452457,3.485421,4.362830,5.045234,5.901896,7.239601,10.283510,12.393372,18.200109
1980-06-23,3.736506,Test,0.960575,2.063740,2.725819,3.889345,4.816144,5.558674,6.476712,7.845391,10.847967,12.804116,18.025856
1980-06-24,3.539848,Test,1.038265,2.196397,2.930228,4.130505,5.078485,5.844709,6.815668,8.224092,11.308218,13.313477,18.906342
1980-06-25,3.441519,Test,0.972356,2.120731,2.904273,4.116597,5.076981,5.841473,6.842376,8.231099,11.415502,13.521201,19.581404
1980-06-26,3.244861,Test,1.014994,2.195210,2.942043,4.211673,5.184593,5.973327,6.954206,8.364525,11.447670,13.409079,18.813025
1980-06-27,3.146532,Test,0.955686,2.113935,2.866985,4.152927,5.148284,5.935121,6.903215,8.289432,11.333602,13.249913,18.493786
1980-06-28,3.048202,Test,0.816706,1.930131,2.699664,4.002964,5.015694,5.813320,6.753692,8.077428,11.094414,13.036334,18.268042
1980-06-29,2.949873,Test,0.782442,2.015040,2.896461,4.415907,5.599626,6.535870,7.501540,8.937377,12.110991,14.206276,19.514187
1980-06-30,2.851544,Test,0.693730,1.739936,2.465133,3.754339,4.781305,5.568517,6.456446,7.732502,10.624683,12.455389,17.227583
1980-07-01,2.654886,Test,0.580538,1.524686,2.182666,3.375924,4.348280,5.078752,5.907385,7.092588,9.806767,11.533016,15.996527
1980-07-02,2.556557,Test,0.631158,1.506885,2.071020,3.129783,3.988686,4.612227,5.391943,6.477280,8.990700,10.483641,14.549327
1980-07-03,2.458228,Test,0.577856,1.212790,1.566834,2.240518,2.839582,3.241761,3.860644,4.678249,6.665800,7.840112,11.352872
1980-07-04,2.359899,Test,0.496812,1.067108,1.374585,1.969028,2.524329,2.888145,3.451887,4.209644,6.045160,7.178088,10.512437
1980-07-05,2.163240,Test,0.468686,1.008005,1.275712,1.826914,2.355915,2.697384,3.226894,3.959699,5.714121,6.801604,9.969788
1980-07-06,2.458228,Test,0.456986,0.984366,1.237391,1.769937,2.288916,2.619007,3.138731,3.861775,5.582614,6.652388,9.786582
1980-07-07,2.261570,Test,0.428864,0.937399,1.181928,1.681795,2.186265,2.499372,3.010551,3.715452,5.398115,6.470489,9.677636
1980-07-08,2.064911,Test,0.477624,1.010172,1.260665,1.768461,2.276546,2.591401,3.118153,3.857757,5.553776,6.643058,9.977476
1980-07-09,1.966582,Test,0.478361,1.014402,1.241684,1.762298,2.276753,2.590976,3.113323,3.855077,5.517752,6.563026,9.646672
1980-07-10,1.868253,Test,0.472484,1.013696,1.243220,1.777313,2.303062,2.620469,3.146184,3.898316,5.584141,6.626771,9.647679
1980-07-11,1.769924,Test,0.443549,0.968828,1.203866,1.728724,2.247811,2.557395,3.081727,3.806536,5.495872,6.533686,9.584250
1980-07-12,1.671595,Test,0.384066,0.880525,1.121204,1.630522,2.139731,2.441225,2.954969,3.645544,5.308453,6.351526,9.427277
1980-07-13,1.671595,Test,0.275864,0.697936,0.911267,1.337126,1.792870,2.060874,2.509812,3.111496,4.570390,5.587903,8.528829
1980-07-14,1.573266,Test,0.284992,0.702445,0.897686,1.316664,1.760840,2.021840,2.461665,3.057372,4.495286,5.481992,8.360662
1980-07-15,1.474937,Test,0.239234,0.653454,0.850092,1.247539,1.667308,1.936552,2.349053,3.000190,4.592044,5.684533,8.926352
1980-07-16,1.474937,Test,0.222815,0.589351,0.722602,1.066017,1.454725,1.686079,2.060583,2.616510,3.908002,4.865387,7.567333
1980-07-17,1.474937,Test,0.185369,0.532341,0.663288,0.987167,1.365270,1.589812,1.944767,2.474768,3.705332,4.644723,7.268377
1980-07-18,1.179949,Test,0.115077,0.432545,0.574488,0.876713,1.247586,1.458998,1.799680,2.281611,3.422056,4.358541,6.947854
1980-07-19,0.983291,Test,0.091442,0.391614,0.525013,0.810894,1.167941,1.371062,1.694679,2.148778,3.229354,4.139514,6.653423
1980-07-20,0.884962,Test,0.161461,0.495375,0.616140,0.941219,1.316607,1.530395,1.879995,2.389504,3.577589,4.466832,6.977034
1980-07-21,0.786633,Test,0.122156,0.433870,0.553997,0.863017,1.223284,1.429288,1.763636,2.238488,3.361506,4.234563,6.710124
1980-07-22,0.786633,Test,0.069292,0.348564,0.475026,0.750839,1.094833,1.287810,1.595074,2.011262,3.028244,3.888664,6.300715
1980-07-23,0.688304,Test,0.095694,0.391310,0.516044,0.813267,1.166004,1.366223,1.689124,2.137872,3.213786,4.076009,6.527066
1980-07-24,0.589975,Test,0.083716,0.374168,0.505934,0.800416,1.155635,1.353672,1.674921,2.113348,3.178085,4.044201,6.499788
1980-07-25,0.589975,Test,0.167033,0.510196,0.661727,1.006154,1.402351,1.612682,1.993346,2.511149,3.770206,4.682138,7.457262
1980-07-26,0.491646,Test,0.182085,0.540698,0.684204,1.062739,1.481839,1.696824,2.093353,2.634283,3.930798,4.835797,7.494040
1980-07-27,0.393316,Test,0.127422,0.439657,0.558111,0.884052,1.253242,1.452381,1.796326,2.267986,3.409848,4.264313,6.756832
1980-07-28,0.491646,Test,0.041733,0.398701,0.538782,0.860666,1.221923,1.434008,1.777903,2.325487,3.676832,4.701368,7.727530
1980-07-29,0.393316,Test,0.097937,0.383393,0.461694,0.719656,1.041509,1.220633,1.520014,1.974521,3.014014,3.903329,6.488632
1980-07-30,0.393316,Test,0.068047,0.336918,0.407545,0.646743,0.957564,1.132139,1.406218,1.840011,2.810963,3.665814,6.101007
1980-07-31,0.393316,Test,0.049763,0.320231,0.395268,0.656287,0.982130,1.156561,1.443203,1.874238,2.866483,3.698135,6.034562
1980-08-01,0.294987,Test,0.040264,0.302693,0.380777,0.634880,0.951861,1.126191,1.405480,1.817701,2.788854,3.608852,5.942566
1980-08-02,0.393316,Test,-0.004137,0.236785,0.320632,0.551910,0.854651,1.023990,1.286731,1.671477,2.589075,3.411871,5.801819
