date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Training,-0.201055,0.106995,0.150422,0.401406,0.645918,0.829164,1.140006,1.827441,3.019739,4.327845,8.310242
1980-02-12,0.422064,Training,-0.206410,0.107143,0.154954,0.409154,0.658800,0.840059,1.157416,1.849159,3.054486,4.398637,8.562783
1980-02-13,0.422064,Training,-0.243253,0.092670,0.156579,0.383552,0.622909,0.791173,1.107197,1.772427,3.065328,4.637393,10.063221
1980-02-14,0.386892,Training,-0.221281,0.112818,0.160974,0.441447,0.727185,0.918709,1.266136,2.049821,3.429300,5.014844,9.821452
1980-02-15,0.351720,Training,-0.240821,0.096656,0.149731,0.438918,0.731212,0.920263,1.262355,2.032401,3.412894,5.019716,9.911557
1980-02-16,0.457236,Training,-0.288638,0.069202,0.141843,0.421956,0.707764,0.907435,1.251914,1.951716,3.417197,5.120608,10.522619
1980-02-17,0.351720,Training,-0.254027,0.090541,0.154402,0.452926,0.748706,0.948251,1.290486,2.027395,3.407654,4.992006,9.783500
1980-02-18,0.351720,Training,-0.253045,0.108318,0.193986,0.447780,0.723190,0.917900,1.252111,1.988162,3.418101,5.226219,11.354844
1980-02-19,1.723426,Training,-0.414119,-0.028687,0.029066,0.210260,0.459036,0.649122,0.965819,1.778966,4.335077,7.782155,22.152046
1980-02-20,3.587541,Training,-0.444736,0.010435,0.136096,0.476106,1.002199,1.333179,1.992781,3.736489,8.516574,15.123271,39.853905
1980-02-21,6.647502,Training,-0.463136,0.037220,0.238527,0.684705,1.331410,1.896757,2.676861,5.048326,11.371735,19.887930,49.571758
1980-02-22,8.968851,Training,-0.758521,-0.214132,0.350160,1.941177,4.072161,7.469856,12.060818,25.149740,77.025665,125.392693,297.157288
1980-02-23,14.631538,Training,0.109616,2.201820,5.085847,13.121561,22.594116,32.779922,41.488010,69.838318,124.706787,180.246964,345.620758
1980-02-24,11.571577,Training,0.298909,2.667290,5.665705,12.408667,19.854717,26.884653,33.054752,50.046501,79.836113,109.275665,194.491959
1980-02-25,8.019208,Training,0.208921,2.184305,4.232087,8.682776,13.253249,17.327166,20.581373,29.365513,42.646366,54.635777,83.811272
1980-02-26,5.451655,Training,0.105035,1.566621,2.890505,5.756474,8.524354,10.992728,13.043148,18.372017,25.989986,32.977966,51.249378
1980-02-27,4.044776,Training,0.066017,1.331085,2.434125,4.686513,6.816807,8.706675,10.408315,14.569998,20.664799,26.625572,44.212582
1980-02-28,3.165477,Training,-0.342976,0.936063,2.333293,5.841962,9.762542,14.308333,18.605162,30.584927,60.168041,86.219116,168.569214
1980-02-29,3.587541,Training,1.890232,7.685210,15.547654,34.247864,54.708931,68.876648,85.789032,123.125320,205.192490,270.727997,473.382202
1980-03-01,15.932900,Training,4.585127,13.058801,21.975040,37.236744,51.079422,58.767960,68.706856,89.220734,125.451088,160.454376,264.362061
1980-03-02,14.737054,Training,2.473408,7.809141,13.870852,24.580967,34.258041,40.800926,46.361576,61.677307,91.006851,120.067520,209.604218
1980-03-03,14.385334,Training,2.351403,7.678527,13.691889,23.371634,32.236866,38.042450,43.595615,57.334724,82.707565,108.055206,185.846252
1980-03-04,11.430889,Training,2.189772,6.808593,11.557079,18.955276,25.132683,28.994106,32.957489,41.206608,54.961613,67.523285,103.211876
1980-03-05,8.476444,Training,1.697376,5.167781,8.576106,13.814989,17.996553,20.758101,23.325979,28.951183,37.624790,45.587902,69.305771
1980-03-06,6.260610,Training,1.402215,4.400484,7.175029,11.414689,15.038426,17.205206,19.190649,23.820734,30.680672,37.153774,56.018501
1980-03-07,4.959247,Training,1.136610,3.538192,5.503345,8.831155,11.711253,13.419440,14.934203,18.710989,23.759844,28.484753,41.884083
1980-03-08,3.868916,Training,0.806626,2.602289,3.893284,6.425915,8.592047,10.012539,11.229764,14.444487,18.250746,21.814400,31.528269
1980-03-09,3.130305,Training,0.383179,1.697823,2.556214,4.494733,6.261151,7.371376,8.423036,11.179516,14.424240,17.578379,25.788662
1980-03-10,2.532382,Training,0.167866,1.256671,1.863140,3.402299,4.875041,5.788430,6.701491,9.010572,11.946389,14.767597,21.799856
1980-03-11,2.145490,Training,0.020590,0.932066,1.354090,2.585429,3.786733,4.541722,5.329677,7.282914,9.888445,12.417927,18.592300
1980-03-12,1.969630,Training,-0.111932,0.604974,0.894648,1.826804,2.737308,3.329339,4.004114,5.589841,7.843070,10.111465,15.757066
1980-03-13,1.688254,Training,-0.125664,0.485769,0.668434,1.438569,2.165784,2.645345,3.236340,4.699753,6.560909,8.570396,13.597868
1980-03-14,1.336535,Training,-0.129352,0.436751,0.576557,1.246505,1.870975,2.297908,2.837421,4.162255,5.853347,7.689678,12.308402
1980-03-15,1.301363,Training,-0.154751,0.422878,0.568358,1.219525,1.842579,2.248324,2.790699,4.065469,5.773938,7.673053,12.714312
1980-03-16,1.195847,Training,-0.116528,0.460253,0.598466,1.270260,1.893994,2.307682,2.847603,4.142301,5.806670,7.586502,12.100311
1980-03-17,1.266191,Training,-0.201964,0.386585,0.498112,1.045107,1.594185,1.972452,2.437037,3.740757,5.725576,8.215276,15.359219
1980-03-18,2.743413,Training,-0.358654,0.211550,0.355989,0.852293,1.451764,1.907470,2.507877,4.199724,7.850741,12.754981,28.453920
1980-03-19,5.908890,Training,-0.334582,0.204751,0.406189,0.934653,1.608752,2.080769,2.803979,4.631022,8.295063,12.873851,26.739227
1980-03-20,4.853731,Training,-0.409823,0.165367,0.411011,0.974173,1.717801,2.351873,3.133414,5.474425,10.638722,17.533409,39.350674
1980-03-21,42.804282,Training,-0.680968,-0.100517,0.411942,1.579679,3.149434,5.409771,8.298546,16.503267,46.461872,79.105339,193.509705
1980-03-22,42.065671,Training,-0.418414,0.553023,1.664378,4.401587,7.796965,12.481812,17.068914,31.408674,67.024582,104.869507,221.995117
1980-03-23,20.048020,Training,-0.174824,1.104485,2.578557,5.674597,9.339616,13.543610,17.481653,28.307985,49.520382,70.204758,129.362778
1980-03-24,12.063984,Training,-0.212285,0.949437,2.097493,4.388274,7.117182,9.913730,12.373256,19.162920,30.707306,41.894573,70.371429
1980-03-25,8.546788,Training,-0.256684,0.733809,1.571538,3.230443,5.273813,7.147388,8.848201,13.267834,20.620018,28.017290,45.923244
1980-03-26,6.401298,Training,-0.250368,0.603642,1.222904,2.510843,4.078478,5.406743,6.621059,9.720777,14.757377,19.991152,32.306797
1980-03-27,4.994419,Training,-0.268087,0.500583,1.027101,2.069981,3.351547,4.398655,5.408185,7.838113,12.032255,16.502253,27.774473
1980-03-28,4.431668,Training,-0.297284,0.418738,0.893501,1.759759,2.845455,3.745802,4.627493,6.633688,10.468925,14.625863,25.815842
1980-03-29,4.818559,Training,-0.268419,0.398313,0.800126,1.645531,2.636879,3.452671,4.221683,5.987129,9.156272,12.489193,20.702061
1980-03-30,5.944062,Training,-0.253128,0.385471,0.749301,1.549615,2.464955,3.200331,3.908122,5.502563,8.311646,11.252702,18.487589
1980-03-31,4.642699,Training,-0.228691,0.404492,0.764419,1.552368,2.429156,3.136291,3.818773,5.258266,7.794065,10.445741,17.082850
1980-04-01,3.868916,Validation,-0.229408,0.345969,0.653456,1.345017,2.098391,2.703940,3.308960,4.520401,6.631494,8.887910,14.657751
1980-04-02,3.270993,Validation,-0.227105,0.308597,0.583322,1.204576,1.873593,2.410257,2.964087,4.026241,5.870497,7.877116,13.096337
1980-04-03,2.778585,Validation,-0.239451,0.260523,0.501003,1.060370,1.657734,2.131820,2.650278,3.620603,5.337491,7.206283,12.211435
1980-04-04,2.462038,Validation,-0.245466,0.238394,0.456580,0.991116,1.553854,1.982498,2.497039,3.470714,5.231833,7.069661,12.170882
1980-04-05,2.145490,Validation,-0.250792,0.181874,0.346257,0.813809,1.299277,1.667054,2.118513,3.013073,4.615152,6.283604,10.768888
1980-04-06,2.004802,Validation,-0.253234,0.142112,0.268942,0.673403,1.096382,1.411832,1.817366,2.650301,4.124278,5.683462,9.899846
1980-04-07,1.828942,Validation,-0.254147,0.127814,0.245412,0.619380,1.012793,1.308622,1.691409,2.466977,3.871407,5.361918,9.450642
1980-04-08,1.688254,Validation,-0.252952,0.084051,0.179162,0.478128,0.800897,1.047855,1.373831,2.041011,3.287537,4.640329,8.495406
1980-04-09,1.582738,Validation,-0.222845,0.030330,0.115556,0.301721,0.516288,0.700681,0.938578,1.398344,2.370953,3.445333,6.813750
1980-04-10,1.512395,Validation,-0.166404,0.005507,0.062979,0.167717,0.288024,0.412780,0.545671,0.829082,1.455303,2.193693,4.795055
1980-04-11,1.371707,Validation,-0.151436,-0.002990,0.064626,0.134563,0.223277,0.322884,0.419457,0.643623,1.162042,1.845166,4.524417
1980-04-12,33.343024,Validation,-0.144107,-0.004357,0.061134,0.121434,0.197349,0.289488,0.366137,0.570323,1.057942,1.730624,4.425287
1980-04-13,80.332770,Validation,-0.157879,-0.010563,0.056745,0.111426,0.187244,0.275787,0.340930,0.549473,1.073612,1.811749,4.823281
1980-04-14,111.952367,Validation,-0.282705,-0.022814,0.057552,0.129029,0.274217,0.380737,0.508600,0.909412,2.046261,3.627180,10.557451
1980-04-15,44.738740,Validation,-0.223341,0.056644,0.117545,0.225466,0.470738,0.616512,0.824481,1.442421,2.851373,4.834374,12.099955
1980-04-16,22.861778,Validation,-0.293561,0.021778,0.104036,0.241484,0.523317,0.703247,0.959076,1.642497,3.190244,5.252536,12.182503
1980-04-17,12.275016,Validation,-0.479125,-0.039833,0.102412,0.394135,0.868188,1.255685,1.758933,2.961438,5.810578,9.161837,18.765694
1980-04-18,9.461259,Validation,-0.453853,-0.047299,0.082806,0.301968,0.663373,0.962896,1.361535,2.249588,4.480105,7.196358,16.264929
1980-04-19,7.315769,Validation,-0.420399,-0.036911,0.070144,0.330254,0.704912,1.013417,1.395703,2.267796,4.283658,6.623207,13.532271
1980-04-20,5.873718,Validation,-0.394905,-0.037117,0.057567,0.302850,0.635398,0.918531,1.250345,1.998343,3.701512,5.663794,11.475391
1980-04-21,4.818559,Validation,-0.375348,-0.034811,0.053117,0.288877,0.595318,0.855975,1.167257,1.849255,3.384433,5.150845,10.487488
1980-04-22,4.150292,Validation,-0.347810,-0.029478,0.045662,0.273168,0.553248,0.785544,1.073224,1.708383,3.080742,4.647906,9.445691
1980-04-23,3.446853,Validation,-0.340235,-0.036534,0.027856,0.249271,0.503629,0.726905,0.989361,1.563496,2.819377,4.234843,8.588705
1980-04-24,2.989617,Validation,-0.330467,-0.033046,0.026129,0.250200,0.499045,0.715744,0.973832,1.542699,2.758173,4.116738,8.275784
1980-04-25,2.602725,Validation,-0.337788,-0.033194,0.034425,0.224385,0.442385,0.641130,0.883094,1.421386,2.625878,4.059677,8.927450
1980-04-26,2.321350,Validation,-0.361478,-0.042141,0.021497,0.212268,0.420521,0.632321,0.864397,1.426498,2.761192,4.381238,9.987578
1980-04-27,2.286178,Validation,-0.343441,-0.021171,0.039886,0.285027,0.563391,0.796152,1.084862,1.750045,3.142709,4.747469,9.559750
1980-04-28,3.446853,Validation,-0.347182,-0.007228,0.074225,0.311309,0.599270,0.828840,1.140855,1.836506,3.278478,5.013841,10.528032
1980-04-29,3.165477,Validation,-0.353972,0.002761,0.088865,0.335178,0.628715,0.873215,1.194247,1.942999,3.482603,5.413840,11.612782
1980-04-30,2.497210,Validation,-0.340778,0.003644,0.081171,0.349478,0.664935,0.911256,1.245672,2.006555,3.508686,5.288049,10.602590
1980-05-01,2.180662,Validation,-0.333803,0.000800,0.070152,0.332592,0.639362,0.879816,1.196091,1.925898,3.358310,5.024615,9.879151
1980-05-02,2.215834,Validation,-0.539893,-0.089897,0.003582,0.167477,0.391423,0.626077,0.963144,1.810650,4.501792,8.146266,23.456984
1980-05-03,2.567553,Validation,-0.498045,-0.121478,0.008386,0.157466,0.509722,0.817406,1.310244,2.533237,6.976736,13.332200,41.124714
1980-05-04,4.150292,Validation,-0.474783,-0.070732,0.109571,0.270450,0.685508,1.028673,1.568708,2.875457,7.249555,13.236325,37.985588
1980-05-05,5.346139,Validation,-0.685673,-0.105246,0.344884,1.116639,2.224583,3.926591,5.841349,11.100714,28.830450,46.681194,102.142601
1980-05-06,7.526801,Validation,-0.610795,0.058546,0.643949,1.536378,2.810492,4.732700,6.704516,11.729926,26.025385,40.041626,80.617714
1980-05-07,17.902531,Validation,-0.595370,0.032509,0.488166,1.199564,2.244855,3.640569,5.059375,8.659332,18.401360,28.097378,55.551880
1980-05-08,8.933679,Validation,-0.563074,0.079062,0.527858,1.263311,2.299331,3.589707,4.860111,7.972730,15.808483,23.323502,43.469131
1980-05-09,5.733030,Validation,-0.524562,0.046630,0.334405,0.945564,1.750411,2.658672,3.482152,5.644988,10.500193,15.351212,27.187130
1980-05-10,4.220636,Validation,-0.495735,0.029884,0.243199,0.763600,1.422726,2.116164,2.745195,4.411612,7.976113,11.726418,21.131758
1980-05-11,3.411681,Validation,-0.528830,-0.027393,0.135243,0.516023,0.993330,1.553024,2.037010,3.486512,7.062841,11.355281,24.673307
1980-05-12,2.778585,Validation,-0.489576,0.035776,0.227041,0.697597,1.283718,1.871412,2.468366,4.138770,7.698687,11.857056,23.943316
1980-05-13,2.497210,Validation,-0.440542,0.070561,0.237099,0.766918,1.387619,1.968092,2.519143,4.159242,7.187065,10.567778,18.975101
1980-05-14,2.215834,Validation,-0.436678,0.046684,0.190048,0.672940,1.229148,1.740423,2.226525,3.608292,6.209094,9.068130,16.216789
1980-05-15,1.793770,Validation,-0.441325,0.010004,0.130040,0.553066,1.030394,1.486782,1.915267,3.070659,5.335359,7.858043,14.381667
1980-05-16,1.406879,Validation,-0.424314,0.023158,0.141552,0.565920,1.032585,1.474589,1.890703,2.991782,5.099027,7.451015,13.528390
1980-05-17,1.019987,Validation,-0.414124,0.014265,0.116515,0.512331,0.939294,1.338355,1.722749,2.731640,4.643871,6.797832,12.438350
1980-05-18,0.808955,Validation,-0.405578,-0.004139,0.079044,0.436302,0.814475,1.163805,1.511496,2.413860,4.125571,6.066397,11.273723
1980-05-19,0.844127,Validation,-0.388713,-0.013037,0.064767,0.387040,0.727712,1.039892,1.361823,2.163876,3.691184,5.445829,10.281258
1980-05-20,0.808955,Validation,-0.376531,-0.032574,0.044060,0.318606,0.616148,0.892286,1.184315,1.881034,3.234832,4.834652,9.409682
1980-05-21,0.738611,Validation,-0.296074,-0.104647,-0.054442,0.046163,0.154351,0.295118,0.437307,0.744353,1.486848,2.428687,5.781694
1980-05-22,0.668267,Validation,-0.285569,-0.099679,-0.055728,0.047554,0.150696,0.282599,0.419210,0.720629,1.453501,2.347227,5.574089
1980-05-23,0.633095,Validation,-0.245476,-0.090305,-0.049136,0.036812,0.118619,0.231860,0.338157,0.583619,1.176605,1.926526,4.737137
1980-05-24,0.633095,Validation,-0.200629,-0.076986,-0.051191,0.022138,0.074563,0.155616,0.224087,0.395116,0.823257,1.385026,3.643985
1980-05-25,0.633095,Validation,-0.193259,-0.069981,-0.049923,0.026464,0.080498,0.156099,0.221458,0.397309,0.821073,1.368294,3.565531
1980-05-26,0.597923,Validation,-0.190319,-0.068707,-0.048768,0.026033,0.079176,0.149326,0.212550,0.384284,0.794573,1.328445,3.499493
1980-05-27,0.738611,Validation,-0.234654,-0.087351,-0.052079,0.023978,0.078812,0.143245,0.197908,0.388043,0.862609,1.480869,4.121366
1980-05-28,0.914471,Validation,-0.198277,-0.060975,-0.044175,0.029764,0.090594,0.161445,0.232409,0.433467,0.896843,1.510714,3.975268
1980-05-29,0.914471,Validation,-0.192703,-0.060036,-0.040122,0.028975,0.093041,0.166814,0.233066,0.435883,0.886520,1.493968,3.879451
1980-05-30,0.914471,Validation,-0.229593,-0.081638,-0.064639,0.010909,0.074714,0.149173,0.226588,0.423792,0.915167,1.530927,3.999755
1980-05-31,0.773783,Validation,-0.230036,-0.091200,-0.065055,-0.003844,0.047610,0.117625,0.188470,0.351169,0.784051,1.363984,3.775834
1980-06-01,0.597923,Validation,-0.218174,-0.089437,-0.067836,-0.010378,0.036562,0.105004,0.165377,0.315455,0.706227,1.252331,3.482441
1980-06-02,0.492408,Validation,-0.212927,-0.089816,-0.067992,-0.013811,0.031469,0.096809,0.152272,0.292026,0.661491,1.187528,3.335440
1980-06-03,0.351720,Validation,-0.215193,-0.091917,-0.071463,-0.014677,0.028745,0.093634,0.150114,0.291196,0.661015,1.180058,3.313573
1980-06-04,0.316548,Validation,-0.211531,-0.093840,-0.071672,-0.018063,0.024812,0.086915,0.139838,0.268749,0.620679,1.121894,3.186468
1980-06-05,0.281376,Validation,-0.205413,-0.092577,-0.071775,-0.018783,0.024750,0.084615,0.132654,0.251658,0.590147,1.075271,3.057058
1980-06-06,0.246204,Validation,-0.213068,-0.094457,-0.076972,-0.017732,0.021588,0.082133,0.135480,0.268764,0.618812,1.107366,3.139096
1980-06-07,0.246204,Validation,-0.214928,-0.092570,-0.077856,-0.011904,0.028560,0.087906,0.144411,0.285591,0.654197,1.144559,3.202000
1980-06-08,0.246204,Validation,-0.214230,-0.091990,-0.078520,-0.010722,0.029771,0.088546,0.145419,0.287826,0.658857,1.145263,3.188721
1980-06-09,0.246204,Validation,-0.215436,-0.093055,-0.079427,-0.011826,0.028176,0.087239,0.144492,0.287104,0.659275,1.146466,3.193051
1980-06-10,0.211032,Validation,-0.216883,-0.095381,-0.081200,-0.016159,0.021965,0.080832,0.136827,0.275222,0.638217,1.122893,3.158178
1980-06-11,0.211032,Validation,-0.234895,-0.105317,-0.072721,-0.017481,0.020711,0.074668,0.139199,0.273694,0.664315,1.177119,3.452068
1980-06-12,0.211032,Validation,-0.232883,-0.098364,-0.078863,-0.013477,0.030914,0.089877,0.157581,0.313773,0.731796,1.261737,3.521036
1980-06-13,0.211032,Validation,-0.250375,-0.104955,-0.073914,-0.014729,0.032807,0.090736,0.165068,0.330666,0.787378,1.363117,3.875639
1980-06-14,0.175860,Validation,-0.240472,-0.100625,-0.080196,-0.014438,0.035337,0.102491,0.177269,0.350733,0.801384,1.376618,3.766495
1980-06-15,0.105516,Validation,-0.192445,-0.082891,-0.070272,-0.011212,0.021334,0.068037,0.114217,0.239102,0.556000,1.000405,2.891214
1980-06-16,0.035172,Validation,-0.196164,-0.088352,-0.073532,-0.018612,0.011423,0.058654,0.104039,0.221470,0.526086,0.966754,2.841732
1980-06-17,0.035172,Validation,-0.193029,-0.089989,-0.074087,-0.023322,0.003985,0.049183,0.090892,0.199370,0.481906,0.908109,2.723311
1980-06-18,0.035172,Validation,-0.188994,-0.090827,-0.074390,-0.027529,-0.001673,0.040840,0.078575,0.177481,0.440283,0.851831,2.602486
1980-06-19,0.035172,Validation,-0.188325,-0.091212,-0.075333,-0.029326,-0.004230,0.036570,0.072844,0.167958,0.424703,0.829930,2.556952
1980-06-20,0.035172,Validation,-0.187887,-0.092376,-0.076046,-0.031324,-0.006310,0.033548,0.068473,0.159305,0.411860,0.812313,2.517355
1980-06-21,0.035172,Validation,-0.190863,-0.093809,-0.078304,-0.031850,-0.008794,0.031295,0.067647,0.161804,0.416242,0.815478,2.527735
1980-06-22,0.035172,Validation,-0.195063,-0.093411,-0.079837,-0.028004,-0.005506,0.034400,0.073928,0.175707,0.444008,0.846611,2.593660
1980-06-23,0.035172,Validation,-0.195301,-0.092350,-0.080212,-0.025353,-0.002731,0.036222,0.076583,0.181079,0.455761,0.856428,2.604981
1980-06-24,0.035172,Validation,-0.195033,-0.094310,-0.081308,-0.028333,-0.007397,0.030918,0.069718,0.170191,0.435099,0.829266,2.551086
1980-06-25,0.035172,Validation,-0.194996,-0.096959,-0.082494,-0.033438,-0.014026,0.024140,0.060986,0.156330,0.409675,0.799022,2.494044
1980-06-26,0.035172,Validation,-0.195325,-0.098119,-0.083245,-0.036011,-0.017230,0.020000,0.055872,0.148752,0.396962,0.783338,2.465231
1980-06-27,0.035172,Validation,-0.197561,-0.097714,-0.083914,-0.034093,-0.015217,0.020758,0.058039,0.154354,0.409584,0.797010,2.496157
1980-06-28,0.035172,Validation,-0.196869,-0.099310,-0.085027,-0.037484,-0.019724,0.014661,0.050193,0.141673,0.385742,0.765246,2.431351
1980-06-29,0.035172,Validation,-0.192837,-0.101230,-0.084772,-0.042474,-0.024278,0.008629,0.040379,0.121396,0.349556,0.719034,2.328658
1980-06-30,0.035172,Validation,-0.192552,-0.099667,-0.085580,-0.041235,-0.025045,0.004953,0.036496,0.119000,0.342401,0.705585,2.306020
1980-07-01,0.035172,Training,-0.189689,-0.099249,-0.085344,-0.041541,-0.025784,0.000925,0.030447,0.108971,0.321477,0.675009,2.241335
1980-07-02,0.035172,Training,-0.180215,-0.096183,-0.082544,-0.040772,-0.023869,-0.004116,0.019472,0.084392,0.275107,0.607760,2.082553
1980-07-03,0.035172,Training,-0.179212,-0.096056,-0.083324,-0.040787,-0.024906,-0.008339,0.014395,0.078003,0.260410,0.584610,2.033789
1980-07-04,0.035172,Training,-0.179772,-0.096880,-0.084720,-0.041503,-0.026579,-0.012192,0.010448,0.073789,0.250956,0.569310,2.002839
1980-07-05,0.035172,Training,-0.185209,-0.096807,-0.087250,-0.037351,-0.023888,-0.010275,0.016347,0.089791,0.278265,0.598468,2.068066
1980-07-06,0.035172,Training,-0.184066,-0.098793,-0.088609,-0.040859,-0.028255,-0.016323,0.008569,0.076876,0.254278,0.566438,1.999920
1980-07-07,0.035172,Training,-0.183423,-0.100929,-0.089794,-0.044031,-0.031742,-0.021221,0.002314,0.066299,0.236068,0.542458,1.949449
1980-07-08,0.035172,Training,-0.185777,-0.102909,-0.091270,-0.045464,-0.033456,-0.023620,0.000420,0.065208,0.236029,0.542524,1.954814
1980-07-09,0.035172,Training,-0.189184,-0.103479,-0.092385,-0.042843,-0.030118,-0.021012,0.005347,0.075586,0.257846,0.567637,2.008611
1980-07-10,0.035172,Training,-0.188227,-0.107419,-0.094059,-0.049155,-0.037523,-0.029234,-0.005138,0.057916,0.225627,0.528226,1.930437
1980-07-11,0.035172,Training,-0.185222,-0.109584,-0.094327,-0.053368,-0.040610,-0.034853,-0.013727,0.040164,0.196387,0.490976,1.848923
1980-07-12,0.035172,Training,-0.185705,-0.111137,-0.095271,-0.054970,-0.041947,-0.038109,-0.017412,0.034361,0.187329,0.478853,1.826163
1980-07-13,0.000000,Training,-0.185498,-0.112638,-0.096056,-0.056395,-0.042754,-0.041203,-0.021270,0.027073,0.175936,0.462978,1.792958
1980-07-14,0.000000,Training,-0.185135,-0.114238,-0.096871,-0.057665,-0.043462,-0.043831,-0.024591,0.020213,0.165321,0.447809,1.760169
1980-07-15,0.000000,Training,-0.186209,-0.116284,-0.098652,-0.058990,-0.045382,-0.046688,-0.027014,0.017467,0.160261,0.439810,1.746024
1980-07-16,0.000000,Training,-0.188755,-0.117874,-0.101016,-0.059054,-0.047068,-0.049078,-0.027748,0.019895,0.162407,0.439941,1.751525
1980-07-17,0.000000,Training,-0.187453,-0.119119,-0.101626,-0.060278,-0.047736,-0.051785,-0.031527,0.011679,0.149040,0.421199,1.709710
1980-07-18,0.000000,Training,-0.184133,-0.119808,-0.100205,-0.061120,-0.045982,-0.052600,-0.034967,-0.000490,0.132004,0.399062,1.656666
1980-07-19,0.000000,Training,-0.183081,-0.120200,-0.099484,-0.061325,-0.044929,-0.053344,-0.036852,-0.007047,0.123334,0.387643,1.631725
1980-07-20,0.000000,Training,-0.183848,-0.121770,-0.100693,-0.062244,-0.045929,-0.055414,-0.038695,-0.009754,0.119135,0.381576,1.621908
1980-07-21,0.000000,Training,-0.183741,-0.123092,-0.101131,-0.062764,-0.046203,-0.056498,-0.039947,-0.012906,0.114237,0.374531,1.607922
1980-07-22,0.000000,Training,-0.185297,-0.125491,-0.103395,-0.063966,-0.048650,-0.058688,-0.040960,-0.011835,0.114156,0.373373,1.609801
1980-07-23,0.000000,Training,-0.184084,-0.126203,-0.103099,-0.064040,-0.048095,-0.058756,-0.041719,-0.015498,0.108446,0.365365,1.590990
1980-07-24,0.000000,Training,-0.183080,-0.126328,-0.103087,-0.063632,-0.047412,-0.059361,-0.042778,-0.018760,0.102397,0.356080,1.569891
1980-07-25,0.000000,Training,-0.189125,-0.127774,-0.106984,-0.062190,-0.049863,-0.059895,-0.038962,-0.003318,0.123620,0.380635,1.633027
