date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-11,0.388613,Training,-0.496854,-0.148529,-0.030306,0.162606,0.386253,0.622262,0.776697,1.165233,1.976360,2.598604,5.395927
1980-03-12,0.388613,Training,-0.494008,-0.150163,-0.053512,0.100777,0.283753,0.476621,0.607630,0.927846,1.609551,2.155290,4.684861
1980-03-13,0.194307,Training,-0.470203,-0.137689,-0.052485,0.063904,0.223904,0.374579,0.486437,0.750301,1.330798,1.798689,4.037572
1980-03-14,0.194307,Training,-0.462778,-0.133976,-0.052941,0.055640,0.213628,0.354429,0.464134,0.714756,1.273495,1.718203,3.872639
1980-03-15,0.194307,Training,-0.472848,-0.137535,-0.061466,0.053072,0.198162,0.333597,0.448398,0.700333,1.258543,1.726789,3.997895
1980-03-16,0.194307,Training,-0.471250,-0.141190,-0.058854,0.050408,0.206785,0.350874,0.457783,0.709102,1.270937,1.720882,3.892680
1980-03-17,0.194307,Training,-0.519320,-0.203837,-0.133643,-0.038129,0.149068,0.325153,0.458592,0.829394,1.669661,2.333853,5.774705
1980-03-18,8.743803,Training,-0.612693,-0.410753,-0.415007,-0.336478,-0.067212,0.374621,0.503880,1.375931,4.462029,6.800508,18.477545
1980-03-19,30.700462,Training,-0.605483,-0.347166,-0.383669,-0.133531,0.254648,0.759098,1.194089,2.285820,6.839400,10.254245,26.181740
1980-03-20,6.023508,Training,-0.631533,-0.380948,-0.368806,-0.076156,0.404815,0.999388,1.489403,2.844597,8.031134,11.945345,28.693880
1980-03-21,73.836555,Training,-0.545329,-0.275097,-0.196168,0.322887,1.244627,3.104239,3.846991,8.910078,26.413185,38.638695,91.899864
1980-03-22,17.876219,Training,-0.323535,0.367367,0.675342,2.817714,6.022925,10.821915,14.473073,29.272243,66.960869,90.392532,174.351608
1980-03-23,9.132416,Training,-0.512956,-0.030595,0.079430,1.190610,2.551473,3.914087,5.379681,9.072476,19.381649,27.487635,52.332085
1980-03-24,4.080441,Training,-0.492149,-0.114177,0.008057,0.511038,1.061682,1.637722,2.161119,3.294802,6.325590,8.415025,16.476271
1980-03-25,2.720294,Training,-0.490233,-0.127050,-0.017833,0.342367,0.735994,1.141393,1.491939,2.300927,4.283980,5.707264,11.798575
1980-03-26,1.943067,Training,-0.485727,-0.127770,-0.015191,0.256320,0.555675,0.886091,1.115389,1.709093,3.019268,3.993479,8.316908
1980-03-27,1.360147,Training,-0.507833,-0.163657,-0.076195,0.162503,0.442233,0.727170,0.955801,1.523956,2.831572,3.795892,8.468260
1980-03-28,1.165840,Training,-0.519284,-0.179035,-0.098314,0.124118,0.364561,0.638141,0.835682,1.332945,2.469821,3.319482,7.467352
1980-03-29,1.165840,Training,-0.516250,-0.180534,-0.093223,0.109126,0.322330,0.571890,0.746764,1.173012,2.120767,2.849885,6.370231
1980-03-30,0.971534,Training,-0.518299,-0.183824,-0.089990,0.093948,0.293982,0.530100,0.681558,1.064717,1.888400,2.528822,5.643228
1980-03-31,0.971534,Training,-0.515203,-0.182389,-0.091015,0.068163,0.243826,0.456704,0.584717,0.919027,1.618514,2.171309,4.976174
1980-04-01,0.777227,Training,-0.509281,-0.179478,-0.093334,0.044333,0.198868,0.385155,0.499115,0.791957,1.403627,1.898668,4.469385
1980-04-02,0.777227,Training,-0.498668,-0.171400,-0.092605,0.021383,0.152613,0.312607,0.410071,0.659122,1.179144,1.611763,3.950670
1980-04-03,0.582920,Training,-0.491075,-0.167330,-0.113420,-0.025056,0.086956,0.208022,0.308690,0.540740,1.040929,1.472953,3.994703
1980-04-04,0.388613,Training,-0.475026,-0.154211,-0.101937,-0.019190,0.073294,0.187587,0.272122,0.465770,0.895540,1.288817,3.458786
1980-04-05,0.194307,Training,-0.456777,-0.140133,-0.089964,-0.027362,0.057820,0.149273,0.218548,0.377119,0.742262,1.095717,3.023491
1980-04-06,0.194307,Training,-0.443710,-0.128389,-0.082021,-0.028895,0.047437,0.120811,0.185124,0.321336,0.643335,0.969606,2.771262
1980-04-07,0.194307,Training,-0.423917,-0.110196,-0.070238,-0.030335,0.032385,0.088106,0.141695,0.253054,0.522860,0.814669,2.472395
1980-04-08,0.194307,Training,-0.409146,-0.096952,-0.061641,-0.029759,0.025199,0.067502,0.115051,0.209221,0.447583,0.716756,2.283967
1980-04-09,0.194307,Training,-0.384971,-0.076106,-0.049312,-0.027379,0.016052,0.041131,0.080687,0.151817,0.349181,0.588732,2.046089
1980-04-10,0.194307,Training,-0.372570,-0.064396,-0.041616,-0.023624,0.014895,0.031551,0.066722,0.126698,0.306359,0.528795,1.933536
1980-04-11,0.194307,Training,-0.361594,-0.057902,-0.038485,-0.015689,0.020211,0.020947,0.064973,0.119256,0.295839,0.518454,1.955109
1980-04-12,0.194307,Training,-0.382541,-0.071743,-0.052752,-0.042929,0.004167,0.003493,0.058657,0.141348,0.353892,0.621719,2.339267
1980-04-13,0.194307,Training,-0.385265,-0.080623,-0.074732,-0.079398,-0.028216,0.001105,0.053150,0.174685,0.451444,0.793392,2.942538
1980-04-14,75.779622,Training,-0.320759,-0.054039,-0.089542,-0.053182,0.100005,0.271900,0.377285,0.774951,1.777040,2.696448,8.620196
1980-04-15,14.184391,Training,-0.327639,-0.009081,-0.041983,0.052988,0.190138,0.328594,0.446645,0.699430,1.421768,2.021904,5.953799
1980-04-16,5.634895,Training,-0.345134,-0.035648,-0.033316,0.034609,0.126683,0.204446,0.277619,0.423884,0.836596,1.233763,3.694154
1980-04-17,2.137374,Training,-0.340596,-0.043488,-0.027127,0.008414,0.058318,0.086682,0.133081,0.214152,0.440444,0.716697,2.450571
1980-04-18,1.554454,Training,-0.341467,-0.045386,-0.028798,-0.005249,0.032612,0.046299,0.086131,0.149447,0.330501,0.574119,2.130260
1980-04-19,1.748761,Training,-0.345060,-0.048818,-0.029830,-0.016260,0.018151,0.031000,0.062089,0.117432,0.278339,0.501836,1.956946
1980-04-20,0.777227,Training,-0.350584,-0.052951,-0.031738,-0.021421,0.011016,0.022736,0.051860,0.104013,0.257232,0.472866,1.888708
1980-04-21,0.582920,Training,-0.365013,-0.065814,-0.039158,-0.025969,0.009883,0.024421,0.058061,0.115735,0.280286,0.503436,1.947262
1980-04-22,0.388613,Training,-0.353639,-0.052631,-0.033422,-0.017647,0.011074,0.007426,0.046792,0.097645,0.250042,0.468814,1.920732
1980-04-23,0.388613,Training,-0.351611,-0.054585,-0.031448,-0.028094,0.001077,0.007427,0.029571,0.073600,0.212045,0.408721,1.755745
1980-04-24,0.194307,Training,-0.351635,-0.052989,-0.030076,-0.028305,-0.001561,0.005049,0.025151,0.067048,0.199749,0.391614,1.719318
1980-04-25,0.194307,Training,-0.356791,-0.056174,-0.034111,-0.021553,0.006778,0.002026,0.037726,0.085814,0.232795,0.443461,1.870833
1980-04-26,0.194307,Training,-0.374263,-0.085026,-0.067987,-0.074903,-0.010801,0.027447,0.068640,0.222324,0.509893,0.869801,3.220383
1980-04-27,0.194307,Training,-0.370332,-0.066639,-0.068770,-0.052474,-0.013984,0.048820,0.081513,0.177229,0.437617,0.743314,2.682125
1980-04-28,0.194307,Training,-0.378093,-0.081722,-0.062686,-0.041946,0.011011,0.054770,0.092876,0.177421,0.426301,0.712458,2.526930
1980-04-29,0.194307,Training,-0.388194,-0.091457,-0.059719,-0.035522,0.017652,0.027164,0.081202,0.163484,0.386200,0.652389,2.412786
1980-04-30,0.194307,Training,-0.388378,-0.097337,-0.056399,-0.042662,0.005534,0.030698,0.063702,0.135131,0.329391,0.566902,2.123190
1980-05-01,0.194307,Training,-0.376783,-0.084354,-0.046535,-0.037119,0.006100,0.022379,0.050131,0.110173,0.284101,0.504062,1.987260
1980-05-02,0.194307,Training,-0.372627,-0.097011,-0.074629,-0.073248,0.010875,0.069337,0.116024,0.305344,0.676912,1.105263,3.889748
1980-05-03,0.194307,Training,-0.364256,-0.040882,-0.066565,-0.041070,0.040798,0.131450,0.202972,0.414294,0.945711,1.485480,5.078582
1980-05-04,0.194307,Training,-0.367629,-0.035621,-0.064550,-0.027026,0.060663,0.144224,0.223582,0.427699,0.941923,1.457378,4.979286
1980-05-05,0.194307,Training,-0.371682,-0.064339,-0.072153,-0.071110,0.015148,0.104668,0.158227,0.375397,0.872954,1.370213,4.889531
1980-05-06,0.194307,Training,-0.359873,-0.018476,-0.049802,-0.005704,0.074494,0.171480,0.246523,0.459952,0.979875,1.503588,5.122805
1980-05-07,0.194307,Training,-0.361166,-0.024628,-0.037990,0.021838,0.092568,0.167757,0.241066,0.415176,0.830461,1.272155,4.241970
1980-05-08,0.194307,Training,-0.358591,-0.038576,-0.023851,0.023399,0.070899,0.120034,0.169784,0.283696,0.554369,0.876354,3.010539
1980-05-09,0.194307,Training,-0.361326,-0.051256,-0.020489,0.003313,0.047306,0.095526,0.120099,0.206723,0.416517,0.673985,2.427687
1980-05-10,0.194307,Training,-0.368215,-0.058013,-0.022786,-0.007211,0.030349,0.068925,0.090555,0.163144,0.339644,0.567613,2.168693
1980-05-11,0.194307,Training,-0.394331,-0.087739,-0.054531,-0.059876,-0.008541,0.022380,0.064254,0.185130,0.425474,0.739214,2.860900
1980-05-12,0.194307,Training,-0.394680,-0.081117,-0.068951,-0.046186,0.007116,0.053137,0.108295,0.230646,0.536129,0.888646,3.262944
1980-05-13,0.194307,Training,-0.389980,-0.087436,-0.055368,-0.032780,0.022306,0.082742,0.114897,0.210916,0.475661,0.766010,2.718003
1980-05-14,0.194307,Training,-0.384899,-0.082638,-0.041186,-0.027340,0.018591,0.061200,0.084341,0.160901,0.362396,0.609407,2.282457
1980-05-15,0.194307,Training,-0.379425,-0.071828,-0.032245,-0.025772,0.009495,0.040592,0.056205,0.117194,0.277937,0.488068,1.989872
1980-05-16,0.194307,Training,-0.385570,-0.076530,-0.034088,-0.028396,0.007118,0.035885,0.052163,0.111500,0.267592,0.471490,1.941579
1980-05-17,0.194307,Training,-0.394021,-0.083454,-0.037519,-0.031147,0.005772,0.036286,0.054093,0.115399,0.274573,0.478610,1.946524
1980-05-18,0.194307,Training,-0.379968,-0.073424,-0.030437,-0.031596,-0.000747,0.018933,0.030783,0.078593,0.214761,0.400749,1.784409
1980-05-19,0.777227,Training,-0.380597,-0.073507,-0.030371,-0.032997,-0.005013,0.015947,0.026846,0.072556,0.200928,0.381413,1.745551
1980-05-20,0.000000,Training,-0.387287,-0.081200,-0.034590,-0.036213,-0.006251,0.018611,0.030986,0.080312,0.208944,0.390556,1.768392
1980-05-21,0.000000,Training,-0.378993,-0.072530,-0.028887,-0.033754,-0.007577,0.010676,0.019364,0.060996,0.179650,0.350070,1.679436
1980-05-22,0.000000,Training,-0.373508,-0.069537,-0.026227,-0.034575,-0.009732,0.002656,0.007994,0.044817,0.161563,0.328308,1.628482
1980-05-23,0.000000,Training,-0.362047,-0.058766,-0.019073,-0.031064,-0.011643,-0.003909,-0.002971,0.025757,0.126212,0.279153,1.532138
1980-05-24,0.000000,Training,-0.356876,-0.053071,-0.015188,-0.028008,-0.010928,-0.006400,-0.007152,0.017236,0.110726,0.255989,1.487221
1980-05-25,0.000000,Training,-0.353884,-0.052990,-0.013707,-0.027209,-0.007069,-0.007924,-0.010405,0.011876,0.110267,0.253035,1.480066
1980-05-26,0.000000,Training,-0.348206,-0.046159,-0.011073,-0.018611,-0.003206,-0.014778,-0.010219,0.010066,0.105131,0.250911,1.498302
1980-05-27,0.000000,Training,-0.381932,-0.091411,-0.039286,-0.063575,-0.013571,-0.027661,-0.003724,0.067416,0.225719,0.438334,2.140436
1980-05-28,0.000000,Training,-0.352742,-0.051300,-0.023849,-0.039088,-0.021497,-0.004658,-0.011977,0.022503,0.143113,0.307812,1.673469
1980-05-29,0.000000,Training,-0.363825,-0.063675,-0.027806,-0.037527,-0.012642,0.002960,0.002311,0.038708,0.169674,0.345288,1.731417
1980-05-30,0.000000,Training,-0.358196,-0.058013,-0.018279,-0.029587,-0.009109,-0.000768,-0.005520,0.023456,0.131792,0.284924,1.567171
1980-05-31,0.000000,Training,-0.344258,-0.036853,-0.007481,-0.012115,-0.004344,-0.013288,-0.009232,0.011582,0.095377,0.237641,1.501551
1980-06-01,0.000000,Training,-0.339373,-0.037257,-0.003888,-0.019289,-0.007484,-0.008899,-0.018893,-0.005765,0.060295,0.177454,1.351648
1980-06-02,0.000000,Training,-0.343694,-0.039950,-0.007795,-0.020669,-0.000837,-0.008799,-0.016489,-0.011565,0.031477,0.126781,1.257950
1980-06-03,0.000000,Training,-0.342600,-0.039699,-0.006147,-0.019522,-0.001705,-0.009171,-0.017303,-0.011486,0.035508,0.134832,1.270641
1980-06-04,0.000000,Training,-0.345208,-0.041165,-0.007920,-0.021390,-0.000951,-0.010734,-0.018765,-0.016087,0.022898,0.114306,1.229157
1980-06-05,0.000000,Training,-0.343493,-0.040499,-0.006443,-0.020520,-0.002366,-0.012217,-0.020600,-0.017547,0.024632,0.119388,1.237458
1980-06-06,0.000000,Training,-0.337687,-0.037578,-0.001847,-0.020914,-0.011909,-0.017844,-0.029512,-0.021331,0.042941,0.158018,1.300650
1980-06-07,0.000000,Training,-0.338568,-0.039204,-0.002951,-0.022908,-0.014530,-0.020839,-0.032880,-0.024612,0.043606,0.161239,1.304235
1980-06-08,0.000000,Training,-0.339891,-0.040893,-0.003984,-0.024368,-0.015625,-0.022137,-0.034461,-0.026103,0.044310,0.162920,1.307238
1980-06-09,0.000000,Training,-0.344142,-0.041192,-0.006474,-0.017146,-0.010668,-0.025866,-0.025987,-0.014178,0.062415,0.194521,1.398154
1980-06-10,0.000000,Training,-0.341235,-0.041757,-0.004971,-0.024762,-0.016809,-0.022823,-0.034638,-0.026227,0.043694,0.162785,1.312590
1980-06-11,0.000000,Training,-0.349385,-0.042229,-0.009880,-0.017167,-0.010219,-0.029373,-0.022944,-0.007200,0.073455,0.214210,1.472443
1980-06-12,0.000000,Training,-0.353607,-0.046825,-0.013287,-0.020127,-0.011824,-0.026782,-0.021324,-0.002577,0.085355,0.230688,1.507315
1980-06-13,0.000000,Training,-0.390220,-0.087148,-0.039345,-0.064527,-0.033023,-0.037231,-0.018308,0.047733,0.192884,0.408224,2.089236
1980-06-14,0.000000,Training,-0.366261,-0.055365,-0.032445,-0.036025,-0.028130,-0.013092,-0.007175,0.032509,0.161031,0.348108,1.836747
1980-06-15,0.000000,Training,-0.354436,-0.048360,-0.018334,-0.031046,-0.018421,-0.002003,-0.012632,0.012181,0.120951,0.273354,1.601179
1980-06-16,0.000000,Training,-0.350277,-0.048706,-0.011878,-0.024763,-0.013639,-0.007292,-0.017377,0.000143,0.087728,0.222735,1.463526
1980-06-17,0.000000,Training,-0.347346,-0.046532,-0.008417,-0.022592,-0.012116,-0.011440,-0.020907,-0.008415,0.065214,0.188902,1.388509
1980-06-18,0.000000,Training,-0.348075,-0.046737,-0.007868,-0.021385,-0.009433,-0.012571,-0.020791,-0.012088,0.050730,0.165889,1.341714
1980-06-19,0.000000,Training,-0.346343,-0.046049,-0.007698,-0.021471,-0.008228,-0.015711,-0.023775,-0.019147,0.034033,0.140434,1.289548
1980-06-20,0.000000,Training,-0.346991,-0.046603,-0.008077,-0.021814,-0.008246,-0.016962,-0.024737,-0.021293,0.029992,0.134548,1.275991
1980-06-21,0.000000,Training,-0.346845,-0.046821,-0.007743,-0.022279,-0.010017,-0.018501,-0.026575,-0.022654,0.031708,0.138984,1.281799
1980-06-22,0.000000,Training,-0.346655,-0.047501,-0.008165,-0.025054,-0.015863,-0.022842,-0.032074,-0.025977,0.040985,0.158059,1.311347
1980-06-23,0.000000,Training,-0.347866,-0.049088,-0.009347,-0.026368,-0.017010,-0.024207,-0.033271,-0.027021,0.042029,0.160345,1.315130
1980-06-24,0.000000,Training,-0.348661,-0.049852,-0.010000,-0.026762,-0.017248,-0.024417,-0.033022,-0.026861,0.041773,0.159813,1.315518
1980-06-25,0.000000,Training,-0.349193,-0.049853,-0.009916,-0.025376,-0.015063,-0.022773,-0.030415,-0.025245,0.037644,0.151665,1.303307
1980-06-26,0.000000,Training,-0.350495,-0.050864,-0.010633,-0.025117,-0.013989,-0.021928,-0.028832,-0.023897,0.037639,0.150536,1.302630
1980-06-27,0.000000,Training,-0.353535,-0.052920,-0.012250,-0.024670,-0.011570,-0.019829,-0.025198,-0.020744,0.037505,0.147799,1.300437
1980-06-28,0.000000,Training,-0.353538,-0.053509,-0.013323,-0.024843,-0.010031,-0.020420,-0.025084,-0.022693,0.029698,0.134791,1.276718
1980-06-29,0.000000,Training,-0.358545,-0.057115,-0.015916,-0.025680,-0.009343,-0.018161,-0.021124,-0.017362,0.037103,0.144420,1.297243
1980-06-30,0.000000,Training,-0.357550,-0.057163,-0.015853,-0.026120,-0.010677,-0.019763,-0.023041,-0.019153,0.036384,0.145035,1.296025
1980-07-01,0.000000,Training,-0.358314,-0.059775,-0.018182,-0.028624,-0.011941,-0.022110,-0.024939,-0.021823,0.029885,0.136543,1.278897
1980-07-02,0.000000,Training,-0.355245,-0.054471,-0.016194,-0.024773,-0.006997,-0.021474,-0.024564,-0.026522,0.016445,0.111475,1.230735
1980-07-03,0.000000,Training,-0.350260,-0.051916,-0.014147,-0.023871,-0.008304,-0.024375,-0.028483,-0.031206,0.012364,0.108228,1.221527
1980-07-04,0.000000,Training,-0.349446,-0.051720,-0.013796,-0.023541,-0.009177,-0.025107,-0.029108,-0.031214,0.015059,0.113847,1.231217
1980-07-05,0.000000,Training,-0.347325,-0.050732,-0.012785,-0.025423,-0.016140,-0.029300,-0.034916,-0.033173,0.030269,0.143507,1.280411
1980-07-06,0.000000,Training,-0.347928,-0.051149,-0.013192,-0.024094,-0.013684,-0.028105,-0.032336,-0.031805,0.025641,0.134830,1.267252
1980-07-07,0.000000,Training,-0.348955,-0.052061,-0.014267,-0.023926,-0.012112,-0.027275,-0.030560,-0.030850,0.023462,0.130036,1.260217
1980-07-08,0.000000,Training,-0.349117,-0.052323,-0.014667,-0.024092,-0.013289,-0.028053,-0.030824,-0.030120,0.028600,0.139187,1.276591
1980-07-09,0.000000,Training,-0.349685,-0.053426,-0.015989,-0.026278,-0.016342,-0.030122,-0.033216,-0.031140,0.035246,0.151392,1.296253
1980-07-10,0.000000,Training,-0.350695,-0.054060,-0.016443,-0.024406,-0.012479,-0.027632,-0.028990,-0.028514,0.029344,0.139351,1.278087
1980-07-11,0.000000,Training,-0.355605,-0.057530,-0.020992,-0.025278,-0.006841,-0.025571,-0.024074,-0.028216,0.014274,0.109993,1.227293
1980-07-12,0.000000,Training,-0.360926,-0.060206,-0.024972,-0.028575,-0.004348,-0.025150,-0.023282,-0.030941,0.000087,0.084415,1.177190
1980-07-13,0.000000,Training,-0.360899,-0.060414,-0.025239,-0.027856,-0.003879,-0.024715,-0.022117,-0.029483,0.003022,0.088924,1.185495
1980-07-14,0.000000,Training,-0.360723,-0.060644,-0.025457,-0.027141,-0.003731,-0.024647,-0.021194,-0.028198,0.006088,0.093934,1.194786
1980-07-15,0.000000,Training,-0.355440,-0.058225,-0.021802,-0.023426,-0.006595,-0.025247,-0.021456,-0.023932,0.025801,0.129298,1.260849
1980-07-16,0.000000,Training,-0.354752,-0.057685,-0.021422,-0.021588,-0.007338,-0.026687,-0.020799,-0.021813,0.033165,0.143323,1.288615
1980-07-17,0.000000,Training,-0.359946,-0.061458,-0.026252,-0.025652,-0.004506,-0.025800,-0.019651,-0.025572,0.014662,0.109030,1.222897
1980-07-18,0.000000,Training,-0.366265,-0.064684,-0.030462,-0.030343,-0.002818,-0.025844,-0.020406,-0.029735,-0.001834,0.080654,1.165529
1980-07-19,0.000000,Training,-0.370997,-0.067680,-0.033245,-0.033595,-0.002105,-0.025941,-0.021357,-0.032085,-0.010555,0.066497,1.134474
1980-07-20,0.000000,Training,-0.362694,-0.063425,-0.029037,-0.025611,-0.002592,-0.024199,-0.015886,-0.022119,0.017964,0.112361,1.228582
